country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
China,CHN,156,2014,Imports,world_relative,0.6670575111171593,0.8618181491196993,0.9775814691108664,1.0,1.0,0.012791760947566998,1876471120577.0,17394133381830.768,1876471120577.0,17394133381830.768,15517662261253.766,4858,5011,0.0,0.0,0,0,True,,0.6670575111171593,0.9240719669542672,4548.0,1848933524967.0,-0.2570144558371079,-0.2570144558371079,balanced_2000_2024
China,CHN,156,2015,Imports,world_relative,0.669865574572282,0.8499211519568847,0.9887665616323696,1.0000000000000002,1.0000000000000002,0.007811307886274463,1647111595305.9998,15320524492820.285,1647111595305.9998,15320524492820.285,13673412897514.285,4757,5010,0.0,0.0,0,0,True,,0.669865574572282,0.924280301940984,4795.0,1652883753466.0,-0.25441472736870197,-0.25441472736870197,balanced_2000_2024
China,CHN,156,2016,Imports,world_relative,0.6654505053006622,0.8479406909216797,0.9949282203102916,1.0,1.0,0.0069359045477144325,1575010331759.0,14987029100437.568,1575010331759.0,14987029100437.568,13412018768678.566,4853,5010,0.0,0.0,0,0,True,,0.6654505053006622,0.9211066113788728,4910.0,1575010331759.0,-0.25565610607821065,-0.25565610607821065,balanced_2000_2024
China,CHN,156,2017,Imports,world_relative,0.6589683269117369,0.8552936130292467,0.9934652966488907,1.0,1.0,0.007909106822246933,1829089317175.0,16761990430808.717,1829089317175.0,16761990430808.717,14932901113633.717,4855,5010,0.0,0.0,0,0,True,,0.6589683269117369,0.923531430896156,5025.0,1829089317175.0,-0.26456310398441907,-0.26456310398441907,balanced_2000_2024
China,CHN,156,2018,Imports,world_relative,0.6551298105172907,0.8657564128697779,0.993494221415957,1.0,1.0,0.010001458211717003,2120269994209.0,18428132359937.883,2120269994209.0,18428132359937.883,16307862365728.883,4851,5009,0.0,0.0,0,0,True,,0.6551298105172907,0.9269165271572184,5030.0,2120269994209.0,-0.2717867166399277,-0.2717867166399277,balanced_2000_2024
China,CHN,156,2019,Imports,world_relative,0.6566375528722743,0.8683118239914033,0.994349972070692,0.9999999999999999,0.9999999999999999,0.009715050992223065,2064373681817.0002,17849085008183.324,2064373681817.0002,17849085008183.324,15784711326366.324,4846,5003,0.0,0.0,0,0,True,,0.6566375528722743,0.9261132229340644,5027.0,2064373681817.0,-0.2694756700617901,-0.2694756700617901,balanced_2000_2024
China,CHN,156,2020,Imports,world_relative,0.680542079868229,0.8617556471315578,0.9915449505522261,1.0,1.0,0.006959629549548982,2058661110215.9998,16588702614448.271,2058661110215.9998,16588702614448.271,14530041504232.271,4835,4988,0.0,0.0,0,0,True,,0.680542079868229,0.9266330789678434,4993.0,2058661110216.0,-0.2460909990996144,-0.2460909990996144,balanced_2000_2024
China,CHN,156,2021,Imports,world_relative,0.672725999547002,0.8613210679642558,0.9935057851950818,1.0,1.0,0.00823511045091912,2666280770366.0,20812645933402.47,2666280770366.0,20812645933402.47,18146365163036.473,4816,4988,0.0,0.0,0,0,True,,0.672725999547002,0.9309774407856845,4947.0,2666280770366.0,-0.2582514412386825,-0.2582514412386825,balanced_2000_2024
China,CHN,156,2022,Imports,world_relative,0.6691258593208087,0.8667565128275976,0.9919576964989618,0.9999999999999999,0.9999999999999999,0.0119385426862282,2708218443242.0,23371797776365.46,2708218443242.0,23371797776365.46,20663579333123.46,4794,4988,0.0,0.0,0,0,True,,0.6691258593208087,0.9362364672108192,5081.0,2708218443242.0,-0.2671106078900105,-0.2671106078900105,balanced_2000_2024
China,CHN,156,2023,Imports,world_relative,0.6774347431245571,0.866258024609934,0.988171824339524,1.0,1.0,0.011006154396927906,2541561936126.0,22022566631759.17,2541561936126.0,22022566631759.17,19481004695633.17,4760,4987,0.0,0.0,0,0,True,,0.6774347431245571,0.9381366156637572,5096.0,2545874530773.0,-0.2607018725392001,-0.2607018725392001,balanced_2000_2024
China,CHN,156,2024,Imports,world_relative,0.6828529060629978,0.8647194687455302,0.9909407869665833,1.0,1.0,0.01086778894843593,2575856182234.0,21477763808207.273,2575856182234.0,21477763808207.273,18901907625973.273,4799,4988,0.0,0.0,0,0,True,,0.6828529060629978,0.9408275395793142,5075.0,2575856182234.0,-0.25797463351631644,-0.25797463351631644,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2000,Imports,world_relative,0.6678555929120802,0.837528597886995,0.9131433773333639,1.0,1.0,0.003818027071072399,213952150399.0,6001686071215.633,213952150399.0,6001686071215.633,5787733920816.633,4652,5037,0.0,0.0,0,0,True,,0.6678555929120802,0.8751589710482943,4713.0,213952150399.0,-0.20730337813621413,-0.20730337813621413,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2001,Imports,world_relative,0.6705117837658334,0.8396150953310704,0.917645205857675,1.0,1.0,0.0036518590976306626,201943980243.0,5841605169976.662,201943980243.0,5841605169976.662,5639661189733.662,4641,5037,0.0,0.0,0,0,True,,0.6705117837658334,0.8770437770779018,4694.0,201943980243.0,-0.2065319933120684,-0.2065319933120684,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2002,Imports,world_relative,0.6820290073445457,0.8494542160451524,0.9094894237537166,1.0,1.0,0.0037046654308833657,207837233028.0,6135993445734.798,207837233028.0,6135993445734.798,5928156212706.799,4602,5035,0.0,0.0,0,0,True,,0.6820290073445457,0.8808319766916088,4697.0,207837233028.0,-0.1988029693470631,-0.1988029693470631,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2003,Imports,world_relative,0.6902334332140927,0.8580911603528935,0.9063830472079791,1.0,1.0,0.0040495980838661525,233127790516.0,7150168321329.036,233127790516.0,7150168321329.036,6917040530813.037,4598,5037,0.0,0.0,0,0,True,,0.6902334332140927,0.8894477157110632,4698.0,233127790516.0,-0.19921428249697049,-0.19921428249697049,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2004,Imports,world_relative,0.7005755466279855,0.863941989015254,0.9035067015897171,1.0,1.0,0.004321916399270751,272794935842.0,8690036075424.941,272794935842.0,8690036075424.941,8417241139582.941,4620,5034,0.0,0.0,0,0,True,,0.7005755466279855,0.8950834390870215,4717.0,272794935842.0,-0.194507892459036,-0.194507892459036,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2005,Imports,world_relative,0.7210950565852893,0.8703292404279961,0.8932232679916172,1.0,1.0,0.004365987760587247,299985395349.0,9887755803012.102,299985395349.0,9887755803012.102,9587770407663.102,4631,5037,0.0,0.0,0,0,True,,0.7210950565852893,0.9027635401911088,4741.0,299985395349.0,-0.18166848360581955,-0.18166848360581955,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2006,Imports,world_relative,0.7301870493825472,0.8733500131312031,0.880919954640874,1.0,1.0,0.0045864710934224425,335578959548.0,11348682202349.676,335578959548.0,11348682202349.676,11013103242801.676,4641,5035,0.0,0.0,0,0,True,,0.7301870493825472,0.9094917603149556,4757.0,335578959548.0,-0.1793047109324084,-0.1793047109324084,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2007,Imports,world_relative,0.7320038304519442,0.8663432872600261,0.8834516433721622,1.0,1.0,0.004112864597748738,369950959056.0,13137485989576.246,369950959056.0,13137485989576.246,12767535030520.246,4628,5022,0.0,0.0,0,0,True,,0.7320038304519442,0.9112053063796032,4559.0,369950959056.0,-0.179201475927659,-0.179201475927659,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2008,Imports,world_relative,0.746776228562472,0.8638299652206327,0.8649384597423528,1.0,1.0,0.003912677732606305,392780967938.0,15301044238093.781,392780967938.0,15301044238093.781,14908263270155.783,4639,5017,0.0,0.0,0,0,True,,0.746776228562472,0.9150781528671184,4567.0,392780967938.0,-0.1683019243046463,-0.1683019243046463,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2009,Imports,world_relative,0.7374120251678233,0.8659431058586557,0.880570935329066,1.0,1.0,0.0042568279362811545,352055619920.0,11558877338850.826,352055619920.0,11558877338850.826,11206821718930.826,4636,5015,0.0,0.0,0,0,True,,0.7374120251678233,0.9208003558650636,4563.0,352055619920.0,-0.18338833069724025,-0.18338833069724025,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2010,Imports,world_relative,0.7358560728884036,0.8646730934316973,0.8784899428707831,1.0,1.0,0.004571693114392274,441176116593.0,14104359702927.453,441176116593.0,14104359702927.453,13663183586334.453,4584,5017,0.0,0.0,0,0,True,,0.7358560728884036,0.922449254473412,4508.0,441176116593.0,-0.18659318158500837,-0.18659318158500837,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2011,Imports,world_relative,0.7529516580954188,0.8638568272698417,0.8621305364094343,1.0,1.0,0.004489638765844911,510665002754.0,16953489844532.488,510665002754.0,16953489844532.488,16442824841778.49,4562,5014,0.0,0.0,0,0,True,,0.7529516580954188,0.9263994954958013,4485.0,510665002754.0,-0.1734478374003825,-0.1734478374003825,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2012,Imports,world_relative,0.7534783106622311,0.8710592138963411,0.8661123091851022,1.0,1.0,0.00543863293526892,553274216563.0,17140040508557.234,553274216563.0,17140040508557.234,16586766291994.236,4623,5012,0.0,0.0,0,0,True,,0.7534783106622311,0.9346952375789108,4657.0,553274216563.0,-0.18121692691667968,-0.18121692691667968,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2013,Imports,world_relative,0.7685736243423992,0.8925628837601739,0.861727071075223,1.0,1.0,0.006549831031139844,621202259443.0,17454731204830.146,621202259443.0,17454731204830.146,16833528945387.148,4577,5012,0.0,0.0,0,0,True,,0.7685736243423992,0.941971810886419,4601.0,621202259443.0,-0.17339818654401984,-0.17339818654401984,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2014,Imports,world_relative,0.7650398347307283,0.8798540808443837,0.8724862857416941,1.0,1.0,0.005420863956123161,600388058415.0,17394133381830.768,600388058415.0,17394133381830.768,16793745323415.766,4582,5011,0.0,0.0,0,0,True,,0.7650398347307283,0.9399756572539012,4604.0,600388058415.0,-0.17493582252317286,-0.17493582252317286,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2015,Imports,world_relative,0.7426893776202623,0.8733989734069022,0.9223249403509822,1.0,1.0,0.006177145501078057,559095083657.707,15320524492820.285,559095083657.707,15320524492820.285,14761429409162.578,4579,5010,0.0,0.0,0,0,True,,0.7426893776202623,0.9419283046396636,4585.0,553021878172.348,-0.19923892701940127,-0.19923892701940127,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2016,Imports,world_relative,0.7566437037360081,0.8834735116927956,0.9088505084221064,1.0,1.0,0.006457273508548269,530202933358.12994,14987029100437.568,530202933358.12994,14987029100437.568,14456826167079.438,4278,5010,0.0,0.0,0,0,True,,0.7566437037360081,0.945719581884478,4194.0,530691950557.39,-0.18907587814846993,-0.18907587814846993,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2017,Imports,world_relative,0.7534307125380121,0.8840888993982954,0.9104230056103235,1.0,1.0,0.0063937639568566055,588722909281.549,16761990430808.717,588722909281.549,16761990430808.717,16173267521527.168,4535,5010,0.0,0.0,0,0,True,,0.7534307125380121,0.9473598049730364,4608.0,588722909281.549,-0.19392909243502432,-0.19392909243502432,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2018,Imports,world_relative,0.7583482737482954,0.8864932003493154,0.8947490091002658,0.9999999999999999,0.9999999999999999,0.006452063878643793,626541623120.734,18428132359937.883,626541623120.734,18428132359937.883,17801590736817.15,4517,5009,0.0,0.0,0,0,True,,0.7583482737482954,0.9493891948669037,4571.0,626541623120.7339,-0.19104092111860826,-0.19104092111860826,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2019,Imports,world_relative,0.7585974178256588,0.8878838437635701,0.9001151559888088,1.0,1.0,0.006402191212031391,577657556577.448,17849085008183.324,577657556577.448,17849085008183.324,17271427451605.875,4476,5003,0.0,0.0,0,0,True,,0.7585974178256588,0.9494597749392446,4547.0,577657556577.448,-0.1908623571135858,-0.1908623571135858,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2020,Imports,world_relative,0.7605169724228541,0.8939438414399117,0.9177851863745454,1.0,1.0,0.007448112759993369,571893913284.539,16588702614448.271,571893913284.539,16588702614448.271,16016808701163.734,4419,4988,0.0,0.0,0,0,True,,0.7605169724228541,0.954926792285463,4449.0,571893913284.5391,-0.19440981986260886,-0.19440981986260886,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2021,Imports,world_relative,0.7722888436268494,0.8974554625642522,0.9073179022883626,1.0,1.0,0.0076880009626124875,711664281865.877,20812645933402.47,711664281865.877,20812645933402.47,20100981651536.594,4401,4988,0.0,0.0,0,0,True,,0.7722888436268494,0.9582380521427156,4424.0,711664281865.877,-0.18594920851586627,-0.18594920851586627,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2022,Imports,world_relative,0.7896602046224976,0.899139167103641,0.8829218890176243,0.9999999999999999,0.9999999999999999,0.007817188219310182,667052394624.468,23371797776365.46,667052394624.468,23371797776365.46,22704745381740.992,4451,4988,0.0,0.0,0,0,True,,0.7896602046224976,0.9627404668702622,4530.0,667052394624.468,-0.17308026224776452,-0.17308026224776452,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2023,Imports,world_relative,0.7847618015794193,0.8959534681237481,0.8997657821544283,1.0,1.0,0.008075135422067125,653014272747.312,22022566631759.17,653014272747.312,22022566631759.17,21369552359011.863,4445,4987,0.0,0.0,0,0,True,,0.7847618015794193,0.9640847958743974,4515.0,653014272747.312,-0.1793229942949781,-0.1793229942949781,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2024,Imports,world_relative,0.787877228717673,0.8982578010139886,0.8987932751575948,1.0000000000000002,1.0000000000000002,0.00831104303066478,696384751615.173,21477763808207.273,696384751615.173,21477763808207.273,20781379056592.1,4466,4988,0.0,0.0,0,0,True,,0.787877228717673,0.9662901723485042,4548.0,696384751615.173,-0.17841294363083127,-0.17841294363083127,balanced_2000_2024
Costa Rica,CRI,188,2000,Imports,world_relative,0.6869577056184104,0.8420143864232447,0.9510550685869921,1.0,1.0,0.0041897037779171685,6028858675.0,6001686071215.633,6028858675.0,6001686071215.633,5995657212540.633,4406,5037,0.0,0.0,0,0,True,,0.6869577056184104,0.8702790917042018,4461.0,6028858675.0,-0.1833213860857914,-0.1833213860857914,balanced_2000_2024
Costa Rica,CRI,188,2001,Imports,world_relative,0.6829429331498322,0.8447810145691182,0.944054849791002,1.0,1.0,0.004956856340662293,6272271720.0,5841605169976.662,6272271720.0,5841605169976.662,5835332898256.662,4386,5037,0.0,0.0,0,0,True,,0.6829429331498322,0.8756368149564704,4440.0,6272271720.0,-0.19269388180663816,-0.19269388180663816,balanced_2000_2024
Costa Rica,CRI,188,2002,Imports,world_relative,0.6615601354949683,0.8265336099561483,0.9430259313458276,1.0000000000000002,1.0000000000000002,0.005032269922560216,6894262205.0,6135993445734.798,6894262205.0,6135993445734.798,6129099183529.798,4386,5035,0.0,0.0,0,0,True,,0.6615601354949683,0.8757977308688234,4444.0,6894262205.0,-0.21423759537385512,-0.21423759537385512,balanced_2000_2024
Costa Rica,CRI,188,2003,Imports,world_relative,0.6646955734335267,0.8275888913782541,0.9561280044843021,1.0,1.0,0.005387939161869017,7388152288.0,7150168321329.036,7388152288.0,7150168321329.036,7142780169041.035,4417,5037,0.0,0.0,0,0,True,,0.6646955734335267,0.8800676319519372,4490.0,7388152288.0,-0.21537205851841046,-0.21537205851841046,balanced_2000_2024
Costa Rica,CRI,188,2004,Imports,world_relative,0.6528404294770818,0.8175718585567049,0.9539895272700837,1.0,1.0,0.0060267292992785305,8003129239.0,8690036075424.941,8003129239.0,8690036075424.941,8682032946185.942,4432,5034,0.0,0.0,0,0,True,,0.6528404294770818,0.8832077247907615,4502.0,8003129239.0,-0.23036729531367972,-0.23036729531367972,balanced_2000_2024
Costa Rica,CRI,188,2005,Imports,world_relative,0.6683708126834779,0.8250569476554045,0.9542044551070711,0.9999999999999999,0.9999999999999999,0.007011862780816476,9173270361.0,9887755803012.102,9173270361.0,9887755803012.102,9878582532651.102,4448,5037,0.0,0.0,0,0,True,,0.6683708126834779,0.8910782056795958,4523.0,9173270361.0,-0.22270739299611797,-0.22270739299611797,balanced_2000_2024
Costa Rica,CRI,188,2006,Imports,world_relative,0.66615320242643,0.8217964751948694,0.9523178783215043,0.9999999999999999,0.9999999999999999,0.007686000251666967,11070449488.0,11348682202349.676,11070449488.0,11348682202349.676,11337611752861.678,4416,5035,0.0,0.0,0,0,True,,0.66615320242643,0.8926029933496002,4502.0,11070449488.0,-0.2264497909231703,-0.2264497909231703,balanced_2000_2024
Costa Rica,CRI,188,2007,Imports,world_relative,0.6295284804389458,0.8051712489399154,0.9556081914971728,1.0,1.0,0.006900805624313647,12455914952.0,13137485989576.246,12455914952.0,13137485989576.246,13125030074624.246,4485,5022,0.0,0.0,0,0,True,,0.6295284804389458,0.8778246778169716,4371.0,12455914952.0,-0.24829619737802577,-0.24829619737802577,balanced_2000_2024
Costa Rica,CRI,188,2008,Imports,world_relative,0.6299110995910189,0.8015095201594805,0.9495912432734921,1.0,1.0,0.00851986670610882,15289396538.0,15301044238093.781,15289396538.0,15301044238093.781,15285754841555.781,4479,5017,0.0,0.0,0,0,True,,0.6299110995910189,0.881689117074939,4367.0,15289396538.0,-0.25177801748392015,-0.25177801748392015,balanced_2000_2024
Costa Rica,CRI,188,2009,Imports,world_relative,0.6487885237465292,0.8258686506550564,0.9390719946498134,0.9999999999999999,0.9999999999999999,0.006142055403553956,8957502787.0,11558877338850.826,8957502787.0,11558877338850.826,11549919836063.826,4377,5015,0.0,0.0,0,0,True,,0.6487885237465292,0.8762836989189624,4267.0,8957502787.0,-0.22749517517243323,-0.22749517517243323,balanced_2000_2024
Costa Rica,CRI,188,2010,Imports,world_relative,0.6217963117549192,0.8036854706395131,0.9306996625835873,1.0,1.0,0.006997676163476987,13529363134.0,14104359702927.453,13529363134.0,14104359702927.453,14090830339793.453,4491,5017,0.0,0.0,0,0,True,,0.6217963117549192,0.8767909248441579,4385.0,13529363134.0,-0.25499461308923865,-0.25499461308923865,balanced_2000_2024
Costa Rica,CRI,188,2011,Imports,world_relative,0.6451279956022401,0.8205940872727758,0.9371486206339255,1.0,1.0,0.006308320627128083,18263804969.0,16953489844532.488,18263804969.0,16953489844532.488,16935226039563.488,4482,5014,0.0,0.0,0,0,True,,0.6451279956022401,0.8839535182418825,4376.0,18263804969.0,-0.2388255226396424,-0.2388255226396424,balanced_2000_2024
Costa Rica,CRI,188,2012,Imports,world_relative,0.670074072379113,0.878111125585399,0.9403054996112953,1.0,1.0,0.006017996955346881,18355992776.0,17140040508557.234,18355992776.0,17140040508557.234,17121684515781.238,4510,5012,0.0,0.0,0,0,True,,0.670074072379113,0.8849548067490669,4463.0,18355992776.0,-0.21488073436995392,-0.21488073436995392,balanced_2000_2024
Costa Rica,CRI,188,2013,Imports,world_relative,0.654953075959972,0.8736051635861486,0.9508366788697971,1.0,1.0,0.0062426078962855725,18124469249.0,17454731204830.146,18124469249.0,17454731204830.146,17436606735581.148,4520,5012,0.0,0.0,0,0,True,,0.654953075959972,0.8845527325537208,4442.0,18124469249.0,-0.2295996565937488,-0.2295996565937488,balanced_2000_2024
Costa Rica,CRI,188,2014,Imports,world_relative,0.6315139346128803,0.8672343135770411,0.9496708100690796,1.0,1.0,0.0057046199024058985,17184913032.0,17394133381830.768,17184913032.0,17394133381830.768,17376948468798.766,4495,5011,0.0,0.0,0,0,True,,0.6315139346128803,0.8744591816581586,4430.0,17184913032.0,-0.2429452470452783,-0.2429452470452783,balanced_2000_2024
Costa Rica,CRI,188,2015,Imports,world_relative,0.6213253021893604,0.8355639403791765,0.9565839003731208,1.0,1.0,0.003983401676147117,15504423094.0,15320524492820.285,15504423094.0,15320524492820.285,15305020069726.285,4492,5010,0.0,0.0,0,0,True,,0.6213253021893604,0.8593082221206265,4433.0,15504423094.0,-0.23798291993126608,-0.23798291993126608,balanced_2000_2024
Costa Rica,CRI,188,2016,Imports,world_relative,0.6294723561165925,0.835358724200651,0.9614261158644887,1.0,1.0,0.003691137578209449,15321512291.67,14987029100437.568,15321512291.67,14987029100437.568,14971707588145.895,4512,5010,0.0,0.0,0,0,True,,0.6294723561165925,0.8597091203805836,4452.0,15321512291.669998,-0.2302367642639911,-0.2302367642639911,balanced_2000_2024
Costa Rica,CRI,188,2017,Imports,world_relative,0.6331891800104701,0.8442339486560677,0.9482329344431777,1.0,1.0,0.003994800064672262,16352335019.301,16761990430808.717,16352335019.301,16761990430808.717,16745638095789.414,4514,5010,0.0,0.0,0,0,True,,0.6331891800104701,0.8634144912242254,4525.0,16352335019.301,-0.23022531121375533,-0.23022531121375533,balanced_2000_2024
Costa Rica,CRI,188,2018,Imports,world_relative,0.6446707718642241,0.8541608923688211,0.9438580724909782,1.0,1.0,0.004150274853070845,16563019255.69,18428132359937.883,16563019255.69,18428132359937.883,18411569340682.19,4501,5009,0.0,0.0,0,0,True,,0.6446707718642241,0.8634924187531503,4505.0,16563019255.69,-0.21882164688892625,-0.21882164688892625,balanced_2000_2024
Costa Rica,CRI,188,2019,Imports,world_relative,0.6398475409028608,0.851495730134863,0.9473948478185632,1.0,1.0,0.004238326135648817,16106274382.32,17849085008183.324,16106274382.32,17849085008183.324,17832978733801.004,4489,5003,0.0,0.0,0,0,True,,0.6398475409028608,0.8661843982604736,4485.0,16106274382.32,-0.22633685735761278,-0.22633685735761278,balanced_2000_2024
Costa Rica,CRI,188,2020,Imports,world_relative,0.6380079810383366,0.8157200347681247,0.9487706894648681,1.0,1.0,0.003256362939572389,14456129003.0,16588702614448.271,14456129003.0,16588702614448.271,16574246485445.273,4458,4988,0.0,0.0,0,0,True,,0.6380079810383366,0.8626152839533683,4431.0,14456129003.0,-0.22460730291503173,-0.22460730291503173,balanced_2000_2024
Costa Rica,CRI,188,2021,Imports,world_relative,0.6509260789911372,0.8409304404235995,0.9282291554804412,0.9999999999999999,0.9999999999999999,0.003556481163740574,18428113840.58,20812645933402.47,18428113840.58,20812645933402.47,20794217819561.89,4468,4988,0.0,0.0,0,0,True,,0.6509260789911372,0.8677480112173368,4455.0,18428113840.58,-0.2168219322261996,-0.2168219322261996,balanced_2000_2024
Costa Rica,CRI,188,2022,Imports,world_relative,0.6570778761815987,0.873702082068877,0.9206674549012159,0.9999999999999999,0.9999999999999999,0.00479456132970345,21136281784.552002,23371797776365.46,21136281784.552002,23371797776365.46,23350661494580.906,4469,4988,0.0,0.0,0,0,True,,0.6570778761815987,0.8733903469298179,4586.0,21136281784.552,-0.21631247074821913,-0.21631247074821913,balanced_2000_2024
Costa Rica,CRI,188,2023,Imports,world_relative,0.645935547915913,0.8576314074863236,0.9404338862628097,1.0000000000000002,1.0000000000000002,0.004633478842590878,22511345680.227997,22022566631759.17,22511345680.227997,22022566631759.17,22000055286078.945,4431,4987,0.0,0.0,0,0,True,,0.645935547915913,0.873392984528546,4542.0,22511345680.228,-0.22745743661263296,-0.22745743661263296,balanced_2000_2024
Costa Rica,CRI,188,2024,Imports,world_relative,0.6425081475967562,0.844829477230386,0.9452933002657499,1.0,1.0,0.004263326609911216,23674945696.575,21477763808207.273,23674945696.575,21477763808207.273,21454088862510.703,4435,4988,0.0,0.0,0,0,True,,0.6425081475967562,0.8723113136015783,4553.0,23674945696.574997,-0.2298031660048221,-0.2298031660048221,balanced_2000_2024
Croatia,HRV,191,2000,Imports,world_relative,0.6005189043023619,0.8726782138746018,0.9725582649918865,0.9999999999999999,0.9999999999999999,0.008452245517060026,7883926250.0,6001686071215.633,7883926250.0,6001686071215.633,5993802144965.633,4627,5037,0.0,0.0,0,0,True,,0.6005189043023619,0.8387263408696684,4690.0,7883926250.0,-0.23820743656730647,-0.23820743656730647,balanced_2000_2024
Croatia,HRV,191,2001,Imports,world_relative,0.5867014677930648,0.8570443355904258,0.9712361283697717,1.0,1.0,0.006622539775053152,9147127977.0,5841605169976.662,9147127977.0,5841605169976.662,5832458041999.662,4669,5037,0.0,0.0,0,0,True,,0.5867014677930648,0.8350258342003298,4731.0,9147127977.0,-0.24832436640726507,-0.24832436640726507,balanced_2000_2024
Croatia,HRV,191,2002,Imports,world_relative,0.5641824994378586,0.8424987889803579,0.9766104847504898,1.0,1.0,0.005833632494512936,10722045127.0,6135993445734.798,10722045127.0,6135993445734.798,6125271400607.798,4723,5035,0.0,0.0,0,0,True,,0.5641824994378586,0.8275567060010558,4838.0,10722045127.0,-0.2633742065631972,-0.2633742065631972,balanced_2000_2024
Croatia,HRV,191,2003,Imports,world_relative,0.5570438412681066,0.8260383035538333,0.9739629046902105,1.0,1.0,0.0055381746546268665,14209034610.0,7150168321329.036,14209034610.0,7150168321329.036,7135959286719.036,4709,5037,0.0,0.0,0,0,True,,0.5570438412681066,0.8297376207511282,4811.0,14209034610.0,-0.27269377948302165,-0.27269377948302165,balanced_2000_2024
Croatia,HRV,191,2004,Imports,world_relative,0.5551614796247221,0.8337234144453854,0.9782120639169158,1.0,1.0,0.006494030624972988,16589172476.0,8690036075424.941,16589172476.0,8690036075424.941,8673446902948.941,4703,5034,0.0,0.0,0,0,True,,0.5551614796247221,0.836372104891759,4813.0,16589172476.0,-0.2812106252670369,-0.2812106252670369,balanced_2000_2024
Croatia,HRV,191,2005,Imports,world_relative,0.5397496155495007,0.8363061670183344,0.9743649435523645,1.0,1.0,0.008624471331726537,18560366869.0,9887755803012.102,18560366869.0,9887755803012.102,9869195436143.102,4717,5037,0.0,0.0,0,0,True,,0.5397496155495007,0.8443818711042339,4836.0,18560366869.0,-0.30463225555473317,-0.30463225555473317,balanced_2000_2024
Croatia,HRV,191,2006,Imports,world_relative,0.5309242508715407,0.8309285691104004,0.9775935628665151,0.9999999999999999,0.9999999999999999,0.00934283673529067,21502493972.0,11348682202349.676,21502493972.0,11348682202349.676,11327179708377.678,4735,5035,0.0,0.0,0,0,True,,0.5309242508715407,0.8457139746650131,4841.0,21502493972.0,-0.31478972379347236,-0.31478972379347236,balanced_2000_2024
Croatia,HRV,191,2007,Imports,world_relative,0.5238013513830269,0.8429085769052836,0.9760528036407348,1.0,1.0,0.00915738334601998,25829460931.0,13137485989576.246,25829460931.0,13137485989576.246,13111656528645.246,4732,5022,0.0,0.0,0,0,True,,0.5238013513830269,0.8378872869345142,4680.0,25829460931.0,-0.31408593555148734,-0.31408593555148734,balanced_2000_2024
Croatia,HRV,191,2008,Imports,world_relative,0.5164770536310117,0.827824308294084,0.9763616507527935,1.0,1.0,0.011135463715886688,30726986737.0,15301044238093.781,30726986737.0,15301044238093.781,15270317251356.781,4733,5017,0.0,0.0,0,0,True,,0.5164770536310117,0.8449339888885687,4673.0,30726986737.0,-0.32845693525755704,-0.32845693525755704,balanced_2000_2024
Croatia,HRV,191,2009,Imports,world_relative,0.5215162299387699,0.8434777823402765,0.9777509944534164,1.0,1.0,0.009016124187235805,21204851207.0,11558877338850.826,21204851207.0,11558877338850.826,11537672487643.824,4732,5015,0.0,0.0,0,0,True,,0.5215162299387699,0.8386752853613786,4679.0,21204851207.0,-0.3171590554226087,-0.3171590554226087,balanced_2000_2024
