country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Cambodia,KHM,116,2000,Imports,world_relative,0.9341426496342995,0.9370997632519459,0.7714212566496456,1.0,1.0,0.004213517633265821,1429028878.0,6001686071215.634,1429028878.0,6001686071215.634,6000257042337.634,2807,5254,0.0,0.0,0,0,True,,0.9341426496342995,0.9434277014040536,3012.0,1429028878.0,-0.009285051769754138,-0.009285051769754138,balanced_2000_2024
Cambodia,KHM,116,2001,Imports,world_relative,0.9281424845916142,0.9357475118605058,0.7850571943547073,1.0,1.0,0.004390716743156189,1501992283.0,5841605169976.662,1501992283.0,5841605169976.662,5840103177693.662,2707,5251,0.0,0.0,0,0,True,,0.9281424845916142,0.947371964409236,2898.0,1501992283.0,-0.019229479817621797,-0.019229479817621797,balanced_2000_2024
Cambodia,KHM,116,2002,Imports,world_relative,0.9539414407813587,0.9425108269267647,0.571163253347912,1.0,1.0,0.0033249411035741055,1663430810.0,6135993445734.798,1663430810.0,6135993445734.798,6134330014924.798,2665,5714,0.0,0.0,0,0,True,,0.9539414407813587,0.951507663324715,2854.0,1663430810.0,0.0024337774566436376,0.0024337774566436376,balanced_2000_2024
Cambodia,KHM,116,2003,Imports,world_relative,0.9545443590900528,0.9428429513675064,0.5824987244937778,1.0,1.0,0.003429687206396332,1772314296.0,7150168321329.035,1772314296.0,7150168321329.035,7148396007033.035,2664,5696,0.0,0.0,0,0,True,,0.9545443590900528,0.9526287233092978,2853.0,1772314296.0,0.0019156357807549318,0.0019156357807549318,balanced_2000_2024
Cambodia,KHM,116,2004,Imports,world_relative,0.9326472084803549,0.9199711645085005,0.7365466772420362,1.0,1.0,0.004084136899231238,2061117770.0,8690036075424.942,2061117770.0,8690036075424.942,8687974957654.942,2742,5711,0.0,0.0,0,0,True,,0.9326472084803549,0.9553316669095776,2968.0,2061117770.0,-0.02268445842922273,-0.02268445842922273,balanced_2000_2024
Cambodia,KHM,116,2005,Imports,world_relative,0.9267419406512384,0.9084381205104325,0.7418456796731223,1.0,1.0,0.003963165485584925,2550937468.0,9887755803012.102,2550937468.0,9887755803012.102,9885204865544.102,2801,5696,0.0,0.0,0,0,True,,0.9267419406512384,0.9522319314035264,3005.0,2550937468.0,-0.025489990752287972,-0.025489990752287972,balanced_2000_2024
Cambodia,KHM,116,2006,Imports,world_relative,0.9270489975955797,0.9150156332684162,0.7300093649242021,0.9999999999999999,0.9999999999999999,0.004250613920524619,2957302381.0,11348682202349.676,2957302381.0,11348682202349.676,11345724899968.676,2800,5689,0.0,0.0,0,0,True,,0.9270489975955797,0.9468410119591107,3017.0,2957302381.0,-0.019792014363531063,-0.019792014363531063,balanced_2000_2024
Cambodia,KHM,116,2007,Imports,world_relative,0.917382927743915,0.9115979654117708,0.8168625005319079,1.0,1.0,0.0048673089263524365,3553136692.0,13137485989576.246,3553136692.0,13137485989576.246,13133932852884.246,2925,6178,0.0,0.0,0,0,True,,0.917382927743915,0.9396115867853768,3113.0,3553136692.0,-0.022228659041461762,-0.022228659041461762,balanced_2000_2024
Cambodia,KHM,116,2008,Imports,world_relative,0.9030389525738213,0.8995180338773708,0.8172040984827471,0.9999999999999999,0.9999999999999999,0.00540557592419851,4415045342.0,15301044238093.781,4415045342.0,15301044238093.781,15296629192751.781,2845,5748,0.0,0.0,0,0,True,,0.9030389525738213,0.9441279410647784,3026.0,4415045342.0,-0.0410889884909571,-0.0410889884909571,balanced_2000_2024
Cambodia,KHM,116,2009,Imports,world_relative,0.89640051214952,0.9080328659793303,0.8053574533936441,1.0,1.0,0.0054700426435852455,3903661783.0,11558877338850.826,3903661783.0,11558877338850.826,11554973677067.826,2746,5608,0.0,0.0,0,0,True,,0.89640051214952,0.9399016834293814,2903.0,3903661783.0,-0.04350117127986142,-0.04350117127986142,balanced_2000_2024
Cambodia,KHM,116,2010,Imports,world_relative,0.9148859704862733,0.9033609816928466,0.7772238477859194,1.0,1.0,0.004642990076153525,4900356077.0,14104359702927.453,4900356077.0,14104359702927.453,14099459346850.453,2698,5601,0.0,0.0,0,0,True,,0.9148859704862733,0.9407647113413756,2853.0,4900356077.0,-0.025878740855102333,-0.025878740855102333,balanced_2000_2024
Cambodia,KHM,116,2011,Imports,world_relative,0.9009633021235878,0.9208576105520019,0.7956017418603458,1.0,1.0,0.008236383370658022,6140763258.0,16953489844532.49,6140763258.0,16953489844532.49,16947349081274.49,2738,5525,0.0,0.0,0,0,True,,0.9009633021235878,0.9402999551899408,2908.0,6140763258.0,-0.03933665306635303,-0.03933665306635303,balanced_2000_2024
Cambodia,KHM,116,2012,Imports,world_relative,0.899629406912846,0.9196653739667742,0.8014473587862131,1.0,1.0,0.00960260330183675,7447475485.0,17140040508557.236,7447475485.0,17140040508557.236,17132593033072.236,2776,5926,0.0,0.0,0,0,True,,0.899629406912846,0.9437233402237184,2941.0,7447475485.0,-0.04409393331087241,-0.04409393331087241,balanced_2000_2024
Cambodia,KHM,116,2013,Imports,world_relative,0.8978256899040892,0.9135484783847548,0.7996450861237743,1.0,1.0,0.007632951914206795,8228349277.0,17454731204830.146,8228349277.0,17454731204830.146,17446502855553.146,2862,5964,0.0,0.0,0,0,True,,0.8978256899040892,0.9376815229555298,3036.0,8228349277.0,-0.03985583305144058,-0.03985583305144058,balanced_2000_2024
Cambodia,KHM,116,2014,Imports,world_relative,0.8981417475568502,0.8696387831490251,0.84292856051103,1.0,1.0,0.00321711688968662,9702422095.0,17394133381830.766,9702422095.0,17394133381830.766,17384430959735.766,3093,5942,0.0,0.0,0,0,True,,0.8981417475568502,0.9209410999396856,3301.0,9702422095.0,-0.02279935238283548,-0.02279935238283548,balanced_2000_2024
Cambodia,KHM,116,2015,Imports,world_relative,0.9023707857719349,0.8989261244259082,0.8644824036536211,1.0,1.0,0.003404142320390939,10665376098.0,15320524492820.285,10665376098.0,15320524492820.285,15309859116722.285,3203,5568,0.0,0.0,0,0,True,,0.9023707857719349,0.929296387412972,3411.0,10665376098.0,-0.02692560164103719,-0.02692560164103719,balanced_2000_2024
Cambodia,KHM,116,2016,Imports,world_relative,0.8792929189595622,0.8935574732888288,0.8257617680929494,1.0,1.0,0.0046021501347065065,12367805394.0,14987029100437.566,12367805394.0,14987029100437.566,14974661295043.566,3312,5567,0.0,0.0,0,0,True,,0.8792929189595622,0.9267449308695396,3543.0,12367805394.0,-0.04745201190997739,-0.04745201190997739,balanced_2000_2024
Cambodia,KHM,116,2017,Imports,world_relative,0.8786914620228244,0.900003487752863,0.8629600676975135,0.9999999999999998,0.9999999999999998,0.0048771763530975724,14280644679.650002,16761990430808.717,14280644679.650002,16761990430808.717,16747709786129.066,3440,6122,0.0,0.0,0,0,True,,0.8786914620228244,0.9262032344274672,3726.0,14280644679.65,-0.04751177240464277,-0.04751177240464277,balanced_2000_2024
Cambodia,KHM,116,2018,Imports,world_relative,0.8698193531895898,0.9049051209605907,0.8184018962773536,1.0000000000000002,1.0000000000000002,0.0059704577063068275,17484926814.53,18428132359937.883,17484926814.53,18428132359937.883,18410647433123.35,3489,6096,0.0,0.0,0,0,True,,0.8698193531895898,0.9249875469158584,3788.0,17484926814.53,-0.05516819372626858,-0.05516819372626858,balanced_2000_2024
Cambodia,KHM,116,2019,Imports,world_relative,0.8572361450856907,0.901009878806356,0.9180962972269553,1.0,1.0,0.005760552407074124,20275475945.9,17849085008183.324,20275475945.9,17849085008183.324,17828809532237.42,3612,6004,0.0,0.0,0,0,True,,0.8572361450856907,0.9174436476329576,3950.0,20275475945.9,-0.06020750254726692,-0.06020750254726692,balanced_2000_2024
Cambodia,KHM,116,2020,Imports,world_relative,0.8475026081150815,0.8891050360273202,0.8781626273121876,1.0,1.0,0.004251306223011606,19113151578.55,16588702614448.271,19113151578.55,16588702614448.271,16569589462869.72,3634,5635,0.0,0.0,0,0,True,,0.8475026081150815,0.9121488828942574,3982.0,19113151578.550003,-0.06464627477917595,-0.06464627477917595,balanced_2000_2024
Cambodia,KHM,116,2021,Imports,world_relative,0.860032840779983,0.9150783854958658,0.8484268317495418,1.0,1.0,0.0055365643879309034,25196172150.47,20812645933402.47,25196172150.47,20812645933402.47,20787449761252.0,3579,5619,0.0,0.0,0,0,True,,0.860032840779983,0.9217901660802243,3920.0,25196172150.469997,-0.06175732530024136,-0.06175732530024136,balanced_2000_2024
Cambodia,KHM,116,2022,Imports,world_relative,0.8430852008810629,0.9072751459690607,0.8406296585672488,0.9999999999999999,0.9999999999999999,0.007968308648950375,29931498735.63,23371797776365.46,29931498735.63,23371797776365.46,23341866277629.836,3732,6285,0.0,0.0,0,0,True,,0.8430852008810629,0.9251024869283082,4140.0,29931498735.630005,-0.08201728604724534,-0.08201728604724534,balanced_2000_2024
Cambodia,KHM,116,2023,Imports,world_relative,0.8258314616962943,0.8896552427016906,0.861952187108501,0.9999999999999998,0.9999999999999998,0.00608626968808368,24408684903.450005,22022566631759.17,24408684903.450005,22022566631759.17,21998157946855.723,3778,6224,0.0,0.0,0,0,True,,0.8258314616962943,0.907179922894974,4208.0,24408684903.45,-0.08134846119867967,-0.08134846119867967,balanced_2000_2024
Cambodia,KHM,116,2024,Imports,world_relative,0.8327428076688839,0.893309157725237,0.9206632033837784,1.0,1.0,0.005322387608032978,28678192248.84,21477763808207.273,28678192248.84,21477763808207.273,21449085615958.434,3867,6136,0.0,0.0,0,0,True,,0.8327428076688839,0.9029573024367414,4321.0,28645293022.6,-0.07021449476785757,-0.07021449476785757,balanced_2000_2024
Canada,CAN,124,2000,Imports,world_relative,0.44669957228470564,0.7864507336607625,0.9978432375085509,1.0,1.0,0.008617094986326995,235411244695.0,6001686071215.634,235411244695.0,6001686071215.634,5766274826520.634,4557,5254,0.0,0.0,0,0,True,,0.44669957228470564,0.8436852994490933,5090.0,235411244695.0,-0.3969857271643877,-0.3969857271643877,balanced_2000_2024
Canada,CAN,124,2001,Imports,world_relative,0.43266818548518265,0.7969010507986083,0.9984050509109742,1.0,1.0,0.0084403883385917,216832018057.0,5841605169976.662,216832018057.0,5841605169976.662,5624773151919.662,4550,5251,0.0,0.0,0,0,True,,0.43266818548518265,0.8391945324851822,5081.0,216625417812.0,-0.4065263469999995,-0.4065263469999995,balanced_2000_2024
Canada,CAN,124,2002,Imports,world_relative,0.4407486532961619,0.8106279782451891,0.9890573845184523,1.0,1.0,0.008878406078371825,218371967895.0,6135993445734.798,218371967895.0,6135993445734.798,5917621477839.799,4585,5714,0.0,0.0,0,0,True,,0.4407486532961619,0.8405609454097744,5191.0,218371967895.0,-0.3998122921136125,-0.3998122921136125,balanced_2000_2024
Canada,CAN,124,2003,Imports,world_relative,0.4338356594654643,0.8039788662000275,0.9922092465467744,1.0,1.0,0.009273575656900243,236264489254.0,7150168321329.035,236264489254.0,7150168321329.035,6913903832075.035,4579,5696,0.0,0.0,0,0,True,,0.4338356594654643,0.8400953121727586,5185.0,236264489254.0,-0.40625965270729425,-0.40625965270729425,balanced_2000_2024
Canada,CAN,124,2004,Imports,world_relative,0.43138546885868784,0.7883379592014336,0.9939292445408623,1.0,1.0,0.009207238112622284,269415710324.0,8690036075424.942,269415710324.0,8690036075424.942,8420620365100.942,4581,5711,0.0,0.0,0,0,True,,0.43138546885868784,0.841753069898721,5187.0,269415710324.0,-0.41036760104003317,-0.41036760104003317,balanced_2000_2024
Canada,CAN,124,2005,Imports,world_relative,0.4138255326639732,0.7792133330749473,0.9949628551240598,1.0,1.0,0.010650866389760686,309751696099.0,9887755803012.102,309751696099.0,9887755803012.102,9578004106913.102,4583,5696,0.0,0.0,0,0,True,,0.4138255326639732,0.8453731856843545,5191.0,309751696099.0,-0.4315476530203813,-0.4315476530203813,balanced_2000_2024
Canada,CAN,124,2006,Imports,world_relative,0.41876763472692574,0.7777199557283537,0.9948598489292007,1.0,1.0,0.011100785894994851,344867455792.0,11348682202349.676,344867455792.0,11348682202349.676,11003814746557.676,4579,5689,0.0,0.0,0,0,True,,0.41876763472692574,0.8473222105666351,5179.0,344867455792.0,-0.4285545758397094,-0.4285545758397094,balanced_2000_2024
Canada,CAN,124,2007,Imports,world_relative,0.42557756602698404,0.7903809147732188,0.9793223860980971,1.0,1.0,0.010744642774056661,374040823936.0,13137485989576.246,374040823936.0,13137485989576.246,12763445165640.246,4569,6178,0.0,0.0,0,0,True,,0.42557756602698404,0.8434276322422565,5013.0,374040823936.0,-0.41785006621527243,-0.41785006621527243,balanced_2000_2024
Canada,CAN,124,2008,Imports,world_relative,0.41103740447921533,0.7899009221442538,0.9886638141891474,0.9999999999999999,0.9999999999999999,0.01346003823114672,401334086761.0,15301044238093.781,401334086761.0,15301044238093.781,14899710151332.781,4569,5748,0.0,0.0,0,0,True,,0.41103740447921533,0.8453805662717155,5013.0,401334086761.0,-0.4343431617925002,-0.4343431617925002,balanced_2000_2024
Canada,CAN,124,2009,Imports,world_relative,0.41888952736887275,0.7822808676939824,0.9943573330359513,1.0,1.0,0.009484963546818492,315940017524.0,11558877338850.826,315940017524.0,11558877338850.826,11242937321326.826,4566,5608,0.0,0.0,0,0,True,,0.41888952736887275,0.8409167234692398,5004.0,315940017524.0,-0.4220271961003671,-0.4220271961003671,balanced_2000_2024
Canada,CAN,124,2010,Imports,world_relative,0.43379811105527694,0.777079086295692,0.995295462662594,1.0,1.0,0.010426624060601674,385884774397.0,14104359702927.453,385884774397.0,14104359702927.453,13718474928530.453,4560,5601,0.0,0.0,0,0,True,,0.43379811105527694,0.8469500204107059,5004.0,385886685418.0,-0.41315190935542895,-0.41315190935542895,balanced_2000_2024
Canada,CAN,124,2011,Imports,world_relative,0.4299338455862901,0.7702986484933261,0.9971911262173068,1.0,1.0,0.012030990525634461,443437824040.0,16953489844532.49,443437824040.0,16953489844532.49,16510052020492.49,4566,5525,0.0,0.0,0,0,True,,0.4299338455862901,0.8495655590369153,5004.0,443437824040.0,-0.4196317134506252,-0.4196317134506252,balanced_2000_2024
Canada,CAN,124,2012,Imports,world_relative,0.4427186491162125,0.7648757182621714,0.988766604557598,1.0,1.0,0.012520132367979761,455053656418.0,17140040508557.236,455053656418.0,17140040508557.236,16684986852139.236,4615,5926,0.0,0.0,0,0,True,,0.4427186491162125,0.851905116233751,5153.0,455053656418.0,-0.4091864671175385,-0.4091864671175385,balanced_2000_2024
Canada,CAN,124,2013,Imports,world_relative,0.4372868404316498,0.7555944158687958,0.9945991080580359,1.0,1.0,0.011783948443148153,453287140146.0,17454731204830.146,453287140146.0,17454731204830.146,17001444064684.146,4613,5964,0.0,0.0,0,0,True,,0.4372868404316498,0.8518279799839206,5147.0,453287140146.0,-0.4145411395522708,-0.4145411395522708,balanced_2000_2024
Canada,CAN,124,2014,Imports,world_relative,0.43656634542280115,0.7578562892358512,0.9967980783926074,1.0,1.0,0.010474708233159945,454400080024.0,17394133381830.766,454400080024.0,17394133381830.766,16939733301806.766,4617,5942,0.0,0.0,0,0,True,,0.43656634542280115,0.8494360340707019,5150.0,454400080024.0,-0.41286968864790075,-0.41286968864790075,balanced_2000_2024
Canada,CAN,124,2015,Imports,world_relative,0.43065998631230745,0.7753487731958353,0.9976735037134554,0.9999999999999998,0.9999999999999998,0.007959420422946863,407662382193.68304,15320524492820.285,407662382193.68304,15320524492820.285,14912862110626.602,4612,5568,0.0,0.0,0,0,True,,0.43065998631230745,0.8466881566543567,5148.0,408548954205.62,-0.41602817034204925,-0.41602817034204925,balanced_2000_2024
Canada,CAN,124,2016,Imports,world_relative,0.44510026414700266,0.786756085584043,0.985025434215798,1.0,1.0,0.007897459841912702,380126610441.402,14987029100437.566,380126610441.402,14987029100437.566,14606902489996.164,4392,5567,0.0,0.0,0,0,True,,0.44510026414700266,0.8542270312769313,5110.0,384027421081.514,-0.4091267671299287,-0.4091267671299287,balanced_2000_2024
Canada,CAN,124,2017,Imports,world_relative,0.45875290877160807,0.790953630863073,0.9595982441852782,1.0,1.0,0.008034192434498327,413384496072.827,16761990430808.717,413384496072.827,16761990430808.717,16348605934735.89,4517,6122,0.0,0.0,0,0,True,,0.45875290877160807,0.8529520811655673,5100.0,413384496072.827,-0.39419917239395924,-0.39419917239395924,balanced_2000_2024
Canada,CAN,124,2018,Imports,world_relative,0.44325904359569324,0.7800842937477054,0.9885066223129576,1.0000000000000002,1.0000000000000002,0.008404594270891495,450152396665.32495,18428132359937.883,450152396665.32495,18428132359937.883,17977979963272.555,4679,6096,0.0,0.0,0,0,True,,0.44325904359569324,0.850168444384787,5336.0,450152396665.3251,-0.40690940078909377,-0.40690940078909377,balanced_2000_2024
Canada,CAN,124,2019,Imports,world_relative,0.44162550591126826,0.7756683865437553,0.9906697233254383,1.0,1.0,0.008130907076789276,444140858856.67096,17849085008183.324,444140858856.67096,17849085008183.324,17404944149326.652,4673,6004,0.0,0.0,0,0,True,,0.44162550591126826,0.851272619462633,5330.0,444140858856.67096,-0.40964711355136474,-0.40964711355136474,balanced_2000_2024
Canada,CAN,124,2020,Imports,world_relative,0.4512914556369544,0.7707045258698029,0.9912107817114281,1.0,1.0,0.006148183551832416,395883252319.434,16588702614448.271,395883252319.434,16588702614448.271,16192819362128.836,4672,5635,0.0,0.0,0,0,True,,0.4512914556369544,0.8473339995608065,5316.0,395883252319.434,-0.3960425439238521,-0.3960425439238521,balanced_2000_2024
Canada,CAN,124,2021,Imports,world_relative,0.45925960879242084,0.7737809946038059,0.9984451729590094,1.0,1.0,0.006450543535284424,479523506826.249,20812645933402.47,479523506826.249,20812645933402.47,20333122426576.22,4673,5619,0.0,0.0,0,0,True,,0.45925960879242084,0.8473404809453651,5327.0,479523506826.24896,-0.38808087215294423,-0.38808087215294423,balanced_2000_2024
Canada,CAN,124,2022,Imports,world_relative,0.4720593488327775,0.7657742274696997,0.9955264035051619,1.0,1.0,0.007690883301110778,558661538545.7219,23371797776365.46,558661538545.7219,23371797776365.46,22813136237819.742,4746,6285,0.0,0.0,0,0,True,,0.4720593488327775,0.8500217265769989,5537.0,558661538545.7219,-0.3779623777442214,-0.3779623777442214,balanced_2000_2024
Canada,CAN,124,2023,Imports,world_relative,0.4625891161587154,0.7752438547211514,0.9961893019692543,1.0,1.0,0.008307362194981788,545513190621.845,22022566631759.17,545513190621.845,22022566631759.17,21477053441137.33,4747,6224,0.0,0.0,0,0,True,,0.4625891161587154,0.8560507771155346,5536.0,545513190621.845,-0.39346166095681917,-0.39346166095681917,balanced_2000_2024
Canada,CAN,124,2024,Imports,world_relative,0.45318298390560835,0.7772577872496672,0.9981797599071629,1.0,1.0,0.008257480252374452,528235421665.057,21477763808207.273,528235421665.057,21477763808207.273,20949528386542.22,4744,6136,0.0,0.0,0,0,True,,0.45318298390560835,0.8554983142778747,5532.0,528235421665.05707,-0.40231533037226636,-0.40231533037226636,balanced_2000_2024
China,CHN,156,2000,Imports,world_relative,0.653881321342603,0.8243114208504619,0.9834424619256653,1.0,1.0,0.006876677045168745,223370602605.0,6001686071215.634,223370602605.0,6001686071215.634,5778315468610.634,4481,5254,0.0,0.0,0,0,True,,0.653881321342603,0.8705559430353838,4685.0,220603805113.0,-0.21667462169278073,-0.21667462169278073,balanced_2000_2024
China,CHN,156,2001,Imports,world_relative,0.6635007185673545,0.8029456640135845,0.9804331825993007,1.0,1.0,0.005536688161500141,241877205882.0,5841605169976.662,241877205882.0,5841605169976.662,5599727964094.662,4473,5251,0.0,0.0,0,0,True,,0.6635007185673545,0.8732939149526835,4984.0,241877205882.0,-0.209793196385329,-0.209793196385329,balanced_2000_2024
China,CHN,156,2002,Imports,world_relative,0.6716372380339009,0.7973574346206003,0.9815079306002055,1.0,1.0,0.005730163891077403,293607064784.0,6135993445734.798,293607064784.0,6135993445734.798,5842386380950.798,4493,5714,0.0,0.0,0,0,True,,0.6716372380339009,0.8776267701060116,5049.0,293607064784.0,-0.2059895320721108,-0.2059895320721108,balanced_2000_2024
China,CHN,156,2003,Imports,world_relative,0.6702511367141761,0.8019177928661562,0.983119845244816,1.0,1.0,0.006554079548132357,411494370688.0,7150168321329.035,411494370688.0,7150168321329.035,6738673950641.035,4476,5696,0.0,0.0,0,0,True,,0.6702511367141761,0.8887592948195555,5027.0,411494370688.0,-0.21850815810537938,-0.21850815810537938,balanced_2000_2024
China,CHN,156,2004,Imports,world_relative,0.6726740232647539,0.8210261872565222,0.9851356134888142,1.0,1.0,0.007700408385956955,558766588036.0,8690036075424.942,558766588036.0,8690036075424.942,8131269487388.942,4464,5711,0.0,0.0,0,0,True,,0.6726740232647539,0.8970291241555881,5032.0,559700716956.0,-0.2243551008908342,-0.2243551008908342,balanced_2000_2024
China,CHN,156,2005,Imports,world_relative,0.6936253242898409,0.8324858648382661,0.9841885042201892,0.9999999999999999,0.9999999999999999,0.009399602385892904,655236109296.0,9887755803012.102,655236109296.0,9887755803012.102,9232519693716.102,4425,5696,0.0,0.0,0,0,True,,0.6936253242898409,0.9056988483052136,5041.0,657948124129.0,-0.21207352401537272,-0.21207352401537272,balanced_2000_2024
China,CHN,156,2006,Imports,world_relative,0.6868115472149073,0.8320720288565084,0.9670578003684832,1.0,1.0,0.011238251952858162,783566104252.0,11348682202349.676,783566104252.0,11348682202349.676,10565116098097.676,4239,5689,0.0,0.0,0,0,True,,0.6868115472149073,0.9117832791676892,5053.0,789431576553.0,-0.22497173195278186,-0.22497173195278186,balanced_2000_2024
China,CHN,156,2007,Imports,world_relative,0.7012119867680285,0.8377126448781911,0.9681735382313039,1.0,1.0,0.00986847330361913,950078282600.0,13137485989576.246,950078282600.0,13137485989576.246,12187407706976.246,4455,6178,0.0,0.0,0,0,True,,0.7012119867680285,0.9092654017545744,4542.0,945760174272.0,-0.20805341498654584,-0.20805341498654584,balanced_2000_2024
China,CHN,156,2008,Imports,world_relative,0.6852995109538208,0.8402387760773221,0.962915502535426,1.0,1.0,0.014760815340000675,1127084304130.0,15301044238093.781,1127084304130.0,15301044238093.781,14173959933963.781,4450,5748,0.0,0.0,0,0,True,,0.6852995109538208,0.915140212590714,4554.0,1118998494163.0,-0.22984070163689319,-0.22984070163689319,balanced_2000_2024
China,CHN,156,2009,Imports,world_relative,0.6878812943031553,0.8396107171486793,0.9809004756873444,1.0,1.0,0.010098448568037974,1002240108043.0,11558877338850.826,1002240108043.0,11558877338850.826,10556637230807.826,4438,5608,0.0,0.0,0,0,True,,0.6878812943031553,0.9138735895702416,4789.0,998010592651.0,-0.2259922952670863,-0.2259922952670863,balanced_2000_2024
China,CHN,156,2010,Imports,world_relative,0.6731080628292212,0.8345006972783016,0.9806812286033381,1.0,1.0,0.011783091562377057,1377568284238.0,14104359702927.453,1377568284238.0,14104359702927.453,12726791418689.453,4437,5601,0.0,0.0,0,0,True,,0.6731080628292212,0.9184787953420588,4770.0,1371559266018.0,-0.24537073251283759,-0.24537073251283759,balanced_2000_2024
China,CHN,156,2011,Imports,world_relative,0.6633417269272681,0.8349557862985433,0.9809211866114989,1.0,1.0,0.014565193042049169,1693896417528.0,16953489844532.49,1693896417528.0,16953489844532.49,15259593427004.49,4455,5525,0.0,0.0,0,0,True,,0.6633417269272681,0.9217713224906938,4770.0,1683101866364.0,-0.2584295955634257,-0.2584295955634257,balanced_2000_2024
China,CHN,156,2012,Imports,world_relative,0.6691915308750644,0.8357413045692361,0.9614778896575044,1.0,1.0,0.016001215683815816,1749430158771.0,17140040508557.236,1749430158771.0,17140040508557.236,15390610349786.234,4478,5926,0.0,0.0,0,0,True,,0.6691915308750644,0.925902214199198,4832.0,1734843682970.0,-0.2567106833241336,-0.2567106833241336,balanced_2000_2024
China,CHN,156,2013,Imports,world_relative,0.6747999787859346,0.8360197525031726,0.9629800940907915,1.0,1.0,0.01457198587842979,1845256826608.0,17454731204830.146,1845256826608.0,17454731204830.146,15609474378222.146,4471,5964,0.0,0.0,0,0,True,,0.6747999787859346,0.927140552696594,4860.0,1832745110025.0,-0.25234057391065945,-0.25234057391065945,balanced_2000_2024
China,CHN,156,2014,Imports,world_relative,0.6641337247173358,0.8418275038481289,0.9746368308410424,1.0,1.0,0.013915276934800287,1876471120577.0,17394133381830.766,1876471120577.0,17394133381830.766,15517662261253.766,4475,5942,0.0,0.0,0,0,True,,0.6641337247173358,0.9240719669542672,4548.0,1848933524967.0,-0.2599382422369314,-0.2599382422369314,balanced_2000_2024
China,CHN,156,2015,Imports,world_relative,0.669339088394103,0.8241480123948836,0.9862674782385155,1.0,1.0,0.008702915276213665,1647111595306.0,15320524492820.285,1647111595306.0,15320524492820.285,13673412897514.285,4346,5568,0.0,0.0,0,0,True,,0.669339088394103,0.924280301940984,4795.0,1652883753466.0,-0.25494121354688093,-0.25494121354688093,balanced_2000_2024
China,CHN,156,2016,Imports,world_relative,0.6639741059736939,0.8194293512967026,0.9922103111477594,1.0,1.0,0.007855283172643805,1575010331759.0,14987029100437.566,1575010331759.0,14987029100437.566,13412018768678.566,4465,5567,0.0,0.0,0,0,True,,0.6639741059736939,0.9211066113788728,4910.0,1575010331759.0,-0.25713250540517896,-0.25713250540517896,balanced_2000_2024
China,CHN,156,2017,Imports,world_relative,0.6789323405573454,0.8381105258762233,0.9655974375738678,1.0,1.0,0.008492573564316498,1829089317175.0,16761990430808.717,1829089317175.0,16761990430808.717,14932901113633.715,4511,6122,0.0,0.0,0,0,True,,0.6789323405573454,0.923531430896156,5025.0,1829089317175.0,-0.24459909033881055,-0.24459909033881055,balanced_2000_2024
China,CHN,156,2018,Imports,world_relative,0.665399230365924,0.8470330103841096,0.9820437441088767,1.0,1.0,0.010656279980820478,2120269994209.0,18428132359937.883,2120269994209.0,18428132359937.883,16307862365728.883,4504,6096,0.0,0.0,0,0,True,,0.665399230365924,0.9269165271572184,5030.0,2120269994209.0,-0.26151729679129443,-0.26151729679129443,balanced_2000_2024
China,CHN,156,2019,Imports,world_relative,0.6655002553709376,0.8500056569617983,0.983892250254047,1.0,1.0,0.010409610511634653,2064373681817.0,17849085008183.324,2064373681817.0,17849085008183.324,15784711326366.324,4507,6004,0.0,0.0,0,0,True,,0.6655002553709376,0.9261132229340644,5027.0,2064373681817.0,-0.2606129675631268,-0.2606129675631268,balanced_2000_2024
China,CHN,156,2020,Imports,world_relative,0.6892767270556908,0.8462206808153173,0.9830254097734926,1.0,1.0,0.00746593134803538,2058661110216.0,16588702614448.271,2058661110216.0,16588702614448.271,14530041504232.271,4490,5635,0.0,0.0,0,0,True,,0.6892767270556908,0.9266330789678434,4993.0,2058661110216.0,-0.23735635191215265,-0.23735635191215265,balanced_2000_2024
China,CHN,156,2021,Imports,world_relative,0.67751970402536,0.844735245289923,0.9922263225991037,1.0,1.0,0.008746251081233749,2666280770366.0,20812645933402.47,2666280770366.0,20812645933402.47,18146365163036.47,4454,5619,0.0,0.0,0,0,True,,0.67751970402536,0.9309774407856845,4947.0,2666280770366.0,-0.25345773676032446,-0.25345773676032446,balanced_2000_2024
China,CHN,156,2022,Imports,world_relative,0.6797206022263145,0.8533267548509501,0.9869626977093384,1.0,1.0,0.012504244171544263,2708218443242.0,23371797776365.46,2708218443242.0,23371797776365.46,20663579333123.465,4498,6285,0.0,0.0,0,0,True,,0.6797206022263145,0.9362364672108192,5081.0,2708218443242.0,-0.25651586498450474,-0.25651586498450474,balanced_2000_2024
