country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Denmark,DNK,208,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3632995677.3525357,9126056852.85459,5493061175.502054,5493061175.502054,2014,-1461978418.7122564,23248431517.76923,0.2362766353206925,-3.7572792492658453,0.1
Denmark,DNK,208,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,1831525922.8607464,33032912338.154243,31201386415.2935,31327459382.886425,963,40649803952.149185,68207555838.91031,0.45929602662898933,0.7675654832683113,0.1
Denmark,DNK,208,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3484830760.3485847,12659858848.565151,9175028088.216566,9175028088.216566,2000,40649803952.149185,68207555838.91031,0.13451630065568917,0.22570903660487335,0.1
Denmark,DNK,208,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,211034601.80833593,24918302309.30562,24707267707.497284,24864908162.05497,698,26434390147.568504,50323774765.98359,0.4940986298758819,0.9346638061090248,0.1
Denmark,DNK,208,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3623004582.3376465,9039804215.66883,5416799633.331184,5416799633.331184,1792,26434390147.568504,50323774765.98359,0.10763897697500777,0.20491487048092288,0.1
Denmark,DNK,208,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,218915079.60565326,29360804488.57647,29141889408.970818,29287415130.2931,795,57207448405.075485,82549939710.82864,0.3547842098114975,0.5094072576462846,0.1
Denmark,DNK,208,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4094187559.0018144,16346506552.125784,12252318993.12397,12252318993.12397,1989,57207448405.075485,82549939710.82864,0.14842311255518395,0.2141734919964886,0.1
Denmark,DNK,208,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,34765349.659214415,26144284347.09318,26109518997.433968,26113183135.874023,692,35343130962.10329,58065792198.65553,0.44971715957194247,0.7387438035818029,0.1
Denmark,DNK,208,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3932882036.644169,10000672961.575579,6067790924.93141,6067790924.93141,1841,35343130962.10329,58065792198.65553,0.10449854716822247,0.17168232580858797,0.1
Denmark,DNK,208,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,40355313.4882048,23048566648.140305,23008211334.652103,23016518573.148994,767,39241706105.318794,66503637171.62061,0.3460941318705939,0.5863203621397487,0.1
Denmark,DNK,208,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3914849185.6341114,14078877540.557243,10164028354.923132,10164028354.923132,1888,39241706105.318794,66503637171.62061,0.1528341724933576,0.2590108678670703,0.1
Denmark,DNK,208,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,263164399.96440968,26875727270.505173,26612562870.540764,26617429218.443825,705,42111782370.861435,63968767827.41354,0.41610038965041685,0.6319505224493869,0.1
Denmark,DNK,208,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4204152952.687165,10748009404.09159,6543856451.404428,6543856451.404428,1968,42111782370.861435,63968767827.41354,0.10229767859621154,0.15539253109201911,0.1
Denmark,DNK,208,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,198972282.43042195,25257056684.718613,25058084402.288193,25060402910.02691,750,46402990748.18424,73012404218.88138,0.3432348678027255,0.5400101156899832,0.1
Denmark,DNK,208,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4121264266.3824444,14567583864.481573,10446319598.099129,10446319598.099129,1983,46402990748.18424,73012404218.88138,0.14307595688511318,0.22512168784094794,0.1
Denmark,DNK,208,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,224113298.65245488,947340446.3127192,723227147.6602643,728569942.0874736,325,48117245539.76152,61986289091.836464,0.011753727360707993,0.01503051846686918,0.1
Denmark,DNK,208,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4988689486.2240925,13210549051.191742,8221859564.967652,8221859564.967652,2357,48117245539.76152,61986289091.836464,0.13263997063586863,0.17087136790017515,0.1
Denmark,DNK,208,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,231487787.4567883,1680147921.0274692,1448660133.5706809,1560722721.449283,349,43878999172.606064,73329968797.39932,0.021283559055661764,0.0330148855007406,0.1
Denmark,DNK,208,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3958273253.4804325,14300731341.377863,10342458087.89743,10342458087.89743,1982,43878999172.606064,73329968797.39932,0.14103999030017628,0.23570405622091517,0.1
Denmark,DNK,208,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,22916264.874458726,28652260642.27233,28629344377.397873,28632465227.88584,682,52063290951.629814,78188620200.13322,0.3661973462966553,0.5498950191987748,0.1
Denmark,DNK,208,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5560805950.807529,16112662832.89496,10551856882.087431,10551856882.087431,2224,52063290951.629814,78188620200.13322,0.13495386995036718,0.2026736437366357,0.1
Denmark,DNK,208,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,32180003.049657505,24283528437.418377,24251348434.368717,24261943157.90626,671,28263542741.005474,64364009265.99617,0.3769489103396169,0.8580434751792186,0.1
Denmark,DNK,208,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4624935615.704398,13946181935.072472,9321246319.368073,9321246319.368073,1928,28263542741.005474,64364009265.99617,0.1448207845606121,0.3297975206004366,0.1
Denmark,DNK,208,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,22331410.338104934,27151556604.8999,27129225194.561794,27132285357.80161,619,30773058257.50698,62591254195.59816,0.43348365049553095,0.8815901548538392,0.1
Denmark,DNK,208,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5594311001.278531,15291383658.000643,9697072656.722115,9697072656.722115,2007,30773058257.50698,62591254195.59816,0.15492695874760212,0.3151156630445252,0.1
Denmark,DNK,208,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,25261067.04784567,24755645350.56583,24730384283.517986,24734330966.19211,664,15378650263.381058,59427051817.72719,0.41621332725803867,1.6080984910883143,0.1
Denmark,DNK,208,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5153006937.563582,14372222197.409286,9219215259.845703,9219215259.845703,1846,15378650263.381058,59427051817.72719,0.15513499286692858,0.5994814305516837,0.1
Denmark,DNK,208,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,49899462.589880854,21716391206.567326,21666491743.977448,21671311975.710167,612,3898575143.2155066,45351503972.92256,0.4778521124381934,5.5575411395321055,0.1
Denmark,DNK,208,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5267225825.807808,12866574341.312363,7599348515.504554,7599348515.504554,1835,3898575143.2155066,45351503972.92256,0.16756552373746633,1.9492630605644004,0.1
Denmark,DNK,208,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,55365789.18816084,23689178953.63135,23633813164.44319,23635888938.20085,652,-4405185735.012157,50148149005.532166,0.47132126323532747,-5.364998114972323,0.1
Denmark,DNK,208,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5158414384.213071,13288923552.68148,8130509168.468408,8130509168.468408,1748,-4405185735.012157,50148149005.532166,0.16212979600845245,-1.8456677328829971,0.1
Denmark,DNK,208,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,57824919.614842124,23891033560.98406,23833208641.369217,23870326731.18917,605,4291208377.3227987,47851531680.82263,0.4988414350121135,5.5539620884684915,0.1
Denmark,DNK,208,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5637050144.916195,13440017824.317606,7802967679.401409,7802967679.401409,1829,4291208377.3227987,47851531680.82263,0.1630662050997333,1.8183614015662246,0.1
Denmark,DNK,208,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,53857655.05564043,21981137966.625893,21927280311.57025,21964532659.9879,595,-22758634474.253624,41030638783.473854,0.5353202706859802,-0.9634708240679437,0.1
Denmark,DNK,208,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4618811296.298652,11271963734.772335,6653152438.473683,6653152438.473683,1603,-22758634474.253624,41030638783.473854,0.1621508374164872,-0.2923353088692671,0.1
Denmark,DNK,208,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,54125742.11508487,904303109.7403495,850177367.6252645,881304677.1839557,201,-4238246367.1554523,35509579311.52066,0.024818786768843158,-0.2005964953367897,0.1
Denmark,DNK,208,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5257687118.493528,11204513087.263895,5946825968.770367,5946825968.770367,1754,-4238246367.1554523,35509579311.52066,0.16747103412855668,-1.4031336202764557,0.1
Denmark,DNK,208,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,48687068.9043308,637763341.6523001,589076272.7479692,618787706.2169285,216,-27016915844.08129,40287470092.31789,0.015359309105262493,-0.021803979260535046,0.1
Denmark,DNK,208,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4238285005.0686007,9918889702.0029,5680604696.934298,5680604696.934298,1537,-27016915844.08129,40287470092.31789,0.14100177260863767,-0.21026103533497037,0.1
Denmark,DNK,208,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,22239151.234952427,24221664775.371483,24199425624.136528,24205478523.022507,578,-23799748210.624348,38917447863.53331,0.621969832346167,-1.0167933462982504,0.1
Denmark,DNK,208,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5019233719.561148,9582336455.388454,4563102735.827307,4563102735.827307,1416,-23799748210.624348,38917447863.53331,0.11725082158080197,-0.19172903408239886,0.1
Denmark,DNK,208,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24652528.512056194,24397576210.118874,24372923681.606815,24379411939.84751,576,-36161064100.69653,38845475133.33728,0.6275997875213281,-0.6740101345949425,0.1
Denmark,DNK,208,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4838846155.71921,10740844256.239967,5901998100.520758,5901998100.520758,1466,-36161064100.69653,38845475133.33728,0.1519352789549393,-0.16321417102344268,0.1
Denmark,DNK,208,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,201536713.94768634,25274839303.263794,25073302589.316105,25075311864.311794,593,-15394407994.125925,41550002404.78072,0.6034972421909328,-1.6287279510120412,0.1
Denmark,DNK,208,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5355224490.829084,10012056783.90429,4656832293.075206,4656832293.075206,1522,-15394407994.125925,41550002404.78072,0.1120777863670928,-0.30250155087822295,0.1
Denmark,DNK,208,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,209805585.53445214,24916668780.35563,24706863194.821175,24714880763.465546,589,-32285219890.430496,40017185678.60318,0.6176066693435757,-0.7652685432737106,0.1
Denmark,DNK,208,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4772876888.516814,10481580246.914598,5708703358.397783,5708703358.397783,1462,-32285219890.430496,40017185678.60318,0.14265629282996217,-0.17682095329602732,0.1
Denmark,DNK,208,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,137550657.48567027,24000596346.186287,23863045688.700615,23910149309.2612,591,-8303760878.227659,38647394594.73652,0.6186742873610833,-2.8737635920211977,0.1
Denmark,DNK,208,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4788036922.882157,9475111857.195694,4687074934.313538,4687074934.313538,1562,-8303760878.227659,38647394594.73652,0.12127790200252934,-0.5644520601024267,0.1
Denmark,DNK,208,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,141816261.19496608,25694264986.53083,25552448725.33587,25594559948.415813,596,-18390466846.310352,41353354692.06191,0.6189234256569004,-1.3894399168263862,0.1
Denmark,DNK,208,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4315627351.792965,10310374427.018837,5994747075.225874,5994747075.225874,1535,-18390466846.310352,41353354692.06191,0.14496398466015167,-0.32597035873662933,0.1
Denmark,DNK,208,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,271024284.5346729,21855903125.358154,21584878840.82348,21610291454.14846,522,-27049842851.576416,29856513824.1099,0.7238049151169684,-0.7979668850300012,0.1
Denmark,DNK,208,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3933603566.258807,6918532903.468455,2984929337.209647,2984929337.209647,1340,-27049842851.576416,29856513824.1099,0.0999758161583902,-0.11034923025571998,0.1
Denmark,DNK,208,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,253834265.30585942,27791928775.66755,27538094510.361694,27545847236.387787,565,-14778664194.743067,43335501065.076324,0.6356416000595578,-1.8633683090354876,0.1
Denmark,DNK,208,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4784204897.873732,11182537639.914776,6398332742.041045,6398332742.041045,1648,-14778664194.743067,43335501065.076324,0.14764644655735623,-0.4329439154803316,0.1
Denmark,DNK,208,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,30632210.732698493,150803598.9790965,120171388.246398,126740592.31303732,157,-22778669476.925842,22831607062.73224,0.005551102555540845,-0.005275610516590017,0.1
Denmark,DNK,208,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4247883022.047627,8062186236.332332,3814303214.2847047,3814303214.2847047,1612,-22778669476.925842,22831607062.73224,0.16706240624256127,-0.16745065896620906,0.1
Denmark,DNK,208,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,34851518.45321114,1587263134.2997081,1552411615.846497,1560128869.6983235,248,-9613837796.6168,47485575591.717735,0.032854795382756936,-0.1614767846814313,0.1
Denmark,DNK,208,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4409676459.74831,11504660971.734268,7094984511.985959,7094984511.985959,1683,-9613837796.6168,47485575591.717735,0.14941346763886423,-0.7379971102157299,0.1
Denmark,DNK,208,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,29585518.599035837,23798289739.876625,23768704221.277588,23784820988.164314,541,-12361315890.072187,36293179944.53948,0.6553523561316615,-1.9228296107509946,0.1
Denmark,DNK,208,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4632826366.832537,8652191149.864063,4019364783.0315266,4019364783.0315266,1632,-12361315890.072187,36293179944.53948,0.1107471097647993,-0.32515670813490183,0.1
Denmark,DNK,208,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,33355706.46205139,23352106676.843044,23318750970.380993,23335392239.921284,712,-10382669498.529308,46102931699.76372,0.5061585322141429,-2.245930198749374,0.1
Denmark,DNK,208,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4319790876.453945,11826077072.564907,7506286196.110961,7506286196.110961,1637,-10382669498.529308,46102931699.76372,0.1628158106081881,-0.7229630296114324,0.1
Denmark,DNK,208,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,27232099.364395365,24149475794.690056,24122243695.32566,24125384726.269325,540,-16890811896.30458,34617704502.33667,0.6969088526548859,-1.4281281351906592,0.1
Denmark,DNK,208,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4303759924.466094,7662273031.205392,3358513106.7392974,3358513106.7392974,1475,-16890811896.30458,34617704502.33667,0.09701720998030358,-0.19883668868955212,0.1
Denmark,DNK,208,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,59856299.57488674,24907226198.667416,24847369899.09253,24869500176.25206,707,-11555973144.938763,44676945658.49845,0.5566517542705246,-2.150175462286798,0.1
Denmark,DNK,208,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4365275305.721928,11439147147.199831,7073871841.477903,7073871841.477903,1621,-11555973144.938763,44676945658.49845,0.1583338282690395,-0.6121398650511826,0.1
Denmark,DNK,208,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,15897606.454558158,24436429001.663204,24420531395.208645,24422769309.624275,547,-10086705968.082691,34961004437.09518,0.6985717287833594,-2.421061094918638,0.1
Denmark,DNK,208,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4105709215.7751403,7366161386.347738,3260452170.572599,3260452170.572599,1523,-10086705968.082691,34961004437.09518,0.09325968241098687,-0.3232425115681601,0.1
Denmark,DNK,208,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,937614843.39901,28034459571.56395,27096844728.164944,27106608312.77424,566,12271178656.833363,46465513089.63428,0.5833704722141828,2.2081696865423535,0.1
Denmark,DNK,208,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5061946837.976103,11148512389.828753,6086565551.852651,6086565551.852651,1911,12271178656.833363,46465513089.63428,0.13099103285723682,0.4960049659502976,0.1
Denmark,DNK,208,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,1913225962.6500509,3821815636.937435,1908589674.2873845,1969894200.1092749,339,13164831680.309034,37682189831.95067,0.05227653193443139,0.14497638258012135,0.1
Denmark,DNK,208,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5375261147.700665,11105913030.425842,5730651882.725178,5730651882.725178,2090,13164831680.309034,37682189831.95067,0.15207852591056603,0.4353000495476639,0.1
Denmark,DNK,208,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,585693675.1290591,24326530780.90044,23740837105.771378,23768964412.97816,759,1978646391.5428734,41758126407.7896,0.5692057201240781,11.998524449464249,0.1
Denmark,DNK,208,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4347725376.47887,8104904210.453248,3757178833.9743776,3757178833.9743776,1654,1978646391.5428734,41758126407.7896,0.08997479430191845,1.8988632077127596,0.1
Denmark,DNK,208,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,28017599.867775854,25191248145.630695,25163230545.762917,25169045148.74801,708,5334838751.365816,44336312419.65036,0.5676846759495677,4.716774342864753,0.1
