country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Costa Rica,CRI,188,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),615611504.516338,1666997665.5022345,1051386160.9858967,1051386160.9858967,1609,5547283109.233419,6682447910.495228,0.15733548170792697,0.18953172936781806,0.1
Croatia,HRV,191,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,39981268.758950844,455493007.6550029,415511738.896052,422946442.99819237,413,-402895499.70710385,2428527145.83847,0.174157593306278,-1.0313139243255878,0.1
Croatia,HRV,191,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),299295132.5972699,1200718134.7744386,901423002.1771687,901423002.1771687,1543,-402895499.70710385,2428527145.83847,0.37118094550511793,-2.237361804320186,0.1
Croatia,HRV,191,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,53519240.27309933,1351954439.469921,1298435199.1968217,1312566692.4576874,622,706068816.3847928,4543464600.770124,0.28889114536849375,1.8389640911279128,0.1
Croatia,HRV,191,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),285242662.57469565,2003314470.5481937,1718071807.9734979,1718071807.9734979,1680,706068816.3847928,4543464600.770124,0.3781413434325607,2.4332922912108677,0.1
Croatia,HRV,191,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,29916444.200896688,542651669.1106575,512735224.9097607,517848564.89996487,370,-56131188.95767033,2652047523.3925624,0.19526368224258692,-9.134586928069968,0.1
Croatia,HRV,191,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),269035409.3220506,1153688627.567998,884653218.2459474,884653218.2459474,1526,-56131188.95767033,2652047523.3925624,0.3335736673052819,-15.760457504527158,0.1
Croatia,HRV,191,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,42195401.24510787,2135831628.475244,2093636227.2301364,2098043637.796446,752,3458174769.430492,6678936953.248854,0.31412837888459016,0.6054165468262108,0.1
Croatia,HRV,191,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),319701676.6991107,3165824784.486555,2846123107.787444,2846123107.787444,1947,3458174769.430492,6678936953.248854,0.4261341479504454,0.8230130914569586,0.1
Croatia,HRV,191,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,25915805.80307308,385718070.4655316,359802264.66245854,368644794.71444935,276,-806842974.3017526,2451848394.381645,0.1503538292005291,-0.44593839956756626,0.1
Croatia,HRV,191,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),245142306.4916278,1095948038.3753965,850805731.8837686,850805731.8837686,1355,-806842974.3017526,2451848394.381645,0.3470058482544722,-1.0544873773240222,0.1
Croatia,HRV,191,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,40293354.73914365,2591663684.588836,2551370329.8496923,2558723045.757299,713,4620384210.984618,7867214180.466051,0.32523876775981214,0.5521987378850443,0.1
Croatia,HRV,191,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),366073620.4788798,3348680107.7916603,2982606487.3127813,2982606487.3127813,1949,4620384210.984618,7867214180.466051,0.37911850610581604,0.6455321356656568,0.1
Croatia,HRV,191,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,29071605.521223366,894941532.6478431,865869927.1266198,870894955.3331549,306,-718985114.6078417,2786281159.7783465,0.31256535338394786,-1.2042946502430636,0.1
Croatia,HRV,191,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),232852241.65712893,1011836978.1876273,778984736.5304983,778984736.5304983,1319,-718985114.6078417,2786281159.7783465,0.27957865407684407,-1.083450436877796,0.1
Croatia,HRV,191,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,59426162.45277882,3095719404.040898,3036293241.5881195,3047439117.0332246,738,5900418800.144224,8936370407.385303,0.3410153091365509,0.514589446009138,0.1
Croatia,HRV,191,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),397237546.29604656,3273631342.4066896,2876393796.110643,2876393796.110643,1963,5900418800.144224,8936370407.385303,0.3218749520200616,0.4874897686991871,0.1
Croatia,HRV,191,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,23897956.734707374,883358911.3472006,859460954.6124933,863003823.4117731,316,-65136712.876360476,3032899070.719365,0.2845474917855013,-13.194724091218461,0.1
Croatia,HRV,191,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),270965052.37898695,1175312891.560145,904347839.1811578,904347839.1811578,1569,-65136712.876360476,3032899070.719365,0.29817933867699,-13.8838421413397,0.1
Croatia,HRV,191,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,59941973.81828968,2787738836.386685,2727796862.568395,2741778973.3094897,757,8502422772.705744,11073265489.783922,0.24760347124694393,0.3208258322939548,0.1
Croatia,HRV,191,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),414284248.6073996,3707816599.1059284,3293532350.4985294,3293532350.4985294,2170,8502422772.705744,11073265489.783922,0.2974309930107887,0.387363983013329,0.1
Croatia,HRV,191,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,25209927.478114046,1057290768.8852222,1032080841.4071082,1033339119.9601164,445,1108964316.091896,3633190236.644041,0.28441646394894154,0.9306709209943445,0.1
Croatia,HRV,191,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),337830969.68217266,1643912236.368578,1306081266.6864052,1306081266.6864052,1828,1108964316.091896,3633190236.644041,0.35948606640890507,1.1777486865304823,0.1
Croatia,HRV,191,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,42166998.69605353,3103732093.7144613,3061565095.0184083,3069183360.7420263,863,10876371853.041666,13118692543.084522,0.23395497307846708,0.28148771818262325,0.1
Croatia,HRV,191,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),454595375.599829,4782110998.184651,4327515622.584823,4327515622.584823,2336,10876371853.041666,13118692543.084522,0.3298740029444519,0.3978822792248132,0.1
Croatia,HRV,191,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,40342313.36518824,1641509852.5633786,1601167539.1981902,1606576326.5903227,617,3514305958.3881617,5281025586.929903,0.3042167283882254,0.4556141548735747,0.1
Croatia,HRV,191,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),396082190.29753184,2447697024.4345055,2051614834.1369734,2051614834.1369734,2121,3514305958.3881617,5281025586.929903,0.3884879556756075,0.5837894760528898,0.1
Croatia,HRV,191,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,49285232.583072886,2990501083.4268,2941215850.843727,2945029051.425604,877,9506353113.0107,11447414253.641579,0.25726587560931063,0.30939476115381037,0.1
Croatia,HRV,191,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),429239568.59149843,4539446561.985455,4110206993.393957,4110206993.393957,2314,9506353113.0107,11447414253.641579,0.3590511273833254,0.4323642246960715,0.1
Croatia,HRV,191,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,271073208.7370229,1854521964.3168607,1583448755.5798378,1585764537.3070073,691,5427227185.28637,6781931287.86152,0.23382197046809522,0.2917601754119837,0.1
Croatia,HRV,191,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),470641562.2953168,2840069927.954596,2369428365.659279,2369428365.659279,2331,5427227185.28637,6781931287.86152,0.3493736909278548,0.4365817543225353,0.1
Croatia,HRV,191,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,277800351.84681827,2385835738.382494,2108035386.535676,2108972173.447659,818,7969240280.892323,9690607806.269854,0.2176305362480099,0.26452149919360163,0.1
Croatia,HRV,191,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),425374052.2514738,3540319872.6755285,3114945820.424054,3114945820.424054,2263,7969240280.892323,9690607806.269854,0.321439674651643,0.3908711132594023,0.1
Croatia,HRV,191,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,110782900.76907784,916518655.5304868,805735754.7614088,808654769.5646733,685,6619403914.752066,7780505880.948954,0.10393344365238694,0.12172331000465746,0.1
Croatia,HRV,191,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),483303387.8761096,2773150013.148649,2289846625.272539,2289846625.272539,2367,6619403914.752066,7780505880.948954,0.29430562232198415,0.3459294303176402,0.1
Croatia,HRV,191,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,152608733.79315338,1969413530.1109853,1816804796.317832,1856556930.0978973,772,9509962843.32744,11005754131.774158,0.16868966068739671,0.1910422602326541,0.1
Croatia,HRV,191,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),459972848.3061457,3825661353.469366,3365688505.1632204,3365688505.1632204,2299,9509962843.32744,11005754131.774158,0.30581171129803003,0.35391184598841186,0.1
Croatia,HRV,191,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,102701460.351587,824767197.770118,722065737.4185312,724755045.81535,690,8567559485.582104,9451102755.650118,0.07668470701813843,0.08427904569949678,0.1
Croatia,HRV,191,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),518479179.273553,2764017595.8255568,2245538416.552004,2245538416.552004,2466,8567559485.582104,9451102755.650118,0.23759538697318278,0.2620977911307068,0.1
Croatia,HRV,191,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,97728070.14748216,1753895678.8333876,1656167608.6859055,1683215005.1858191,721,9323133309.684843,11168623284.966362,0.1507092648967333,0.17764066582266752,0.1
Croatia,HRV,191,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),454956942.10745335,3966053395.8865566,3511096453.7791038,3511096453.7791038,2225,9323133309.684843,11168623284.966362,0.3143714640733966,0.37660047723781737,0.1
Croatia,HRV,191,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,50482036.748086,739870410.9382292,689388374.1901432,691482649.92548,658,9767407536.94977,10813569116.76905,0.06394582976800593,0.0705804863350086,0.1
Croatia,HRV,191,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),592163736.0530617,2924376450.0797734,2332212714.0267115,2332212714.0267115,2451,9767407536.94977,10813569116.76905,0.2156746481057815,0.2387749978900778,0.1
Croatia,HRV,191,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,42395145.188852414,735433556.1214902,693038410.9326378,694841680.8165311,562,7491349408.426765,10189703759.0079,0.06819056738546272,0.09251182572702621,0.1
Croatia,HRV,191,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),461192581.53314257,3097220829.395102,2636028247.8619595,2636028247.8619595,2096,7491349408.426765,10189703759.0079,0.2586952781165653,0.35187629145915694,0.1
Croatia,HRV,191,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,80622011.14906088,478690099.86474776,398068088.7156868,402400506.61533415,502,5992047154.6225395,7694264197.109756,0.05229876389824128,0.06643273633262363,0.1
Croatia,HRV,191,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),618923473.3360553,2367737675.699281,1748814202.363226,1748814202.363226,2160,5992047154.6225395,7694264197.109756,0.22728803658966426,0.2918558811764541,0.1
Croatia,HRV,191,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,29778886.5504336,736304393.2973773,706525506.7469438,707412351.6838446,579,5879910802.834021,9778913289.109882,0.07234058946730228,0.1201592218722791,0.1
Croatia,HRV,191,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),567863241.4780848,3530148378.613922,2962285137.1358376,2962285137.1358376,2117,5879910802.834021,9778913289.109882,0.30292580060350216,0.5037976317103424,0.1
Croatia,HRV,191,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,29717137.2989738,263991297.0998242,234274159.8008504,235192840.19166136,379,2542013095.6059513,5480756149.634925,0.04291248028017587,0.09216087840216472,0.1
Croatia,HRV,191,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),587569440.0467929,2120792067.0959158,1533222627.0491228,1533222627.0491228,1816,2542013095.6059513,5480756149.634925,0.2797465505104166,0.6031529222644078,0.1
Croatia,HRV,191,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,47612061.029457405,736492753.582584,688880692.5531268,690108774.0538433,618,4087561985.1645546,8648130454.25478,0.07979860823148403,0.16853094706657867,0.1
Croatia,HRV,191,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),684821300.9351773,3812516522.8139644,3127695221.878787,3127695221.878787,2119,4087561985.1645546,8648130454.25478,0.36166142941796137,0.765173771854832,0.1
Croatia,HRV,191,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,34435988.353036225,914608203.7002816,880172215.3472453,881514415.7216334,344,2890558928.5753736,6231670790.01556,0.1414571541766943,0.30449896960967426,0.1
Croatia,HRV,191,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),658221163.375736,2437627296.273733,1779406132.8979974,1779406132.8979974,1842,2890558928.5753736,6231670790.01556,0.28554238387383657,0.6155924085501991,0.1
Croatia,HRV,191,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,31238626.193572216,624502910.056096,593264283.8625238,593912075.8394401,632,2503337049.093076,7801057459.014944,0.07613225244907178,0.23698937547281343,0.1
Croatia,HRV,191,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),754317481.2288499,3958171529.658203,3203854048.429353,3203854048.429353,2147,2503337049.093076,7801057459.014944,0.4106948404446069,1.2798332727868444,0.1
Croatia,HRV,191,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,28761883.062580682,503423305.23830265,474661422.17572206,475899699.20452034,298,755573824.1027396,5015382761.422081,0.09488801191109528,0.6282131633389932,0.1
Croatia,HRV,191,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),612979558.582033,1896902893.497629,1283923334.9155958,1283923334.9155958,1603,755573824.1027396,5015382761.422081,0.2559970785861909,1.699269209650404,0.1
Croatia,HRV,191,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,43445209.23700796,626438253.5937293,582993044.3567214,592952922.7842975,627,1934396927.1300893,7987998151.9412985,0.07423047821314205,0.3013823255094092,0.1
Croatia,HRV,191,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),798142104.1755129,4140634419.3947506,3342492315.2192383,3342492315.2192383,2185,1934396927.1300893,7987998151.9412985,0.4184392950074635,1.7279247440587222,0.1
Croatia,HRV,191,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,18203059.36482103,288066135.25448084,269863075.8896598,273463939.472102,223,-2276058128.523004,3522402061.6478004,0.07763564030625565,-0.11856598586292755,0.1
Croatia,HRV,191,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),585970180.5299095,1935613835.0531242,1349643654.5232148,1349643654.5232148,1428,-2276058128.523004,3522402061.6478004,0.38316002287707146,-0.5929741589680029,0.1
Croatia,HRV,191,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,27715456.676011562,658856736.5729506,631141279.8969389,633454872.0474052,569,1448520301.741714,8106287944.905562,0.07814364310183469,0.4357144868028766,0.1
Croatia,HRV,191,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),872259386.9761539,4636005769.74318,3763746382.767026,3763746382.767026,2106,1448520301.741714,8106287944.905562,0.46429961634071626,2.598338717269936,0.1
Croatia,HRV,191,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,28008302.269605145,370605935.3750097,342597633.10540456,345347399.84987044,318,-112136351.78851831,4625456925.391434,0.07466233183452359,-3.0551879710829266,0.1
Croatia,HRV,191,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),794391229.5840292,2626765068.696016,1832373839.1119866,1832373839.1119866,1862,-112136351.78851831,4625456925.391434,0.39614980069388933,-16.340587239432594,0.1
Croatia,HRV,191,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,38227240.93004045,789212955.1225781,750985714.1925375,755416798.6977128,634,3353712549.724251,8921776364.81886,0.08467112016801266,0.22392667918253314,0.1
Croatia,HRV,191,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),930749333.293283,5009508634.872292,4078759301.579009,4078759301.579009,2273,3353712549.724251,8921776364.81886,0.45716896891326875,1.216192276799147,0.1
Croatia,HRV,191,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,32537941.669816807,514684663.8590676,482146722.1892508,483800213.5819249,483,1545548889.5586028,5641034188.667231,0.08576445336102974,0.3119582469674889,0.1
Croatia,HRV,191,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),894601311.0961457,3095952506.8909383,2201351195.7947927,2201351195.7947927,2188,1545548889.5586028,5641034188.667231,0.3902389388487098,1.4243167658212883,0.1
Croatia,HRV,191,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,49697760.37556812,1108571742.8034754,1058873982.4279072,1068487797.2194374,682,4773629503.989496,9664674404.276093,0.1105560055646251,0.22181737848380725,0.1
Croatia,HRV,191,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),967318179.5479138,5052150792.619279,4084832613.0713654,4084832613.0713654,2457,4773629503.989496,9664674404.276093,0.42265599876432974,0.8557079282456926,0.1
Croatia,HRV,191,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,32327603.40659959,374672672.4900562,342345069.08345664,349000635.4533399,512,-387221879.4822981,5246997161.019595,0.06651435568635264,-0.8841056955282585,0.1
Croatia,HRV,191,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),938649565.4423478,3443890514.891904,2505240949.449556,2505240949.449556,2240,-387221879.4822981,5246997161.019595,0.4774618458079627,-6.469781492716719,0.1
