country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_exports,world_total_exports,leave_one_out_world_total_exports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Egypt,EGY,818,2008,Exports,world_relative,0.8878791961537559,0.8707739511137378,0.8018388861331294,1.0,1.0,0.01401385315312536,26276701671.229,14679230251059.18,26276701671.229,14679230251059.18,14652953549387.95,3139,5015,0.0,0.0,0,0,True,,0.95718942632104,2959.0,26276701671.229,-0.0693102301672841,balanced_2000_2024
Egypt,EGY,818,2009,Exports,world_relative,0.8955270170343582,0.8816399868886624,0.8126975198919505,0.9999999999999999,0.9999999999999999,0.007365240065935175,24138574000.268,11155952807789.14,24138574000.268,11155952807789.14,11131814233788.873,3202,5011,0.0,0.0,0,0,True,,0.9453771933068196,3058.0,24138574000.268,-0.049850176272461355,balanced_2000_2024
Egypt,EGY,818,2010,Exports,world_relative,0.889729309598957,0.871594318125588,0.8020191350898648,1.0,1.0,0.00908265166435169,26262680602.0,13603195025663.61,26262680602.0,13603195025663.61,13576932345061.61,3216,5010,0.0,0.0,0,0,True,,0.9469670783935372,3053.0,26262680602.0,-0.0572377687945802,balanced_2000_2024
Egypt,EGY,818,2011,Exports,world_relative,0.8711114532446682,0.8587090220297263,0.7771761529796579,1.0,1.0,0.012673108525201857,31534610405.0,16465456215640.957,31534610405.0,16465456215640.957,16433921605235.959,3081,5011,0.0,0.0,0,0,True,,0.947521244153598,2915.0,31534610405.0,-0.07640979090892974,balanced_2000_2024
Egypt,EGY,818,2012,Exports,world_relative,0.8619076394084172,0.8566449300027519,0.7913509103488527,1.0,1.0,0.013511983878518794,29377007955.0,16687135437611.12,29377007955.0,16687135437611.12,16657758429656.121,3043,5007,0.0,0.0,0,0,True,,0.9461289517449858,2892.0,29377007955.0,-0.0842213123365686,balanced_2000_2024
Egypt,EGY,818,2013,Exports,world_relative,0.8558354437947994,0.8631423310706134,0.7807367619887315,0.9999999999999998,0.9999999999999998,0.013064906291641587,28581940150.0,17314426629846.037,28581940150.0,17314426629846.037,17285844689696.037,3011,5006,0.0,0.0,0,0,True,,0.9372874869748888,2858.0,28581940150.0,-0.08145204318008947,balanced_2000_2024
Egypt,EGY,818,2014,Exports,world_relative,0.8667895795010311,0.8822517875200502,0.7485538556527394,1.0,1.0,0.011898590842387749,26529832697.0,17180778292593.324,26529832697.0,17180778292593.324,17154248459896.322,2952,5003,0.0,0.0,0,0,True,,0.93709960945802,2783.0,26529832697.0,-0.07031002995698887,balanced_2000_2024
Egypt,EGY,818,2015,Exports,world_relative,0.896957598441696,0.913595453234545,0.7348902829999187,1.0,1.0,0.006003795064454462,20924749675.069,14886724041640.428,20924749675.069,14886724041640.428,14865799291965.36,2854,5002,0.0,0.0,0,0,True,,0.929760977118636,2687.0,20924749675.069,-0.032803378676940054,balanced_2000_2024
Egypt,EGY,818,2016,Exports,world_relative,0.9034606163264194,0.9246110154991716,0.7150542236828896,1.0,1.0,0.006089070220948152,22078991313.251,14463153245876.994,22078991313.251,14463153245876.994,14441074254563.744,2840,5003,0.0,0.0,0,0,True,,0.9354019013872386,2682.0,22078991313.251,-0.03194128506081917,balanced_2000_2024
Egypt,EGY,818,2017,Exports,world_relative,0.8871189035147408,0.9075630309606869,0.7681057247720051,1.0,1.0,0.006263793623454669,25412357265.339,15912744634800.098,25412357265.339,15912744634800.098,15887332277534.76,2968,4994,0.0,0.0,0,0,True,,0.9392073301450804,2801.0,25412357265.339,-0.052088426630339635,balanced_2000_2024
Egypt,EGY,818,2018,Exports,world_relative,0.8748738585918537,0.8915353827276558,0.7523593888583302,0.9999999999999999,0.9999999999999999,0.008756999038243066,29235901485.75,17639705152038.016,29235901485.75,17639705152038.016,17610469250552.26,2865,4990,0.0,0.0,0,0,True,,0.9397779639373014,2714.0,29235901485.75,-0.06490410534544766,balanced_2000_2024
Egypt,EGY,818,2019,Exports,world_relative,0.8788534574965545,0.8914910785121062,0.7233361767317703,1.0,1.0,0.008668070148342293,30368749814.447,17270046559346.42,30368749814.447,17270046559346.42,17239677809531.973,2762,4987,0.0,0.0,0,0,True,,0.9404331155953124,2582.0,30368749814.447,-0.06157965809875787,balanced_2000_2024
Egypt,EGY,818,2020,Exports,world_relative,0.8822977984266427,0.9136068093880206,0.8587382726184041,1.0,1.0,0.006453849941136918,29248755199.717,16099571053208.258,29248755199.717,16099571053208.258,16070322298008.537,3205,4982,0.0,0.0,0,0,True,,0.9445061844289532,3069.0,29248755199.717,-0.06220838600231049,balanced_2000_2024
Egypt,EGY,818,2021,Exports,world_relative,0.8750318922453751,0.9030492439035511,0.8691208366356383,1.0,1.0,0.007848133908531257,43526320705.768005,20230697024887.18,43526320705.768005,20230697024887.18,20187170704181.414,3391,4982,0.0,0.0,0,0,True,,0.9504358078826312,3270.0,43526320705.768005,-0.07540391563725601,balanced_2000_2024
Egypt,EGY,818,2022,Exports,world_relative,0.8822126914372131,0.8904155434319897,0.8626409135949411,0.9999999999999998,0.9999999999999998,0.008451303428121676,51837021952.297005,22120815369208.137,51837021952.297005,22120815369208.137,22068978347255.84,3358,4988,0.0,0.0,0,0,True,,0.9533676762206136,3187.0,51837021952.297,-0.07115498478340043,balanced_2000_2024
Egypt,EGY,818,2023,Exports,world_relative,0.8878921329526442,0.8977538355143598,0.9013479984237361,1.0,1.0,0.005123120501981869,40879607882.128,21325007050203.676,40879607882.128,21325007050203.676,21284127442321.547,3664,4982,0.0,0.0,0,0,True,,0.9353878740996244,3337.0,40879607882.128006,-0.047495741146980186,balanced_2000_2024
Egypt,EGY,818,2024,Exports,world_relative,0.8800412484817202,0.896219252346577,0.8802727867922657,1.0,1.0,0.004837248678032837,44768217053.403,20562489519169.53,44768217053.403,20562489519169.53,20517721302116.125,3440,4982,0.0,0.0,0,0,True,,0.9331576952917642,3325.0,44768217053.403,-0.053116446810044016,balanced_2000_2024
Finland,FIN,246,2000,Exports,world_relative,0.839167449937496,0.8875336938382108,0.9077951826206123,1.0,1.0,0.0031819081316124343,45244921468.0,5817244525651.064,45244921468.0,5817244525651.064,5771999604183.064,4396,5035,0.0,0.0,0,0,True,,0.9398403441902852,4457.0,45244921468.0,-0.10067289425278914,balanced_2000_2024
Finland,FIN,246,2001,Exports,world_relative,0.832554481096498,0.8863728897398035,0.9551058566726058,1.0,1.0,0.003126001818439398,44040298431.0,5632048942793.863,44040298431.0,5632048942793.863,5588008644362.863,4431,5033,0.0,0.0,0,0,True,,0.9360763055435256,4492.0,44040298431.0,-0.10352182444702762,balanced_2000_2024
Finland,FIN,246,2002,Exports,world_relative,0.8337090169037666,0.9006638157368038,0.9637861503830554,1.0,1.0,0.0033958059545024354,44264659003.0,5923913705348.5625,44264659003.0,5923913705348.5625,5879649046345.5625,4429,5032,0.0,0.0,0,0,True,,0.9339453503885472,4529.0,44264659003.0,-0.10023633348478056,balanced_2000_2024
Finland,FIN,246,2003,Exports,world_relative,0.8331181477609632,0.8936648305334517,0.9070281649643057,1.0,1.0,0.0030862633615489988,52167038964.0,6921292266523.206,52167038964.0,6921292266523.206,6869125227559.207,4392,5035,0.0,0.0,0,0,True,,0.9323828921445932,4492.0,52167038964.0,-0.09926474438363009,balanced_2000_2024
Finland,FIN,246,2004,Exports,world_relative,0.8180829775123604,0.8791688183727447,0.9605977987397387,1.0,1.0,0.003198426472917757,60435209775.0,8351471838101.766,60435209775.0,8351471838101.766,8291036628326.767,4405,5027,0.0,0.0,0,0,True,,0.931352460983126,4487.0,60435209775.0,-0.1132694834707656,balanced_2000_2024
Finland,FIN,246,2005,Exports,world_relative,0.806749744283066,0.8933257619719758,0.9563185502295833,1.0,1.0,0.004145408705303798,64781019733.0,9463776609781.371,64781019733.0,9463776609781.371,9398995590048.371,4330,5034,0.0,0.0,0,0,True,,0.9298200816459798,4409.0,64781019733.0,-0.12307033736291384,balanced_2000_2024
Finland,FIN,246,2006,Exports,world_relative,0.801401596831076,0.889661343480417,0.8774120784452,1.0,1.0,0.004373148944350902,76412562641.0,11029272427409.55,76412562641.0,11029272427409.55,10952859864768.55,4324,5031,0.0,0.0,0,0,True,,0.9315777810148878,4409.0,76412562641.0,-0.13017618418381172,balanced_2000_2024
Finland,FIN,246,2007,Exports,world_relative,0.8034507542466954,0.8810922856738174,0.8893562996049493,1.0,1.0,0.0035864408574745135,88770466784.0,12696329386535.996,88770466784.0,12696329386535.996,12607558919751.996,4281,5019,0.0,0.0,0,0,True,,0.9268761026340044,4184.0,88770466784.0,-0.12342534838730901,balanced_2000_2024
Finland,FIN,246,2008,Exports,world_relative,0.7956298833685579,0.8816907359914931,0.8561288229434683,1.0,1.0,0.0040503007269520625,95924611529.0,14679230251059.18,95924611529.0,14679230251059.18,14583305639530.178,4190,5015,0.0,0.0,0,0,True,,0.9244748761284364,4096.0,95924611529.0,-0.12884499275987848,balanced_2000_2024
Finland,FIN,246,2009,Exports,world_relative,0.8076773520525873,0.8636456557369837,0.9325989806194548,0.9999999999999999,0.9999999999999999,0.003579999067254183,58967489740.0,11155952807789.14,58967489740.0,11155952807789.14,11096985318049.14,4085,5011,0.0,0.0,0,0,True,,0.927242535111224,4008.0,58967489740.0,-0.11956518305863673,balanced_2000_2024
Finland,FIN,246,2010,Exports,world_relative,0.8116261224445108,0.8789164452236424,0.8846461427006952,1.0,1.0,0.0033721512185444797,69148190413.0,13603195025663.61,69148190413.0,13603195025663.61,13534046835250.61,4210,5010,0.0,0.0,0,0,True,,0.9218573924664456,4099.0,69148190413.0,-0.11023127002193478,balanced_2000_2024
Finland,FIN,246,2011,Exports,world_relative,0.8097194832639564,0.89186180310751,0.9359957704010111,1.0,1.0,0.00395414630236369,77087748673.0,16465456215640.957,77087748673.0,16465456215640.957,16388368466967.959,4208,5011,0.0,0.0,0,0,True,,0.9199709409016504,4097.0,77087748673.0,-0.11025145763769406,balanced_2000_2024
Finland,FIN,246,2012,Exports,world_relative,0.8068159309451953,0.8944614608066267,0.9448375254591245,1.0,1.0,0.004719411560796244,71458873998.0,16687135437611.12,71458873998.0,16687135437611.12,16615676563613.12,4310,5007,0.0,0.0,0,0,True,,0.9214221011391772,4233.0,71458873998.0,-0.1146061701939819,balanced_2000_2024
Finland,FIN,246,2013,Exports,world_relative,0.818771740459504,0.9027588954021696,0.9625774532242364,1.0,1.0,0.004828245286367476,72936769194.0,17314426629846.037,72936769194.0,17314426629846.037,17241489860652.037,4376,5006,0.0,0.0,0,0,True,,0.9236549161515912,4301.0,72936769194.0,-0.10488317569208727,balanced_2000_2024
Finland,FIN,246,2014,Exports,world_relative,0.8113978791511169,0.8931704449568189,0.9375411555748843,1.0,1.0,0.004447828290807459,70115359760.0,17180778292593.324,70115359760.0,17180778292593.324,17110662932833.324,4262,5003,0.0,0.0,0,0,True,,0.925598785698036,4192.0,70115359760.0,-0.11420090654691906,balanced_2000_2024
Finland,FIN,246,2015,Exports,world_relative,0.8222693881005837,0.8636760856036875,0.9287570220002161,1.0,1.0,0.002821197286996842,54853566858.0,14886724041640.428,54853566858.0,14886724041640.428,14831870474782.43,4201,5002,0.0,0.0,0,0,True,,0.9269259099434364,4121.0,54853566858.0,-0.10465652184285268,balanced_2000_2024
Finland,FIN,246,2016,Exports,world_relative,0.8213851695512956,0.866148072478225,0.9263263687414096,1.0,1.0,0.002788125256897549,52730256150.0,14463153245876.994,52730256150.0,14463153245876.994,14410422989726.994,4181,5003,0.0,0.0,0,0,True,,0.925942269612773,4124.0,52730256150.0,-0.10455710006147745,balanced_2000_2024
Finland,FIN,246,2017,Exports,world_relative,0.8134723866083096,0.8721457938033778,0.9336864273477674,1.0,1.0,0.00335702546164429,60863774332.715,15912744634800.098,60863774332.715,15912744634800.098,15851880860467.385,4182,4994,0.0,0.0,0,0,True,,0.9288590254710164,4173.0,61045141676.312,-0.11538663886270684,balanced_2000_2024
Finland,FIN,246,2018,Exports,world_relative,0.8177538734697508,0.8822115358090993,0.9283379137286271,0.9999999999999999,0.9999999999999999,0.003705196161049587,68071265048.631004,17639705152038.016,68071265048.631004,17639705152038.016,17571633886989.38,4219,4990,0.0,0.0,0,0,True,,0.9313657060018335,4237.0,68277609549.41,-0.11361183253208273,balanced_2000_2024
Finland,FIN,246,2019,Exports,world_relative,0.8197261743497092,0.8791649855686948,0.934511903849514,1.0,1.0,0.003466745698782179,66573714752.739,17270046559346.42,66573714752.739,17270046559346.42,17203472844593.682,4214,4987,0.0,0.0,0,0,True,,0.93109995051231,4223.0,67003673912.812,-0.1113737761626008,balanced_2000_2024
Finland,FIN,246,2020,Exports,world_relative,0.8126417196990587,0.8459462321330218,0.9360105488176409,1.0,1.0,0.002490584394666956,59375833525.093,16099571053208.258,59375833525.093,16099571053208.258,16040195219683.164,4208,4982,0.0,0.0,0,0,True,,0.9246025715325306,4201.0,59451410755.49999,-0.11196085183347182,balanced_2000_2024
Finland,FIN,246,2021,Exports,world_relative,0.8113080835390314,0.8522538594956257,0.9297524633330169,1.0000000000000002,1.0000000000000002,0.002733644296439976,73340645304.855,20230697024887.18,73340645304.855,20230697024887.18,20157356379582.33,4270,4982,0.0,0.0,0,0,True,,0.927368058685867,4275.0,73340649149.942,-0.11605997514683564,balanced_2000_2024
Finland,FIN,246,2022,Exports,world_relative,0.8080946882303642,0.8746525703778271,0.9399357563594828,0.9999999999999999,0.9999999999999999,0.0037691291674881774,78446452423.01001,22120815369208.137,78446452423.01001,22120815369208.137,22042368916785.125,4304,4988,0.0,0.0,0,0,True,,0.9289885242409056,4392.0,78702312447.897,-0.12089383601054138,balanced_2000_2024
Finland,FIN,246,2023,Exports,world_relative,0.8058240334602688,0.8696159096720945,0.9499506376625102,0.9999999999999999,0.9999999999999999,0.00346329577311254,75680206009.3,21325007050203.676,75680206009.3,21325007050203.676,21249326844194.375,4341,4982,0.0,0.0,0,0,True,,0.9288810589175328,4421.0,75680206009.3,-0.12305702545726405,balanced_2000_2024
Finland,FIN,246,2024,Exports,world_relative,0.8039653476336589,0.8517013526412729,0.9403975005092462,1.0000000000000002,1.0000000000000002,0.0029826832367888367,69501886898.84,20562489519169.53,69501886898.84,20562489519169.53,20492987632270.688,4242,4982,0.0,0.0,0,0,True,,0.9259051124469682,4319.0,69501886898.84,-0.12193976481330926,balanced_2000_2024
France,FRA,251,2000,Exports,world_relative,0.5646068737503345,0.7777938721525476,0.9913070151301351,1.0,1.0,0.003337912551335454,287770494380.0,5817244525651.064,287770494380.0,5817244525651.064,5529474031271.065,4816,5035,0.0,0.0,0,0,True,,0.8386817350990878,4905.0,288861031164.0,-0.27407486134875336,balanced_2000_2024
France,FRA,251,2001,Exports,world_relative,0.5556494986135945,0.792828368355735,0.9908291037563566,1.0,1.0,0.0034492092777372915,281888183766.0,5632048942793.863,281888183766.0,5632048942793.863,5350160759027.863,4806,5033,0.0,0.0,0,0,True,,0.839505659043265,4898.0,283518381105.0,-0.28385616042967055,balanced_2000_2024
France,FRA,251,2002,Exports,world_relative,0.5601882840524296,0.7979002894417635,0.9914098939117972,1.0,1.0,0.00350541248435862,296138738337.0,5923913705348.5625,296138738337.0,5923913705348.5625,5627774967011.5625,4815,5032,0.0,0.0,0,0,True,,0.8406810919454164,4995.0,298670792842.0,-0.2804928078929868,balanced_2000_2024
France,FRA,251,2003,Exports,world_relative,0.5755964061592063,0.7994630943913278,0.9899795052545783,0.9999999999999999,0.9999999999999999,0.003309475830046232,350683562649.0,6921292266523.206,350683562649.0,6921292266523.206,6570608703874.206,4796,5035,0.0,0.0,0,0,True,,0.8422130803492744,4981.0,350735291162.0,-0.2666166741900682,balanced_2000_2024
France,FRA,251,2004,Exports,world_relative,0.5813915923326208,0.7994326848497227,0.9903569291218078,1.0,1.0,0.003256204073791449,401582061416.0,8351471838101.766,401582061416.0,8351471838101.766,7949889776685.768,4806,5027,0.0,0.0,0,0,True,,0.8457034860677766,4990.0,405341288131.0,-0.26431189373515573,balanced_2000_2024
France,FRA,251,2005,Exports,world_relative,0.5884337349134059,0.7995546762422683,0.9914936723705341,1.0,1.0,0.003285731137650446,423914781968.0,9463776609781.371,423914781968.0,9463776609781.371,9039861827813.371,4814,5034,0.0,0.0,0,0,True,,0.8480328605490155,4994.0,426168585846.0,-0.2595991256356096,balanced_2000_2024
France,FRA,251,2006,Exports,world_relative,0.5825536802523918,0.7945449937803071,0.9907214987731979,0.9999999999999999,0.9999999999999999,0.003398548256460022,465169156957.0,11029272427409.55,465169156957.0,11029272427409.55,10564103270452.55,4803,5031,0.0,0.0,0,0,True,,0.8508733988939252,4979.0,465240146420.0,-0.26831971864153337,balanced_2000_2024
France,FRA,251,2007,Exports,world_relative,0.5864177714512802,0.7961957198610569,0.9915065590536798,1.0,1.0,0.00303075091070284,520478182515.0,12696329386535.996,520478182515.0,12696329386535.996,12175851204020.994,4800,5019,0.0,0.0,0,0,True,,0.8432106052221535,4812.0,523469483041.0,-0.25679283377087336,balanced_2000_2024
France,FRA,251,2008,Exports,world_relative,0.6094534329129404,0.8098856230167715,0.9720424498922499,1.0,1.0,0.003254550074759282,559210696357.0,14679230251059.18,559210696357.0,14679230251059.18,14120019554702.178,4465,5015,0.0,0.0,0,0,True,,0.8464389068496954,4456.0,561220034788.0,-0.23698547393675495,balanced_2000_2024
France,FRA,251,2009,Exports,world_relative,0.6099116745762183,0.815228091284763,0.9893752174483378,1.0,1.0,0.0031553687683232965,435790465054.0,11155952807789.14,435790465054.0,11155952807789.14,10720162342735.143,4740,5011,0.0,0.0,0,0,True,,0.8532568808669012,4722.0,437878646969.0,-0.2433452062906829,balanced_2000_2024
France,FRA,251,2010,Exports,world_relative,0.6366925696460913,0.8034603737903578,0.9867336279860126,1.0,1.0,0.0029136152928381197,482549156505.0,13603195025663.61,482549156505.0,13603195025663.61,13120645869158.61,4734,5010,0.0,0.0,0,0,True,,0.8564308719358222,4726.0,485267270500.0,-0.2197383022897309,balanced_2000_2024
France,FRA,251,2011,Exports,world_relative,0.6345946046122884,0.7884061539004995,0.9880139189907574,1.0,1.0,0.002936611565637179,570836276719.0,16465456215640.957,570836276719.0,16465456215640.957,15894619938921.959,4781,5011,0.0,0.0,0,0,True,,0.8544354707747046,4802.0,570836276719.0,-0.21984086616241616,balanced_2000_2024
France,FRA,251,2012,Exports,world_relative,0.6438306971466081,0.7836872897618458,0.9869602942390717,1.0,1.0,0.0030696183143408126,544414610935.0,16687135437611.12,544414610935.0,16687135437611.12,16142720826676.117,4783,5007,0.0,0.0,0,0,True,,0.8600538666499016,4956.0,544414610935.0,-0.21622316950329346,balanced_2000_2024
France,FRA,251,2013,Exports,world_relative,0.6515901826975915,0.7938490487494381,0.9905597952925392,1.0,1.0,0.0028252410427010164,554114974625.0,17314426629846.037,554114974625.0,17314426629846.037,16760311655221.037,4774,5006,0.0,0.0,0,0,True,,0.8597174549265021,4933.0,554114974625.0,-0.2081272722289106,balanced_2000_2024
France,FRA,251,2014,Exports,world_relative,0.639871959421251,0.7948760959370037,0.9896931484157031,1.0,1.0,0.0027860811455831637,552495543379.0,17180778292593.324,552495543379.0,17180778292593.324,16628282749214.324,4778,5003,0.0,0.0,0,0,True,,0.8596416215920173,4943.0,552495543379.0,-0.21976966217076632,balanced_2000_2024
France,FRA,251,2015,Exports,world_relative,0.6340312243923235,0.7872746036138801,0.9899884567799107,1.0,1.0,0.0027100770252322234,466456470721.0,14886724041640.428,466456470721.0,14886724041640.428,14420267570919.428,4726,5002,0.0,0.0,0,0,True,,0.8661919961302891,4842.0,468086600334.0,-0.23216077173796557,balanced_2000_2024
France,FRA,251,2016,Exports,world_relative,0.629509100594753,0.7886494710008819,0.9906719274841951,1.0,1.0,0.0027213998476594376,461882638792.0,14463153245876.994,461882638792.0,14463153245876.994,14001270607084.996,4738,5003,0.0,0.0,0,0,True,,0.867341582214401,4864.0,464076703270.0,-0.2378324816196481,balanced_2000_2024
France,FRA,251,2017,Exports,world_relative,0.6198589254828628,0.7728394558478715,0.9876508462055068,1.0,1.0,0.002700911304589064,494433632563.295,15912744634800.098,494433632563.295,15912744634800.098,15418311002236.803,4756,4994,0.0,0.0,0,0,True,,0.8710198534655378,4963.0,491927854894.56903,-0.251160927982675,balanced_2000_2024
France,FRA,251,2018,Exports,world_relative,0.6214400926054395,0.7684162412354315,0.9889936012447917,1.0,1.0,0.0026402568753831185,551938841693.032,17639705152038.016,551938841693.032,17639705152038.016,17087766310344.98,4767,4990,0.0,0.0,0,0,True,,0.8652775633338923,5075.0,555067212990.8369,-0.24383747072845274,balanced_2000_2024
France,FRA,251,2019,Exports,world_relative,0.6318520215916732,0.7697517183001337,0.9891309189418637,1.0,1.0,0.002606429788627833,544183974993.141,17270046559346.42,544183974993.141,17270046559346.42,16725862584353.28,4771,4987,0.0,0.0,0,0,True,,0.8686852819828139,5068.0,544183974993.14105,-0.23683326039114072,balanced_2000_2024
France,FRA,251,2020,Exports,world_relative,0.6232012245623668,0.7635363720882219,0.9907997324973189,1.0,1.0,0.0025561018808424527,509371338484.56604,16099571053208.258,509371338484.56604,16099571053208.258,15590199714723.69,4771,4982,0.0,0.0,0,0,True,,0.863055516881019,5063.0,509371338484.566,-0.23985429231865218,balanced_2000_2024
France,FRA,251,2021,Exports,world_relative,0.62099784032959,0.7494835430848947,0.9971076692178462,1.0,1.0,0.002386828841966104,556739301257.603,20230697024887.18,556739301257.603,20230697024887.18,19673957723629.58,4931,4982,0.0,0.0,0,0,True,,0.8593194603213983,5255.0,556739301257.603,-0.23832161999180823,balanced_2000_2024
France,FRA,251,2022,Exports,world_relative,0.6214862183418438,0.7631196255233357,0.9974977972539298,1.0,1.0,0.0027693664378769765,630741026540.763,22120815369208.137,630741026540.763,22120815369208.137,21490074342667.37,4931,4988,0.0,0.0,0,0,True,,0.8670815565185908,5462.0,630741026540.7631,-0.24559533817674695,balanced_2000_2024
France,FRA,251,2023,Exports,world_relative,0.6157715578371148,0.7514301517380602,0.998880994605791,1.0,1.0,0.002670975236472633,658713717813.387,21325007050203.676,658713717813.387,21325007050203.676,20666293332390.285,4934,4982,0.0,0.0,0,0,True,,0.8693499252191421,5464.0,658713717813.387,-0.2535783673820273,balanced_2000_2024
France,FRA,251,2024,Exports,world_relative,0.6129932756026926,0.7541099521640321,0.9981454929799566,1.0,1.0,0.0026858473668348306,644263935532.759,20562489519169.53,644263935532.759,20562489519169.53,19918225583636.773,4931,4982,0.0,0.0,0,0,True,,0.8690349694673405,5472.0,644263935532.759,-0.2560416938646479,balanced_2000_2024
Georgia,GEO,268,2000,Exports,world_relative,0.9587486559706492,0.9126809286540488,0.5732301282093629,1.0,1.0,0.0031147790949918363,321104649.0,5817244525651.064,321104649.0,5817244525651.064,5816923421002.065,1232,5035,0.0,0.0,0,0,True,,0.9440847537878554,1207.0,321104649.0,0.014663902182793787,balanced_2000_2024
Georgia,GEO,268,2001,Exports,world_relative,0.9635081399444956,0.9180390160987255,0.5782934515820206,0.9999999999999999,0.9999999999999999,0.0026823185147122675,317429739.0,5632048942793.863,317429739.0,5632048942793.863,5631731513054.863,1185,5033,0.0,0.0,0,0,True,,0.9519677144623092,1165.0,317429739.0,0.011540425482186367,balanced_2000_2024
Georgia,GEO,268,2002,Exports,world_relative,0.9684120951367781,0.9185846738075161,0.5533453018780472,1.0,1.0,0.00228132545954447,345435483.0,5923913705348.5625,345435483.0,5923913705348.5625,5923568269865.5625,1198,5032,0.0,0.0,0,0,True,,0.9625060086172984,1180.0,345435483.0,0.005906086519479659,balanced_2000_2024
Georgia,GEO,268,2003,Exports,world_relative,0.9683064173509217,0.9199192276830546,0.5808625823143596,1.0,1.0,0.002473534566579787,460895136.0,6921292266523.206,460895136.0,6921292266523.206,6920831371387.207,1249,5035,0.0,0.0,0,0,True,,0.9601709377685392,1224.0,460895136.0,0.008135479582382477,balanced_2000_2024
Georgia,GEO,268,2004,Exports,world_relative,0.9668483192695362,0.9093327775546363,0.5758008016254879,0.9999999999999999,0.9999999999999999,0.0021507236112242485,646465732.0,8351471838101.766,646465732.0,8351471838101.766,8350825372369.766,1348,5027,0.0,0.0,0,0,True,,0.9625918312519164,1335.0,646465732.0,0.004256488017619797,balanced_2000_2024
Georgia,GEO,268,2005,Exports,world_relative,0.9659599245898763,0.900783505992019,0.6105401033302891,0.9999999999999999,0.9999999999999999,0.0029505947588858955,864299678.0,9463776609781.371,864299678.0,9463776609781.371,9462912310103.371,1512,5034,0.0,0.0,0,0,True,,0.9658766627454768,1460.0,864299678.0,8.326184439955142e-05,balanced_2000_2024
Georgia,GEO,268,2006,Exports,world_relative,0.947845609133245,0.8832731443942504,0.6887594317590624,0.9999999999999999,0.9999999999999999,0.0039406997065859085,934555653.0,11029272427409.55,934555653.0,11029272427409.55,11028337871756.55,1694,5031,0.0,0.0,0,0,True,,0.9619513420790764,1653.0,934555653.0,-0.014105732945831395,balanced_2000_2024
Georgia,GEO,268,2007,Exports,world_relative,0.9489298085579904,0.8805473686794874,0.6950557742897365,1.0,1.0,0.0033159454628095084,1228170318.0,12696329386535.996,1228170318.0,12696329386535.996,12695101216217.994,1692,5019,0.0,0.0,0,0,True,,0.9623890336202712,1659.0,1228170318.0,-0.01345922506228081,balanced_2000_2024
Georgia,GEO,268,2008,Exports,world_relative,0.9542816544410736,0.8739734740095956,0.689685146284776,1.0,1.0,0.0032405733182748935,1494867855.0,14679230251059.18,1494867855.0,14679230251059.18,14677735383204.18,1753,5015,0.0,0.0,0,0,True,,0.9662690893694168,1718.0,1494867855.0,-0.011987434928343199,balanced_2000_2024
Georgia,GEO,268,2009,Exports,world_relative,0.9500046846788048,0.8817464968299471,0.6896337725205919,1.0,1.0,0.0030476326179473493,1098587417.0,11155952807789.14,1098587417.0,11155952807789.14,11154854220372.14,1829,5011,0.0,0.0,0,0,True,,0.9635276732907436,1671.0,1098587417.0,-0.013522988611938791,balanced_2000_2024
Georgia,GEO,268,2010,Exports,world_relative,0.9442212605475362,0.8896572743803856,0.6971754867900577,1.0,1.0,0.0040215937929363385,1630689337.0,13603195025663.61,1630689337.0,13603195025663.61,13601564336326.607,1921,5010,0.0,0.0,0,0,True,,0.9698161370836882,1803.0,1630689337.0,-0.025594876536152,balanced_2000_2024
Georgia,GEO,268,2011,Exports,world_relative,0.940951599397609,0.8993463392076756,0.7181743699592056,1.0,1.0,0.0046847065035521005,2134541562.9999998,16465456215640.957,2134541562.9999998,16465456215640.957,16463321674077.959,2033,5011,0.0,0.0,0,0,True,,0.9715658156619164,1906.0,2134541563.0,-0.03061421626430738,balanced_2000_2024
Georgia,GEO,268,2012,Exports,world_relative,0.9308694663901472,0.9059385993547965,0.7553753494373976,1.0,1.0,0.0044285565530805095,2340070186.0,16687135437611.12,2340070186.0,16687135437611.12,16684795367425.12,2178,5007,0.0,0.0,0,0,True,,0.964974788549831,2058.0,2340070186.0,-0.03410532215968376,balanced_2000_2024
Georgia,GEO,268,2013,Exports,world_relative,0.9258256771649735,0.8927698699165695,0.7593402524373796,1.0,1.0,0.0047650296288923415,2905939483.0,17314426629846.037,2905939483.0,17314426629846.037,17311520690363.035,2274,5006,0.0,0.0,0,0,True,,0.9672066794226164,2180.0,2905939483.0,-0.04138100225764285,balanced_2000_2024
