country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
"China, Hong Kong SAR",HKG,344,2023,Imports,0.7847618015794193,0.7847618015794193,0.8959534681237481,0.8997657821544283,0.9640847958743974,-0.1793229942949781,-0.1793229942949781,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2024,Imports,0.787877228717673,0.787877228717673,0.8982578010139886,0.8987932751575948,0.9662901723485042,-0.17841294363083127,-0.17841294363083127,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2000,Imports,0.6869577056184104,0.6869577056184104,0.8420143864232447,0.9510550685869921,0.8702790917042018,-0.1833213860857914,-0.1833213860857914,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2001,Imports,0.6829429331498322,0.6829429331498322,0.8447810145691182,0.944054849791002,0.8756368149564704,-0.19269388180663816,-0.19269388180663816,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2002,Imports,0.6615601354949683,0.6615601354949683,0.8265336099561483,0.9430259313458276,0.8757977308688234,-0.21423759537385512,-0.21423759537385512,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2003,Imports,0.6646955734335267,0.6646955734335267,0.8275888913782541,0.9561280044843021,0.8800676319519372,-0.21537205851841046,-0.21537205851841046,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2004,Imports,0.6528404294770818,0.6528404294770818,0.8175718585567049,0.9539895272700837,0.8832077247907615,-0.23036729531367972,-0.23036729531367972,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2005,Imports,0.6683708126834779,0.6683708126834779,0.8250569476554045,0.9542044551070711,0.8910782056795958,-0.22270739299611797,-0.22270739299611797,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2006,Imports,0.66615320242643,0.66615320242643,0.8217964751948694,0.9523178783215043,0.8926029933496002,-0.2264497909231703,-0.2264497909231703,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2007,Imports,0.6295284804389458,0.6295284804389458,0.8051712489399154,0.9556081914971728,0.8778246778169716,-0.24829619737802577,-0.24829619737802577,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2008,Imports,0.6299110995910189,0.6299110995910189,0.8015095201594805,0.9495912432734921,0.881689117074939,-0.25177801748392015,-0.25177801748392015,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2009,Imports,0.6487885237465292,0.6487885237465292,0.8258686506550564,0.9390719946498134,0.8762836989189624,-0.22749517517243323,-0.22749517517243323,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2010,Imports,0.6217963117549192,0.6217963117549192,0.8036854706395131,0.9306996625835873,0.8767909248441579,-0.25499461308923865,-0.25499461308923865,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2011,Imports,0.6451279956022401,0.6451279956022401,0.8205940872727758,0.9371486206339255,0.8839535182418825,-0.2388255226396424,-0.2388255226396424,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2012,Imports,0.670074072379113,0.670074072379113,0.878111125585399,0.9403054996112953,0.8849548067490669,-0.21488073436995392,-0.21488073436995392,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2013,Imports,0.654953075959972,0.654953075959972,0.8736051635861486,0.9508366788697971,0.8845527325537208,-0.2295996565937488,-0.2295996565937488,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2014,Imports,0.6315139346128803,0.6315139346128803,0.8672343135770411,0.9496708100690796,0.8744591816581586,-0.2429452470452783,-0.2429452470452783,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2015,Imports,0.6213253021893604,0.6213253021893604,0.8355639403791765,0.9565839003731208,0.8593082221206265,-0.23798291993126608,-0.23798291993126608,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2016,Imports,0.6294723561165925,0.6294723561165925,0.835358724200651,0.9614261158644887,0.8597091203805836,-0.2302367642639911,-0.2302367642639911,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2017,Imports,0.6331891800104701,0.6331891800104701,0.8442339486560677,0.9482329344431777,0.8634144912242254,-0.23022531121375533,-0.23022531121375533,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2018,Imports,0.6446707718642241,0.6446707718642241,0.8541608923688211,0.9438580724909782,0.8634924187531503,-0.21882164688892625,-0.21882164688892625,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2019,Imports,0.6398475409028608,0.6398475409028608,0.851495730134863,0.9473948478185632,0.8661843982604736,-0.22633685735761278,-0.22633685735761278,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2020,Imports,0.6380079810383366,0.6380079810383366,0.8157200347681247,0.9487706894648681,0.8626152839533683,-0.22460730291503173,-0.22460730291503173,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2021,Imports,0.6509260789911372,0.6509260789911372,0.8409304404235995,0.9282291554804412,0.8677480112173368,-0.2168219322261996,-0.2168219322261996,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2022,Imports,0.6570778761815987,0.6570778761815987,0.873702082068877,0.9206674549012159,0.8733903469298179,-0.21631247074821913,-0.21631247074821913,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2023,Imports,0.645935547915913,0.645935547915913,0.8576314074863236,0.9404338862628097,0.873392984528546,-0.22745743661263296,-0.22745743661263296,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2024,Imports,0.6425081475967562,0.6425081475967562,0.844829477230386,0.9452933002657499,0.8723113136015783,-0.2298031660048221,-0.2298031660048221,0.0,0,balanced_2000_2024
Croatia,HRV,191,2000,Imports,0.6005189043023619,0.6005189043023619,0.8726782138746018,0.9725582649918865,0.8387263408696684,-0.23820743656730647,-0.23820743656730647,0.0,0,balanced_2000_2024
Croatia,HRV,191,2001,Imports,0.5867014677930648,0.5867014677930648,0.8570443355904258,0.9712361283697717,0.8350258342003298,-0.24832436640726507,-0.24832436640726507,0.0,0,balanced_2000_2024
Croatia,HRV,191,2002,Imports,0.5641824994378586,0.5641824994378586,0.8424987889803579,0.9766104847504898,0.8275567060010558,-0.2633742065631972,-0.2633742065631972,0.0,0,balanced_2000_2024
Croatia,HRV,191,2003,Imports,0.5570438412681066,0.5570438412681066,0.8260383035538333,0.9739629046902105,0.8297376207511282,-0.27269377948302165,-0.27269377948302165,0.0,0,balanced_2000_2024
Croatia,HRV,191,2004,Imports,0.5551614796247221,0.5551614796247221,0.8337234144453854,0.9782120639169158,0.836372104891759,-0.2812106252670369,-0.2812106252670369,0.0,0,balanced_2000_2024
Croatia,HRV,191,2005,Imports,0.5397496155495007,0.5397496155495007,0.8363061670183344,0.9743649435523645,0.8443818711042339,-0.30463225555473317,-0.30463225555473317,0.0,0,balanced_2000_2024
Croatia,HRV,191,2006,Imports,0.5309242508715407,0.5309242508715407,0.8309285691104004,0.9775935628665151,0.8457139746650131,-0.31478972379347236,-0.31478972379347236,0.0,0,balanced_2000_2024
Croatia,HRV,191,2007,Imports,0.5238013513830269,0.5238013513830269,0.8429085769052836,0.9760528036407348,0.8378872869345142,-0.31408593555148734,-0.31408593555148734,0.0,0,balanced_2000_2024
Croatia,HRV,191,2008,Imports,0.5164770536310117,0.5164770536310117,0.827824308294084,0.9763616507527935,0.8449339888885687,-0.32845693525755704,-0.32845693525755704,0.0,0,balanced_2000_2024
Croatia,HRV,191,2009,Imports,0.5215162299387699,0.5215162299387699,0.8434777823402765,0.9777509944534164,0.8386752853613786,-0.3171590554226087,-0.3171590554226087,0.0,0,balanced_2000_2024
Croatia,HRV,191,2010,Imports,0.5268768367618296,0.5268768367618296,0.8513983312094151,0.968183166284084,0.8406679263052614,-0.3137910895434318,-0.3137910895434318,0.0,0,balanced_2000_2024
Croatia,HRV,191,2011,Imports,0.5317598922836503,0.5317598922836503,0.8420184419310868,0.9621603070849791,0.8430017510225642,-0.31124185873891397,-0.31124185873891397,0.0,0,balanced_2000_2024
Croatia,HRV,191,2012,Imports,0.5597094354513935,0.5597094354513935,0.8321707868616787,0.9585369192723543,0.8531506459674854,-0.29344121051609184,-0.29344121051609184,0.0,0,balanced_2000_2024
Croatia,HRV,191,2013,Imports,0.5486526056414606,0.5486526056414606,0.8373599833665522,0.9742018615989058,0.8481749608947315,-0.299522355253271,-0.299522355253271,0.0,0,balanced_2000_2024
Croatia,HRV,191,2014,Imports,0.5571292606027985,0.5571292606027985,0.8207970599921898,0.9683118570624529,0.8422050197703885,-0.28507575916759,-0.28507575916759,0.0,0,balanced_2000_2024
Croatia,HRV,191,2015,Imports,0.5625004408024,0.5625004408024,0.8160560394655164,0.9817252404415603,0.8370199496449815,-0.27451950884258147,-0.27451950884258147,0.0,0,balanced_2000_2024
Croatia,HRV,191,2016,Imports,0.5667622331650692,0.5667622331650692,0.8074534391751661,0.9795048729930211,0.8373661644563195,-0.27060393129125027,-0.27060393129125027,0.0,0,balanced_2000_2024
Croatia,HRV,191,2017,Imports,0.5630278562229947,0.5630278562229947,0.8146393222265027,0.971782122634848,0.8398390652875323,-0.2768112090645376,-0.2768112090645376,0.0,0,balanced_2000_2024
Croatia,HRV,191,2018,Imports,0.5509517597489691,0.5509517597489691,0.8228793055197913,0.9828305839346265,0.8406887278082604,-0.2897369680592913,-0.2897369680592913,0.0,0,balanced_2000_2024
Croatia,HRV,191,2019,Imports,0.5597155594117225,0.5597155594117225,0.7924037953746298,0.9793131727865574,0.839961845692041,-0.28024628628031856,-0.28024628628031856,0.0,0,balanced_2000_2024
Croatia,HRV,191,2020,Imports,0.5683221155760646,0.5683221155760646,0.7763333816856188,0.982234204727378,0.8376048639771969,-0.2692827484011323,-0.2692827484011323,0.0,0,balanced_2000_2024
Croatia,HRV,191,2021,Imports,0.5633905253097753,0.5633905253097753,0.775643692467303,0.9832588105345121,0.8450660297111672,-0.2816755044013919,-0.2816755044013919,0.0,0,balanced_2000_2024
Croatia,HRV,191,2022,Imports,0.5804325829969361,0.5804325829969361,0.812483227686476,0.984853836725969,0.867693222227494,-0.2872606392305579,-0.2872606392305579,0.0,0,balanced_2000_2024
Croatia,HRV,191,2023,Imports,0.5650329018630262,0.5650329018630262,0.7799246824139245,0.9851167891734551,0.8533521305701746,-0.2883192287071483,-0.2883192287071483,0.0,0,balanced_2000_2024
Croatia,HRV,191,2024,Imports,0.5568754263148266,0.5568754263148266,0.7931864096227377,0.9873127745040476,0.8599287379634635,-0.3030533116486369,-0.3030533116486369,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2000,Imports,0.5063634867347702,0.5063634867347702,0.766280824002118,0.9968077201383861,0.8222038720902498,-0.31584038535547965,-0.31584038535547965,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2001,Imports,0.49888372620734794,0.49888372620734794,0.7541858727310033,0.9926227919752859,0.8278272327547729,-0.32894350654742494,-0.32894350654742494,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2002,Imports,0.4882018121587403,0.4882018121587403,0.7852653227872408,0.9942988349209996,0.8452391446528744,-0.3570373324941341,-0.3570373324941341,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2003,Imports,0.48212600171395825,0.48212600171395825,0.7376427449223385,0.9890787426581222,0.8295375094846249,-0.34741150777066665,-0.34741150777066665,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2004,Imports,0.47410474579256856,0.47410474579256856,0.7288800116469415,0.9929008922854601,0.833369829992517,-0.3592650841999484,-0.3592650841999484,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2005,Imports,0.4855258324009898,0.4855258324009898,0.769357730360747,0.9964119429108648,0.8373209987402366,-0.3517951663392468,-0.3517951663392468,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2006,Imports,0.48325563271930505,0.48325563271930505,0.765175001349099,0.9896366510755579,0.8466737994643354,-0.36341816674503036,-0.36341816674503036,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2007,Imports,0.4813344822857273,0.4813344822857273,0.7516500242761625,0.9904927204406696,0.8434264789844663,-0.36209199669873904,-0.36209199669873904,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2008,Imports,0.479693189727348,0.479693189727348,0.7706070690664886,0.9970172942542433,0.8484061901896329,-0.36871300046228495,-0.36871300046228495,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2009,Imports,0.48549647245333216,0.48549647245333216,0.7530579609364588,0.9949484421334734,0.8531867590007538,-0.36769028654742164,-0.36769028654742164,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2010,Imports,0.5070815146035357,0.5070815146035357,0.7605637915617882,0.9865646791596878,0.8647305944788715,-0.3576490798753358,-0.3576490798753358,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2011,Imports,0.5042592729722578,0.5042592729722578,0.7553449458829368,0.9966662579777932,0.8557275750517803,-0.3514683020795225,-0.3514683020795225,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2012,Imports,0.506780747782846,0.506780747782846,0.7630296134409139,0.9874814559354659,0.8556209399081536,-0.3488401921253076,-0.3488401921253076,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2013,Imports,0.5038036783802445,0.5038036783802445,0.75592511196555,0.987576158873406,0.8529666080728535,-0.349162929692609,-0.349162929692609,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2014,Imports,0.49499956320279964,0.49499956320279964,0.7547938715814692,0.9879949919040779,0.8532007431103525,-0.3582011799075529,-0.3582011799075529,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2015,Imports,0.4992942031854676,0.4992942031854676,0.7317099499359795,0.9961233190722689,0.8558462287493389,-0.35655202556387133,-0.35655202556387133,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2016,Imports,0.4996509352974201,0.4996509352974201,0.7035889953778885,0.9961659633528965,0.8553692173711378,-0.3557182820737177,-0.3557182820737177,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2017,Imports,0.5051934836391013,0.5051934836391013,0.7238426031625432,0.9892725781266193,0.8638621654398848,-0.3586686818007835,-0.3586686818007835,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2018,Imports,0.5033464328767174,0.5033464328767174,0.7326878803855424,0.9759682534769214,0.86281243059722,-0.3594659977205026,-0.3594659977205026,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2019,Imports,0.5107648244076678,0.5107648244076678,0.7370739790270113,0.9743483253516607,0.861987888024268,-0.35122306361660016,-0.35122306361660016,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2020,Imports,0.5132499454904268,0.5132499454904268,0.7442003639640558,0.9736927731099768,0.8662370833469688,-0.352987137856542,-0.352987137856542,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2021,Imports,0.4996211591307605,0.4996211591307605,0.7155119696448135,0.9968309734344638,0.8666117068175638,-0.36699054768680334,-0.36699054768680334,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2022,Imports,0.5157264872621699,0.5157264872621699,0.7440241010614229,0.9940046914752512,0.8722928164970818,-0.35656632923491194,-0.35656632923491194,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2023,Imports,0.5150755592558346,0.5150755592558346,0.7298234036039941,0.9969905222507114,0.8712400585501496,-0.35616449929431504,-0.35616449929431504,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2024,Imports,0.513743577583229,0.513743577583229,0.720960282354783,0.9977296627991072,0.8724623001387708,-0.3587187225555418,-0.3587187225555418,0.0,0,balanced_2000_2024
Denmark,DNK,208,2000,Imports,0.5105668353448776,0.5105668353448776,0.752010502561377,0.992080710015295,0.8086686743490135,-0.2981018390041359,-0.2981018390041359,0.0,0,balanced_2000_2024
Denmark,DNK,208,2001,Imports,0.5127872330243373,0.5127872330243373,0.7220997657486689,0.9885576792576626,0.8045479924669918,-0.29176075944265456,-0.29176075944265456,0.0,0,balanced_2000_2024
Denmark,DNK,208,2002,Imports,0.5057769427238704,0.5057769427238704,0.7433791744736971,0.9904028047870793,0.8191552111232108,-0.31337826839934035,-0.31337826839934035,0.0,0,balanced_2000_2024
Denmark,DNK,208,2003,Imports,0.5155566803507772,0.5155566803507772,0.7284665133083789,0.994975515073754,0.8168804817599675,-0.30132380140919035,-0.30132380140919035,0.0,0,balanced_2000_2024
Denmark,DNK,208,2004,Imports,0.5183913409494494,0.5183913409494494,0.732968182392639,0.9880947823232515,0.8234832761491571,-0.3050919351997077,-0.3050919351997077,0.0,0,balanced_2000_2024
Denmark,DNK,208,2005,Imports,0.5169272728137798,0.5169272728137798,0.7357338310237767,0.9792470169048211,0.8247031746697797,-0.3077759018559999,-0.3077759018559999,0.0,0,balanced_2000_2024
Denmark,DNK,208,2006,Imports,0.5253936872640507,0.5253936872640507,0.7251639161998175,0.9695332705241363,0.823493545978917,-0.29809985871486633,-0.29809985871486633,0.0,0,balanced_2000_2024
Denmark,DNK,208,2007,Imports,0.536189166694232,0.536189166694232,0.7222467136268894,0.9743365884451508,0.8182880763279925,-0.2820989096337605,-0.2820989096337605,0.0,0,balanced_2000_2024
Denmark,DNK,208,2008,Imports,0.550782647147552,0.550782647147552,0.7436048336546467,0.9722506470211656,0.8251476439641934,-0.2743649968166414,-0.2743649968166414,0.0,0,balanced_2000_2024
Denmark,DNK,208,2009,Imports,0.5432218305628921,0.5432218305628921,0.7486790218183363,0.9698815737133643,0.8274429974091253,-0.2842211668462332,-0.2842211668462332,0.0,0,balanced_2000_2024
Denmark,DNK,208,2010,Imports,0.552906942884013,0.552906942884013,0.7509399324655733,0.9789494965858434,0.8277535439843013,-0.27484660110028836,-0.27484660110028836,0.0,0,balanced_2000_2024
Denmark,DNK,208,2011,Imports,0.5460472878231256,0.5460472878231256,0.7656206774733361,0.9828844574713227,0.8296457576931588,-0.28359846987003323,-0.28359846987003323,0.0,0,balanced_2000_2024
Denmark,DNK,208,2012,Imports,0.5478573850119608,0.5478573850119608,0.7695421173322415,0.9878920399662694,0.8318297030134341,-0.28397231800147327,-0.28397231800147327,0.0,0,balanced_2000_2024
Denmark,DNK,208,2013,Imports,0.554101542472566,0.554101542472566,0.781931992142514,0.9823205045533066,0.8365566091818655,-0.28245506670929943,-0.28245506670929943,0.0,0,balanced_2000_2024
Denmark,DNK,208,2014,Imports,0.56118671127885,0.56118671127885,0.7705041282361241,0.9836768859790201,0.8366304864290033,-0.2754437751501533,-0.2754437751501533,0.0,0,balanced_2000_2024
Denmark,DNK,208,2015,Imports,0.5529508115950057,0.5529508115950057,0.7614566440756246,0.9863196992730611,0.8327724788372675,-0.27982166724226176,-0.27982166724226176,0.0,0,balanced_2000_2024
Denmark,DNK,208,2016,Imports,0.5523701155856028,0.5523701155856028,0.7474259885069087,0.9813859547374778,0.8325307979983798,-0.28016068241277703,-0.28016068241277703,0.0,0,balanced_2000_2024
Denmark,DNK,208,2017,Imports,0.5541946221295572,0.5541946221295572,0.755035043719314,0.9799532284059006,0.8338596150457955,-0.27966499291623836,-0.27966499291623836,0.0,0,balanced_2000_2024
Denmark,DNK,208,2018,Imports,0.5592439755186976,0.5592439755186976,0.7616509469620614,0.9849443905120643,0.8369452319448449,-0.2777012564261473,-0.2777012564261473,0.0,0,balanced_2000_2024
Denmark,DNK,208,2019,Imports,0.545292828052178,0.545292828052178,0.7550103579954639,0.9834536449204807,0.8364314523755378,-0.2911386243233598,-0.2911386243233598,0.0,0,balanced_2000_2024
Denmark,DNK,208,2020,Imports,0.5458272622484046,0.5458272622484046,0.7359024928903956,0.9908535740057463,0.8374930808755161,-0.2916658186271115,-0.2916658186271115,0.0,0,balanced_2000_2024
Denmark,DNK,208,2021,Imports,0.5545853625413314,0.5545853625413314,0.7466212174757286,0.9932383428669056,0.8430412589913319,-0.28845589645000047,-0.28845589645000047,0.0,0,balanced_2000_2024
Denmark,DNK,208,2022,Imports,0.5498136259665336,0.5498136259665336,0.7593627789885565,0.9932791488733357,0.8455747560673679,-0.29576113010083427,-0.29576113010083427,0.0,0,balanced_2000_2024
Denmark,DNK,208,2023,Imports,0.5522658456185249,0.5522658456185249,0.7532511601698895,0.9888563282360642,0.8492014304130693,-0.2969355847945444,-0.2969355847945444,0.0,0,balanced_2000_2024
Denmark,DNK,208,2024,Imports,0.556490994440444,0.556490994440444,0.7489231922446478,0.9969149497415319,0.8528404215995846,-0.2963494271591406,-0.2963494271591406,0.0,0,balanced_2000_2024
Egypt,EGY,818,2000,Imports,0.8233058849185394,0.8233058849185394,0.8852977666708265,0.8286822055927551,0.8880064659970177,-0.06470058107847831,-0.06470058107847831,0.0,0,balanced_2000_2024
Egypt,EGY,818,2001,Imports,0.8171991703014068,0.8171991703014068,0.8592727652232515,0.8281600353865577,0.8861099282171621,-0.0689107579157553,-0.0689107579157553,0.0,0,balanced_2000_2024
Egypt,EGY,818,2002,Imports,0.8251173599830736,0.8251173599830736,0.8500121530287809,0.882452632780847,0.8868944574101436,-0.06177709742707005,-0.06177709742707005,3.666227605663979e-05,0,balanced_2000_2024
Egypt,EGY,818,2003,Imports,0.8276392896492205,0.8276392896492205,0.8537780363863868,0.8667826445579974,0.8877033071114488,-0.060064017462228336,-0.060064017462228336,1.1381785591824731e-05,0,balanced_2000_2024
Egypt,EGY,818,2004,Imports,0.8225917708780864,0.8225917708780864,0.8733199885750453,0.8140988721228545,0.886265304134032,-0.0636735332559456,-0.0636735332559456,5.89347033995608e-06,0,balanced_2000_2024
Egypt,EGY,818,2005,Imports,0.781959497442805,0.781959497442805,0.8430720442024094,0.9060438288653834,0.9032551992101896,-0.12129570176738458,-0.12129570176738458,2.6613750541667686e-05,0,balanced_2000_2024
Egypt,EGY,818,2006,Imports,0.7778701019205896,0.7778701019205896,0.8492056613259077,0.893695820735708,0.9085160524792512,-0.13064595055866157,-0.13064595055866157,4.79460405934952e-06,0,balanced_2000_2024
Egypt,EGY,818,2007,Imports,0.7914676822395159,0.7914676822395159,0.8534270906359356,0.9039429516439096,0.9083955729015036,-0.11692789066198772,-0.11692789066198772,3.0426805251423887e-05,0,balanced_2000_2024
Egypt,EGY,818,2008,Imports,0.743417251551827,0.743417251551827,0.7872856377538591,0.9407423737209107,0.8919539402167964,-0.14853668866496939,-0.14853668866496939,0.0,0,balanced_2000_2024
Egypt,EGY,818,2009,Imports,0.746603395079036,0.746603395079036,0.8027467280953335,0.9450695738941102,0.8796049507741033,-0.13300155569506733,-0.13300155569506733,0.0,0,balanced_2000_2024
Egypt,EGY,818,2010,Imports,0.7403312171410913,0.7403312171410913,0.8129359685036143,0.9415233065409074,0.8863609922540789,-0.14602977511298765,-0.14602977511298765,0.0,0,balanced_2000_2024
Egypt,EGY,818,2011,Imports,0.753435918398188,0.753435918398188,0.8165319114136687,0.9365085948775413,0.9005330798730338,-0.14709716147484575,-0.14709716147484575,0.0,0,balanced_2000_2024
Egypt,EGY,818,2012,Imports,0.737675632696419,0.737675632696419,0.8248945284938646,0.9396020886528602,0.9049866143232894,-0.16731098162687041,-0.16731098162687041,0.0,0,balanced_2000_2024
Egypt,EGY,818,2013,Imports,0.7175436601466209,0.7175436601466209,0.8051737705671405,0.9386656204989262,0.8936505987182901,-0.17610693857166926,-0.17610693857166926,0.0,0,balanced_2000_2024
Egypt,EGY,818,2014,Imports,0.7136932150626715,0.7136932150626715,0.8126105659286622,0.9424131853175568,0.8980051867333132,-0.18431197167064173,-0.18431197167064173,0.0,0,balanced_2000_2024
Egypt,EGY,818,2015,Imports,0.7164113519862736,0.7164113519862736,0.8058973582062013,0.9502832364634344,0.8848197236395563,-0.1684083716532827,-0.1684083716532827,0.0,0,balanced_2000_2024
Egypt,EGY,818,2016,Imports,0.7390671555700838,0.7390671555700838,0.8176196121751265,0.9535826194718505,0.8899589643793149,-0.15089180880923103,-0.15089180880923103,0.0,0,balanced_2000_2024
Egypt,EGY,818,2017,Imports,0.734301705563668,0.734301705563668,0.8361042580768544,0.9404984218247479,0.89892545175866,-0.16462374619499198,-0.16462374619499198,0.0,0,balanced_2000_2024
Egypt,EGY,818,2018,Imports,0.707251182842503,0.707251182842503,0.8354489685380695,0.9449864306327461,0.8958837513848092,-0.18863256854230626,-0.18863256854230626,0.0,0,balanced_2000_2024
Egypt,EGY,818,2019,Imports,0.711994356909666,0.711994356909666,0.8307440494849585,0.9347313999372193,0.8927208221298355,-0.18072646522016955,-0.18072646522016955,0.0,0,balanced_2000_2024
Egypt,EGY,818,2020,Imports,0.7090325802557607,0.7090325802557607,0.8430220964755978,0.9543544335493609,0.8903885766149537,-0.18135599635919308,-0.18135599635919308,0.0,0,balanced_2000_2024
Egypt,EGY,818,2021,Imports,0.711936601164762,0.711936601164762,0.8211163924709171,0.9488709433091469,0.9012033670241348,-0.18926676585937285,-0.18926676585937285,0.0,0,balanced_2000_2024
Egypt,EGY,818,2022,Imports,0.7157387478063247,0.7157387478063247,0.8225778567901325,0.9441963928102463,0.9014009394901948,-0.1856621916838701,-0.1856621916838701,0.0,0,balanced_2000_2024
Egypt,EGY,818,2023,Imports,0.7354561863959088,0.7354561863959088,0.8165933497566267,0.9513127970437119,0.9006132044241575,-0.16515701802824867,-0.16515701802824867,0.0,0,balanced_2000_2024
Egypt,EGY,818,2024,Imports,0.7515436347653217,0.7515436347653217,0.8428217965986478,0.9576520968191005,0.9067441764012908,-0.15520054163596908,-0.15520054163596908,0.0,0,balanced_2000_2024
Finland,FIN,246,2000,Imports,0.45323018692014344,0.45323018692014344,0.8132323151371238,0.9896203938527163,0.8522028418316554,-0.39897265491151196,-0.39897265491151196,0.0,0,balanced_2000_2024
Finland,FIN,246,2001,Imports,0.4484259738118172,0.4484259738118172,0.8034902397530006,0.9864423789888346,0.8452606350839631,-0.3968346612721459,-0.3968346612721459,0.0,0,balanced_2000_2024
Finland,FIN,246,2002,Imports,0.45282695508324367,0.45282695508324367,0.813305692860165,0.9915271360458378,0.8463719921587716,-0.3935450370755279,-0.3935450370755279,0.0,0,balanced_2000_2024
Finland,FIN,246,2003,Imports,0.4592375065029187,0.4592375065029187,0.8096637921328239,0.9864984057489596,0.8510968569205495,-0.39185935041763076,-0.39185935041763076,0.0,0,balanced_2000_2024
Finland,FIN,246,2004,Imports,0.4700727410046303,0.4700727410046303,0.8124588619757176,0.9896953408345723,0.8591071110219111,-0.38903437001728075,-0.38903437001728075,0.0,0,balanced_2000_2024
Finland,FIN,246,2005,Imports,0.45432773247045893,0.45432773247045893,0.806876980170545,0.9880699850335911,0.866506970258804,-0.41217923778834503,-0.41217923778834503,0.0,0,balanced_2000_2024
Finland,FIN,246,2006,Imports,0.4624019087321768,0.4624019087321768,0.8176179062004966,0.9934237871006887,0.8757672494068252,-0.41336534067464836,-0.41336534067464836,0.0,0,balanced_2000_2024
Finland,FIN,246,2007,Imports,0.46957435908904493,0.46957435908904493,0.8216147581148946,0.9882075163779779,0.8700646226801185,-0.4004902635910736,-0.4004902635910736,0.0,0,balanced_2000_2024
Finland,FIN,246,2008,Imports,0.46753349335614774,0.46753349335614774,0.820678379518098,0.985134273929801,0.8707633056263959,-0.4032298122702482,-0.4032298122702482,0.0,0,balanced_2000_2024
Finland,FIN,246,2009,Imports,0.45281019899165653,0.45281019899165653,0.8362216192092672,0.9641626767178831,0.8574622748688323,-0.4046520758771758,-0.4046520758771758,0.0,0,balanced_2000_2024
Finland,FIN,246,2010,Imports,0.4763114609832012,0.4763114609832012,0.8378309896316251,0.9900204023419734,0.863781034847537,-0.3874695738643358,-0.3874695738643358,0.0,0,balanced_2000_2024
Finland,FIN,246,2011,Imports,0.4728501801899285,0.4728501801899285,0.8408310287192707,0.9915045022011666,0.8675007872365719,-0.39465060704664334,-0.39465060704664334,0.0,0,balanced_2000_2024
