country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Denmark,DNK,208,2003,Imports,0.510513936936376,0.510513936936376,0.7448455719967628,0.9879856019901953,0.8168804817599675,-0.3063665448235915,-0.3063665448235915,0.0,0,balanced_2000_2024
Denmark,DNK,208,2004,Imports,0.5115051565031872,0.5115051565031872,0.7591216708307784,0.9827564718861649,0.8234832761491571,-0.3119781196459699,-0.3119781196459699,0.0,0,balanced_2000_2024
Denmark,DNK,208,2005,Imports,0.5091865511936319,0.5091865511936319,0.7669911019908865,0.9745015088259613,0.8247031746697797,-0.31551662347614784,-0.31551662347614784,0.0,0,balanced_2000_2024
Denmark,DNK,208,2006,Imports,0.5162131874801472,0.5162131874801472,0.7604286460891985,0.9660106287541569,0.823493545978917,-0.3072803584987698,-0.3072803584987698,0.0,0,balanced_2000_2024
Denmark,DNK,208,2007,Imports,0.5401323467023923,0.5401323467023923,0.7698190820787245,0.9539972879915688,0.8182880763279925,-0.2781557296256002,-0.2781557296256002,0.0,0,balanced_2000_2024
Denmark,DNK,208,2008,Imports,0.5520692937598336,0.5520692937598336,0.771699256181894,0.9604874412673123,0.8251476439641934,-0.2730783502043598,-0.2730783502043598,0.0,0,balanced_2000_2024
Denmark,DNK,208,2009,Imports,0.5435031054799095,0.5435031054799095,0.7521016327235087,0.9642700557200612,0.8274429974091253,-0.28393989192921576,-0.28393989192921576,0.0,0,balanced_2000_2024
Denmark,DNK,208,2010,Imports,0.5502157646188256,0.5502157646188256,0.7665024637267596,0.9751025933844817,0.8277535439843013,-0.27753777936547575,-0.27753777936547575,0.0,0,balanced_2000_2024
Denmark,DNK,208,2011,Imports,0.5404741945343738,0.5404741945343738,0.769791792881717,0.9803468061644627,0.8296457576931588,-0.289171563158785,-0.289171563158785,0.0,0,balanced_2000_2024
Denmark,DNK,208,2012,Imports,0.5457529757414392,0.5457529757414392,0.7657983132042717,0.9764186736300408,0.8318297030134341,-0.28607672727199485,-0.28607672727199485,0.0,0,balanced_2000_2024
Denmark,DNK,208,2013,Imports,0.5461829332951381,0.5461829332951381,0.7731868267824706,0.9776321980213155,0.8365566091818655,-0.29037367588672736,-0.29037367588672736,0.0,0,balanced_2000_2024
Denmark,DNK,208,2014,Imports,0.5513199470625122,0.5513199470625122,0.7698663902180973,0.9803085133055679,0.8366304864290033,-0.2853105393664911,-0.2853105393664911,0.0,0,balanced_2000_2024
Denmark,DNK,208,2015,Imports,0.5385910163604062,0.5385910163604062,0.7854036358525285,0.9835347037483324,0.8327724788372675,-0.2941814624768613,-0.2941814624768613,0.0,0,balanced_2000_2024
Denmark,DNK,208,2016,Imports,0.5400354253592167,0.5400354253592167,0.7925899056525868,0.979395769249257,0.8325307979983798,-0.29249537263916314,-0.29249537263916314,0.0,0,balanced_2000_2024
Denmark,DNK,208,2017,Imports,0.5544747899995442,0.5544747899995442,0.7905156935858785,0.9537787617672855,0.8338596150457955,-0.2793848250462513,-0.2793848250462513,0.0,0,balanced_2000_2024
Denmark,DNK,208,2018,Imports,0.5579066414292552,0.5579066414292552,0.7826483656734655,0.9733955467161131,0.8369452319448449,-0.27903859051558977,-0.27903859051558977,0.0,0,balanced_2000_2024
Denmark,DNK,208,2019,Imports,0.5426335903900493,0.5426335903900493,0.7859974206406166,0.9743017168861522,0.8364314523755378,-0.2937978619854885,-0.2937978619854885,0.0,0,balanced_2000_2024
Denmark,DNK,208,2020,Imports,0.5450208237408087,0.5450208237408087,0.790551879408407,0.9826070495875907,0.8374930808755161,-0.29247225713470737,-0.29247225713470737,0.0,0,balanced_2000_2024
Denmark,DNK,208,2021,Imports,0.5517018631541941,0.5517018631541941,0.7799096105906109,0.9916992539654005,0.8430412589913319,-0.29133939583713775,-0.29133939583713775,0.0,0,balanced_2000_2024
Denmark,DNK,208,2022,Imports,0.5490863711306022,0.5490863711306022,0.7631397873356927,0.9887239639633502,0.8455747560673679,-0.29648838493676566,-0.29648838493676566,0.0,0,balanced_2000_2024
Denmark,DNK,208,2023,Imports,0.5430266968398549,0.5430266968398549,0.7851055577876253,0.9855899686277335,0.8492014304130693,-0.30617473357321434,-0.30617473357321434,0.0,0,balanced_2000_2024
Denmark,DNK,208,2024,Imports,0.5419564077099017,0.5419564077099017,0.7893150864052361,0.9957115130661143,0.8528404215995846,-0.3108840138896829,-0.3108840138896829,0.0,0,balanced_2000_2024
Egypt,EGY,818,2000,Imports,0.8932675747081702,0.8932675747081702,0.9112411695880722,0.6010855131305348,0.8880064659970177,0.005261108711152485,0.005261108711152485,3.730314922907355e-06,0,balanced_2000_2024
Egypt,EGY,818,2001,Imports,0.8948747336276033,0.8948747336276033,0.8880467857577755,0.6091874244337381,0.8861099282171621,0.008764805410441223,0.008764805410441223,6.610951025181298e-07,0,balanced_2000_2024
Egypt,EGY,818,2002,Imports,0.9036504264550476,0.9036504264550476,0.8633125953734667,0.6635823384722909,0.8868944574101436,0.01675596904490395,0.01675596904490395,0.0006886441814763884,0,balanced_2000_2024
Egypt,EGY,818,2003,Imports,0.9035643115156643,0.9035643115156643,0.8701651810442977,0.6606140764183248,0.8877033071114488,0.01586100440421545,0.01586100440421545,0.0016855228045670257,0,balanced_2000_2024
Egypt,EGY,818,2004,Imports,0.8956716765132441,0.8956716765132441,0.8968100915597714,0.5993135099955851,0.886265304134032,0.009406372379212047,0.009406372379212047,0.0018899131475461786,0,balanced_2000_2024
Egypt,EGY,818,2005,Imports,0.8576570026840652,0.8576570026840652,0.8419976123205086,0.6976928260190021,0.9032551992101896,-0.0455981965261244,-0.0455981965261244,0.0047337847529516286,0,balanced_2000_2024
Egypt,EGY,818,2006,Imports,0.8504820729510512,0.8504820729510512,0.8459110956833524,0.69195622474696,0.9085160524792512,-0.0580339795282,-0.0580339795282,0.005902015126439383,0,balanced_2000_2024
Egypt,EGY,818,2007,Imports,0.8505955610062083,0.8505955610062083,0.843397196982656,0.7036966700080889,0.9083955729015036,-0.05780001189529538,-0.05780001189529538,0.009507883661081774,0,balanced_2000_2024
Egypt,EGY,818,2008,Imports,0.7449218108478366,0.7449218108478366,0.7781973989161419,0.9302585285957569,0.8919539402167964,-0.14703212936895982,-0.14703212936895982,0.0,0,balanced_2000_2024
Egypt,EGY,818,2009,Imports,0.745364604782359,0.745364604782359,0.7974487032475757,0.9398641766572771,0.8796049507741033,-0.13424034599174428,-0.13424034599174428,0.0,0,balanced_2000_2024
Egypt,EGY,818,2010,Imports,0.735938152915477,0.735938152915477,0.8136270377426218,0.9360543317086187,0.8863609922540789,-0.1504228393386019,-0.1504228393386019,0.0,0,balanced_2000_2024
Egypt,EGY,818,2011,Imports,0.7505572874593855,0.7505572874593855,0.8231257061461434,0.9341314474623561,0.9005330798730338,-0.14997579241364822,-0.14997579241364822,0.0,0,balanced_2000_2024
Egypt,EGY,818,2012,Imports,0.8059859499668638,0.8059859499668638,0.8481265851294492,0.7766542212472426,0.9049866143232894,-0.09900066435642563,-0.09900066435642563,2.6165479166913394e-08,0,balanced_2000_2024
Egypt,EGY,818,2013,Imports,0.8018088849763512,0.8018088849763512,0.8358445212406336,0.7661125567017233,0.8936505987182901,-0.09184171374193895,-0.09184171374193895,0.0,0,balanced_2000_2024
Egypt,EGY,818,2014,Imports,0.708577164456471,0.708577164456471,0.8059189250860201,0.9398808319992144,0.8980051867333132,-0.1894280222768422,-0.1894280222768422,0.0,0,balanced_2000_2024
Egypt,EGY,818,2015,Imports,0.7095557529975811,0.7095557529975811,0.8020757633294899,0.9470713334927789,0.8848197236395563,-0.1752639706419752,-0.1752639706419752,0.0,0,balanced_2000_2024
Egypt,EGY,818,2016,Imports,0.7334186924069008,0.7334186924069008,0.813819888506186,0.9504829844138714,0.8899589643793149,-0.15654027197241405,-0.15654027197241405,0.0,0,balanced_2000_2024
Egypt,EGY,818,2017,Imports,0.8037125551109695,0.8037125551109695,0.8677850607567427,0.7593279253389573,0.89892545175866,-0.0952128966476905,-0.0952128966476905,0.0,0,balanced_2000_2024
Egypt,EGY,818,2018,Imports,0.7875476004530723,0.7875476004530723,0.8577155103738572,0.7507132942923661,0.8958837513848092,-0.10833615093173699,-0.10833615093173699,2.324171806777942e-08,0,balanced_2000_2024
Egypt,EGY,818,2019,Imports,0.8030562697909976,0.8030562697909976,0.859279951853285,0.7366437005531268,0.8927208221298355,-0.08966455233883786,-0.08966455233883786,0.0,0,balanced_2000_2024
Egypt,EGY,818,2020,Imports,0.8074908899287528,0.8074908899287528,0.8681291183094979,0.7271885858475287,0.8903885766149537,-0.0828976866862009,-0.0828976866862009,0.0001048508120164666,0,balanced_2000_2024
Egypt,EGY,818,2021,Imports,0.8077846055881583,0.8077846055881583,0.8454302664831166,0.7259183192960967,0.9012033670241348,-0.0934187614359765,-0.0934187614359765,6.191329130970703e-05,0,balanced_2000_2024
Egypt,EGY,818,2022,Imports,0.7221255723606995,0.7221255723606995,0.8171246712238709,0.9371580459151609,0.9014009394901948,-0.17927536712949532,-0.17927536712949532,0.0,0,balanced_2000_2024
Egypt,EGY,818,2023,Imports,0.7420587554209913,0.7420587554209913,0.826818558399023,0.9415378120608704,0.9006132044241575,-0.15855444900316618,-0.15855444900316618,0.0,0,balanced_2000_2024
Egypt,EGY,818,2024,Imports,0.7578533973493817,0.7578533973493817,0.8580575401923779,0.9535724023282981,0.9067441764012908,-0.14889077905190906,-0.14889077905190906,0.0,0,balanced_2000_2024
Finland,FIN,246,2000,Imports,0.4469204165849088,0.4469204165849088,0.7933139739318643,0.9883814347609743,0.8522028418316554,-0.4052824252467466,-0.4052824252467466,0.0,0,balanced_2000_2024
Finland,FIN,246,2001,Imports,0.4446749634404261,0.4446749634404261,0.7831926594508601,0.9853368231474391,0.8452606350839631,-0.400585671643537,-0.400585671643537,0.0,0,balanced_2000_2024
Finland,FIN,246,2002,Imports,0.4452869276849682,0.4452869276849682,0.7922099884507917,0.9821394119022081,0.8463719921587716,-0.4010850644738034,-0.4010850644738034,0.0,0,balanced_2000_2024
Finland,FIN,246,2003,Imports,0.4457725197525505,0.4457725197525505,0.7900925662589604,0.9798775399450949,0.8510968569205495,-0.405324337167999,-0.405324337167999,0.0,0,balanced_2000_2024
Finland,FIN,246,2004,Imports,0.4546262670615775,0.4546262670615775,0.7919184085558355,0.9844710842915132,0.8591071110219111,-0.40448084396033357,-0.40448084396033357,0.0,0,balanced_2000_2024
Finland,FIN,246,2005,Imports,0.44097417027692504,0.44097417027692504,0.7819422267612809,0.9825894252560803,0.866506970258804,-0.42553279998187893,-0.42553279998187893,0.0,0,balanced_2000_2024
Finland,FIN,246,2006,Imports,0.4497947060752741,0.4497947060752741,0.7917840224948249,0.9893576103087116,0.8757672494068252,-0.42597254333155105,-0.42597254333155105,0.0,0,balanced_2000_2024
Finland,FIN,246,2007,Imports,0.474875523179145,0.474875523179145,0.8026202182033917,0.968296917407394,0.8700646226801185,-0.39518909950097353,-0.39518909950097353,0.0,0,balanced_2000_2024
Finland,FIN,246,2008,Imports,0.46732671027851375,0.46732671027851375,0.795415586622271,0.9742597045997852,0.8707633056263959,-0.4034365953478822,-0.4034365953478822,0.0,0,balanced_2000_2024
Finland,FIN,246,2009,Imports,0.45486020325763615,0.45486020325763615,0.8151932251539067,0.9592043852480865,0.8574622748688323,-0.40260207161119616,-0.40260207161119616,0.0,0,balanced_2000_2024
Finland,FIN,246,2010,Imports,0.4721757389716357,0.4721757389716357,0.815707008864768,0.9861932266879291,0.863781034847537,-0.3916052958759013,-0.3916052958759013,0.0,0,balanced_2000_2024
Finland,FIN,246,2011,Imports,0.4681930251285582,0.4681930251285582,0.8179314539939488,0.9896864157310474,0.8675007872365719,-0.39930776210801366,-0.39930776210801366,0.0,0,balanced_2000_2024
Finland,FIN,246,2012,Imports,0.4773349281131422,0.4773349281131422,0.8199950033638247,0.972446540582547,0.867063522541607,-0.3897285944284648,-0.3897285944284648,0.0,0,balanced_2000_2024
Finland,FIN,246,2013,Imports,0.4774793225752153,0.4774793225752153,0.8225058291358907,0.9779847177634843,0.8684047697852499,-0.39092544721003464,-0.39092544721003464,0.0,0,balanced_2000_2024
Finland,FIN,246,2014,Imports,0.47966520706963917,0.47966520706963917,0.8253064317185976,0.964832736618295,0.8673409630252218,-0.3876757559555826,-0.3876757559555826,0.0,0,balanced_2000_2024
Finland,FIN,246,2015,Imports,0.4745942253997698,0.4745942253997698,0.8083893535367022,0.9674586084916823,0.8582635436954715,-0.3836693182957017,-0.3836693182957017,0.0,0,balanced_2000_2024
Finland,FIN,246,2016,Imports,0.48142098297171476,0.48142098297171476,0.8075610963592573,0.9760773423045926,0.8577568527042809,-0.37633586973256616,-0.37633586973256616,0.0,0,balanced_2000_2024
Finland,FIN,246,2017,Imports,0.5045272157842323,0.5045272157842323,0.8183115294662224,0.947097362625153,0.8678158218797458,-0.3632886060955135,-0.3632886060955135,0.0,0,balanced_2000_2024
Finland,FIN,246,2018,Imports,0.4981933468224258,0.4981933468224258,0.8213654060781064,0.9469205075224588,0.8684776013008824,-0.3702842544784566,-0.3702842544784566,0.0,0,balanced_2000_2024
Finland,FIN,246,2019,Imports,0.4841902409005129,0.4841902409005129,0.8149250673005793,0.9590607752560187,0.8656088212350475,-0.3814185803345346,-0.3814185803345346,0.0,0,balanced_2000_2024
Finland,FIN,246,2020,Imports,0.5035589515618586,0.5035589515618586,0.8036049023894047,0.9505223554413669,0.857904288613095,-0.3543453370512364,-0.3543453370512364,0.0,0,balanced_2000_2024
Finland,FIN,246,2021,Imports,0.5204260819501385,0.5204260819501385,0.7995134515450525,0.9556977310962058,0.863599475511869,-0.3431733935617305,-0.3431733935617305,0.0,0,balanced_2000_2024
Finland,FIN,246,2022,Imports,0.5102757640610854,0.5102757640610854,0.811690589735687,0.9568758507036699,0.8732358306647845,-0.36296006660369906,-0.36296006660369906,0.0,0,balanced_2000_2024
Finland,FIN,246,2023,Imports,0.47065025687485496,0.47065025687485496,0.8024477426943122,0.970935535081819,0.8682882540853407,-0.39763799721048576,-0.39763799721048576,0.0,0,balanced_2000_2024
Finland,FIN,246,2024,Imports,0.47815539799145323,0.47815539799145323,0.7979138128456158,0.9721914834568226,0.8678773324606646,-0.38972193446921133,-0.38972193446921133,0.0,0,balanced_2000_2024
France,FRA,251,2000,Imports,0.31867355373130113,0.31867355373130113,0.7814181104465667,0.9970319540153407,0.8043891292834138,-0.48571557555211264,-0.48571557555211264,0.0,0,balanced_2000_2024
France,FRA,251,2001,Imports,0.3272649769505752,0.3272649769505752,0.7830782160241008,0.9903811010241144,0.8037715026633525,-0.4765065257127773,-0.4765065257127773,0.0,0,balanced_2000_2024
France,FRA,251,2002,Imports,0.33481427491073684,0.33481427491073684,0.7862771512778112,0.9875458034111482,0.8075328674004962,-0.4727185924897594,-0.4727185924897594,0.0,0,balanced_2000_2024
France,FRA,251,2003,Imports,0.3456074842387202,0.3456074842387202,0.785468646064111,0.9749804902909573,0.8110212520027682,-0.465413767764048,-0.465413767764048,0.0,0,balanced_2000_2024
France,FRA,251,2004,Imports,0.3463058154801996,0.3463058154801996,0.7822819908980323,0.9827893132273233,0.8168794744671166,-0.470573658986917,-0.470573658986917,0.0,0,balanced_2000_2024
France,FRA,251,2005,Imports,0.3450994020121667,0.3450994020121667,0.784810460280289,0.9871972224496189,0.8245659114871438,-0.47946650947497704,-0.47946650947497704,0.0,0,balanced_2000_2024
France,FRA,251,2006,Imports,0.33406200503946587,0.33406200503946587,0.7827546333504068,0.9943983426677427,0.8348023570558816,-0.5007403520164158,-0.5007403520164158,0.0,0,balanced_2000_2024
France,FRA,251,2007,Imports,0.3580028484299019,0.3580028484299019,0.7923545857197515,0.9782043024666414,0.8306652593955741,-0.47266241096567224,-0.47266241096567224,0.0,0,balanced_2000_2024
France,FRA,251,2008,Imports,0.35489516494093737,0.35489516494093737,0.79083484306119,0.9886526470867351,0.824918049078571,-0.47002288413763366,-0.47002288413763366,0.0,0,balanced_2000_2024
France,FRA,251,2009,Imports,0.37438991396252375,0.37438991396252375,0.781442911916818,0.9942653276560999,0.8312353470012142,-0.4568454330386904,-0.4568454330386904,0.0,0,balanced_2000_2024
France,FRA,251,2010,Imports,0.3838630557257534,0.3838630557257534,0.7729791936624182,0.9947398243860727,0.832556847122879,-0.4486937913971256,-0.4486937913971256,0.0,0,balanced_2000_2024
France,FRA,251,2011,Imports,0.3863013152315688,0.3863013152315688,0.7790032030841272,0.9903855417574452,0.8350311923948999,-0.44872987716333107,-0.44872987716333107,0.0,0,balanced_2000_2024
France,FRA,251,2012,Imports,0.4030004180263279,0.4030004180263279,0.7710314406694057,0.9699759663270048,0.844681743057522,-0.44168132503119406,-0.44168132503119406,0.0,0,balanced_2000_2024
France,FRA,251,2013,Imports,0.40051734114959947,0.40051734114959947,0.7713792271025288,0.9756776773947085,0.8438866858499361,-0.4433693447003366,-0.4433693447003366,0.0,0,balanced_2000_2024
France,FRA,251,2014,Imports,0.39781226294289285,0.39781226294289285,0.7656628315395408,0.9782059530045527,0.8412694377623384,-0.4434571748194456,-0.4434571748194456,0.0,0,balanced_2000_2024
France,FRA,251,2015,Imports,0.3963060957998203,0.3963060957998203,0.7735069037842356,0.9976762672213646,0.8308999586602308,-0.4345938628604105,-0.4345938628604105,0.0,0,balanced_2000_2024
France,FRA,251,2016,Imports,0.3979143777506725,0.3979143777506725,0.7791604462839127,0.9975542987178064,0.8310359853915463,-0.4331216076408738,-0.4331216076408738,0.0,0,balanced_2000_2024
France,FRA,251,2017,Imports,0.40816400810367526,0.40816400810367526,0.7859557126940804,0.9726450925040291,0.8438193760537245,-0.4356553679500492,-0.4356553679500492,0.0,0,balanced_2000_2024
France,FRA,251,2018,Imports,0.39312140151465097,0.39312140151465097,0.7768379973944264,0.9880754889454914,0.8399927090592594,-0.4468713075446084,-0.4468713075446084,0.0,0,balanced_2000_2024
France,FRA,251,2019,Imports,0.4026027303300553,0.4026027303300553,0.7760119205494592,0.9654153434616105,0.8330713524856199,-0.43046862215556464,-0.43046862215556464,0.0,0,balanced_2000_2024
France,FRA,251,2020,Imports,0.425394127747586,0.425394127747586,0.7848801486306448,0.9909495586969753,0.8274932623695661,-0.4020991346219801,-0.4020991346219801,0.0,0,balanced_2000_2024
France,FRA,251,2021,Imports,0.417800561708234,0.417800561708234,0.7765085955996593,0.9984740607082154,0.8291689003187743,-0.41136833861054034,-0.41136833861054034,0.0,0,balanced_2000_2024
France,FRA,251,2022,Imports,0.41265177195535335,0.41265177195535335,0.764580102560222,0.9954508677490891,0.8454647956778594,-0.432813023722506,-0.432813023722506,0.0,0,balanced_2000_2024
France,FRA,251,2023,Imports,0.40489463011875215,0.40489463011875215,0.7678825722527893,0.996550068218318,0.8431210971424072,-0.4382264670236551,-0.4382264670236551,0.0,0,balanced_2000_2024
France,FRA,251,2024,Imports,0.4059906842637601,0.4059906842637601,0.7709013943056436,0.9988655118879286,0.8415515295767131,-0.43556084531295297,-0.43556084531295297,0.0,0,balanced_2000_2024
Georgia,GEO,268,2000,Imports,0.853752997249388,0.853752997249388,0.900843105574109,0.8444099068840363,0.9138191917449352,-0.060066194495547176,-0.060066194495547176,0.0,0,balanced_2000_2024
Georgia,GEO,268,2001,Imports,0.837058843111463,0.837058843111463,0.9020360368041308,0.8666609894096873,0.9103846208687744,-0.07332577775731142,-0.07332577775731142,0.0,0,balanced_2000_2024
Georgia,GEO,268,2002,Imports,0.8873396792750343,0.8873396792750343,0.9163453253104088,0.6848865628627421,0.9098342545127414,-0.022494575237707037,-0.022494575237707037,0.0,0,balanced_2000_2024
Georgia,GEO,268,2003,Imports,0.8877293356921634,0.8877293356921634,0.9091064095863223,0.6855472530719768,0.9136882388640816,-0.02595890317191818,-0.02595890317191818,0.0,0,balanced_2000_2024
Georgia,GEO,268,2004,Imports,0.8608353792726828,0.8608353792726828,0.9072589659417426,0.6471365636691055,0.9100566342236804,-0.049221254950997606,-0.049221254950997606,0.0,0,balanced_2000_2024
Georgia,GEO,268,2005,Imports,0.7597047934110007,0.7597047934110007,0.8925641788958701,0.9144554115262887,0.8971868382635595,-0.13748204485255877,-0.13748204485255877,0.0,0,balanced_2000_2024
Georgia,GEO,268,2006,Imports,0.7284346210491236,0.7284346210491236,0.8845201150983714,0.8373976015743915,0.8900531333388424,-0.1616185122897188,-0.1616185122897188,0.0,0,balanced_2000_2024
Georgia,GEO,268,2007,Imports,0.7948125082958541,0.7948125082958541,0.9005409699626481,0.7635968079127806,0.8890643731939025,-0.09425186489804838,-0.09425186489804838,0.0,0,balanced_2000_2024
Georgia,GEO,268,2008,Imports,0.7919314280668965,0.7919314280668965,0.8903514143241167,0.7649467172893307,0.8916784622806169,-0.09974703421372033,-0.09974703421372033,0.0,0,balanced_2000_2024
Georgia,GEO,268,2009,Imports,0.7094156673795478,0.7094156673795478,0.8911676754003842,0.9258503041511875,0.8807959429090162,-0.17138027552946844,-0.17138027552946844,0.0,0,balanced_2000_2024
Georgia,GEO,268,2010,Imports,0.7215141816104922,0.7215141816104922,0.8927025245218425,0.9146891999930271,0.8846491377940939,-0.16313495618360174,-0.16313495618360174,0.0,0,balanced_2000_2024
Georgia,GEO,268,2011,Imports,0.7088383904283879,0.7088383904283879,0.8905820623108718,0.9134921578871478,0.8803280494433516,-0.1714896590149637,-0.1714896590149637,0.0,0,balanced_2000_2024
Georgia,GEO,268,2012,Imports,0.7192663664115037,0.7192663664115037,0.8872812137565617,0.9255186423736911,0.8869832945806302,-0.16771692816912653,-0.16771692816912653,0.0,0,balanced_2000_2024
Georgia,GEO,268,2013,Imports,0.7118783031501165,0.7118783031501165,0.8841851745630463,0.9120581703467832,0.89369241996065,-0.1818141168105335,-0.1818141168105335,0.0,0,balanced_2000_2024
Georgia,GEO,268,2014,Imports,0.7024106570816879,0.7024106570816879,0.8745497231780706,0.9339910085524095,0.8931018375901894,-0.19069118050850142,-0.19069118050850142,0.0,0,balanced_2000_2024
Georgia,GEO,268,2015,Imports,0.7010730250280511,0.7010730250280511,0.8595926289484153,0.9252153441525827,0.8891658798263398,-0.18809285479828863,-0.18809285479828863,0.0,0,balanced_2000_2024
Georgia,GEO,268,2016,Imports,0.6990295863787982,0.6990295863787982,0.8672870126849139,0.9085411949290766,0.8884064086826766,-0.18937682230387842,-0.18937682230387842,0.0,0,balanced_2000_2024
Georgia,GEO,268,2017,Imports,0.6963990174757513,0.6963990174757513,0.8654822517314885,0.8760484519212335,0.8884386669656983,-0.192039649489947,-0.192039649489947,0.0,0,balanced_2000_2024
Georgia,GEO,268,2018,Imports,0.6958700867644839,0.6958700867644839,0.8779611178945942,0.9182253935323479,0.8886715091249788,-0.1928014223604949,-0.1928014223604949,0.0,0,balanced_2000_2024
Georgia,GEO,268,2019,Imports,0.7025562169979171,0.7025562169979171,0.8839145999955926,0.9205501035642057,0.8897904429635768,-0.18723422596565964,-0.18723422596565964,0.0,0,balanced_2000_2024
Georgia,GEO,268,2020,Imports,0.7092980571058448,0.7092980571058448,0.8841001534995617,0.931350214076347,0.8871697222346304,-0.1778716651287856,-0.1778716651287856,0.0,0,balanced_2000_2024
Georgia,GEO,268,2021,Imports,0.7034781000570197,0.7034781000570197,0.882001468149263,0.8911536334330896,0.8933488830435001,-0.1898707829864804,-0.1898707829864804,0.0,0,balanced_2000_2024
Georgia,GEO,268,2022,Imports,0.7922594308896276,0.7922594308896276,0.9049307974087114,0.7448841939691213,0.8946950966919096,-0.10243566580228203,-0.10243566580228203,0.0,0,balanced_2000_2024
Georgia,GEO,268,2023,Imports,0.7912585099560441,0.7912585099560441,0.9210761043259809,0.7338049041229839,0.8987149640920846,-0.10745645413604055,-0.10745645413604055,9.653041568216116e-08,0,balanced_2000_2024
Georgia,GEO,268,2024,Imports,0.7023594610428524,0.7023594610428524,0.9066312538332169,0.9373101205360188,0.897574297605616,-0.19521483656276362,-0.19521483656276362,0.0,0,balanced_2000_2024
Germany,DEU,276,2000,Imports,0.3410908719299458,0.3410908719299458,0.7670956896069139,0.9893905135139762,0.8225304932218136,-0.4814396212918678,-0.4814396212918678,0.0,0,balanced_2000_2024
Germany,DEU,276,2001,Imports,0.34162342602770557,0.34162342602770557,0.7703990059138,0.9881410840769091,0.8252724013105059,-0.4836489752828004,-0.4836489752828004,0.0,0,balanced_2000_2024
Germany,DEU,276,2002,Imports,0.3490270990747875,0.3490270990747875,0.7761676320668787,0.9769261557590438,0.8277871421212415,-0.478760043046454,-0.478760043046454,0.0,0,balanced_2000_2024
Germany,DEU,276,2003,Imports,0.3532351174044141,0.3532351174044141,0.7778904502381666,0.9803149090600045,0.8322914679122067,-0.47905635050779255,-0.47905635050779255,0.0,0,balanced_2000_2024
Germany,DEU,276,2004,Imports,0.3500485055702737,0.3500485055702737,0.7701769065435616,0.9891194635604611,0.8412624339628234,-0.4912139283925497,-0.4912139283925497,0.0,0,balanced_2000_2024
Germany,DEU,276,2005,Imports,0.35357619039261956,0.35357619039261956,0.7649150271773271,0.9842332017856299,0.8437617517788301,-0.4901855613862105,-0.4901855613862105,0.0,0,balanced_2000_2024
Germany,DEU,276,2006,Imports,0.3537021330313926,0.3537021330313926,0.7603816713640237,0.9855744337274754,0.8502972443068297,-0.49659511127543715,-0.49659511127543715,0.0,0,balanced_2000_2024
Germany,DEU,276,2007,Imports,0.37564787570440955,0.37564787570440955,0.7754590864158935,0.9489749155829336,0.833123525750471,-0.45747565004606144,-0.45747565004606144,0.0,0,balanced_2000_2024
Germany,DEU,276,2008,Imports,0.38191663878106524,0.38191663878106524,0.7771648648866737,0.9801979987663189,0.8395695624770605,-0.45765292369599525,-0.45765292369599525,0.0,0,balanced_2000_2024
Germany,DEU,276,2009,Imports,0.38738212152887047,0.38738212152887047,0.7635857409066352,0.9928326622447227,0.843238872757434,-0.45585675122856356,-0.45585675122856356,0.0,0,balanced_2000_2024
Germany,DEU,276,2010,Imports,0.3891751583784208,0.3891751583784208,0.7563044539224548,0.9690674613628338,0.8370089789364206,-0.44783382055799975,-0.44783382055799975,0.0,0,balanced_2000_2024
Germany,DEU,276,2011,Imports,0.3799851826328733,0.3799851826328733,0.758717992201156,0.9870160184586156,0.8349634233339276,-0.4549782407010543,-0.4549782407010543,0.0,0,balanced_2000_2024
Germany,DEU,276,2012,Imports,0.3868379518005061,0.3868379518005061,0.767155028811537,0.9719407978002544,0.837041733114686,-0.4502037813141799,-0.4502037813141799,0.0,0,balanced_2000_2024
Germany,DEU,276,2013,Imports,0.3859219307854341,0.3859219307854341,0.7650044809145055,0.9776808403976137,0.8370646557428805,-0.4511427249574464,-0.4511427249574464,0.0,0,balanced_2000_2024
Germany,DEU,276,2014,Imports,0.3813007873981758,0.3813007873981758,0.7588916536654106,0.9773360847633932,0.8355483367295138,-0.454247549331338,-0.454247549331338,0.0,0,balanced_2000_2024
Germany,DEU,276,2015,Imports,0.38277504713898736,0.38277504713898736,0.7524361624271374,0.974970861866072,0.8336809358466528,-0.45090588870766546,-0.45090588870766546,0.0,0,balanced_2000_2024
Germany,DEU,276,2016,Imports,0.37832738301468327,0.37832738301468327,0.757632455067296,0.9705691846002428,0.8328242354866613,-0.454496852471978,-0.454496852471978,0.0,0,balanced_2000_2024
Germany,DEU,276,2017,Imports,0.3892612143564554,0.3892612143564554,0.7653976155149935,0.970015713975422,0.839030488028746,-0.44976927367229064,-0.44976927367229064,0.0,0,balanced_2000_2024
Germany,DEU,276,2018,Imports,0.38670374446347106,0.38670374446347106,0.7556093572743998,0.9861109521858843,0.8497020757016478,-0.46299833123817674,-0.46299833123817674,0.0,0,balanced_2000_2024
