driver_bucket,products,active_products,country_import_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_imports,country_active_products,world_benchmark_products,sample_window,world_relative_import_product_gini
near_world_share,120,120,0.022708211773385965,0.02276647952347725,0.0,-0.006558464581589707,1.001105995496309,1.0491784184547925,0.0,Poland,POL,616,2003,38204570.0,17.45846569992914,3,False,0.5152008544631588,0.8064379308316252,0.9727087556838483,67100063000.0,4297,5037,balanced_2000_2024,0.5152008544631588
overweight_large_world_product,177,177,0.3711214755955255,0.190322483368803,0.016179203028784284,-0.026980697478572124,2.182668871058794,11.538121361803373,0.12450314070037702,Poland,POL,616,2003,38204570.0,17.45846569992914,3,False,0.5152008544631588,0.8064379308316252,0.9727087556838483,67100063000.0,4297,5037,balanced_2000_2024,0.5152008544631588
overweight_mid_world_product,806,806,0.2715607781758752,0.10546641675266473,0.02990449616968327,0.010720700940075933,2.5605914664390443,64.59267800439379,0.23012281183220468,Poland,POL,616,2003,38204570.0,17.45846569992914,3,False,0.5152008544631588,0.8064379308316252,0.9727087556838483,67100063000.0,4297,5037,balanced_2000_2024,0.5152008544631588
overweight_niche_product,752,752,0.038361562998117604,0.014590915307909444,0.004228033839230205,0.0017339277313510593,2.9165701848281813,23.30999461168657,0.03253581100596324,Poland,POL,616,2003,38204570.0,17.45846569992914,3,False,0.5152008544631588,0.8064379308316252,0.9727087556838483,67100063000.0,4297,5037,balanced_2000_2024,0.5152008544631588
underweight_large_world_product,301,301,0.23153295562452797,0.4845550558485078,0.04685993718813841,0.0009272706534346753,0.44525422601218295,0.9436984873927255,0.3605993040921752,Poland,POL,616,2003,38204570.0,17.45846569992914,3,False,0.5152008544631588,0.8064379308316252,0.9727087556838483,67100063000.0,4297,5037,balanced_2000_2024,0.5152008544631588
underweight_other_product,2874,2141,0.06471501583256775,0.1703743314008041,0.026980688128834585,0.015254799996473833,0.3049374733288433,0.9497842396340443,0.20762335476728952,Poland,POL,616,2003,38204570.0,17.45846569992914,3,False,0.5152008544631588,0.8064379308316252,0.9727087556838483,67100063000.0,4297,5037,balanced_2000_2024,0.5152008544631588
missing_large_world_product,46,0,0.0,0.06719105548573055,0.013861642131132501,0.013861642131132501,0.0,0.0,0.10223793585351942,Senegal,SEN,686,2003,10721176.0,16.187731409082698,2,False,0.7944051269299647,0.912335463067786,0.887201998443348,2397967374.0,3862,5037,balanced_2000_2024,0.7944051269299647
near_world_share,60,60,0.006195718651797499,0.00619493894109931,0.0,-0.0021089677388397288,1.0023715400688837,1.0492743374941658,0.0,Senegal,SEN,686,2003,10721176.0,16.187731409082698,2,False,0.7944051269299647,0.912335463067786,0.887201998443348,2397967374.0,3862,5037,balanced_2000_2024,0.7944051269299647
overweight_large_world_product,99,99,0.479863495956015,0.17293703500900043,0.014637626410770488,-0.06097426625590341,4.008176240695929,41.39338325279362,0.10796128596272371,Senegal,SEN,686,2003,10721176.0,16.187731409082698,2,False,0.7944051269299647,0.912335463067786,0.887201998443348,2397967374.0,3862,5037,balanced_2000_2024,0.7944051269299647
overweight_mid_world_product,373,373,0.31327564643618716,0.0465080849290126,0.03685058745022374,0.021531756261866097,7.315758045974644,875.7624243884651,0.2717952144673262,Senegal,SEN,686,2003,10721176.0,16.187731409082698,2,False,0.7944051269299647,0.912335463067786,0.887201998443348,2397967374.0,3862,5037,balanced_2000_2024,0.7944051269299647
overweight_niche_product,500,500,0.059148208820505255,0.00874959715988642,0.005705621596974075,0.003144144891580436,7.380181002757585,251.35598741917258,0.0420823860057504,Senegal,SEN,686,2003,10721176.0,16.187731409082698,2,False,0.7944051269299647,0.912335463067786,0.887201998443348,2397967374.0,3862,5037,balanced_2000_2024,0.7944051269299647
underweight_large_world_product,355,355,0.0972508162627374,0.45755694589762874,0.039180861654292354,0.01403284665808524,0.22516092918193592,0.949445100814232,0.28898238625713873,Senegal,SEN,686,2003,10721176.0,16.187731409082698,2,False,0.7944051269299647,0.912335463067786,0.887201998443348,2397967374.0,3862,5037,balanced_2000_2024,0.7944051269299647
underweight_other_product,3604,2475,0.04426611387275764,0.24086234257764189,0.02534583987055783,0.013862327022444942,0.1580720133081503,0.9425587199932526,0.18694079145354156,Senegal,SEN,686,2003,10721176.0,16.187731409082698,2,False,0.7944051269299647,0.912335463067786,0.887201998443348,2397967374.0,3862,5037,balanced_2000_2024,0.7944051269299647
missing_large_world_product,12,0,0.0,0.012561876916043256,0.002796032975257434,0.002796032975257434,0.0,0.0,0.023640833917930953,India,IND,699,2003,1116803006.0,20.833735981587672,4,False,0.7777584883147093,0.923531065470905,0.9776510546680341,71690833664.0,4720,5037,balanced_2000_2024,0.7777584883147093
near_world_share,88,88,0.011431572043547243,0.011411954858446018,0.0,-0.0037756423461087207,0.9978520324546644,1.0496767244891414,0.0,India,IND,699,2003,1116803006.0,20.833735981587672,4,False,0.7777584883147093,0.923531065470905,0.9776510546680341,71690833664.0,4720,5037,balanced_2000_2024,0.7777584883147093
overweight_large_world_product,61,61,0.5772551213916562,0.121951749028565,0.02842924944448577,0.001120613110240476,4.340924043904083,26.640093926748886,0.24037311808407363,India,IND,699,2003,1116803006.0,20.833735981587672,4,False,0.7777584883147093,0.923531065470905,0.9776510546680341,71690833664.0,4720,5037,balanced_2000_2024,0.7777584883147093
overweight_mid_world_product,360,360,0.15887280183189706,0.041214373901818764,0.012376009963299017,-0.00117027120283697,3.794335536626559,91.51053377150414,0.10464082458901355,India,IND,699,2003,1116803006.0,20.833735981587672,4,False,0.7777584883147093,0.923531065470905,0.9776510546680341,71690833664.0,4720,5037,balanced_2000_2024,0.7777584883147093
overweight_niche_product,652,652,0.049649346101438466,0.010384070922875464,0.0037895013747688555,0.0006955481418469134,5.562992652528798,188.38919472260577,0.03204074251822197,India,IND,699,2003,1116803006.0,20.833735981587672,4,False,0.7777584883147093,0.923531065470905,0.9776510546680341,71690833664.0,4720,5037,balanced_2000_2024,0.7777584883147093
underweight_large_world_product,424,424,0.14719573251828302,0.5598591385522163,0.049075162472795975,0.005468692942313669,0.24899465076005664,0.9429317308013874,0.4149370825671426,India,IND,699,2003,1116803006.0,20.833735981587672,4,False,0.7777584883147093,0.923531065470905,0.9776510546680341,71690833664.0,4720,5037,balanced_2000_2024,0.7777584883147093
underweight_other_product,3440,3135,0.055595426113177936,0.2426168358200352,0.02180537823093731,0.0063383294999113104,0.22105669343837198,0.9493488345493347,0.18436739832361726,India,IND,699,2003,1116803006.0,20.833735981587672,4,False,0.7777584883147093,0.923531065470905,0.9776510546680341,71690833664.0,4720,5037,balanced_2000_2024,0.7777584883147093
missing_large_world_product,5,0,0.0,0.005533002729818569,0.0019467083514619343,0.0019467083514619343,0.0,0.0,0.015230382830210436,Singapore,SGP,702,2003,4114826.0,15.230107106873662,1,True,0.6487373644891564,0.9094434156016592,0.9845354492491398,134828590340.0,4726,5037,balanced_2000_2024,0.6487373644891564
near_world_share,120,120,0.027399689920077082,0.02766182924726215,0.0,-0.008785730316833495,0.9973675711009184,1.0492819243399156,0.0,Singapore,SGP,702,2003,4114826.0,15.230107106873662,1,True,0.6487373644891564,0.9094434156016592,0.9845354492491398,134828590340.0,4726,5037,balanced_2000_2024,0.6487373644891564
overweight_large_world_product,106,106,0.6433547061720797,0.24896651697737684,0.03123223585992907,-0.03464026940920706,2.443916877676763,19.292479754005818,0.2443503714528795,Singapore,SGP,702,2003,4114826.0,15.230107106873662,1,True,0.6487373644891564,0.9094434156016592,0.9845354492491398,134828590340.0,4726,5037,balanced_2000_2024,0.6487373644891564
overweight_mid_world_product,359,359,0.11869985830449958,0.043642680810557326,0.007724874919332159,-0.004945051772329401,2.5844261348435196,27.69837072467986,0.060436789233767406,Singapore,SGP,702,2003,4114826.0,15.230107106873662,1,True,0.6487373644891564,0.9094434156016592,0.9845354492491398,134828590340.0,4726,5037,balanced_2000_2024,0.6487373644891564
overweight_niche_product,534,534,0.02727493589249754,0.008369434477455435,0.0025697972656523183,0.00031051209764310084,3.8642357021922495,149.74935644224473,0.020105218186648392,Singapore,SGP,702,2003,4114826.0,15.230107106873662,1,True,0.6487373644891564,0.9094434156016592,0.9845354492491398,134828590340.0,4726,5037,balanced_2000_2024,0.6487373644891564
underweight_large_world_product,376,376,0.11504100330497162,0.4247148139117841,0.0545870949714129,0.034792511149076555,0.2942064958755068,0.948952735321466,0.42707083132371826,Singapore,SGP,702,2003,4114826.0,15.230107106873662,1,True,0.6487373644891564,0.9094434156016592,0.9845354492491398,134828590340.0,4726,5037,balanced_2000_2024,0.6487373644891564
underweight_other_product,3537,3231,0.06822980640587453,0.24111172184574553,0.029756716018246476,0.017254566571028973,0.26047605423535397,0.9499376606124154,0.23280640697277602,Singapore,SGP,702,2003,4114826.0,15.230107106873662,1,True,0.6487373644891564,0.9094434156016592,0.9845354492491398,134828590340.0,4726,5037,balanced_2000_2024,0.6487373644891564
missing_large_world_product,4,0,0.0,0.005914145062206501,0.0025687570767892742,0.0025687570767892742,0.0,0.0,0.020989199163543814,Slovakia,SVK,703,2003,5373374.0,15.49696657458422,2,False,0.5670244066920946,0.8534786202757261,0.9879720124730187,22600764818.0,4823,5037,balanced_2000_2024,0.5670244066920946
near_world_share,169,169,0.023603386754570722,0.02358399732121208,0.0,-0.0071282143643841556,0.9982131922650809,1.049257797583504,0.0,Slovakia,SVK,703,2003,5373374.0,15.49696657458422,2,False,0.5670244066920946,0.8534786202757261,0.9879720124730187,22600764818.0,4823,5037,balanced_2000_2024,0.5670244066920946
overweight_large_world_product,166,166,0.4315688642353204,0.18155110887168832,0.02407764144226965,-0.012864770948304294,2.2854242262591264,9.590152055061125,0.1967373311344269,Slovakia,SVK,703,2003,5373374.0,15.49696657458422,2,False,0.5670244066920946,0.8534786202757261,0.9879720124730187,22600764818.0,4823,5037,balanced_2000_2024,0.5670244066920946
overweight_mid_world_product,664,664,0.22808152257731387,0.0874756547666093,0.021040858360121262,0.0027602235577064427,2.5799331332396713,40.35784351085767,0.1719239124177914,Slovakia,SVK,703,2003,5373374.0,15.49696657458422,2,False,0.5670244066920946,0.8534786202757261,0.9879720124730187,22600764818.0,4823,5037,balanced_2000_2024,0.5670244066920946
overweight_niche_product,609,609,0.03595688092440898,0.010984679637655806,0.005269528857310024,0.003150780480640436,3.561163655828359,85.27001507357092,0.04305708456572547,Slovakia,SVK,703,2003,5373374.0,15.49696657458422,2,False,0.5670244066920946,0.8534786202757261,0.9879720124730187,22600764818.0,4823,5037,balanced_2000_2024,0.5670244066920946
underweight_large_world_product,318,318,0.21228732103786915,0.5013515794922337,0.04349506994776198,0.0015629529676985943,0.39335775792392647,0.9397234190585687,0.3553962708326337,Slovakia,SVK,703,2003,5373374.0,15.49696657458422,2,False,0.5670244066920946,0.8534786202757261,0.9879720124730187,22600764818.0,4823,5037,balanced_2000_2024,0.5670244066920946
underweight_other_product,3107,2897,0.06850202447051687,0.18913883484839425,0.025932855460466198,0.011782465606776649,0.3070447540773864,0.9499524473534526,0.2118962018858787,Slovakia,SVK,703,2003,5373374.0,15.49696657458422,2,False,0.5670244066920946,0.8534786202757261,0.9879720124730187,22600764818.0,4823,5037,balanced_2000_2024,0.5670244066920946
missing_large_world_product,8,0,0.0,0.008736135271575594,0.003763927117842014,0.003763927117842014,0.0,0.0,0.026290451844998747,Slovenia,SVN,705,2003,1995733.0,14.5065219593708,1,True,0.5700139767689687,0.8216044014977195,0.9841176975320922,13838090645.0,4783,5037,balanced_2000_2024,0.5700139767689687
near_world_share,151,151,0.03728005060722364,0.03776565362734393,0.0,-0.011599946949458984,1.0003130783753298,1.0498386869973035,0.0,Slovenia,SVN,705,2003,1995733.0,14.5065219593708,1,True,0.5700139767689687,0.8216044014977195,0.9841176975320922,13838090645.0,4783,5037,balanced_2000_2024,0.5700139767689687
overweight_large_world_product,203,203,0.41633118914033274,0.21273988520474002,0.008278654961907272,-0.052832086162792,2.006027868414284,14.858526449672343,0.057825131253383275,Slovenia,SVN,705,2003,1995733.0,14.5065219593708,1,True,0.5700139767689687,0.8216044014977195,0.9841176975320922,13838090645.0,4783,5037,balanced_2000_2024,0.5700139767689687
overweight_mid_world_product,820,820,0.2868834964990738,0.10729319811857083,0.024594440507982762,-0.000847232503621953,2.794025596522817,47.48305934394668,0.17178838313971503,Slovenia,SVN,705,2003,1995733.0,14.5065219593708,1,True,0.5700139767689687,0.8216044014977195,0.9841176975320922,13838090645.0,4783,5037,balanced_2000_2024,0.5700139767689687
overweight_niche_product,688,688,0.04402813807696302,0.012904573762624778,0.006450038779327483,0.0036109598728544245,3.6017320342386667,131.7542354133167,0.0450525285472335,Slovenia,SVN,705,2003,1995733.0,14.5065219593708,1,True,0.5700139767689687,0.8216044014977195,0.9841176975320922,13838090645.0,4783,5037,balanced_2000_2024,0.5700139767689687
underweight_large_world_product,275,275,0.14824215790720854,0.44963958412964644,0.0771256434780826,0.0509590006168934,0.42978823042802666,0.9434684433237516,0.5387107540588093,Slovenia,SVN,705,2003,1995733.0,14.5065219593708,1,True,0.5700139767689687,0.8216044014977195,0.9841176975320922,13838090645.0,4783,5037,balanced_2000_2024,0.5700139767689687
underweight_other_product,2892,2646,0.06723496776919828,0.17092096988549854,0.022954371172915322,0.009492710961487849,0.32747196495755293,0.9496018462713287,0.16033275115586018,Slovenia,SVN,705,2003,1995733.0,14.5065219593708,1,True,0.5700139767689687,0.8216044014977195,0.9841176975320922,13838090645.0,4783,5037,balanced_2000_2024,0.5700139767689687
missing_large_world_product,4,0,0.0,0.006199986912324198,0.002869235955684113,0.002869235955684113,0.0,0.0,0.02044599327310792,South Africa,ZAF,710,2003,48500348.0,17.697081531139702,4,False,0.5381608919811525,0.8530729948895772,0.9893226129806838,31180119732.0,4836,5037,balanced_2000_2024,0.5381608919811525
near_world_share,156,156,0.06758105001604899,0.06738297313522656,0.0,-0.020605034526407273,0.9984259392033784,1.0494423966859152,0.0,South Africa,ZAF,710,2003,48500348.0,17.697081531139702,4,False,0.5381608919811525,0.8530729948895772,0.9893226129806838,31180119732.0,4836,5037,balanced_2000_2024,0.5381608919811525
overweight_large_world_product,164,164,0.4407545868289873,0.2085796018295857,0.01947455388998709,-0.03221927466737162,2.086232454475697,12.152083366636646,0.13877443472107764,South Africa,ZAF,710,2003,48500348.0,17.697081531139702,4,False,0.5381608919811525,0.8530729948895772,0.9893226129806838,31180119732.0,4836,5037,balanced_2000_2024,0.5381608919811525
overweight_mid_world_product,698,698,0.2118716702163337,0.08623809151424786,0.020039362555235973,-5.17040932301871e-06,2.572584213405668,60.22906134188635,0.1427992254140126,South Africa,ZAF,710,2003,48500348.0,17.697081531139702,4,False,0.5381608919811525,0.8530729948895772,0.9893226129806838,31180119732.0,4836,5037,balanced_2000_2024,0.5381608919811525
overweight_niche_product,808,808,0.04133073044174653,0.014393326414401582,0.005098520474054569,0.0022134857161254518,3.361845376360017,86.38160592664838,0.03633173322981996,South Africa,ZAF,710,2003,48500348.0,17.697081531139702,4,False,0.5381608919811525,0.8530729948895772,0.9893226129806838,31180119732.0,4836,5037,balanced_2000_2024,0.5381608919811525
underweight_large_world_product,311,311,0.1731456377202918,0.4281892672390219,0.060619886958587665,0.02834258267402512,0.36998072101735385,0.9454857128878297,0.4319734661474809,South Africa,ZAF,710,2003,48500348.0,17.697081531139702,4,False,0.5381608919811525,0.8530729948895772,0.9893226129806838,31180119732.0,4836,5037,balanced_2000_2024,0.5381608919811525
underweight_other_product,2896,2699,0.06531632477659163,0.18901675295519216,0.03223087192255136,0.02134680654174126,0.30975989679150945,0.9488649318044973,0.22967514721450102,South Africa,ZAF,710,2003,48500348.0,17.697081531139702,4,False,0.5381608919811525,0.8530729948895772,0.9893226129806838,31180119732.0,4836,5037,balanced_2000_2024,0.5381608919811525
missing_large_world_product,21,0,0.0,0.025667834702991825,0.004165100645626252,0.004165100645626252,0.0,0.0,0.040097382665115436,Zimbabwe,ZWE,716,2003,12232323.0,16.31959243239021,3,False,0.8381226483698846,0.9259177807758314,0.94218869867741,1059018232.42,4125,5037,balanced_2000_2024,0.8381226483698846
near_world_share,80,80,0.008210972687656611,0.008299348437795393,0.0,-0.002694280863290821,0.994246140291956,1.047549896870604,0.0,Zimbabwe,ZWE,716,2003,12232323.0,16.31959243239021,3,False,0.8381226483698846,0.9259177807758314,0.94218869867741,1059018232.42,4125,5037,balanced_2000_2024,0.8381226483698846
overweight_large_world_product,73,73,0.5787911946260669,0.1209146319811389,0.021442194536170134,-0.016088303722868957,4.55272082430852,39.92048416776945,0.20642379444047937,Zimbabwe,ZWE,716,2003,12232323.0,16.31959243239021,3,False,0.8381226483698846,0.9259177807758314,0.94218869867741,1059018232.42,4125,5037,balanced_2000_2024,0.8381226483698846
overweight_mid_world_product,316,316,0.17919800893418164,0.03868692345733804,0.01052517659679797,-0.003018473247445197,5.360518664421126,178.70110935371667,0.10132577085811816,Zimbabwe,ZWE,716,2003,12232323.0,16.31959243239021,3,False,0.8381226483698846,0.9259177807758314,0.94218869867741,1059018232.42,4125,5037,balanced_2000_2024,0.8381226483698846
overweight_niche_product,515,515,0.08459037184266527,0.008264204155633646,0.00876814388829239,0.006173230373360483,14.437169885350206,2846.5711393692295,0.08441083437463748,Zimbabwe,ZWE,716,2003,12232323.0,16.31959243239021,3,False,0.8381226483698846,0.9259177807758314,0.94218869867741,1059018232.42,4125,5037,balanced_2000_2024,0.8381226483698846
underweight_large_world_product,404,404,0.10253314778869704,0.5497840439514978,0.04088751075228758,0.011181832352085919,0.22591834219316523,0.9469031574572604,0.3936236610704973,Zimbabwe,ZWE,716,2003,12232323.0,16.31959243239021,3,False,0.8381226483698846,0.9259177807758314,0.94218869867741,1059018232.42,4125,5037,balanced_2000_2024,0.8381226483698846
underweight_other_product,3628,2737,0.046676304120732655,0.24838301331360443,0.018086500022463037,0.004230913585376972,0.16155065855278644,0.9472238187191315,0.17411855659115227,Zimbabwe,ZWE,716,2003,12232323.0,16.31959243239021,3,False,0.8381226483698846,0.9259177807758314,0.94218869867741,1059018232.42,4125,5037,balanced_2000_2024,0.8381226483698846
missing_large_world_product,20,0,0.0,0.01120905911666776,0.006511959521436128,0.006511959521436128,0.0,0.0,0.04649848077766912,Spain,ESP,724,2003,42187645.0,17.557637963628153,3,False,0.419410184266609,0.8287129824653205,0.9717143545958145,202159891641.271,4633,5037,balanced_2000_2024,0.419410184266609
near_world_share,251,251,0.10957528563578373,0.10851944904604181,0.0,-0.030459748472260684,0.998251796810624,1.0498455354759415,0.0,Spain,ESP,724,2003,42187645.0,17.557637963628153,3,False,0.419410184266609,0.8287129824653205,0.9717143545958145,202159891641.271,4633,5037,balanced_2000_2024,0.419410184266609
overweight_large_world_product,184,184,0.39565632973631354,0.2074191739956766,0.042190087573090285,0.004904291392493376,1.707329038014439,11.60519089937393,0.3012572436250143,Spain,ESP,724,2003,42187645.0,17.557637963628153,3,False,0.419410184266609,0.8287129824653205,0.9717143545958145,202159891641.271,4633,5037,balanced_2000_2024,0.419410184266609
overweight_mid_world_product,709,709,0.1700646944667978,0.09427758537319396,0.012654047054671769,-0.0037796053541439556,1.84828331725591,16.15955301759434,0.0903559000627223,Spain,ESP,724,2003,42187645.0,17.557637963628153,3,False,0.419410184266609,0.8287129824653205,0.9717143545958145,202159891641.271,4633,5037,balanced_2000_2024,0.419410184266609
overweight_niche_product,742,742,0.02880906634489338,0.012872065851619617,0.004195146061851562,0.00228146848633598,2.58335156547588,55.22195053865814,0.029955333394563157,Spain,ESP,724,2003,42187645.0,17.557637963628153,3,False,0.419410184266609,0.8287129824653205,0.9717143545958145,202159891641.271,4633,5037,balanced_2000_2024,0.419410184266609
underweight_large_world_product,264,264,0.21068877162917307,0.3890554959258709,0.047501391364107415,0.00945720849899584,0.5761574506170376,0.9485965590118917,0.33918247280034947,Spain,ESP,724,2003,42187645.0,17.557637963628153,3,False,0.419410184266609,0.8287129824653205,0.9717143545958145,202159891641.271,4633,5037,balanced_2000_2024,0.419410184266609
underweight_other_product,2867,2483,0.08520585218703851,0.17664717069092936,0.02699408419976973,0.01333999830485344,0.418181403986426,0.9497157612781371,0.19275056933968163,Spain,ESP,724,2003,42187645.0,17.557637963628153,3,False,0.419410184266609,0.8287129824653205,0.9717143545958145,202159891641.271,4633,5037,balanced_2000_2024,0.419410184266609
missing_large_world_product,1,0,0.0,0.0036929717627719395,0.0020974074726005654,0.0020974074726005654,0.0,0.0,0.016022747822641282,Sweden,SWE,752,2003,8958229.0,16.00808310916454,2,False,0.4341516967189793,0.8400853514127253,0.9928662581488219,81909535955.0,4907,5037,balanced_2000_2024,0.4341516967189793
near_world_share,192,192,0.06451176849686667,0.06421138419649028,0.0,-0.017242746353851812,1.0030038239419257,1.0496310606224846,0.0,Sweden,SWE,752,2003,8958229.0,16.00808310916454,2,False,0.4341516967189793,0.8400853514127253,0.9928662581488219,81909535955.0,4907,5037,balanced_2000_2024,0.4341516967189793
overweight_large_world_product,208,208,0.42665222900931093,0.2532553432376997,0.015148345114148698,-0.037721366053105776,1.8137273045538491,8.016365708388147,0.11572291834804982,Sweden,SWE,752,2003,8958229.0,16.00808310916454,2,False,0.4341516967189793,0.8400853514127253,0.9928662581488219,81909535955.0,4907,5037,balanced_2000_2024,0.4341516967189793
overweight_mid_world_product,755,755,0.2077379043631582,0.10289672556581798,0.018853939175146495,9.614381896089208e-05,2.061701899803781,38.2117276228651,0.14403110354719362,Sweden,SWE,752,2003,8958229.0,16.00808310916454,2,False,0.4341516967189793,0.8400853514127253,0.9928662581488219,81909535955.0,4907,5037,balanced_2000_2024,0.4341516967189793
overweight_niche_product,668,668,0.034179839842217084,0.012657357515378578,0.0061829514085590676,0.004350696029666812,3.023286714298891,142.37775992100012,0.04723348825307315,Sweden,SWE,752,2003,8958229.0,16.00808310916454,2,False,0.4341516967189793,0.8400853514127253,0.9928662581488219,81909535955.0,4907,5037,balanced_2000_2024,0.4341516967189793
underweight_large_world_product,272,272,0.19865700370533415,0.39384452396972175,0.054997876346158325,0.024075023619410718,0.4834483890811059,0.9332891618487906,0.4201458777023837,Sweden,SWE,752,2003,8958229.0,16.00808310916454,2,False,0.4341516967189793,0.8400853514127253,0.9928662581488219,81909535955.0,4907,5037,balanced_2000_2024,0.4341516967189793
underweight_other_product,2941,2812,0.06826125458311298,0.16944169375211987,0.033621339254251315,0.024881553514659205,0.3389040152869232,0.9493907578288334,0.2568438643266584,Sweden,SWE,752,2003,8958229.0,16.00808310916454,2,False,0.4341516967189793,0.8400853514127253,0.9928662581488219,81909535955.0,4907,5037,balanced_2000_2024,0.4341516967189793
missing_large_world_product,24,0,0.0,0.017045512349679225,0.007715926627267278,0.007715926627267278,0.0,0.0,0.05211455381325618,Switzerland,CHE,757,2003,7339001.0,15.808713287785537,2,False,0.5479780869861995,0.8374574165495965,0.9657496372551486,97205946731.273,4610,5037,balanced_2000_2024,0.5479780869861995
near_world_share,201,201,0.04132457397560199,0.040911068273223515,0.0,-0.013280274312249318,1.0026529981124435,1.0499580357254512,0.0,Switzerland,CHE,757,2003,7339001.0,15.808713287785537,2,False,0.5479780869861995,0.8374574165495965,0.9657496372551486,97205946731.273,4610,5037,balanced_2000_2024,0.5479780869861995
overweight_large_world_product,157,157,0.44950428703428963,0.2112504697558499,0.03637156072660164,-0.016642957336979625,2.2602287765554343,18.676359050172874,0.2456591087919552,Switzerland,CHE,757,2003,7339001.0,15.808713287785537,2,False,0.5479780869861995,0.8374574165495965,0.9657496372551486,97205946731.273,4610,5037,balanced_2000_2024,0.5479780869861995
overweight_mid_world_product,730,730,0.21515520316294412,0.09557375740465132,0.016764336442844252,-0.005964886057915897,2.3656522466296397,37.39426230695284,0.11322890378541114,Switzerland,CHE,757,2003,7339001.0,15.808713287785537,2,False,0.5479780869861995,0.8374574165495965,0.9657496372551486,97205946731.273,4610,5037,balanced_2000_2024,0.5479780869861995
overweight_niche_product,745,745,0.04184244646673411,0.013652217104066118,0.0065722965601180405,0.0036795780231885233,3.6193430615779563,114.14978814863751,0.044390300647565446,Switzerland,CHE,757,2003,7339001.0,15.808713287785537,2,False,0.5479780869861995,0.8374574165495965,0.9657496372551486,97205946731.273,4610,5037,balanced_2000_2024,0.5479780869861995
underweight_large_world_product,292,292,0.18210503014874996,0.44426879721347323,0.05559237875395018,0.01720535933618028,0.46544238357866613,0.9433749616566395,0.37547946658037845,Switzerland,CHE,757,2003,7339001.0,15.808713287785537,2,False,0.5479780869861995,0.8374574165495965,0.9657496372551486,97205946731.273,4610,5037,balanced_2000_2024,0.5479780869861995
underweight_other_product,2888,2485,0.07006845921168026,0.17729817789905675,0.025040541824770224,0.009912613742904086,0.3459142507513845,0.9497690573847704,0.16912766638143356,Switzerland,CHE,757,2003,7339001.0,15.808713287785537,2,False,0.5479780869861995,0.8374574165495965,0.9657496372551486,97205946731.273,4610,5037,balanced_2000_2024,0.5479780869861995
missing_large_world_product,12,0,0.0,0.07702496139299823,0.028262688042082984,0.028262688042082984,0.0,0.0,0.18604831190375648,Turkey,TUR,792,2003,67831730.0,18.032540637535835,4,False,0.6499547614797356,0.8518960702992333,0.9079190802152046,60223227499.0,4602,5037,balanced_2000_2024,0.6499547614797356
near_world_share,133,133,0.040689874874478206,0.04056786864362306,0.0,-0.014719440609470169,0.9984498567307589,1.0487095751387114,0.0,Turkey,TUR,792,2003,67831730.0,18.032540637535835,4,False,0.6499547614797356,0.8518960702992333,0.9079190802152046,60223227499.0,4602,5037,balanced_2000_2024,0.6499547614797356
overweight_large_world_product,167,167,0.43996825378167015,0.178778969468097,0.035323167585612714,-0.019963635296353588,2.79590737857104,36.84103671228351,0.23252620878139188,Turkey,TUR,792,2003,67831730.0,18.032540637535835,4,False,0.6499547614797356,0.8518960702992333,0.9079190802152046,60223227499.0,4602,5037,balanced_2000_2024,0.6499547614797356
overweight_mid_world_product,671,671,0.24904054372669535,0.08499847863611217,0.020994616076536854,-0.0020931609096102033,3.154339756071107,37.20910551854087,0.1382038705692508,Turkey,TUR,792,2003,67831730.0,18.032540637535835,4,False,0.6499547614797356,0.8518960702992333,0.9079190802152046,60223227499.0,4602,5037,balanced_2000_2024,0.6499547614797356
overweight_niche_product,638,638,0.05489577717321442,0.011599808774171919,0.009085346800082661,0.006377718866099613,4.36354033243801,137.17812249299303,0.05980724242148191,Turkey,TUR,792,2003,67831730.0,18.032540637535835,4,False,0.6499547614797356,0.8518960702992333,0.9079190802152046,60223227499.0,4602,5037,balanced_2000_2024,0.6499547614797356
underweight_large_world_product,309,309,0.15363580058746387,0.41304181475166957,0.03378921197071483,-0.0037474794226756147,0.3581550193117652,0.9428746087782942,0.22242844836093587,Turkey,TUR,792,2003,67831730.0,18.032540637535835,4,False,0.6499547614797356,0.8518960702992333,0.9079190802152046,60223227499.0,4602,5037,balanced_2000_2024,0.6499547614797356
underweight_other_product,3107,2684,0.06176974985647801,0.1939880983333282,0.024455447792052443,0.008501267599460904,0.27095655123262896,0.9499057988909717,0.16098591796318304,Turkey,TUR,792,2003,67831730.0,18.032540637535835,4,False,0.6499547614797356,0.8518960702992333,0.9079190802152046,60223227499.0,4602,5037,balanced_2000_2024,0.6499547614797356
missing_large_world_product,40,0,0.0,0.04609229169472767,0.00789506595690781,0.00789506595690781,0.0,0.0,0.07760173363596533,Uganda,UGA,800,2003,26352124.0,17.087059436913684,3,False,0.8290562418552077,0.9088077886848374,0.9149859883748245,1374577386.0,4021,5037,balanced_2000_2024,0.8290562418552077
