country,iso3,reporter_code,year,flow,variant,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population,average_log_population
Finland,FIN,246,2009,Exports,inclusive_world_basket,0.8939840702479993,0.6518288114667824,58967489740.0,11155952807789.143,4085,4085,0,0.0,4085,True,,0.2528783580275794,0.4742611708634047,0.6877458721081678,0.8273684132608149,253480783439.453,5338871,15.490524765362364,26.258553852131733,10.768029086769369,15.459583493018465,15.500667850835896
Finland,FIN,246,2010,Exports,inclusive_world_basket,0.8814901601622769,0.6248013841023231,69148190413.0,13603195025663.61,4210,4210,0,0.0,4210,True,,0.21222474434487307,0.4391385544466324,0.6616440781532429,0.8101735009886677,249429613683.334,5363352,15.495099710717023,26.242442602851984,10.747342892134961,15.459583493018465,15.500667850835896
Finland,FIN,246,2011,Exports,inclusive_world_basket,0.8773613980249437,0.6225593995555807,77087748673.0,16465456215640.959,4208,4208,0,0.0,4208,True,,0.21519216192958834,0.42706461092414405,0.6200749620393691,0.7991353468915626,275126915515.565,5388272,15.499735297792014,26.340498339115243,10.840763041323228,15.459583493018465,15.500667850835896
Finland,FIN,246,2012,Exports,inclusive_world_basket,0.8736060833267059,0.6218851970290153,71458873998.0,16687135437611.12,4310,4310,0,0.0,4310,True,,0.22470187313223383,0.42327126261338877,0.5992833027335396,0.7972710345078309,257443384492.969,5413971,15.504493392658846,26.274065666829397,10.769572274170551,15.459583493018465,15.500667850835896
Finland,FIN,246,2013,Exports,inclusive_world_basket,0.8719032589714909,0.6203141921723264,72936769194.0,17314426629846.035,4376,4376,0,0.0,4376,True,,0.20909424500871998,0.41921517110864914,0.5903420529363873,0.7881034818595241,270268036626.275,5438972,15.5091006303867,26.322680031761436,10.813579401374737,15.459583493018465,15.500667850835896
Finland,FIN,246,2014,Exports,inclusive_world_basket,0.8764043438197393,0.6293928937049879,70115359760.0,17180778292593.324,4262,4262,0,0.0,4262,True,,0.2181529610643087,0.4365501945778523,0.609683969127725,0.8003704539630677,273478528954.901,5461512,15.513236232461892,26.33448895099151,10.821252718529617,15.459583493018465,15.500667850835896
Finland,FIN,246,2015,Exports,inclusive_world_basket,0.8747810858555087,0.6362388686075715,54853566858.0,14886724041640.428,4201,4201,0,0.0,4201,True,,0.18110599158718116,0.4209173994348313,0.5969998043802026,0.7997820784157235,233210733506.25,5479531,15.516530071320078,26.175208317405776,10.658678246085698,15.459583493018465,15.500667850835896
Finland,FIN,246,2016,Exports,inclusive_world_basket,0.875638490949799,0.6399420645568016,52730256150.0,14463153245876.994,4181,4181,0,0.0,4181,True,,0.18617464213955653,0.4167319677481375,0.580933032896941,0.7910201446480676,238777818792.608,5495303,15.519404285336954,26.198799328022567,10.679395042685613,15.459583493018465,15.500667850835896
Finland,FIN,246,2017,Exports,inclusive_world_basket,0.8803164678285514,0.6446782426266235,60863774332.715,15912744634800.098,4182,4182,0,0.0,4182,True,,0.21541825816872648,0.4336827352978429,0.62143373625249,0.7845035075072759,253846138440.0,5508214,15.52175099065401,26.259994166248536,10.738243175594526,15.459583493018465,15.500667850835896
Finland,FIN,246,2018,Exports,inclusive_world_basket,0.8833831062090948,0.6538058033378911,68071265048.631,17639705152038.01,4219,4219,0,0.0,4219,True,,0.21894779706794804,0.4463154528629699,0.6161016639774871,0.8162394696261882,273869255596.078,5515525,15.523077401061927,26.335916660095574,10.812839259033646,15.459583493018465,15.500667850835896
Finland,FIN,246,2019,Exports,inclusive_world_basket,0.8832804273401375,0.655166732153182,66573714752.739,17270046559346.422,4214,4214,0,0.0,4214,True,,0.21096079710220061,0.43704370851323426,0.6006082278690927,0.8003160155740155,267014821129.411,5521606,15.524179317966839,26.31057000365403,10.78639068568719,15.459583493018465,15.500667850835896
Finland,FIN,246,2020,Exports,inclusive_world_basket,0.8766666738494323,0.6535080944729436,59375833525.092995,16099571053208.256,4208,4208,0,0.0,4208,True,,0.2093153149436445,0.44801325231787564,0.5977521282152005,0.7754200399639,270000311606.226,5529543,15.525615729938966,26.321688950041253,10.796073220102286,15.459583493018465,15.500667850835896
Finland,FIN,246,2021,Exports,inclusive_world_basket,0.8766366696752744,0.6555779207979537,73340645304.85501,20230697024887.18,4270,4270,0,0.0,4270,True,,0.20514018796566186,0.45252842515972275,0.617880413600103,0.7757367024025792,294223210496.119,5541017,15.52768861588304,26.40760453559841,10.87991591971537,15.459583493018465,15.500667850835896
Finland,FIN,246,2022,Exports,inclusive_world_basket,0.8797852531096375,0.6423531711179115,78446452423.01001,22120815369208.13,4304,4304,0,0.0,4304,True,,0.2128711795840608,0.45145475844444166,0.6182658737800544,0.7845716053533393,280253099309.34,5556106,15.530408061148101,26.35895895792527,10.82855089677717,15.459583493018465,15.500667850835896
Finland,FIN,246,2023,Exports,inclusive_world_basket,0.8803045281636158,0.651670527935464,75680206009.29999,21325007050203.676,4341,4341,0,0.0,4341,True,,0.2057187768063943,0.47554623765833814,0.6370856917065097,0.7894467608384396,295021982462.75,5583911,15.535399984901913,26.41031570733287,10.874915722430957,15.459583493018465,15.500667850835896
Finland,FIN,246,2024,Exports,inclusive_world_basket,0.8775955908623181,0.6499414573541333,69501886898.84,20562489519169.527,4242,4242,0,0.0,4242,True,,0.20410998415735354,0.46637669852259794,0.6122271014674879,0.7809513393129044,298696961297.656,5619911,15.541826385445546,26.42269538902552,10.880869003579974,15.459583493018465,15.500667850835896
France,FRA,251,2000,Exports,inclusive_world_basket,0.8883339702165515,0.7780481067069338,287770494380.0,5817244525651.064,4816,4816,0,0.0,4816,True,,0.3135363037287954,0.5445682155260931,0.6732450323844096,0.8077033350740743,1360959069477.49,60918661,17.925050106104244,27.939210765286347,10.014160659182103,17.925050106104244,17.99393652432241
France,FRA,251,2001,Exports,inclusive_world_basket,0.8903580628846284,0.7814509385179144,281888183766.0,5632048942793.863,4806,4806,0,0.0,4806,True,,0.3262458403275888,0.5498666713789662,0.66430446302766,0.8157440212720917,1370376677298.86,61364377,17.932340045595225,27.946106764911075,10.01376671931585,17.925050106104244,17.99393652432241
France,FRA,251,2002,Exports,inclusive_world_basket,0.8907455966044174,0.783759665424836,296138738337.0,5923913705348.5625,4815,4815,0,0.0,4815,True,,0.3080449186594757,0.5494320983019559,0.6694751592744749,0.8186078750003838,1492427756382.43,61812142,17.939610375621637,28.031425276607752,10.091814900986115,17.925050106104244,17.99393652432241
France,FRA,251,2003,Exports,inclusive_world_basket,0.8907688807490033,0.7866553585854442,350683562649.0,6921292266523.205,4796,4796,0,0.0,4796,True,,0.30832064629775396,0.5388037162822669,0.6692107904920404,0.8169863275240379,1835095983049.09,62249855,17.94666676398911,28.238117902905866,10.291451138916756,17.925050106104244,17.99393652432241
France,FRA,251,2004,Exports,inclusive_world_basket,0.893135242389318,0.7855812462845967,401582061416.0,8351471838101.768,4806,4806,0,0.0,4806,True,,0.31443745765637,0.5476154007847165,0.6782636794867385,0.8224531011962718,2109792297237.03,62707588,17.953993019014383,28.37761062124283,10.423617602228447,17.925050106104244,17.99393652432241
France,FRA,251,2005,Exports,inclusive_world_basket,0.893465340005956,0.7869036604642404,423914781968.0,9463776609781.373,4814,4814,0,0.0,4814,True,,0.31215652052726783,0.5455004515091373,0.6756050092831997,0.8234770811782026,2192146403028.17,63180854,17.961511870182598,28.415902272486615,10.454390402304018,17.925050106104244,17.99393652432241
France,FRA,251,2006,Exports,inclusive_world_basket,0.8946880575204985,0.7804395653610436,465169156957.0,11029272427409.55,4803,4803,0,0.0,4803,True,,0.3080752026778468,0.5472165696617967,0.6774560457571951,0.8265789926759478,2317861544690.82,63622342,17.968475255930883,28.47166612855778,10.503190872626895,17.925050106104244,17.99393652432241
France,FRA,251,2007,Exports,inclusive_world_basket,0.891628500522999,0.7773815939148904,520478182515.0,12696329386535.998,4800,4800,0,0.0,4800,True,,0.2723224641182857,0.5339641965672439,0.6732649540938561,0.8246060076721218,2655816911866.56,64016890,17.974657512756817,28.607773411381512,10.633115898624695,17.925050106104244,17.99393652432241
France,FRA,251,2008,Exports,inclusive_world_basket,0.8986510686728193,0.7924881365204131,559210696357.0,14679230251059.178,4465,4465,0,0.0,4465,True,,0.29217641308049797,0.5449843431323338,0.6904694301449842,0.8353868128658599,2926802941585.86,64375116,17.980237718888297,28.704931797007667,10.72469407811937,17.925050106104244,17.99393652432241
France,FRA,251,2009,Exports,inclusive_world_basket,0.8996256252317458,0.7817516291597603,435790465054.0,11155952807789.143,4740,4740,0,0.0,4740,True,,0.2749164635769664,0.5475459693919101,0.6999016892408629,0.8421863855366059,2700075882518.98,64706436,17.98537122902155,28.62430099318056,10.638929764159013,17.925050106104244,17.99393652432241
France,FRA,251,2010,Exports,inclusive_world_basket,0.8996781191676776,0.7719645049479646,482549156505.0,13603195025663.61,4734,4734,0,0.0,4734,True,,0.2875889688889769,0.549304466359056,0.7033539732865992,0.8350248888529292,2646230027988.34,65026211,17.99030099273188,28.604157112078706,10.613856119346828,17.925050106104244,17.99393652432241
France,FRA,251,2011,Exports,inclusive_world_basket,0.8958357679277789,0.768102025052458,570836276719.0,16465456215640.959,4781,4781,0,0.0,4781,True,,0.28955961364016886,0.5329455608008189,0.6872231993411848,0.8292586896922076,2870408553990.28,65340830,17.99512766684195,28.685475488875525,10.690347822033576,17.925050106104244,17.99393652432241
France,FRA,251,2012,Exports,inclusive_world_basket,0.8967699966062789,0.769810497266846,544414610935.0,16687135437611.12,4783,4783,0,0.0,4783,True,,0.2873855374574438,0.5419876869966438,0.6857522971362968,0.8330757246824148,2683007095787.23,65657659,17.9999648160363,28.617959332089832,10.617994516053532,17.925050106104244,17.99393652432241
France,FRA,251,2013,Exports,inclusive_world_basket,0.8974259473741306,0.7701113604423465,554114974625.0,17314426629846.035,4774,4774,0,0.0,4774,True,,0.2787690406653928,0.5591855022133057,0.6929082774413542,0.8347271988545658,2816077607875.26,65997932,18.00513396616647,28.66636611345938,10.66123214729291,17.925050106104244,17.99393652432241
France,FRA,251,2014,Exports,inclusive_world_basket,0.8975592980060587,0.7750907899358821,552495543379.0,17180778292593.324,4778,4778,0,0.0,4778,True,,0.27854874814381153,0.5558149881239869,0.6978022674406217,0.8334520976832207,2861236112552.42,66312067,18.009882444628186,28.682274854571848,10.672392409943662,17.925050106104244,17.99393652432241
France,FRA,251,2015,Exports,inclusive_world_basket,0.9033198218699019,0.7574093464391388,466456470721.0,14886724041640.428,4726,4726,0,0.0,4726,True,,0.2819518613661672,0.5684612994006084,0.7163180564516546,0.8461423669300716,2442483452642.5,66548272,18.013438137028768,28.52403644607786,10.510598309049094,17.925050106104244,17.99393652432241
France,FRA,251,2016,Exports,inclusive_world_basket,0.9046550758279495,0.7607678454066202,461882638792.0,14463153245876.994,4738,4738,0,0.0,4738,True,,0.2960615218252471,0.5719017244217937,0.7208800660078216,0.8473917745410857,2470407619777.13,66724104,18.01607682491442,28.53540428120262,10.519327456288199,17.925050106104244,17.99393652432241
France,FRA,251,2017,Exports,inclusive_world_basket,0.903664432578819,0.7686776955023428,494433632563.29504,15912744634800.098,4756,4756,0,0.0,4756,True,,0.2940815319964661,0.5678960474696293,0.7185578633409186,0.8447337850612032,2588868323334.71,66918020,18.018978846077932,28.58224195535614,10.563263109278207,17.925050106104244,17.99393652432241
France,FRA,251,2018,Exports,inclusive_world_basket,0.9016349393239117,0.777711554969686,551938841693.032,17639705152038.01,4767,4767,0,0.0,4767,True,,0.2950035381937567,0.5595261840368805,0.7135575312003002,0.8397898200547974,2781576320884.39,67158348,18.022563791896093,28.65403890483578,10.631475112939686,17.925050106104244,17.99393652432241
France,FRA,251,2019,Exports,inclusive_world_basket,0.9026961287191202,0.7795432909639292,544183974993.141,17270046559346.422,4771,4771,0,0.0,4771,True,,0.31073157669868545,0.5602932757931065,0.718252930830068,0.8429458553576314,2722793515171.76,67382061,18.025889383186374,28.632679496841067,10.606790113654693,17.925050106104244,17.99393652432241
France,FRA,251,2020,Exports,inclusive_world_basket,0.8980041796629422,0.7870901919344838,509371338484.56604,16099571053208.256,4771,4771,0,0.0,4771,True,,0.2599224635216849,0.5443008538597153,0.6947927666688007,0.8411306204859608,2647926055110.05,67601110,18.02913496099673,28.60479782880602,10.575662867809292,17.925050106104244,17.99393652432241
France,FRA,251,2021,Exports,inclusive_world_basket,0.8905600306564831,0.7820334828296952,556739301257.603,20230697024887.18,4931,4931,0,0.0,4931,True,,0.24673123947560938,0.532954986875861,0.6804635466329785,0.8227398350355353,2966433692008.09,67842811,18.03270398432062,28.71838157013104,10.68567758581042,17.925050106104244,17.99393652432241
France,FRA,251,2022,Exports,inclusive_world_basket,0.895287183788841,0.7846165644644263,630741026540.763,22120815369208.13,4931,4931,0,0.0,4931,True,,0.24672340565741957,0.5538714100495244,0.6865331099264533,0.8302614039043172,2794788137066.94,68184457,18.037727193613996,28.65877741897098,10.621050225356985,17.925050106104244,17.99393652432241
France,FRA,251,2023,Exports,inclusive_world_basket,0.8989172555433899,0.793709808443778,658713717813.387,21325007050203.676,4934,4934,0,0.0,4934,True,,0.2740100348971218,0.5601684743589129,0.6978014298035597,0.8385092029231245,3056250648138.29,68372286,18.040478125048434,28.748210002239357,10.707731877190923,17.925050106104244,17.99393652432241
France,FRA,251,2024,Exports,inclusive_world_basket,0.8982648958112897,0.7956297731403525,644263935532.759,20562489519169.527,4931,4931,0,0.0,4931,True,,0.2755922102778197,0.5599939189719534,0.7048430885261112,0.8331082525387775,3160442622465.08,68551653,18.043098077467423,28.78173320411877,10.738635126651346,17.925050106104244,17.99393652432241
Georgia,GEO,268,2000,Exports,inclusive_world_basket,0.8100748281844647,0.20094264252381522,321104649.0,5817244525651.064,1232,1232,0,0.0,1232,True,,0.12048747731967865,0.3726076082119103,0.4819129330759626,0.6009560423891589,3057475335.18846,4077131,15.220904112754404,21.84085535850646,6.6199512457520555,15.220904112754404,15.151681638904286
Georgia,GEO,268,2001,Exports,inclusive_world_basket,0.8619573500781906,0.23363399764037987,317429739.0,5632048942793.863,1185,1185,0,0.0,1185,True,,0.16027527068127462,0.47870457542234257,0.5897948865527198,0.723426065530678,3219462262.0075,4014373,15.20539172878451,21.892480183180226,6.687088454395715,15.220904112754404,15.151681638904286
Georgia,GEO,268,2002,Exports,inclusive_world_basket,0.881012847666963,0.21480652465066594,345435483.0,5923913705348.5625,1198,1198,0,0.0,1198,True,,0.0935590274796297,0.5980952092474222,0.6654483155041941,0.7762044026800223,3395766677.67315,3978515,15.196419192057794,21.94579539799197,6.749376205934174,15.220904112754404,15.151681638904286
Georgia,GEO,268,2003,Exports,inclusive_world_basket,0.8725926225847404,0.1899961359226857,460895136.0,6921292266523.205,1249,1249,0,0.0,1249,True,,0.0739956053246284,0.5571414122542248,0.6477049353496838,0.7470384765138853,3991377904.13162,3951736,15.189665533999134,22.107402347613622,6.9177368136144874,15.220904112754404,15.151681638904286
Georgia,GEO,268,2004,Exports,inclusive_world_basket,0.8744189468341341,0.21604084200519472,646465732.0,8351471838101.768,1348,1348,0,0.0,1348,True,,0.062231629629424266,0.5534690422902814,0.6256805963331202,0.7988886320641045,5125365191.98664,3927340,15.183472909898887,22.357467616405227,7.17399470650634,15.220904112754404,15.151681638904286
Georgia,GEO,268,2005,Exports,inclusive_world_basket,0.8658287103136508,0.2912161871489122,864299678.0,9463776609781.373,1512,1512,0,0.0,1512,True,,0.07566368160107077,0.47653800500665766,0.5281121543026797,0.7464664435186522,6410912049.87105,3902469,15.177119987714292,22.581267383228674,7.404147395514382,15.220904112754404,15.151681638904286
Georgia,GEO,268,2006,Exports,inclusive_world_basket,0.8448472629148429,0.3290381830751265,934555653.0,11029272427409.55,1694,1694,0,0.0,1694,True,,0.19302212904631644,0.48414154101428103,0.5528051427594098,0.6673494866764109,7745250733.95067,3880347,15.171435140590255,22.770345683945283,7.598910543355029,15.220904112754404,15.151681638904286
Georgia,GEO,268,2007,Exports,inclusive_world_basket,0.8433240879893495,0.33484453047872076,1228170318.0,12696329386535.998,1692,1692,0,0.0,1692,True,,0.18000021288593732,0.44522867228736807,0.5435447373443567,0.7693238791457762,10172931088.5655,3860158,15.166218673245783,23.042996214781034,7.876777541535251,15.220904112754404,15.151681638904286
Georgia,GEO,268,2008,Exports,inclusive_world_basket,0.8700444962635822,0.3832376281301536,1494867855.0,14679230251059.178,1753,1753,0,0.0,1753,True,,0.1244986143758316,0.43210256236506084,0.6512016906172367,0.8290894779018598,12795145130.9103,3848449,15.16318076795237,23.272331649276975,8.109150881324604,15.220904112754404,15.151681638904286
Georgia,GEO,268,2009,Exports,inclusive_world_basket,0.8302515886953536,0.43815765837704135,1098587417.0,11155952807789.143,1829,1829,0,0.0,1829,True,,0.28035168655649234,0.4497755222790264,0.5528913493168729,0.7924028215739266,10766920065.8251,3814419,15.154298917524867,23.099744313755508,7.945445396230641,15.220904112754404,15.151681638904286
Georgia,GEO,268,2010,Exports,inclusive_world_basket,0.8887299526069153,0.4412845354647442,1630689337.0,13603195025663.61,1921,1921,0,0.0,1921,True,,0.2521600869961155,0.5300879602580619,0.5902092618583962,0.8381099999673969,12426907967.1578,3786695,15.147004164955543,23.243129955865143,8.0961257909096,15.220904112754404,15.151681638904286
Georgia,GEO,268,2011,Exports,inclusive_world_basket,0.8938464235110581,0.47011135804489024,2134541563.0,16465456215640.959,2033,2033,0,0.0,2033,True,,0.3600816060518391,0.5562458263158729,0.623836492339862,0.841514075028942,15475290469.2869,3756441,15.1389825245586,23.46251042556947,8.32352790101087,15.220904112754404,15.151681638904286
Georgia,GEO,268,2012,Exports,inclusive_world_basket,0.8925826711806468,0.4801616057216267,2340070186.0,16687135437611.12,2178,2178,0,0.0,2178,True,,0.33223071387574793,0.5292206036989977,0.6257393006294366,0.8437454276926026,16894392033.2256,3728874,15.13161686937046,23.550247571453387,8.418630702082927,15.220904112754404,15.151681638904286
Georgia,GEO,268,2013,Exports,inclusive_world_basket,0.8946177530739947,0.5337948552073106,2905939483.0,17314426629846.035,2274,2274,0,0.0,2274,True,,0.3545062467080956,0.5375980394580239,0.6557340432807528,0.8220312653147437,17517660143.6859,3717668,15.128607147956398,23.586475360093015,8.457868212136617,15.220904112754404,15.151681638904286
Georgia,GEO,268,2014,Exports,inclusive_world_basket,0.8888225774155694,0.524841550615595,2853830415.5499997,17180778292593.324,2341,2341,0,0.0,2341,True,,0.319048013190285,0.5185310948736246,0.6014651540744438,0.8064532411187676,17966015109.3043,3719414,15.129076686958946,23.611747760747413,8.482671073788467,15.220904112754404,15.151681638904286
Georgia,GEO,268,2015,Exports,inclusive_world_basket,0.8808903480069763,0.5268904487099216,2173821770.98,14886724041640.428,2380,2380,0,0.0,2380,True,,0.3442509512411406,0.5029047519529624,0.5724693961354146,0.6519254397663035,15223796148.8396,3725276,15.130651501010707,23.44612557673235,8.315474075721642,15.220904112754404,15.151681638904286
Georgia,GEO,268,2016,Exports,inclusive_world_basket,0.8768628122833602,0.5274419947028263,2069417837.23,14463153245876.994,2365,2365,0,0.0,2365,True,,0.32577849688655347,0.49300656770687423,0.5755982743234845,0.6739463750972665,15444548901.9637,3727505,15.131249667001754,23.46052195615451,8.329272289152755,15.220904112754404,15.151681638904286
Georgia,GEO,268,2017,Exports,inclusive_world_basket,0.8879290060013166,0.5450629927828606,2738536311.68,15912744634800.098,2526,2526,0,0.0,2526,True,,0.3389688356834371,0.5325962812151628,0.62495988654224,0.8147314907208663,16473125375.0684,3728004,15.131383527748417,23.52499612482556,8.393612597077142,15.220904112754404,15.151681638904286
Georgia,GEO,268,2018,Exports,inclusive_world_basket,0.8954233678052862,0.5393389419190081,3368526330.0200005,17639705152038.01,2636,2636,0,0.0,2636,True,,0.33734819115794806,0.5575388166653696,0.6660877562979757,0.8235861639565245,17902544880.6471,3726549,15.130993162284927,23.608208711790816,8.477215549505889,15.220904112754404,15.151681638904286
Georgia,GEO,268,2019,Exports,inclusive_world_basket,0.9036907082020773,0.5370472925150245,3788919508.0699997,17270046559346.422,2828,2828,0,0.0,2828,True,,0.41621122797907645,0.5960126635897708,0.6913026528635237,0.8700428122058812,17638337116.9126,3720161,15.129277504882689,23.593340615332853,8.464063110450164,15.220904112754404,15.151681638904286
Georgia,GEO,268,2020,Exports,inclusive_world_basket,0.9027474942511963,0.5500085499455243,3330570516.3,16099571053208.256,2723,2723,0,0.0,2723,True,,0.40297532899226784,0.5663991908894482,0.6880372460130285,0.7871513117695839,16010869215.68,3722716,15.129964067377369,23.496533654528744,8.366569587151375,15.220904112754404,15.151681638904286
Georgia,GEO,268,2021,Exports,inclusive_world_basket,0.8956798895841436,0.5559653476531562,4230339829.27,20230697024887.18,2798,2798,0,0.0,2798,True,,0.3517633554553934,0.5193589873776109,0.631921911031605,0.8445850705939184,18853115588.8106,3708610,15.126167701307097,23.65994402040869,8.533776319101595,15.220904112754404,15.151681638904286
Georgia,GEO,268,2022,Exports,inclusive_world_basket,0.9038492210000149,0.5539005873755084,5516991918.922999,22120815369208.13,2947,2947,0,0.0,2947,True,,0.3901165972773514,0.5755790724215383,0.653144859809365,0.8421843796269515,24984568959.605,3712502,15.127216600813485,23.941524229626783,8.814307628813298,15.220904112754404,15.151681638904286
Georgia,GEO,268,2023,Exports,inclusive_world_basket,0.9211649997402875,0.5792936355268224,6054177934.831,21325007050203.676,2893,2893,0,0.0,2893,True,,0.4459499044007903,0.6749180940861288,0.7432429027571454,0.8573546696722579,30777833600.6515,3715483,15.12801924114193,24.150060579535467,9.022041338393537,15.220904112754404,15.151681638904286
Georgia,GEO,268,2024,Exports,inclusive_world_basket,0.9174634856945103,0.5895107015871776,6404012465.124,20562489519169.527,2911,2911,0,0.0,2911,True,,0.4061109864522011,0.6292648899204958,0.7147074727922749,0.8523302452186832,34189423544.9955,3699557,15.123723640716547,24.255182180116073,9.131458539399526,15.220904112754404,15.151681638904286
Germany,DEU,276,2000,Exports,inclusive_world_basket,0.8827138923422406,0.7857031139825515,507702682000.0,5817244525651.064,4801,4801,0,0.0,4801,True,,0.2996394931002371,0.5135035800699852,0.6464660854029991,0.7882496236214991,1966980701145.1,82211508,18.224805850227323,28.307520843973204,10.082714993745881,18.224805850227323,18.22527130908659
Germany,DEU,276,2001,Exports,inclusive_world_basket,0.8861361891751081,0.7981552184966987,546135674000.0,5632048942793.863,4811,4811,0,0.0,4811,True,,0.3137258502905367,0.5232289310363886,0.6571139693955066,0.797754085305994,1966381496641.73,82349925,18.226488103840698,28.307216165950752,10.080728062110055,18.224805850227323,18.22527130908659
Germany,DEU,276,2002,Exports,inclusive_world_basket,0.8869928606236541,0.7976738249675921,591060836000.0,5923913705348.5625,4809,4809,0,0.0,4809,True,,0.3111303278099775,0.5269819018133483,0.6581226456995087,0.800223636420294,2102350798305.89,82488495,18.228169387034765,28.374077262330573,10.145907875295809,18.224805850227323,18.22527130908659
Germany,DEU,276,2003,Exports,inclusive_world_basket,0.8894544372068329,0.7967536272308898,693057612000.0,6921292266523.205,4822,4822,0,0.0,4822,True,,0.31925935497738633,0.5270228551529144,0.6671415728914578,0.8071013697824115,2534715518349.01,82534176,18.22872302007064,28.561102525115807,10.332379505045168,18.224805850227323,18.22527130908659
Germany,DEU,276,2004,Exports,inclusive_world_basket,0.8904188048058389,0.8021346090644907,842693336000.0,8351471838101.768,4805,4805,0,0.0,4805,True,,0.3247427977890343,0.5279540354594623,0.6707090321641483,0.8095154767730719,2852317768061.78,82516260,18.228505922794138,28.679153031650422,10.450647108856284,18.224805850227323,18.22527130908659
Germany,DEU,276,2005,Exports,inclusive_world_basket,0.8903103235108031,0.810822856788494,935255851000.0,9463776609781.373,4757,4757,0,0.0,4757,True,,0.3126480765022063,0.5271928149691922,0.6670526401458514,0.8076043872645323,2893393187361.87,82469422,18.227938140175787,28.693451042594948,10.46551290241916,18.224805850227323,18.22527130908659
Germany,DEU,276,2006,Exports,inclusive_world_basket,0.8918997719428816,0.7855139742620029,1059683804000.0001,11029272427409.55,4712,4712,0,0.0,4712,True,,0.30410974876610564,0.5241442788871107,0.6722722165029609,0.8140681144400174,3046308753670.58,82376451,18.22681016519934,28.744951728912167,10.518141563712827,18.224805850227323,18.22527130908659
Germany,DEU,276,2007,Exports,inclusive_world_basket,0.8901282439271907,0.8217695927307148,1240364389000.0,12696329386535.998,4797,4797,0,0.0,4797,True,,0.29038111655860466,0.5216777421082914,0.6627186717915671,0.8094971761875304,3484056680854.91,82266372,18.22547297947333,28.879218443688565,10.653745464215234,18.224805850227323,18.22527130908659
Germany,DEU,276,2008,Exports,inclusive_world_basket,0.8941494118976243,0.8210516322206406,1361125391830.679,14679230251059.178,4747,4747,0,0.0,4747,True,,0.2916763844046269,0.5293111785420486,0.674767202380685,0.8168744713045872,3808197720125.0,82110097,18.223571551026374,28.968177153811485,10.74460560278511,18.224805850227323,18.22527130908659
Germany,DEU,276,2009,Exports,inclusive_world_basket,0.8923811239858077,0.8101784250604503,1050990155213.4719,11155952807789.143,4823,4823,0,0.0,4823,True,,0.2832271516568552,0.5263330544142057,0.6727830324664579,0.8165788958751384,3478545516683.59,81902307,18.22103771692474,28.877635367371425,10.656597650446685,18.224805850227323,18.22527130908659
Germany,DEU,276,2010,Exports,inclusive_world_basket,0.8926438744886266,0.8287792672667647,1193222441670.2861,13603195025663.61,4583,4583,0,0.0,4583,True,,0.2919663175631479,0.5344063356960554,0.6745289723502788,0.8177028651448014,3467093769666.67,81776930,18.219505732455367,28.874337828607388,10.65483209615202,18.224805850227323,18.22527130908659
Germany,DEU,276,2011,Exports,inclusive_world_basket,0.890806500963359,0.8259268399971461,1421776105032.3699,16465456215640.959,4835,4835,0,0.0,4835,True,,0.2857169007608595,0.5207233210551007,0.6611061014112876,0.8128462594279152,3823575803793.78,80274983,18.200968586167797,28.972207174994274,10.771238588826478,18.224805850227323,18.22527130908659
Germany,DEU,276,2012,Exports,inclusive_world_basket,0.8936952553166513,0.8253479493656112,1331527671816.091,16687135437611.12,4562,4562,0,0.0,4562,True,,0.2956758487255047,0.5317616997240038,0.670502332225672,0.821421363357967,3596483233406.25,80425823,18.20284586417347,28.91097760432338,10.708131740149913,18.224805850227323,18.22527130908659
Germany,DEU,276,2013,Exports,inclusive_world_basket,0.8936555445052635,0.8227427771923773,1365525048985.812,17314426629846.035,4554,4554,0,0.0,4554,True,,0.2958620533300422,0.5331537413232894,0.6749732355016799,0.8206152773391631,3807023797050.99,80645605,18.205574866320283,28.967868844176458,10.762293977856174,18.224805850227323,18.22527130908659
Germany,DEU,276,2014,Exports,inclusive_world_basket,0.8964642790689968,0.8255441398036726,1397018235020.502,17180778292593.324,4501,4501,0,0.0,4501,True,,0.30491295397099366,0.5409885601420632,0.6877863629236383,0.8263205166550425,3964870735760.77,80982500,18.209743639911967,29.008494369162555,10.798750729250589,18.224805850227323,18.22527130908659
Germany,DEU,276,2015,Exports,inclusive_world_basket,0.9005867663073723,0.8239702654866169,1238277664711.677,14886724041640.428,4470,4470,0,0.0,4470,True,,0.3126815770454516,0.5545187816420687,0.6993839943927416,0.8339403799602908,3425099578746.09,81686611,18.21840066635147,28.862151661306545,10.643750994955074,18.224805850227323,18.22527130908659
Germany,DEU,276,2016,Exports,inclusive_world_basket,0.9014121016269313,0.8257446976872314,1246983519994.0723,14463153245876.994,4479,4479,0,0.0,4479,True,,0.31373826414825856,0.5563585243210036,0.7007891480422848,0.836950293737686,3536787895179.0,82348669,18.22647285173721,28.89424005691781,10.6677672051806,18.224805850227323,18.22527130908659
