country,iso3,reporter_code,base_year,future_year,horizon,below_threshold_residual_contraction_share,continuing_product_contraction_share,dying_product_contraction_share,new_product_contraction_share,below_threshold_residual_net_growth_share,continuing_product_net_growth_share,dying_product_net_growth_share,new_product_net_growth_share,below_threshold_residual_positive_expansion_share,continuing_product_positive_expansion_share,dying_product_positive_expansion_share,new_product_positive_expansion_share,below_threshold_residual_product_count,continuing_product_product_count,dying_product_product_count,new_product_product_count,base_product_gini,base_world_relative_product_gini,base_product_active_count,base_product_top_1pct_share,base_cell_top_1pct_share,base_oil_export_share,future_product_gini,future_world_relative_product_gini,future_product_active_count,future_product_top_1pct_share,future_cell_top_1pct_share,future_oil_export_share,delta_product_gini,delta_world_relative_product_gini,delta_active_product_count,delta_top_product_share,delta_top_cell_share,reconcentration_episode,commodity_gini_delta,commodity_trade_share_removed,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta,section16_export_share,section16_line_share,dying_median_mismatch,continuing_median_mismatch,new_median_mismatch,rich_side_ct,old_cone_mismatch_gap,commodity_spike,section16_hs_design_sensitive,old_cone_pruning,continuing_product_superstar_scaling,broad_unexplained_reconcentration
China,CHN,156,2014,2019,5,5.249518292468046e-05,0.9606786334612428,0.0392686234334355,2.479223970463544e-07,0.0002398123840189,1.145799121532698,-0.1845497670813313,0.0385108331646149,7.910183595146372e-05,0.9869732639889915,0.0074773185097493,0.0054703156653074,28,1092,85,11,0.8478495929091379,0.7443893985016108,4882.0,0.3829496875439767,0.6176296940696827,0.01474796722737761,0.8500285948694337,0.718035943057098,5019.0,0.3863445200689115,0.6186197449059795,0.019163187883622063,0.0021790019602958566,-0.02635345544451284,137.0,0.003394832524934832,0.0009900508362967742,False,0.00022826649899732043,0.021477359663764,0.02238250160408417,0.020436293797546634,0.06388196851243078,0.4171844767321795,0.1576031192284014,-0.39019907420362543,-0.9359594293217297,-0.2994747900452186,0,0.5457603551181043,False,True,False,True,False
China,CHN,156,2015,2020,5,2.425004596371093e-05,0.9695092676022488,0.0304664823517874,0.0,-6.336874089662007e-06,1.006497612541944,-0.0082255145072215,0.0017342388393673,3.1902778229611485e-07,0.9984487212545846,0.0001941019129441,0.0013568578046889,18,1154,16,24,0.8494484200254588,0.7254505884704298,4861.0,0.3803854840681571,0.6178779726007887,0.012427244722514469,0.8585923619739024,0.7104581781480673,4968.0,0.40436411589981,0.6295847349771965,0.012275027986950014,0.00914394194844359,-0.014992410322362426,107.0,0.023978631831652886,0.011706762376407776,False,0.0008628356776865242,0.0061594729017766,0.027117074011302034,0.019907078136768064,0.05461788909485432,0.42797234329492656,0.16551872578562205,-0.2961948177554916,-0.8646152293729097,-0.3551511836360719,0,0.5684204116174181,False,True,False,True,False
China,CHN,156,2016,2021,5,0.0264360338257834,0.9598044092861632,0.0136239371189347,0.0001356197691189,0.0227722563767393,0.978021067318972,-0.001182509588683,0.0003891858929717,0.0230657427398041,0.976561824559934,3.5586849958697904e-06,0.000368874015266,28,1163,13,18,0.8459979958354655,0.717212047665832,4871.0,0.3764425389060321,0.617529117295438,0.012993135887923531,0.855000966819395,0.7030422274102333,4991.0,0.385294270436897,0.6226142521707807,0.013064105821596604,0.009002970983929437,-0.014169820255598764,120.0,0.008851731530864937,0.005085134875342678,False,0.0007261299840575219,0.0522709371397097,0.023032020164310163,0.0160602376893082,0.05300327676131111,0.43463215527839344,0.16147368421052632,-0.46084303689298345,-0.8098763385116765,-0.998552954551176,0,0.34903330161869306,False,True,False,True,False
China,CHN,156,2017,2022,5,2.381112085245713e-06,0.987811581584696,0.0121814964972828,4.540805935978539e-06,1.942774279029309e-06,0.9243512587879356,-0.0034829970588666,0.0791297954966518,2.0402391508863093e-06,0.9384617282516088,1.9545001584147224e-08,0.0615362119642384,17,1166,13,24,0.8497006839876005,0.7294175820198286,5001.0,0.3836111331889004,0.6227638072872824,0.015672908421272207,0.8477523141939736,0.7080267803963092,5185.0,0.365249629666406,0.6092173708740125,0.01814368494173807,-0.0019483697936268918,-0.021390801623519473,184.0,-0.018361503522494382,-0.013546436413269913,False,0.002963036481007153,0.0511078565049618,0.027984519029212285,0.02298923842198497,0.06639859303160622,0.434690689052502,0.15556888622275544,-0.6464038622754273,-0.7832752417499194,-0.6812221761072017,0,0.13687137947449202,False,True,False,False,False
China,CHN,156,2018,2023,5,4.041886815225177e-06,0.987130781183326,0.0105208898679551,0.0023442870619035,1.6426873461948631e-06,0.8528180038134167,-0.0055955421430554,0.1527758956422923,2.477907048209658e-06,0.8995755491279026,1.497991462839054e-05,0.1004069930504207,18,1096,14,93,0.8492369441818468,0.7160700655445879,4985.0,0.3855013196568596,0.6261470385011798,0.018737836858385086,0.8488198218258396,0.6874161044182898,5206.0,0.3726118939803213,0.6035073798307773,0.01846999721387464,-0.0004171223560072157,-0.028653961126298033,221.0,-0.01288942567653828,-0.022639658670402518,False,0.0009841379591646326,0.0005389035905802,0.030661037229225974,0.024237038665863686,0.06612834906213072,0.4407064392544557,0.15554219282421328,-0.6393658853846178,-0.7676276762134782,-0.4477574369114077,0,0.12826179082886036,False,True,False,False,False
"China, Hong Kong SAR",HKG,344,2000,2005,5,0.0006957658672111,0.9809667037436284,0.0182951996042687,4.2330784891611133e-05,-0.0001941353124943,0.9692726444910894,-0.0057286132396733,0.0366501040610783,1.8139533802635165e-05,0.972062116723548,1.968194776694391e-06,0.0279177755478726,79,985,49,35,0.8922507787741547,0.765808798375887,4634.0,0.4021916192058321,0.6512474158760635,0.002690625802965898,0.9137433807421018,0.794080580564116,4557.0,0.5104604114303847,0.7119523479755254,0.0028843240616883837,0.02149260196794711,0.02827178218822901,-77.0,0.1082687922245526,0.06070493209946193,True,0.0005214222533422852,0.032204281378018,0.009475089082834565,0.01891874906004376,0.07987119899206419,0.3780370274156449,0.16359297027554784,0.7602635312964914,0.45608864769660684,0.7774855381070509,1,0.30417488359988454,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2001,2006,5,0.0073134601214217,0.90087197817389,0.0914443940519903,0.0003701676526978,-0.0004252665836623,1.00199506765678,-0.0186130904666157,0.0170432893934983,0.000890487680729,0.9848019115619748,9.910988650090868e-05,0.0142084908707952,92,964,57,32,0.8946694181536545,0.7672296604856468,4588.0,0.4099392524542592,0.6624004212970003,0.002450291352892338,0.918985170157438,0.8012023401115151,4571.0,0.529544007327464,0.7222732114533357,0.002866184835773492,0.024315752003783442,0.03397267962586836,-17.0,0.11960475487320477,0.0598727901563354,True,0.0006686931491524106,0.0340820481521074,0.009740074564098089,0.018134811266961037,0.07526330029272876,0.3892957649006265,0.16326977865439404,0.6172253057969961,0.4284026283878699,0.785661929387965,1,0.18882267740912617,False,True,True,True,False
"China, Hong Kong SAR",HKG,344,2002,2007,5,0.0001676787071254,0.8564969517844064,0.143318005159681,1.736434878722505e-05,0.0004696642720323,1.028074057327797,-0.0325097438446122,0.0039660222447824,0.0004138185952112,0.996344595063494,5.782684294469344e-06,0.0032358036570004,76,970,64,27,0.8980184279701162,0.7671297365095638,4556.0,0.424233084919114,0.6671173706333079,0.0021846513492108327,0.9197204866300536,0.8056192829791006,4377.0,0.5421209647899777,0.7299722084487051,0.002440724792115452,0.02170205865993735,0.03848954646953673,-179.0,0.11788787987086374,0.06285483781539725,True,0.0010160681009510064,0.0403768300367167,0.014166185982373625,0.015268871811227713,0.06370128174980372,0.42461626248632833,0.16357615894039734,0.4631050120924076,0.43520225397216805,0.6003510631887217,1,0.027902758120239568,False,True,True,True,False
"China, Hong Kong SAR",HKG,344,2003,2008,5,8.618323980100413e-05,0.9142933418111018,0.0856078390735041,1.263587559308885e-05,-1.0454562137431632e-05,1.0458312614914058,-0.0517418766824879,0.0059210697532199,2.5959370301849785e-05,0.996266672641448,1.2645562124284606e-05,0.003694722426126,74,965,65,30,0.9041510869856784,0.7709830069318191,4494.0,0.4587699050350734,0.690083085337658,0.002255050189594612,0.9253228824595232,0.8160810490552143,4403.0,0.5655176719439101,0.7403651903068815,0.002904996248251909,0.021171795473844846,0.04509804212339519,-91.0,0.1067477669088367,0.05028210496922347,True,0.001950126404780761,0.0531246433498598,0.018351887983497406,0.0170215384915946,0.060364420136524544,0.4538172668910378,0.16298280866264792,0.5020188834731307,0.45507317587117857,0.2820083544533576,1,0.04694570760195216,False,True,True,True,False
"China, Hong Kong SAR",HKG,344,2004,2009,5,4.2359393905022104e-05,0.9325180284991672,0.0674380342684862,1.5778384413387797e-06,5.3532214860343745e-05,1.0615498745768783,-0.0719840166851798,0.0103806098934414,4.776354938224582e-05,0.9949291385049192,1.310515373167387e-06,0.0050217874303254,69,964,64,27,0.9080112744680228,0.7786990250396194,4536.0,0.4818720162205094,0.6993122808428607,0.0024232503253320574,0.9313762204980708,0.8014635170692778,4377.0,0.5870905738163613,0.75925269214693,0.0023222071758982627,0.023364946030048017,0.022764492029658356,-159.0,0.10521855759585191,0.05994041130406935,True,0.0019245892798211983,0.0569622910213079,0.022970166637079292,0.01626264236020558,0.05556594196236231,0.4824966548104251,0.16271861855213637,0.57697983395592,0.4897443178340737,0.536385201589253,1,0.08723551612184632,False,True,True,True,False
"China, Hong Kong SAR",HKG,344,2005,2010,5,4.703623924260341e-05,0.9328694318263464,0.0670707105231084,1.282141130252652e-05,0.0224645173601502,1.00459071049397,-0.0399983587704503,0.0129431309163302,0.0140883654453659,0.9777925023276516,7.330759984415394e-06,0.0081118014669979,157,965,55,28,0.9137433807421018,0.794080580564116,4557.0,0.5104604114303847,0.7119523479755254,0.0028843240616883837,0.9309598075556303,0.8004329917271326,4314.0,0.5857520641891607,0.7521276447151279,0.0017469324684225179,0.01721642681352853,0.006352411163016547,-243.0,0.07529165275877603,0.04017529673960252,True,0.0009398199410374231,0.0482903665485314,0.02822943131644462,0.01646020450415797,0.05067495085975349,0.5167783103337723,0.16391982182628062,0.6264768202911721,0.5252102248020165,0.6514809454329349,1,0.10126659548915562,False,True,True,True,False
"China, Hong Kong SAR",HKG,344,2006,2011,5,0.037349165419499,0.9623359916244788,0.0002126731449699,0.000102169811052,-0.0147305099909472,0.9651524607127312,-8.537860986594202e-05,0.049663427888082,0.0002764527131068,0.9643408840999468,5.061721233641014e-07,0.035382157014823,117,968,28,100,0.918985170157438,0.8012023401115151,4571.0,0.529544007327464,0.7222732114533357,0.002866184835773492,0.9347520987389352,0.813803224902251,4337.0,0.6096662266321939,0.762928959655179,0.0020690668853390213,0.015766928581497197,0.012600884790735845,-234.0,0.08012221930472996,0.04065574820184337,True,0.0014623507563159555,0.0605669723032696,0.02795038822046869,0.015815785357082057,0.048852991672982626,0.5337198630421766,0.16566733288918498,0.6412353272035443,0.532466727032828,1.041770050215856,1,0.10876860017071621,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2007,2012,5,0.0015561532180604,0.997547276832784,0.0008953245771271,1.2453720283146195e-06,-0.0005045559017907,0.9661734914723996,-0.0003016881181456,0.034632752547537,2.0424893905625542e-05,0.9741661939085836,3.259664716727712e-06,0.0258101215327941,92,968,29,99,0.9197204866300536,0.8056192829791006,4377.0,0.5421209647899777,0.7299722084487051,0.002440724792115452,0.9417796548923584,0.8149859843383345,4430.0,0.6444292628023899,0.7839413813582058,0.0022484809650874195,0.022059168262304807,0.009366701359233898,53.0,0.10230829801241215,0.05396917290950065,True,0.001117321347342326,0.0597479130323297,0.029338708286574477,0.016366612365520505,0.04485627538661674,0.5476011135540891,0.16864940517844645,0.8434437965144674,0.5600197158248363,0.6855857514789818,1,0.2834240806896311,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2008,2013,5,8.120063906641866e-05,0.9986904416845892,0.0011752387309794,5.311894536488142e-05,-3.8443645460099805e-06,0.9686785884511914,-0.0002798288584283,0.0316050847717831,1.2590243915711356e-05,0.9744782596388054,1.357161931349322e-06,0.0255077929553475,97,966,29,99,0.9253228824595232,0.8160810490552143,4403.0,0.5655176719439101,0.7403651903068815,0.002904996248251909,0.9470682357838076,0.8192324527747219,4386.0,0.6725677159081682,0.7990331584364037,0.0017938301360668162,0.0217453533242844,0.0031514037195076172,-17.0,0.1070500439642581,0.05866796812952213,True,0.0019106053758082275,0.075237691990518,0.026670762028257133,0.015582121454456033,0.045563576477434475,0.5532283446902314,0.16554758045843945,1.016314676706898,0.5834665232765843,1.0478073798264314,1,0.4328481534303137,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2009,2014,5,4.707895250285915e-05,0.9991120561447449,0.0008306040226907,1.0260880061707913e-05,8.827701563464016e-05,0.9676486640256652,-0.0002564817569506,0.0325195407156507,7.85569440332183e-05,0.9750719844677648,0.0,0.0248494585882018,103,963,28,91,0.9313762204980708,0.8014635170692778,4377.0,0.5870905738163613,0.75925269214693,0.0023222071758982627,0.9467619879867863,0.8186694446473655,4398.0,0.6673020818260256,0.7926329994482895,0.00163185726001651,0.015385767488715563,0.0172059275780877,21.0,0.08021150800966426,0.033380307301359435,True,0.002414922299973754,0.0848229271319251,0.027642805475021848,0.015382248871370963,0.04617312414181074,0.5644572883120851,0.16628014842300556,0.9532114048626825,0.5777746331770643,0.7448208850235876,1,0.3754367716856182,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2010,2015,5,0.0004349391612932,0.9871956733049057,0.000587166397975,0.011782221135826,0.0021904226929116,1.0036645979482193,-0.0007065132331049,-0.0051485074080261,0.0012141469131288,0.9945057468631784,1.2939879313197914e-05,0.0042671663443793,120,966,27,70,0.9309598075556303,0.8004329917271326,4314.0,0.5857520641891607,0.7521276447151279,0.0017469324684225179,0.9488969178009998,0.8056987345094466,4239.0,0.6825908989465017,0.7978378028390063,0.0014314314706874824,0.01793711024536948,0.0052657427823140646,-75.0,0.09683883475734101,0.04571015812387835,True,0.0021050970012791437,0.0813965303013068,0.03312330846191436,0.016315618866063253,0.04447812398861928,0.5895237421381293,0.16094619666048238,1.0538430284041507,0.5798295558171249,0.6299706954806723,1,0.47401347258702575,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2011,2016,5,4.083013993109707e-05,0.9986300558086856,0.0013012748666216,2.7839184761481365e-05,0.0005253446092024,0.9977253001955456,-0.0009094036916054,0.0026587588868565,0.0001587288513526,0.9984098982536368,0.0007633422146326,0.0006680306803776,93,997,71,26,0.9347520987389352,0.813803224902251,4337.0,0.6096662266321939,0.762928959655179,0.0020690668853390213,0.9542498646488642,0.8143310343693222,4170.0,0.7071411266841886,0.8138102846374208,0.0010130305511378982,0.01949776590992902,0.0005278094670712052,-167.0,0.09747490005199466,0.05088132498224174,True,0.004832477798135115,0.1245561609665302,0.026638777571958205,0.016768060524917527,0.048000662213689815,0.5666357520978376,0.16140189070786257,0.7293235061956143,0.5938674532107262,0.524196327904046,1,0.13545605298488805,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2012,2017,5,8.200691482609938e-05,0.9995883716928304,0.000320086963441,9.534428902224252e-06,-0.0005577529744073,0.9975234539930976,-0.0031819007517819,0.0062161997330892,2.3728083676309433e-05,0.999400268324698,1.073917798778989e-06,0.0005749296738266,94,1030,37,20,0.9417796548923584,0.8149859843383345,4430.0,0.6444292628023899,0.7839413813582058,0.0022484809650874195,0.956916994350726,0.833334775600066,4369.0,0.7198942411955397,0.8208522778646112,0.001070800092105465,0.015137339458367594,0.0183487912617315,-61.0,0.0754649783931498,0.036910896506405444,True,0.007097897666637154,0.1605567655874403,0.020973135145987754,0.015389609228092183,0.045778619517264585,0.5587190833885859,0.1620767494356659,0.8507138172538937,0.6033056228550837,1.0284067552059915,1,0.24740819439881,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2013,2018,5,2.8560970024678923e-05,0.9983180436165198,0.0016524225339205,9.728795351293267e-07,3.812664526457653e-05,0.9924717327273792,0.0104899989653317,-0.0029998583379762,2.6824550410452092e-05,0.9993793015668658,4.817184874927199e-05,0.0005457020339744,94,1017,48,21,0.9470682357838076,0.8192324527747219,4386.0,0.6725677159081682,0.7990331584364037,0.0017938301360668162,0.958014124557343,0.8208646535642397,4350.0,0.7284094647449557,0.8220639089598287,0.001199897705221219,0.010945888773535417,0.001632200789517757,-36.0,0.0558417488367875,0.02303075052342507,True,0.009215205890919398,0.1987122448640808,0.016879214632144146,0.014427719489330526,0.0439249960351078,0.5465059494866599,0.1630186958504332,0.9673866462265801,0.6235626069658871,0.7027043107104856,1,0.34382403926069305,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2014,2019,5,5.811149538825804e-05,0.9981480312495234,0.0017902301415598,3.6271135287244583e-06,-0.0003954015521015,0.99141973384632,0.0170840369085933,-0.0081083692028097,0.0001103154947265,0.9989225272317864,2.975625273712582e-05,0.0009374010207499,104,998,56,22,0.9467619879867863,0.8186694446473655,4398.0,0.6673020818260256,0.7926329994482895,0.00163185726001651,0.9579648836954288,0.8185773407558076,4301.0,0.7280157044975925,0.8244238556709771,0.0011707389319620728,0.011202895708642413,-9.210389155789311e-05,-97.0,0.06071362267156688,0.031790856222687625,False,0.006088642512272702,0.1601786517743987,0.02372739951485814,0.015033397322233188,0.043511804680322674,0.590485714587565,0.1639381537062301,0.9094542786940671,0.6145159916684619,0.4923254688279659,1,0.2949382870256052,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2015,2020,5,3.853585716147584e-05,0.9963299979701032,0.0036293226773576,2.143495377432758e-06,6.99943363797753e-05,0.95981510844663,-0.0059367089747623,0.0460516061917518,5.041721197134322e-05,0.9825389194103008,1.6388454041989305e-05,0.0173942749236859,95,967,69,45,0.9488969178009998,0.8056987345094466,4239.0,0.6825908989465017,0.7978378028390063,0.0014314314706874824,0.9647137265353364,0.8181093282280941,4203.0,0.7635238165968701,0.8441088734089193,0.0008615263054543704,0.01581680873433655,0.0124105937186475,-36.0,0.08093291765036836,0.046271070569912975,True,0.00972474814700719,0.2210135805346059,0.02690114293653445,0.013979328760957088,0.04217218049531635,0.6159628097116191,0.16190258403841756,0.8772804415699635,0.6194183723603457,0.6596215673233958,1,0.25786206920961785,True,True,False,True,False
"China, Hong Kong SAR",HKG,344,2016,2021,5,0.0001238657060503,0.9942420263128776,0.0055304562006841,0.0001036517803879,0.1623404532988961,0.7901566015298023,-0.0176117182970654,0.0651146634683665,0.0388420205762456,0.945530540016952,6.839229490592905e-06,0.0156206001773115,112,971,52,44,0.9542498646488642,0.8143310343693222,4170.0,0.7071411266841886,0.8138102846374208,0.0010130305511378982,0.9669933264931844,0.8329702129611671,4175.0,0.7702780999461308,0.8487375780490748,0.000952283591800948,0.01274346184432018,0.01863917859184494,5.0,0.06313697326194223,0.034927293411654015,True,0.0034280948478123685,0.1394684375842088,0.023899920882338277,0.012348401238681417,0.03824519548364269,0.6239315995559122,0.16316526610644258,0.8107876166930383,0.6126362727649308,0.4458437446897614,1,0.19815134392810752,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2017,2022,5,2.520587727073226e-05,0.9926941638292688,0.0072789851336575,1.645159803214704e-06,5.107470554387549e-05,1.1671392834318088,0.0185252171967525,-0.1857155753341055,8.554946311198594e-06,0.8804094630279916,4.014804137606305e-05,0.119541833984321,93,985,65,24,0.956916994350726,0.833334775600066,4369.0,0.7198942411955397,0.8208522778646112,0.001070800092105465,0.971146680343236,0.8551680426207936,4256.0,0.787296873770318,0.8574190695593777,0.00124273913782175,0.014229685992510066,0.02183326702072763,-113.0,0.0674026325747783,0.03656679169476651,True,0.004297111186375768,0.1611508551677858,0.02510255187410293,0.01416958680395164,0.03945959812590327,0.635198171146041,0.16411078049897002,0.9170346906524518,0.6178546601519361,0.41898547976003275,1,0.29918003050051567,False,True,False,True,False
"China, Hong Kong SAR",HKG,344,2018,2023,5,0.0002912543680632,0.9908374089540966,0.0088698730794308,1.463598409021138e-06,0.0006869544265979,1.2408474299497012,0.0266525328276679,-0.268186917203967,9.388179576996348e-05,0.8661340638857811,0.0,0.1337720543184488,105,977,61,25,0.958014124557343,0.8208646535642397,4350.0,0.7284094647449557,0.8220639089598287,0.001199897705221219,0.9718637630710872,0.8538706696615621,4249.0,0.7913360548145094,0.8650851014698968,0.0013418097000703682,0.013849638513744211,0.033006016097322455,-101.0,0.0629265900695537,0.043021192510068085,True,0.002299747293047827,0.122834249561411,0.032123379745499836,0.014347058562814041,0.04082523171816144,0.6758148941503687,0.16482758620689655,0.7508688559058498,0.6101461528134084,0.8983224716407445,1,0.1407227030924414,False,True,False,True,False
Costa Rica,CRI,188,2000,2005,5,0.0062491350002186,0.9529907565633744,0.037128613484327,0.0036314949520801,-0.0007738749399244,1.0079832850283337,-0.0326019676780378,0.0253925575896288,0.0025173367489758,0.9822119912342696,7.605865987054309e-05,0.0151946133568839,471,475,59,89,0.9644054674442416,0.9372175379990796,2599.0,0.6990023251906679,0.7328923670962992,0.006167957765380934,0.9553078564796962,0.9142497067520546,2805.0,0.6470378357678636,0.6755823917773893,0.0048712425272985724,-0.009097610964545422,-0.02296783124702495,206.0,-0.051964489422804294,-0.05730997531890991,False,-0.0006505593262460252,0.0163060532309082,0.014954411851840654,0.022035861486319086,0.12376984594227747,0.3893548594974864,0.20084647941515968,-0.5955020356555032,-0.6172611276261062,-0.663838626040941,0,0.021759091970602995,False,True,False,False,False
Costa Rica,CRI,188,2001,2006,5,0.0133361813137685,0.8998610773235544,0.0863061494678427,0.0004965918948343,0.0019715236850867,1.007170755061523,-0.0267725976067212,0.0176303188601113,0.0046752204584462,0.9816413604303846,0.0001292813226924,0.0135541377884765,476,468,52,99,0.9559882471335812,0.926271981594267,2629.0,0.6393508634854859,0.6846439246206412,0.00846110997106866,0.9599573706226532,0.92148943684166,2822.0,0.6774704114269308,0.7306085099483948,0.006094424044325242,0.0039691234890719684,-0.0047825447526070874,193.0,0.0381195479414449,0.045964585327753604,False,-0.00047787308532998285,0.0200164221460361,0.006649411670765604,0.02800738205281994,0.14106513625488515,0.27650474844442946,0.200076074553062,-0.5374218007134983,-0.6407527146370775,-0.6956973097131769,0,0.10333091392357918,False,False,False,True,False
Costa Rica,CRI,188,2002,2007,5,0.0091668789058981,0.9098880297567112,0.0802544400935574,0.0006906512438331,-0.0003586448002917,1.003233724124852,-0.0204222687981041,0.017547189473544,0.0016690726847242,0.9833630374876186,0.0010089857187293,0.0139589041089278,462,472,55,121,0.9563499446436554,0.9727867918941734,2565.0,0.6392101011991707,0.6972803211791815,0.010167806835283679,0.961182180659609,0.9358303401917812,2742.0,0.6944754812479794,0.719385839325006,0.005927668979207512,0.004832236015953617,-0.036956451702392146,177.0,0.055265380048808765,0.02210551814582451,False,-0.0004916722020681386,0.0203288385133529,0.007947638363471343,0.024489214670777137,0.14234751401426982,0.28272911935134726,0.2077972709551657,-0.41107136953842094,-0.61726026925525,-0.6412944016077287,0,0.20618889971682908,False,False,False,True,False
Costa Rica,CRI,188,2003,2008,5,0.0044034090258815,0.9403103765618204,0.0547363093024939,0.0005499051098042,0.0020227136825015,1.007137094258129,-0.0366002609961299,0.0274404530554996,0.0029860140311631,0.98009701093299,0.0003572397856809,0.0165597352501658,465,475,62,102,0.9619436349168418,0.9331726761135142,2697.0,0.684354922136248,0.7263640328497164,0.004867822778739221,0.957441869516596,0.9299024889926726,2892.0,0.6597448592352829,0.6822437664742618,0.008434266475904582,-0.004501765400245716,-0.0032701871208415945,195.0,-0.024610062900965124,-0.04412026637545463,False,-0.0007658019265204263,0.0128131112236347,0.010187761499366843,0.021537003818955958,0.13531597044365373,0.3338306125237701,0.19688542825361513,-0.4656815501981093,-0.6163143347346267,-0.5951917681765355,0,0.1506327845365174,False,True,False,False,False
Costa Rica,CRI,188,2004,2009,5,0.0041926785916019,0.951906260884562,0.0434586385708501,0.0004424219529859,0.011782025699996,1.013374526962363,-0.079399422425333,0.0542428697629742,0.0068679295370403,0.9735738739994269,0.0001510734877819,0.0194071229757512,478,482,68,90,0.9605477158880678,0.9261907148435722,2759.0,0.6711761123221647,0.6986649151151116,0.0007562832249047746,0.9609825608094842,0.9247769763414732,2930.0,0.6994875982499676,0.7309928949368283,0.0076201483912796885,0.00043484492141643294,-0.0014137385020990267,171.0,0.02831148592780297,0.032327979821716646,False,-0.0005854432615368665,0.0079379400858765,0.006251124258282559,0.025382184430431387,0.1423868868460949,0.2855225780905901,0.19862268938021022,-0.5365887668430656,-0.6367543371124187,-0.6197461686110355,0,0.10016557026935313,False,False,False,True,False
Costa Rica,CRI,188,2005,2010,5,0.0039817401027902,0.9708080728950692,0.0244429878481891,0.0007671991539512,0.0009985907644808,0.9886420594519704,-0.0166994722692015,0.0270588220527504,0.0022250614285273,0.9813099218837472,0.000215544264727,0.0162494724229984,451,500,64,108,0.9553078564796962,0.9142497067520546,2805.0,0.6470378357678636,0.6755823917773893,0.0048712425272985724,0.9601927362573984,0.9244546096993872,3073.0,0.6857964349794503,0.7309042449024271,0.005637792323869638,0.004884879777702245,0.010204902947332561,268.0,0.03875859921158675,0.05532185312503779,True,-0.0009181731213522282,0.0152327397395353,0.00877834128838706,0.025753455966780914,0.14690698257270096,0.2975295809953252,0.19714795008912656,-0.7226154894658734,-0.646192871910042,-0.5647546446304483,0,-0.07642261755583135,False,False,False,True,False
Costa Rica,CRI,188,2006,2011,5,0.0041805255240412,0.9413882457722574,0.0508406252996163,0.0035906034040851,0.0296959835312357,0.9830983359216452,-0.0389850548324647,0.0261907353795835,0.0185416199383948,0.96486431045813,0.0002832309214083,0.016310838682067,451,504,63,112,0.9599573706226532,0.92148943684166,2822.0,0.6774704114269308,0.7306085099483948,0.006094424044325242,0.9600788314712392,0.931863808165842,3158.0,0.6752837586625499,0.7340317107602399,0.0032537936187091963,0.00012146084858599693,0.010374371324182063,336.0,-0.002186652764380903,0.0034232008118451063,True,-0.0007573536931212432,0.0205603214377587,0.009092838240315038,0.024521684572726077,0.12885561084542152,0.3482559445857439,0.19418851878100638,-0.6548056117758101,-0.629083760418343,-0.56561295306388,0,-0.025721851357467074,False,True,False,False,False
Costa Rica,CRI,188,2007,2012,5,0.0016534418053984,0.9628864308315642,0.0336943438143842,0.0017657835486531,0.0018397825830858,0.940717026726595,-0.0484156589007794,0.1058588495910987,0.0017295112636479,0.9538362670353858,0.0001747701551936,0.0442594515457726,408,515,78,113,0.961182180659609,0.9358303401917812,2742.0,0.6944754812479794,0.719385839325006,0.005927668979207512,0.9580650399317876,0.9351618895372926,3222.0,0.6681770422479965,0.7264908285035194,0.0004216091570258436,-0.0031171407278214325,-0.0006684506544886171,480.0,-0.026298438999982965,0.007104989178513432,False,-0.0007079788159393141,0.017050751761066,0.00970824341743004,0.020656220024373395,0.12887824274138393,0.35034727271838706,0.19547775346462437,-0.4973511372299608,-0.5820377780368737,-0.5789631710882226,0,0.0846866408069129,False,True,False,False,False
Costa Rica,CRI,188,2008,2013,5,0.0031498967734293,0.971552778294866,0.024016435478363,0.0012808894533413,0.0003333761252434,0.954402761839819,-0.017305116010685,0.0625689780456222,0.0015148140763512,0.9615966307415672,2.791833410458553e-05,0.0368606368479769,423,517,60,107,0.957441869516596,0.9299024889926726,2892.0,0.6597448592352829,0.6822437664742618,0.008434266475904582,0.961740320708262,0.9364540451330848,3210.0,0.6837188612886795,0.7407340531777487,0.00036238711146771666,0.004298451191665942,0.006551556140412251,318.0,0.023974002053396615,0.05849028670348688,True,-0.0005564873428467454,0.0166542444740089,0.008581006318068019,0.023406819236481358,0.14411884976398182,0.29369744411246407,0.19398340248962656,-0.6105768300108423,-0.5626469267380241,-0.54453884009361,0,-0.04792990327281821,False,False,False,True,False
