country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
China,CHN,156,2024,Imports,baseline,2575856182234.0,0.9408275395793142,0.6505478579113357,0.7386196038005988,0.8471636846574393,0.914962357223288,0.820312623645945,5075,0.8594305265161051,0.21861857742174337,0.33370232737974875,0.5907800411423582,0.7816982011579878,0.9999999862535027,214,0.33370232737974875,0.9800698354234123,0.8171260826299472,0.8825981405783594,0.9484941211508416,0.9793458956307651,0.5988479315278284,122941
"China, Hong Kong SAR",HKG,344,1993,Exports,baseline,133214860524.0,0.8732643763612915,0.3535008483120093,0.47666431584455293,0.6656234264721917,0.804221607083383,0.6583776683547924,4122,0.916544389557822,0.553777561413348,0.6571440955134922,0.7784535736785696,0.8769632555967949,1.0,174,0.6914660955367274,0.9389932859368879,0.6038753182382907,0.7171147330728109,0.8472833380602098,0.9196823880090136,0.3750899409979703,83603
"China, Hong Kong SAR",HKG,344,1993,Imports,baseline,136702140599.0,0.8517082622878622,0.3411917948440757,0.4547326436778177,0.6247639267005359,0.7670179490134993,0.6150089750943886,4193,0.9375136651818452,0.5356401590725027,0.6236204515485372,0.831601368675507,0.923503821570176,1.0,145,0.7421799507779046,0.9319454662424054,0.5800792123483404,0.694099555758486,0.8270878381243657,0.9065749084247081,0.4382878315325977,47227
"China, Hong Kong SAR",HKG,344,1994,Exports,baseline,149014257177.0,0.8739520167724062,0.3488487984492233,0.4794464322708262,0.662982306516162,0.8043873475718732,0.6536819116864657,4165,0.9174974829816698,0.5608564966621173,0.6629531673580554,0.7788539849522106,0.8797614017985019,1.0,171,0.6954961711475511,0.9404477689187885,0.6072495140952643,0.721037006327364,0.8507945407157207,0.9221858127895314,0.3720382635746674,84857
"China, Hong Kong SAR",HKG,344,1994,Imports,baseline,160465284062.0,0.855924647467907,0.3453193326326597,0.45614333543147634,0.6299718450312389,0.7728042195973438,0.6180332706773007,4237,0.9383075162793546,0.524736492863256,0.6827251140232365,0.8249191171397235,0.9268415893280432,1.0,152,0.7318711973714139,0.934302214690667,0.585743971360708,0.7014950738535277,0.8335572783912528,0.9102895840172012,0.43775011300799177,49343
"China, Hong Kong SAR",HKG,344,1995,Exports,baseline,171187043316.0,0.874271993362751,0.35044461650207664,0.47976458620407614,0.6619597403398149,0.8029972261466826,0.652690475404437,4170,0.9163247505154519,0.5504578892051737,0.6546443897750625,0.7746624912798258,0.8758077241993412,1.0,173,0.6871642452276957,0.9406439959165669,0.6045778395386701,0.7208529374516416,0.8507961922746011,0.9228164143380292,0.36094666675176373,86952
"China, Hong Kong SAR",HKG,344,1995,Imports,baseline,189943549864.0,0.8592450141732935,0.34674293641535625,0.45809423364626395,0.6374199686943258,0.7775102792473942,0.6246098687475671,4248,0.9360129583391241,0.5076563148000617,0.5950400973127303,0.8179156950011545,0.9203848821988024,1.0,149,0.722870947248856,0.9354716417302327,0.5864315790336376,0.7043655244402546,0.8357415651737627,0.9125764401534582,0.42997852134214126,51071
"China, Hong Kong SAR",HKG,344,1996,Exports,baseline,177763099056.0,0.8727754447303298,0.34539370475678954,0.47490212288325084,0.660120226684579,0.803011578882473,0.6469482760804642,4243,0.920486749775379,0.553515363905774,0.661535278640445,0.779790730928536,0.8803872503297117,1.0,178,0.6953133982889353,0.9405659480863997,0.6018193745952759,0.7186658501647449,0.8500079502968136,0.9228426769794378,0.35553883578554074,88181
"China, Hong Kong SAR",HKG,344,1996,Imports,baseline,194689053811.0,0.8541955425105219,0.3315267957676684,0.44717349852404026,0.6239243867912662,0.7698843078230178,0.6081164034313609,4311,0.9347385064764053,0.5068877831714247,0.5879997632590682,0.8169663136860619,0.9209229317281209,1.0,147,0.7177332306758837,0.9332330791000683,0.5777035586766268,0.6957258177775736,0.8297440030491987,0.9089219125528559,0.4134496507140149,52884
"China, Hong Kong SAR",HKG,344,1997,Exports,baseline,185233145362.0,0.8768045020798523,0.3555618699141917,0.48361115983282993,0.667089882226604,0.8089119764293473,0.6520443782669669,4285,0.9219843419137754,0.5645437609431895,0.6647410250922627,0.784152920024851,0.883150961601928,1.0,178,0.6993566327010908,0.9423751450495241,0.6112301474486906,0.7258746743258793,0.854519474048038,0.9252690848878725,0.36306269813413417,88551
"China, Hong Kong SAR",HKG,344,1997,Imports,baseline,206280101158.0,0.8566588777333732,0.33989438771554936,0.448546585213906,0.6251403122748511,0.774481164994349,0.6078143817806514,4322,0.9363949237143112,0.5096822361332382,0.6597063881637637,0.8125960490275784,0.9246509888411638,1.0,155,0.7125751766352544,0.935158745056575,0.5843500454058469,0.7017498486299633,0.8351698369250031,0.9125865751627266,0.41258460159378935,54105
"China, Hong Kong SAR",HKG,344,1998,Exports,baseline,172341508435.0,0.8816870251647444,0.36076964765832964,0.49264704639638257,0.6752374075853609,0.8159888079257428,0.661230145655711,4275,0.9225448470558195,0.5728986832921821,0.6667784933270477,0.7909257671689126,0.8839851904131327,1.0,179,0.7057872671392811,0.944853469990566,0.6184856076225047,0.732797742527778,0.8605916065364976,0.9297109313072492,0.3676134694904036,86826
"China, Hong Kong SAR",HKG,344,1998,Imports,baseline,180562670209.0,0.8612102689065737,0.34311998029430957,0.45492577819612723,0.6319950572170484,0.78011098184335,0.6150098400819114,4338,0.9413325122345839,0.5346503904337373,0.6781431989362368,0.8204368651755576,0.9312223780550792,1.0,159,0.7302021984798283,0.938423398581111,0.599615072166802,0.7157937394833556,0.8441152668576506,0.9178454667743354,0.424863255534511,54775
"China, Hong Kong SAR",HKG,344,1999,Exports,baseline,172148521779.0,0.885406749935663,0.3768043291029461,0.5051349145108246,0.6880208786750583,0.822802040245453,0.6714942375712074,4336,0.9249445999318637,0.5681194770208623,0.664523323464024,0.7902571749564415,0.8892976540079431,1.0,180,0.7040563386922163,0.9474655202838957,0.6226676344604896,0.7397506513676887,0.8664749259740433,0.933664454123747,0.3681260420020095,90258
"China, Hong Kong SAR",HKG,344,1999,Imports,baseline,174898296110.0,0.8652497590010186,0.34874389855483884,0.46556812332687053,0.644987682075824,0.7865570598725485,0.6262412142432392,4375,0.9452136863053291,0.5585120250031691,0.6983021418870013,0.8352013983208152,0.9366130904098263,1.0,159,0.7483076398507974,0.9429556096178509,0.6184366438422703,0.7321701849825986,0.8549403605564948,0.9243459647446877,0.44161416176074375,56783
"China, Hong Kong SAR",HKG,344,2000,Exports,baseline,200617473532.0,0.8894279331212891,0.39383085060333695,0.5185485796550341,0.7020123787449432,0.8319548569899493,0.6837148668464371,4365,0.9290849510863652,0.5742121759779075,0.6710740185676082,0.8107522071104935,0.8983799986707132,1.0,186,0.70939576291344,0.9537742376738818,0.649945799747108,0.76148421097344,0.8808523959694504,0.9432805675514353,0.3821478147803076,99308
"China, Hong Kong SAR",HKG,344,2000,Imports,baseline,209997258134.0,0.8784004130666339,0.39274297055998914,0.5078426066256022,0.6788351055756933,0.8103947826471481,0.6500514475522015,4635,0.9471809498081798,0.5548145009572213,0.6990640917384046,0.857505935182707,0.9434456823220915,1.0,164,0.7496867823319006,0.950290274089413,0.6510848749737229,0.7580939657146162,0.8726462600910028,0.9354857708601362,0.4582863470559679,61990
"China, Hong Kong SAR",HKG,344,2001,Exports,baseline,189230288192.0,0.8916201150456817,0.40602659183207973,0.5298170654968042,0.7087162939577963,0.8359656472831378,0.6931771355540609,4314,0.9303453507721404,0.5878067992537278,0.6849784129139208,0.815453189932433,0.9031518728946544,1.0,183,0.7199742726162576,0.955288191336042,0.660850092798658,0.7689937680978068,0.8848978660704655,0.9451005532980042,0.40333803942400115,97893
"China, Hong Kong SAR",HKG,344,2001,Imports,baseline,198461560847.0,0.8802452817256632,0.40361578824704103,0.5195572872194242,0.6863017183816476,0.814192954990269,0.6575297364742689,4629,0.9453214961504792,0.5522700329334672,0.6896621066661786,0.8486965932906805,0.9431173082040655,1.0,163,0.7365627883512118,0.9516166079715873,0.6601028868406197,0.7647217153804531,0.8755572402807023,0.9367393400897472,0.4703434686274717,62262
"China, Hong Kong SAR",HKG,344,2002,Exports,baseline,200108570484.0,0.8948612831772296,0.41575147378633653,0.5472577822885208,0.7178151298796323,0.8410738036303007,0.7042451137307381,4281,0.9358528838761768,0.6009379522083739,0.6912223931261333,0.8181393286455476,0.9158205022140875,1.0,191,0.7224910769104708,0.9558198141065388,0.6656263019511701,0.7727869716472968,0.8866036206739364,0.945746902600216,0.41784894514393417,89572
"China, Hong Kong SAR",HKG,344,2002,Imports,baseline,203551499156.0,0.8846392215884835,0.4304514178441377,0.5426833942222228,0.698377619410472,0.8201885502206524,0.6728211179964826,4603,0.9478823608538296,0.5644727329860747,0.6907478036958271,0.8484732211706197,0.9466049922890993,1.0,172,0.7387963808301297,0.9511215998153633,0.6639589214001436,0.7656541590123979,0.8746778463545005,0.9355973537637609,0.4917893192291395,57922
"China, Hong Kong SAR",HKG,344,2003,Exports,baseline,227035615204.0,0.9010033610521415,0.45419022471141896,0.5763740407707385,0.7338906284561844,0.8498059423480302,0.7237706242932449,4230,0.9388273830290748,0.5982018220135499,0.6908477998091491,0.8215561152174409,0.9206061250883318,1.0,196,0.7226252989275909,0.9590184864332496,0.6887550865994921,0.7890607986065604,0.8948490704484879,0.9497237133357088,0.45601387891046596,90188
"China, Hong Kong SAR",HKG,344,2003,Imports,baseline,229487366839.0,0.8919511357467156,0.4589865418687593,0.5675659384439149,0.7180671290398691,0.8328808094612624,0.693221365991831,4612,0.9473089037942801,0.5578355548164511,0.6829867435054099,0.8508645384518669,0.9463569866805064,1.0,171,0.7354077433177428,0.95397301044554,0.676954936303704,0.7772658544299731,0.8825551753229683,0.9403705658464401,0.5106904365250796,57804
"China, Hong Kong SAR",HKG,344,2004,Exports,baseline,264179536190.0,0.9047053551052953,0.47370420580947725,0.5882662919478722,0.7441850719262556,0.8558180515518604,0.732836995673885,4268,0.9383366336134307,0.5953110926422813,0.6842114210428465,0.8224360522411439,0.9181793642621354,1.0,195,0.7172125569814372,0.9605322335374,0.6984241301502605,0.7954835959468796,0.8986441884440951,0.9518769168106321,0.46641381164883783,91941
"China, Hong Kong SAR",HKG,344,2004,Imports,baseline,268957591866.0,0.8977149216906832,0.48355744408507606,0.5878911967087266,0.7326976871587305,0.842125963749872,0.7087045126577666,4638,0.9475303649612219,0.5586084062235861,0.6854936830073053,0.8523263318189276,0.9424230536548107,1.0,170,0.738856532493817,0.956572882728493,0.6905277050239604,0.7863645439700875,0.8891473659131576,0.9444305709635953,0.5268156093604277,58879
"China, Hong Kong SAR",HKG,344,2005,Exports,baseline,290761607004.0,0.9107122138593808,0.5020471097960049,0.6133478895394419,0.7624557284722607,0.8660174135010058,0.7513794211936464,4294,0.9385939325425994,0.6058247031994726,0.6915884413661039,0.8224595704470369,0.9157649744945072,1.0,193,0.7237915477888552,0.9626392764042064,0.7114836327966576,0.8052924527782611,0.9040421614377163,0.9548250871655855,0.48131664761735454,93520
"China, Hong Kong SAR",HKG,344,2005,Imports,baseline,296070221387.0,0.9052124397932932,0.5162021895685002,0.6186081570074508,0.7555801539209527,0.8551562714409381,0.7314873931948542,4667,0.9509442118531011,0.5652738591168175,0.6966315749411475,0.8555700365451289,0.9505857651895471,1.0,177,0.7489078326866675,0.9597215044266232,0.7119228876161978,0.8011169509275563,0.8974168160691166,0.9487698181635974,0.5526830168310364,59336
"China, Hong Kong SAR",HKG,344,2006,Exports,baseline,320969582463.0,0.9161287058152965,0.5210481217056722,0.6336775606499911,0.7760380351546659,0.875185757255929,0.7651972420480445,4296,0.9386752781120142,0.6121589751566252,0.6972132949569977,0.8200361159404921,0.9150727904033015,1.0,194,0.7276014935898832,0.9640293431240743,0.7219688229949729,0.811931169991915,0.9072015916790697,0.9564270366690831,0.49890725660105056,93386
"China, Hong Kong SAR",HKG,344,2006,Imports,baseline,331236888469.0,0.9118587555690156,0.5378383924883203,0.6427907405697253,0.7725825038775839,0.8664120013669877,0.7497834171668452,4682,0.9520876867350951,0.5665525044701146,0.7065432110859321,0.8621951014695878,0.9516663410769288,1.0,178,0.7549976891459809,0.9625743378069787,0.7239211623449409,0.8111182732811616,0.9047785811665362,0.9535155959465517,0.5720326441682929,59708
"China, Hong Kong SAR",HKG,344,2007,Exports,baseline,347094653635.0,0.9169739940578301,0.537983988725923,0.6463738022566214,0.7815383676962697,0.8748975779596352,0.7773887648720366,4103,0.9382546185003304,0.618339654749318,0.6926955927095146,0.8127154441699962,0.9121460049279044,1.0,196,0.7227121127391087,0.9653204456179327,0.7302817598929451,0.8188501582161514,0.9106267338429787,0.9580895158347863,0.5146762679924677,92912
"China, Hong Kong SAR",HKG,344,2007,Imports,baseline,364567255221.0,0.9139811637601878,0.5466122420791706,0.6537141946868738,0.7805151369217352,0.8698550330329641,0.7650292431308142,4481,0.9530664144125753,0.5697689950104846,0.711653954277173,0.876907207064451,0.9570526666348336,1.0,181,0.75883325532431,0.9639759949707543,0.7318160939091161,0.8174554651550984,0.9086293957343835,0.9554096775390716,0.5832104191423075,58942
"China, Hong Kong SAR",HKG,344,2008,Exports,baseline,367100512700.0,0.9231034972417766,0.5595163677443701,0.6646715412609665,0.796309899098106,0.8857803642206681,0.7916481677580616,4131,0.9356458864308479,0.6075149582813426,0.6829426000581011,0.8043786841652101,0.9080670392237238,1.0,195,0.712136481151256,0.966416860125336,0.7404738387879675,0.8252356712222048,0.9137736164839739,0.959476699608543,0.5240141164123195,94115
"China, Hong Kong SAR",HKG,344,2008,Imports,baseline,386184024078.0,0.917294219585892,0.560647354232006,0.6650877643351791,0.7899108557592402,0.8760508175596307,0.7750094822631742,4499,0.951960806581686,0.5684633850872605,0.6970927887856562,0.8687066580419724,0.9571452405119241,1.0,181,0.7478483838799811,0.9649068862560202,0.7381002062618421,0.821766613418742,0.9110981784785959,0.9567906850889573,0.5924419995783915,59079
"China, Hong Kong SAR",HKG,344,2009,Exports,baseline,325792552187.0,0.9299457330599925,0.5861712442167369,0.6902226849922841,0.8156510561311827,0.8972090386100107,0.8119236174010825,4104,0.9403376757871094,0.6124310773024528,0.694455339875716,0.8188804521438825,0.9188416996567086,1.0,197,0.7259170718557542,0.9689025501815958,0.7602231235287364,0.8388643762369754,0.920289866825764,0.9625089284699511,0.5628515489382543,90987
"China, Hong Kong SAR",HKG,344,2009,Imports,baseline,343609824679.0,0.9240660825148135,0.5865553871816217,0.6890884295994661,0.8081004740926726,0.8866302893655859,0.7942024239293477,4484,0.9517129845108079,0.5580386606905969,0.6898863724413397,0.8680192309245935,0.9538887911345326,1.0,185,0.7391478075234503,0.9670579190768702,0.7535268474435565,0.8327457538133881,0.9174545140043737,0.9599344599914713,0.6126269301922704,58522
"China, Hong Kong SAR",HKG,344,2010,Exports,baseline,396549450645.0,0.9293626919292597,0.5811656467513652,0.6866461233198363,0.8137388189067932,0.8955590517610462,0.8119557104348236,4041,0.9415731133415959,0.6326689854819582,0.7003609604584426,0.8240026053207697,0.9169635006114838,1.0,198,0.7253208064874836,0.9676311400606437,0.7531771651989448,0.8337731442351423,0.9170346085904613,0.9607191090249556,0.5649269526376146,85455
"China, Hong Kong SAR",HKG,344,2010,Imports,baseline,431324180433.0,0.9254101994188015,0.5932380269479164,0.6941207329216872,0.8113912551544585,0.8890472243221851,0.799194253271284,4415,0.9528432477783415,0.5504784984316038,0.6888448482014854,0.8704456186808193,0.9545621404013904,1.0,189,0.7374860646061357,0.9659653060726998,0.748314689324813,0.8292900268492192,0.914475840473474,0.9583415196964801,0.6163415275469233,54814
"China, Hong Kong SAR",HKG,344,2011,Exports,baseline,450988600923.0,0.9333897640465365,0.6054276876448546,0.7072283934898315,0.8236658120820713,0.901163359200712,0.8219453317098137,4054,0.9404336856665423,0.6370628751502609,0.702887910508679,0.8196103863922494,0.914666173417162,1.0,197,0.7286346230624682,0.9689112851181663,0.7644421584036046,0.8411373673228774,0.9207688193229948,0.9619433174056424,0.5831478461889159,85661
"China, Hong Kong SAR",HKG,344,2011,Imports,baseline,498491971107.0,0.9294443008211821,0.6136609691780538,0.7141851434485436,0.8245623224386333,0.895221682250949,0.814510368450543,4368,0.9489374417772392,0.5267570542207128,0.6548946055801694,0.8570767103474427,0.9494841247431148,1.0,187,0.7126378308423101,0.9674105337318253,0.7601762165667081,0.8370525885991359,0.9186273904714644,0.9603094471851521,0.6292555548455757,55018
"China, Hong Kong SAR",HKG,344,2012,Exports,baseline,488095127673.0,0.9402157108114018,0.6380567192624069,0.7309589318826873,0.8442983724436716,0.9131928089940166,0.8417643749463054,4090,0.9443718834784138,0.6683776048786119,0.72887852425223,0.8315188251395672,0.9203780049653837,1.0,197,0.7504018482712276,0.9716746276384602,0.7856509957110407,0.8563660580136577,0.9282716533580004,0.965504309360203,0.6197121463618581,85465
"China, Hong Kong SAR",HKG,344,2012,Imports,baseline,539348383854.0,0.9355603642228838,0.6444333874171527,0.7346032999465743,0.8389010408205461,0.9054351880457169,0.8329333505310146,4227,0.9496025380395503,0.5403279986686451,0.662699701057701,0.8491722070905086,0.9548896684548402,1.0,191,0.719351864508461,0.9706342746771728,0.7843834020860253,0.8546542711024041,0.9274401131558897,0.9646058671102506,0.6598685050187169,55002
"China, Hong Kong SAR",HKG,344,2013,Exports,baseline,530406210904.0,0.9461282926902144,0.6687301954373195,0.7562944675370784,0.8609301014079741,0.9224189740239528,0.8585255403964688,4098,0.945289215888492,0.6826360765476275,0.7364709702931839,0.8337133415770587,0.9212316120567416,1.0,198,0.7558391893709566,0.9737950758804874,0.8007967675926715,0.8664790232842541,0.9339349025942265,0.9680874408462317,0.6485031736369624,86113
"China, Hong Kong SAR",HKG,344,2013,Imports,baseline,605381097220.0,0.9429549387611387,0.6834352916104419,0.7661296398398305,0.8579706606105781,0.9164903099796856,0.8544167944131039,4159,0.9470152294731409,0.5202994715187385,0.6394319148906709,0.8400222446459955,0.9461467412466097,1.0,188,0.6953265569374528,0.9740083734643823,0.8094064536952837,0.8725064986461719,0.9359808932357269,0.9687013886112233,0.6989859926270924,55177
"China, Hong Kong SAR",HKG,344,2014,Exports,baseline,518343220453.0,0.9456577312878311,0.6644170587685493,0.7524654231536648,0.858905311399493,0.9219616639788427,0.8574079281631083,4060,0.9402862106096905,0.6612207351269435,0.7191724376779055,0.8175249073242652,0.9134434545940624,1.0,198,0.7393786312514351,0.9733853503036778,0.794394796984398,0.8631033878537355,0.9327941416701548,0.9678931485426672,0.6347843644881527,87210
"China, Hong Kong SAR",HKG,344,2014,Imports,baseline,582473687212.0,0.9413116840805549,0.6732579525300846,0.756426874501264,0.8541682142028098,0.9142503722029575,0.8500199319472362,4168,0.9480393723115339,0.5227571969189665,0.6481683558034929,0.846658934822421,0.9484881632909204,1.0,187,0.7023648960164937,0.9732503881968049,0.8030677618502441,0.867643875981748,0.9338329537571496,0.967814082207328,0.6842246540347914,56185
"China, Hong Kong SAR",HKG,344,2015,Exports,baseline,504677005386.77997,0.9482069870235852,0.6804000503534193,0.7655475290674806,0.8659847554578625,0.9264985025866374,0.8650397460142452,4030,0.9385063155365265,0.653799077070184,0.7115448822318677,0.8121816289139951,0.9114016975839924,1.0,198,0.730816438958567,0.9742410162609012,0.7990218521193919,0.8658022297736286,0.9349231528191487,0.9692020301423697,0.6397961074967657,86245
"China, Hong Kong SAR",HKG,344,2015,Imports,baseline,543063270700.26697,0.9420910930364934,0.6717735671798227,0.7581932564113043,0.8557406165100672,0.9163625857655749,0.8517276149663893,4162,0.95265338956554,0.5417374084764013,0.6689605118285721,0.8580579533279636,0.9619540239775956,1.0,192,0.7201909588757623,0.9736292211001045,0.8048767176176078,0.868894946729497,0.9348480356839397,0.9682666755490865,0.6878729336734446,56350
"China, Hong Kong SAR",HKG,344,2016,Exports,baseline,509667857447.68506,0.9537367532586474,0.708241604729864,0.7890034791465061,0.8800913750891403,0.9351748766568719,0.879661648774921,4011,0.9386730444222673,0.6368507763514571,0.6964487977536502,0.8096282673483716,0.9152914925792773,1.0,198,0.7183626800786415,0.9764654653510041,0.8145190476215668,0.8775202622878802,0.9409427466422613,0.9720728710907137,0.6629711978226076,84591
"China, Hong Kong SAR",HKG,344,2016,Imports,baseline,529843306251.68195,0.9457008011772285,0.6914824062614078,0.7719567900678043,0.8640846995456568,0.9212596413424569,0.8604722617056461,4157,0.9527238168331371,0.5393340213252205,0.6680368250696483,0.862030229830571,0.9660395866409722,1.0,191,0.7164337696979199,0.974654563974936,0.8120173848070131,0.8747409970159852,0.9374606457560543,0.969429791870813,0.6970255388716287,56328
"China, Hong Kong SAR",HKG,344,2017,Exports,baseline,542080392110.81995,0.9563430525835313,0.72027907984673,0.8001579380313162,0.8875736272021791,0.9391868788038293,0.8867673956854308,4028,0.9387129537440642,0.6221517198128523,0.6913140330063896,0.8103321408209357,0.9172414671986978,1.0,198,0.7159657945389448,0.9777104332719737,0.8223553281292842,0.8834799310565709,0.9442632949768257,0.9740229340630364,0.6703259266572212,84202
"China, Hong Kong SAR",HKG,344,2017,Imports,baseline,570745524897.5299,0.9493334841363748,0.7062591992434131,0.7870323161469401,0.8739253575209759,0.9273797970829304,0.8701536545617815,4161,0.9512168202482212,0.5275083129471191,0.654778191044757,0.8548024359653922,0.9614441813329175,1.0,189,0.7115425369116557,0.9761565224725268,0.8222446722446419,0.8819121018508886,0.9414767813828228,0.9716947586882685,0.7113160260548286,56319
"China, Hong Kong SAR",HKG,344,2018,Exports,baseline,561133964503.703,0.9575996130709927,0.7292476142911815,0.8033708749311487,0.891206476054491,0.9419547561007777,0.8908014187453812,4012,0.9369215213208728,0.6353578363804109,0.6966162242145324,0.8106981836592017,0.9082178295319242,1.0,198,0.7205202595452087,0.9782543067765268,0.8237420342181516,0.8850289915553993,0.9457289247937796,0.975174009039192,0.665910870615672,85197
"China, Hong Kong SAR",HKG,344,2018,Imports,baseline,609747537280.13,0.9510208295789488,0.7182793882598337,0.7947651718096721,0.878117711565949,0.9299147150827866,0.8740784581006323,4195,0.9507369657528371,0.5253884231568497,0.6497879725131744,0.8559636639195064,0.959162700863229,1.0,190,0.7063884815444614,0.9761461862098626,0.8231404789560571,0.8816666610674616,0.9411977595124521,0.9714739737479174,0.7156846762328332,55593
"China, Hong Kong SAR",HKG,344,2019,Exports,baseline,528398086659.668,0.9574789974755709,0.724830162204109,0.8021932402664851,0.8898045122079842,0.9417930874811898,0.8902125141846301,3964,0.9349417843465357,0.6259823972059438,0.6844130389158709,0.7968880497749126,0.9062822827779653,1.0,197,0.7058473128902291,0.9789546298903777,0.8261223215725254,0.8873480866759911,0.94762976750326,0.9763466478257514,0.6612669021795512,88244
"China, Hong Kong SAR",HKG,344,2019,Imports,baseline,560011932533.717,0.9516543558065382,0.7200445826809704,0.7941307564246308,0.8778441504122356,0.9313408411332235,0.8753185784665309,4118,0.9505986024529067,0.5396342528793779,0.6656530082839908,0.8520873767129027,0.9589816310102428,1.0,185,0.7159200257923723,0.9764198456368365,0.8215233775103719,0.8821750800126658,0.9424394771630179,0.972103124821817,0.7118875831963822,55216
"China, Hong Kong SAR",HKG,344,2020,Exports,baseline,545942671832.634,0.9639773654467803,0.7568127245476568,0.8302085134038225,0.9076515818786043,0.9526456341890993,0.9098546097398531,3876,0.9388765786753219,0.6242029106697514,0.6850418093424061,0.8136426672062762,0.9141774868569758,1.0,198,0.710804547596537,0.9811197722653662,0.8449906256154052,0.8999544839941741,0.9536537538374835,0.9789941291236173,0.7016150361689676,79820
"China, Hong Kong SAR",HKG,344,2020,Imports,baseline,555878307264.709,0.9575188600035296,0.7434869629641083,0.8170307292845401,0.893123168083111,0.9415099283140235,0.8911989249572435,4081,0.9511441944003614,0.5399100941294528,0.6728934664273182,0.8546654396544013,0.9607339643628727,1.0,179,0.7316581455037882,0.9778722561641398,0.8312489586455154,0.8901457004038449,0.9467118201619195,0.9742604029173992,0.7317625170172689,51507
"China, Hong Kong SAR",HKG,344,2021,Exports,baseline,664617609749.202,0.9662358974627796,0.7670908967475567,0.8400815351202003,0.9136571567105607,0.9571711305698996,0.9161764777106917,3851,0.9423343153459132,0.6575871782327547,0.7123347538378287,0.8161467748411689,0.9182695382042059,1.0,198,0.7353036874678367,0.9819685535327813,0.8494236464783811,0.9032103484109157,0.9560375052300072,0.9802918055209211,0.708949900637161,80505
"China, Hong Kong SAR",HKG,344,2021,Imports,baseline,695071649921.7748,0.9616301078759728,0.7622022509829027,0.8325906567333389,0.904463151968223,0.9477600909425301,0.90063973256394,4208,0.9523503248247789,0.5479181699674024,0.6860005392779526,0.8688252684641472,0.9633941733972323,1.0,182,0.7382514425253204,0.979881745819581,0.845872894462319,0.9001373449734362,0.9521746546924241,0.977051785801396,0.7519704558703658,51214
"China, Hong Kong SAR",HKG,344,2022,Exports,baseline,606704287808.948,0.9712003382358618,0.787747146210443,0.8566655918306938,0.9276393894630515,0.9656467475940631,0.9248753185738656,4158,0.943905133543604,0.6364399446920576,0.706576195121881,0.8270512840254902,0.9262733963231333,1.0,197,0.730354045160178,0.9828844703046142,0.8579071454588775,0.9097851008413644,0.9590183674297544,0.9814458490003372,0.7155230206899992,82323
"China, Hong Kong SAR",HKG,344,2022,Imports,baseline,661487423287.072,0.9638396442948314,0.7726787116311924,0.8397350042242566,0.9096957245204644,0.9514060833342631,0.9029263020630599,4397,0.9454921654224444,0.5163156645768747,0.6504695242215882,0.8322537115556925,0.9513352896253516,1.0,179,0.7031091963228077,0.9796572153665994,0.8471237793352608,0.9011110618773447,0.951740614340725,0.9764370516493845,0.751473311338946,51554
"China, Hong Kong SAR",HKG,344,2023,Exports,baseline,573670340722.2179,0.9718600303052132,0.7897174773170856,0.8562752454135987,0.9291946963379959,0.9674743503185237,0.9258626904678973,4191,0.9441074326961159,0.6351595941144828,0.7041910938396579,0.8268495878525658,0.9275887822515309,1.0,198,0.7312986154968651,0.983749881090906,0.8655039539790816,0.9145947708625104,0.9614726383019321,0.9825260985320489,0.7226617618798193,84923
"China, Hong Kong SAR",HKG,344,2023,Imports,baseline,650124684549.0349,0.9647422087526147,0.7758445857068106,0.8451790469354922,0.9115945112834012,0.9529156591449324,0.9039294337547857,4466,0.9407809487972365,0.5032395233268175,0.6235386476691805,0.8186468338096085,0.9469727501623207,1.0,184,0.6678692620547588,0.9799916875827708,0.846487109186398,0.9021751354236255,0.9528855338446623,0.9772627338506231,0.7504079258665292,51367
"China, Hong Kong SAR",HKG,344,2024,Exports,baseline,638725748320.286,0.9737687167615705,0.808915567012739,0.8693507235096777,0.9340835258172796,0.9690265998819473,0.9299212486399412,4267,0.9464140498732707,0.6540884926196613,0.7148840412904109,0.840290265521165,0.9340834653981465,1.0,197,0.7435925028669264,0.9852555660196922,0.8777187129304433,0.9230322400230627,0.9651110105087611,0.9841159511853071,0.7461657180347103,90216
"China, Hong Kong SAR",HKG,344,2024,Imports,baseline,696384751615.173,0.9662901723485042,0.7892685762184118,0.8505833843835245,0.9157785994019543,0.9547631285302546,0.9073183845201547,4548,0.9438540695493245,0.5114208319948805,0.6412742241763109,0.8432554757364681,0.9500143298792809,1.0,182,0.6957453379949488,0.9810325518442251,0.8550226146914607,0.9075836908443548,0.9551501345943827,0.9784808561714757,0.7583177997499706,52068
