driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
overweight_mid_world_product,951,951,0.29758271675436776,0.0926999072278111,0.02227613550393981,-0.0014326283112761073,3.4044651085791426,60.95697543324275,0.15568436911510433,Italy,ITA,380,2007,58756247.0,17.888908037250598,4,False,0.6475645915094781,0.8184775770323849,0.9786503185039717,476630530509.451,4379,5880,balanced_2000_2024
overweight_niche_product,661,661,0.03833033461128806,0.007472342832324759,0.005912011724670707,0.004359291503293283,5.46385189078246,78.891439728141,0.04131810992951059,Italy,ITA,380,2007,58756247.0,17.888908037250598,4,False,0.6475645915094781,0.8184775770323849,0.9786503185039717,476630530509.451,4379,5880,balanced_2000_2024
underweight_large_world_product,333,333,0.17681927896363508,0.5480618213118968,0.07839134379941537,0.03536037615837706,0.33668869523137807,0.948746801385888,0.5478646375327868,Italy,ITA,380,2007,58756247.0,17.888908037250598,4,False,0.6475645915094781,0.8184775770323849,0.9786503185039717,476630530509.451,4379,5880,balanced_2000_2024
underweight_other_product,3578,2093,0.0415497997368998,0.13754886282030493,0.019361885429739933,0.010033450271045519,0.17671686357725172,0.9499436705234482,0.13531713871442685,Italy,ITA,380,2007,58756247.0,17.888908037250598,4,False,0.6475645915094781,0.8184775770323849,0.9786503185039717,476630530509.451,4379,5880,balanced_2000_2024
missing_large_world_product,20,0,0.0,0.023939999928140707,0.007098742464759056,0.007098742464759056,0.0,0.0,0.05183573905509189,Japan,JPN,392,2007,128001000.0,18.667548634353373,4,False,0.704590794574352,0.9074464887910898,0.9624878531978951,678729869891.0,4290,5880,balanced_2000_2024
near_world_share,69,69,0.014021058533239882,0.01420817302981623,0.0,-0.004138405874822393,0.9982417523916376,1.0491380381776676,0.0,Japan,JPN,392,2007,128001000.0,18.667548634353373,4,False,0.704590794574352,0.9074464887910898,0.9624878531978951,678729869891.0,4290,5880,balanced_2000_2024
overweight_large_world_product,168,168,0.6433291793333376,0.23166580995978253,0.00904689112050261,-0.0771251445004858,2.7911877451432288,13.59677997358584,0.06606131856596635,Japan,JPN,392,2007,128001000.0,18.667548634353373,4,False,0.704590794574352,0.9074464887910898,0.9624878531978951,678729869891.0,4290,5880,balanced_2000_2024
overweight_mid_world_product,563,563,0.18690755162340641,0.0582090411522697,0.00850232122012684,-0.011382316481042043,3.350689275113549,33.8934138572111,0.06208481379864009,Japan,JPN,392,2007,128001000.0,18.667548634353373,4,False,0.704590794574352,0.9074464887910898,0.9624878531978951,678729869891.0,4290,5880,balanced_2000_2024
overweight_niche_product,325,325,0.020346158385835783,0.003911740874690664,0.0024930727097863814,0.0013123222439113125,5.429249212942598,146.53089536971376,0.018204670344276815,Japan,JPN,392,2007,128001000.0,18.667548634353373,4,False,0.704590794574352,0.9074464887910898,0.9624878531978951,678729869891.0,4290,5880,balanced_2000_2024
underweight_large_world_product,387,387,0.09775182017944038,0.4817793471656423,0.07896586111669257,0.0644958438471499,0.23647206276474886,0.9488003077868081,0.5766167446454104,Japan,JPN,392,2007,128001000.0,18.667548634353373,4,False,0.704590794574352,0.9074464887910898,0.9624878531978951,678729869891.0,4290,5880,balanced_2000_2024
underweight_other_product,4348,2778,0.03764423194473999,0.18628588788965775,0.030839986133714525,0.024610100114591638,0.13349740302441657,0.9495404814753435,0.22519671359061455,Japan,JPN,392,2007,128001000.0,18.667548634353373,4,False,0.704590794574352,0.9074464887910898,0.9624878531978951,678729869891.0,4290,5880,balanced_2000_2024
missing_large_world_product,23,0,0.0,0.023963437797907414,0.006246284171889327,0.006246284171889327,0.0,0.0,0.044299618393218575,Korea,KOR,410,2007,48683638.0,17.70085355624111,4,False,0.7405061086545248,0.9348486244986388,0.9585253497996569,371422286882.0,4139,5880,balanced_2000_2024
near_world_share,70,70,0.012719206283119101,0.012685770503284875,0.0,-0.004247690240805957,1.0019367341623382,1.0494617068273333,0.0,Korea,KOR,410,2007,48683638.0,17.70085355624111,4,False,0.7405061086545248,0.9348486244986388,0.9585253497996569,371422286882.0,4139,5880,balanced_2000_2024
overweight_large_world_product,118,118,0.692690180769194,0.22098564649921612,0.03249584715882592,-0.05222706617948336,3.6183936074165604,28.331578797535368,0.23046559984876888,Korea,KOR,410,2007,48683638.0,17.70085355624111,4,False,0.7405061086545248,0.9348486244986388,0.9585253497996569,371422286882.0,4139,5880,balanced_2000_2024
overweight_mid_world_product,346,346,0.13077960716835496,0.035327401518790956,0.006780460510017683,-0.004446760743139544,3.5657190818603537,32.36106845545275,0.048088080026179376,Korea,KOR,410,2007,48683638.0,17.70085355624111,4,False,0.7405061086545248,0.9348486244986388,0.9585253497996569,371422286882.0,4139,5880,balanced_2000_2024
overweight_niche_product,207,207,0.008611346402635604,0.0025805646207054077,0.00039130449013291546,-0.000478106634369424,4.510146707861624,179.28142502120556,0.002775192276146135,Korea,KOR,410,2007,48683638.0,17.70085355624111,4,False,0.7405061086545248,0.9348486244986388,0.9585253497996569,371422286882.0,4139,5880,balanced_2000_2024
underweight_large_world_product,437,437,0.11474329076149302,0.49364581513934613,0.06659563523422929,0.03848017928468661,0.24460404621081827,0.9422322680007932,0.47230659802626257,Korea,KOR,410,2007,48683638.0,17.70085355624111,4,False,0.7405061086545248,0.9348486244986388,0.9585253497996569,371422286882.0,4139,5880,balanced_2000_2024
underweight_other_product,4679,2961,0.04045636861520335,0.21081136392074903,0.02849132574354285,0.020459946920157845,0.11901308547331471,0.9494135176252827,0.20206491142942445,Korea,KOR,410,2007,48683638.0,17.70085355624111,4,False,0.7405061086545248,0.9348486244986388,0.9585253497996569,371422286882.0,4139,5880,balanced_2000_2024
missing_large_world_product,313,0,0.0,0.3101389236752972,0.016280553502042494,0.016280553502042494,0.0,0.0,0.3203163092393035,Kyrgyzstan,KGZ,417,2007,5268385.0,15.477234421938752,2,False,0.9476993171269612,0.9518158196081444,0.5267098215118398,1112619435.0,1361,5880,balanced_2000_2024
near_world_share,17,17,0.004159476146486691,0.004235423391996442,0.0,-0.0008100651400466674,0.9974064448582565,1.0409294593648228,0.0,Kyrgyzstan,KGZ,417,2007,5268385.0,15.477234421938752,2,False,0.9476993171269612,0.9518158196081444,0.5267098215118398,1112619435.0,1361,5880,balanced_2000_2024
overweight_large_world_product,44,44,0.6278582721323757,0.07592449991502409,0.007715011099196589,-0.022875553466705667,8.959157191534885,76.94147598127135,0.15179114645732905,Kyrgyzstan,KGZ,417,2007,5268385.0,15.477234421938752,2,False,0.9476993171269612,0.9518158196081444,0.5267098215118398,1112619435.0,1361,5880,balanced_2000_2024
overweight_mid_world_product,162,162,0.2806005775011471,0.01553675791351203,0.006405331125747815,0.002203259868270302,21.248766830633155,695.6082388064083,0.12602348104428826,Kyrgyzstan,KGZ,417,2007,5268385.0,15.477234421938752,2,False,0.9476993171269612,0.9518158196081444,0.5267098215118398,1112619435.0,1361,5880,balanced_2000_2024
overweight_niche_product,152,152,0.03499897518867266,0.0013903257933442566,0.0008564658619207854,0.0004993799192458681,34.944594426959576,498.4835719360524,0.016850777453328435,Kyrgyzstan,KGZ,417,2007,5268385.0,15.477234421938752,2,False,0.9476993171269612,0.9518158196081444,0.5267098215118398,1112619435.0,1361,5880,balanced_2000_2024
underweight_large_world_product,228,228,0.04190265560119395,0.3601484475545419,0.00953481324783012,0.0028326142560965994,0.1093464265532727,0.8792598864953332,0.1875953534655808,Kyrgyzstan,KGZ,417,2007,5268385.0,15.477234421938752,2,False,0.9476993171269612,0.9518158196081444,0.5267098215118398,1112619435.0,1361,5880,balanced_2000_2024
underweight_other_product,4964,758,0.010480043430123976,0.232625621756284,0.010034314581506387,0.008155336193750196,0.0269220499274581,0.9354432387380269,0.19742293234016994,Kyrgyzstan,KGZ,417,2007,5268385.0,15.477234421938752,2,False,0.9476993171269612,0.9518158196081444,0.5267098215118398,1112619435.0,1361,5880,balanced_2000_2024
missing_large_world_product,68,0,0.0,0.061664770865345137,0.0063717690514499825,0.0063717690514499825,0.0,0.0,0.07930077359883798,Luxembourg,LUX,442,2007,479993.0,13.081526799444402,1,True,0.8968440056038499,0.9470789850039693,0.8917720874481053,15540614476.0,3352,5880,balanced_2000_2024
near_world_share,33,33,0.007237108492311588,0.0072706757145385706,0.0,-0.00223413159982222,0.9946953822724577,1.0427191715912703,0.0,Luxembourg,LUX,442,2007,479993.0,13.081526799444402,1,True,0.8968440056038499,0.9470789850039693,0.8917720874481053,15540614476.0,3352,5880,balanced_2000_2024
overweight_large_world_product,84,84,0.45442043787303843,0.0902233798316184,0.010421835548209413,-0.01652988800099875,7.344525047062914,112.0310022063111,0.12970646214881315,Luxembourg,LUX,442,2007,479993.0,13.081526799444402,1,True,0.8968440056038499,0.9470789850039693,0.8917720874481053,15540614476.0,3352,5880,balanced_2000_2024
overweight_mid_world_product,245,245,0.38624438945254486,0.026829869749288283,0.022319229031828813,0.01595025688767182,14.53548627889217,488.9176262067845,0.277777194066834,Luxembourg,LUX,442,2007,479993.0,13.081526799444402,1,True,0.8968440056038499,0.9470789850039693,0.8917720874481053,15540614476.0,3352,5880,balanced_2000_2024
overweight_niche_product,110,110,0.02041321470846067,0.0014020108576303382,0.0013664574932390483,0.0009890281161311076,16.83415108689189,1007.5646270539171,0.017006444431492133,Luxembourg,LUX,442,2007,479993.0,13.081526799444402,1,True,0.8968440056038499,0.9470789850039693,0.8917720874481053,15540614476.0,3352,5880,balanced_2000_2024
underweight_large_world_product,431,431,0.10799356013829733,0.5925046682332575,0.027018620706125485,-0.007758922531147849,0.1606066038177404,0.9348402590814368,0.3362641530583655,Luxembourg,LUX,442,2007,479993.0,13.081526799444402,1,True,0.8968440056038499,0.9470789850039693,0.8917720874481053,15540614476.0,3352,5880,balanced_2000_2024
underweight_other_product,4909,2449,0.02369128933534713,0.22010462474832165,0.012851481526683806,0.005784245621047623,0.06160033440443547,0.9450737893526221,0.15994497269565724,Luxembourg,LUX,442,2007,479993.0,13.081526799444402,1,True,0.8968440056038499,0.9470789850039693,0.8917720874481053,15540614476.0,3352,5880,balanced_2000_2024
missing_large_world_product,118,0,0.0,0.1788324763320051,0.04488341530997786,0.04488341530997786,0.0,0.0,0.29240551064536646,Mexico,MEX,484,2007,108774360.0,18.504786202848813,4,False,0.7503573551191077,0.936213741001072,0.7864593361575626,262049631417.0,4204,5880,balanced_2000_2024
near_world_share,68,68,0.015174210833643014,0.015105852538304135,0.0,-0.005050205792943241,0.9991566914380021,1.0427823228521402,0.0,Mexico,MEX,484,2007,108774360.0,18.504786202848813,4,False,0.7503573551191077,0.936213741001072,0.7864593361575626,262049631417.0,4204,5880,balanced_2000_2024
overweight_large_world_product,114,114,0.6572098753611428,0.24643090485141192,0.026255251403370705,-0.08384086191642104,3.299129925876622,57.54185648180119,0.17104714827747078,Mexico,MEX,484,2007,108774360.0,18.504786202848813,4,False,0.7503573551191077,0.936213741001072,0.7864593361575626,262049631417.0,4204,5880,balanced_2000_2024
overweight_mid_world_product,359,359,0.170003756010282,0.03823561117616419,0.014552299830278725,0.0007246695143814375,5.87250185249522,198.37424135696372,0.0948050105712695,Mexico,MEX,484,2007,108774360.0,18.504786202848813,4,False,0.7503573551191077,0.936213741001072,0.7864593361575626,262049631417.0,4204,5880,balanced_2000_2024
overweight_niche_product,473,473,0.044429301541252623,0.003268929440217425,0.008157038989322296,0.007228265457158378,44.95625264055078,2161.228452456066,0.05314130251796399,Mexico,MEX,484,2007,108774360.0,18.504786202848813,4,False,0.7503573551191077,0.936213741001072,0.7864593361575626,262049631417.0,4204,5880,balanced_2000_2024
underweight_large_world_product,342,342,0.08070054613184276,0.3120568591726923,0.028183654710109862,0.013286524919488896,0.2276096377228826,0.9280101809196631,0.18361026874731443,Mexico,MEX,484,2007,108774360.0,18.504786202848813,4,False,0.7503573551191077,0.936213741001072,0.7864593361575626,262049631417.0,4204,5880,balanced_2000_2024
underweight_other_product,4406,2848,0.032482310121836715,0.2060693664892048,0.03146549926982367,0.025394292724364775,0.10162176703692322,0.9499240756204377,0.2049907592406148,Mexico,MEX,484,2007,108774360.0,18.504786202848813,4,False,0.7503573551191077,0.936213741001072,0.7864593361575626,262049631417.0,4204,5880,balanced_2000_2024
missing_large_world_product,213,0,0.0,0.3095148573900647,0.014304839386233281,0.014304839386233281,0.0,0.0,0.3253470527619752,Morocco,MAR,504,2007,31186468.0,17.25549484074816,3,False,0.9546378552818405,0.9485225174603004,0.5973494369462345,15320731954.021,2754,5880,balanced_2000_2024
near_world_share,29,29,0.002378960373197718,0.0023843915310022903,0.0,-0.0004957184448840524,0.9964200594490824,1.0343503187935146,0.0,Morocco,MAR,504,2007,31186468.0,17.25549484074816,3,False,0.9546378552818405,0.9485225174603004,0.5973494369462345,15320731954.021,2754,5880,balanced_2000_2024
overweight_large_world_product,51,51,0.34977278657528915,0.04512552399303332,0.001942532428925392,-0.013074002182084321,7.9700409492724065,47.958775689133304,0.04418065687991296,Morocco,MAR,504,2007,31186468.0,17.25549484074816,3,False,0.9546378552818405,0.9485225174603004,0.5973494369462345,15320731954.021,2754,5880,balanced_2000_2024
overweight_mid_world_product,287,287,0.49013164737884346,0.02790184294528413,0.01109409353801949,0.0023044633482018906,21.773063908526346,1423.151079346766,0.25232234617985055,Morocco,MAR,504,2007,31186468.0,17.25549484074816,3,False,0.9546378552818405,0.9485225174603004,0.5973494369462345,15320731954.021,2754,5880,balanced_2000_2024
overweight_niche_product,327,327,0.08646906564417164,0.002866514441584953,0.0026902847815598596,0.0018558777695557582,51.11707441395629,2079.6767253860567,0.06118742064404054,Morocco,MAR,504,2007,31186468.0,17.25549484074816,3,False,0.9546378552818405,0.9485225174603004,0.5973494369462345,15320731954.021,2754,5880,balanced_2000_2024
underweight_large_world_product,323,323,0.05733168998589974,0.3940997798846375,0.006834962347585627,-0.006839077132169913,0.09664114370360499,0.907853915275257,0.15545332565328465,Morocco,MAR,504,2007,31186468.0,17.25549484074816,3,False,0.9546378552818405,0.9485225174603004,0.5973494369462345,15320731954.021,2754,5880,balanced_2000_2024
underweight_other_product,4650,1737,0.013915850042598283,0.21810708981439322,0.007101226568591135,0.0038205680226083283,0.050173158159629416,0.9486728867109635,0.16150919788093612,Morocco,MAR,504,2007,31186468.0,17.25549484074816,3,False,0.9546378552818405,0.9485225174603004,0.5973494369462345,15320731954.021,2754,5880,balanced_2000_2024
missing_large_world_product,317,0,0.0,0.37334108200408217,0.004619054643584475,0.004619054643584475,0.0,0.0,0.19852985361060765,Mozambique,MOZ,508,2007,21287635.0,16.873636945682826,3,False,0.9878181306555093,0.98719557050506,0.4569756024735843,2394347694.0,1299,5880,balanced_2000_2024
near_world_share,6,6,0.0001508339832619147,0.0001543875452846796,0.0,-1.6786089379050573e-05,0.9947448559832028,1.0302222872406672,0.0,Mozambique,MOZ,508,2007,21287635.0,16.873636945682826,3,False,0.9878181306555093,0.98719557050506,0.4569756024735843,2394347694.0,1299,5880,balanced_2000_2024
overweight_large_world_product,20,20,0.8745491514232853,0.02405243722192585,0.014175623729079545,0.009566906616968018,28.314571769594558,341.9815735710462,0.6092771618716508,Mozambique,MOZ,508,2007,21287635.0,16.873636945682826,3,False,0.9878181306555093,0.98719557050506,0.4569756024735843,2394347694.0,1299,5880,balanced_2000_2024
overweight_mid_world_product,75,75,0.06366906459826799,0.007016518272210582,1.0277268432945519e-05,-0.0014831709128334536,9.425548937624475,100.22815109910864,0.00044172341635825434,Mozambique,MOZ,508,2007,21287635.0,16.873636945682826,3,False,0.9878181306555093,0.98719557050506,0.4569756024735843,2394347694.0,1299,5880,balanced_2000_2024
overweight_niche_product,109,109,0.026514365127122592,0.0008246455254366058,8.911166474978582e-05,-6.538756929497236e-05,30.670365928726312,494.40925340411434,0.003830075009470708,Mozambique,MOZ,508,2007,21287635.0,16.873636945682826,3,False,0.9878181306555093,0.98719557050506,0.4569756024735843,2394347694.0,1299,5880,balanced_2000_2024
underweight_large_world_product,252,252,0.02980191856797219,0.3516839619538313,0.001890511976613607,-0.0029983792203714943,0.05618985675942758,0.8707367079268441,0.0812553855554612,Mozambique,MOZ,508,2007,21287635.0,16.873636945682826,3,False,0.9878181306555093,0.98719557050506,0.4569756024735843,2394347694.0,1299,5880,balanced_2000_2024
underweight_other_product,5101,837,0.005314666300089999,0.24292696747722875,0.002481718252036358,0.0016561930445789796,0.015374939103761405,0.9372620276364507,0.1066658005364514,Mozambique,MOZ,508,2007,21287635.0,16.873636945682826,3,False,0.9878181306555093,0.98719557050506,0.4569756024735843,2394347694.0,1299,5880,balanced_2000_2024
missing_large_world_product,33,0,0.0,0.04654268093699654,0.01687599214475699,0.01687599214475699,0.0,0.0,0.11620719963901387,Netherlands,NLD,528,2007,16381696.0,16.61167517193275,3,False,0.6390429543020311,0.8723611707483774,0.9338888792555242,388425074681.0,4141,5880,balanced_2000_2024
near_world_share,99,99,0.02342245645822882,0.02347419984100075,0.0,-0.007708389296761098,0.9977432609632768,1.0452500613801807,0.0,Netherlands,NLD,528,2007,16381696.0,16.61167517193275,3,False,0.6390429543020311,0.8723611707483774,0.9338888792555242,388425074681.0,4141,5880,balanced_2000_2024
overweight_large_world_product,174,174,0.5534411332572896,0.23002695120092959,0.019201172408933487,-0.04989966290497516,2.7092228670235157,11.073417769148179,0.1322182693786854,Netherlands,NLD,528,2007,16381696.0,16.61167517193275,3,False,0.6390429543020311,0.8723611707483774,0.9338888792555242,388425074681.0,4141,5880,balanced_2000_2024
overweight_mid_world_product,613,613,0.19777140394216072,0.06268073115179464,0.018788128193162112,0.0015093475193401762,3.3741515263223225,47.17146134097206,0.12937406850266187,Netherlands,NLD,528,2007,16381696.0,16.61167517193275,3,False,0.6390429543020311,0.8723611707483774,0.9338888792555242,388425074681.0,4141,5880,balanced_2000_2024
overweight_niche_product,336,336,0.01986818257893868,0.004111985800844781,0.0031356961691282326,0.002212465913242978,20.535134210983802,5141.697836472266,0.021592239887738028,Netherlands,NLD,528,2007,16381696.0,16.61167517193275,3,False,0.6390429543020311,0.8723611707483774,0.9338888792555242,388425074681.0,4141,5880,balanced_2000_2024
underweight_large_world_product,360,360,0.15309242454503352,0.4550444056718841,0.06223720708686753,0.026687588847890353,0.41956593161262123,0.9472532786728876,0.42856215426511796,Netherlands,NLD,528,2007,16381696.0,16.61167517193275,3,False,0.6390429543020311,0.8723611707483774,0.9338888792555242,388425074681.0,4141,5880,balanced_2000_2024
underweight_other_product,4265,2559,0.05240439921834862,0.17811904539654955,0.024985096505538262,0.014582475721647059,0.1727474381307892,0.9492407268422999,0.1720460683267829,Netherlands,NLD,528,2007,16381696.0,16.61167517193275,3,False,0.6390429543020311,0.8723611707483774,0.9338888792555242,388425074681.0,4141,5880,balanced_2000_2024
missing_large_world_product,49,0,0.0,0.03451234428517031,0.0036565174618289342,0.0036565174618289342,0.0,0.0,0.044037206346752684,New Zealand,NZL,554,2007,4223800.0,15.25624575476241,1,True,0.8941807656632483,0.9391724613103868,0.9356129463596862,26478193834.0,3793,5880,balanced_2000_2024
near_world_share,38,38,0.006121174919109477,0.006094759151192208,0.0,-0.0018566224773205464,0.999320341796,1.0482623481466053,0.0,New Zealand,NZL,554,2007,4223800.0,15.25624575476241,1,True,0.8941807656632483,0.9391724613103868,0.9356129463596862,26478193834.0,3793,5880,balanced_2000_2024
overweight_large_world_product,79,79,0.3065930072456769,0.06605619114676961,0.008751834050701568,-0.008177971267784967,4.8559860745674515,57.99845522426757,0.10540256569990697,New Zealand,NZL,554,2007,4223800.0,15.25624575476241,1,True,0.8941807656632483,0.9391724613103868,0.9356129463596862,26478193834.0,3793,5880,balanced_2000_2024
overweight_mid_world_product,310,310,0.47802087228273443,0.032413839000690184,0.03569870433226818,0.028243466500536663,19.406562506148653,783.2823806353538,0.4299367431997663,New Zealand,NZL,554,2007,4223800.0,15.25624575476241,1,True,0.8941807656632483,0.9391724613103868,0.9356129463596862,26478193834.0,3793,5880,balanced_2000_2024
overweight_niche_product,218,218,0.058174026621939864,0.0024191443486134175,0.004693248267546912,0.004222953370475069,29.296307634885583,1393.349262930237,0.056523056310286555,New Zealand,NZL,554,2007,4223800.0,15.25624575476241,1,True,0.8941807656632483,0.9391724613103868,0.9356129463596862,26478193834.0,3793,5880,balanced_2000_2024
underweight_large_world_product,456,456,0.12016397564528834,0.6456260038509578,0.020106565411758037,-0.022338040600576536,0.17812333623636661,0.9454830896887756,0.24215308123243226,New Zealand,NZL,554,2007,4223800.0,15.25624575476241,1,True,0.8941807656632483,0.9391724613103868,0.9356129463596862,26478193834.0,3793,5880,balanced_2000_2024
underweight_other_product,4730,2692,0.03092694328525097,0.2128777182166063,0.010125587917388157,-0.0008199567035660493,0.09243120826746004,0.9489678799170097,0.12194734721085519,New Zealand,NZL,554,2007,4223800.0,15.25624575476241,1,True,0.8941807656632483,0.9391724613103868,0.9356129463596862,26478193834.0,3793,5880,balanced_2000_2024
missing_large_world_product,449,0,0.0,0.49141030247083645,0.0034718154754312947,0.0034718154754312947,0.0,0.0,0.25688752716504487,Niger,NER,562,2007,14803610.0,16.51038162790988,3,False,0.9930213443092912,0.976453432324278,0.2954547722904977,625802067.0,586,5880,balanced_2000_2024
near_world_share,4,4,0.00039366121173262277,0.0003945913108943721,0.0,-4.331135605639691e-05,1.0028243823148015,1.0287254382051714,0.0,Niger,NER,562,2007,14803610.0,16.51038162790988,3,False,0.9930213443092912,0.976453432324278,0.2954547722904977,625802067.0,586,5880,balanced_2000_2024
overweight_large_world_product,12,12,0.12169577413684061,0.007616645081108395,0.00019481056940806596,-0.0010387552506423425,20.992649189116584,154.30591176595064,0.014414477323174994,Niger,NER,562,2007,14803610.0,16.51038162790988,3,False,0.9930213443092912,0.976453432324278,0.2954547722904977,625802067.0,586,5880,balanced_2000_2024
overweight_mid_world_product,69,69,0.7055891507625845,0.006899579776455352,0.0070673817447594045,0.006204108624377813,116.5028461415892,5507.65578992757,0.5229316571662226,Niger,NER,562,2007,14803610.0,16.51038162790988,3,False,0.9930213443092912,0.976453432324278,0.2954547722904977,625802067.0,586,5880,balanced_2000_2024
overweight_niche_product,53,53,0.12584732482195524,0.0005756553498913211,0.0008481299264070374,0.0007730189120017661,246.27930788632364,8382.928217852157,0.0627550631798222,Niger,NER,562,2007,14803610.0,16.51038162790988,3,False,0.9930213443092912,0.976453432324278,0.2954547722904977,625802067.0,586,5880,balanced_2000_2024
underweight_large_world_product,128,128,0.042249846068341604,0.25010866003912213,0.0003986693855690948,-0.005985009195192181,0.09415686846036107,0.8499196763268754,0.029498455012943934,Niger,NER,562,2007,14803610.0,16.51038162790988,3,False,0.9930213443092912,0.976453432324278,0.2954547722904977,625802067.0,586,5880,balanced_2000_2024
underweight_other_product,5165,320,0.004224242998545417,0.24299456597169192,0.0015341171679896792,0.0008038897932617362,0.009959611595760035,0.935625474138107,0.11351282015279138,Niger,NER,562,2007,14803610.0,16.51038162790988,3,False,0.9930213443092912,0.976453432324278,0.2954547722904977,625802067.0,586,5880,balanced_2000_2024
missing_large_world_product,63,0,0.0,0.04486137523916504,0.006028541908592588,0.006028541908592588,0.0,0.0,0.07099796210918308,Norway,NOR,579,2007,4709153.0,15.3650186196726,1,True,0.8657871996668682,0.975872062604254,0.9144922761585264,130849108671.67398,3524,5880,balanced_2000_2024
near_world_share,20,20,0.00501997314456446,0.005093345571792721,0.0,-0.001287464140585226,0.9995839329765099,1.0495340791936028,0.0,Norway,NOR,579,2007,4709153.0,15.3650186196726,1,True,0.8657871996668682,0.975872062604254,0.9144922761585264,130849108671.67398,3524,5880,balanced_2000_2024
overweight_large_world_product,42,42,0.7910011138807621,0.14570845072913907,0.01639897912103716,-0.027038589679170055,4.459451677984161,23.52572279143888,0.19313029848978766,Norway,NOR,579,2007,4709153.0,15.3650186196726,1,True,0.8657871996668682,0.975872062604254,0.9144922761585264,130849108671.67398,3524,5880,balanced_2000_2024
overweight_mid_world_product,132,132,0.09253534662860992,0.015290144961792726,0.0037001167181787142,-0.0014445666965094972,6.2988624746022,108.77586539808414,0.043576166598821374,Norway,NOR,579,2007,4709153.0,15.3650186196726,1,True,0.8657871996668682,0.975872062604254,0.9144922761585264,130849108671.67398,3524,5880,balanced_2000_2024
overweight_niche_product,112,112,0.01644448366115471,0.0012696838898250723,0.001284821919984247,0.000919861988645021,32.02303285711746,1700.382459222712,0.01513131025299373,Norway,NOR,579,2007,4709153.0,15.3650186196726,1,True,0.8657871996668682,0.975872062604254,0.9144922761585264,130849108671.67398,3524,5880,balanced_2000_2024
underweight_large_world_product,482,482,0.07329988703275206,0.5539404637802927,0.03702368117451782,0.024752984927790322,0.14107289524955013,0.9146253533925189,0.43602681262351217,Norway,NOR,579,2007,4709153.0,15.3650186196726,1,True,0.8657871996668682,0.975872062604254,0.9144922761585264,130849108671.67398,3524,5880,balanced_2000_2024
underweight_other_product,5029,2736,0.021699195652156947,0.23383653582799271,0.020475337311410158,0.016591318568651814,0.056883344197572565,0.9474946362173653,0.24113744992570196,Norway,NOR,579,2007,4709153.0,15.3650186196726,1,True,0.8657871996668682,0.975872062604254,0.9144922761585264,130849108671.67398,3524,5880,balanced_2000_2024
missing_large_world_product,226,0,0.0,0.33687324920244477,0.018452609738965564,0.018452609738965564,0.0,0.0,0.36198041812347526,Panama,PAN,591,2007,3437490.0,15.050252111861823,1,True,0.946165991553518,0.929955920348846,0.5696221552241734,8559363542.0,2751,5880,balanced_2000_2024
near_world_share,29,29,0.0041273191431410285,0.004153569703508011,0.0,-0.000934146460596752,0.9957671822516211,1.0430741178266933,0.0,Panama,PAN,591,2007,3437490.0,15.050252111861823,1,True,0.946165991553518,0.929955920348846,0.5696221552241734,8559363542.0,2751,5880,balanced_2000_2024
overweight_large_world_product,79,79,0.3778126356161728,0.06330261884210604,0.0019875815487871984,-0.02128926140075671,6.039541647315163,50.829716985456564,0.03898991038461247,Panama,PAN,591,2007,3437490.0,15.050252111861823,1,True,0.946165991553518,0.929955920348846,0.5696221552241734,8559363542.0,2751,5880,balanced_2000_2024
overweight_mid_world_product,320,320,0.3928950101836906,0.03138769659958436,0.008641896889517553,-0.0018050570106652453,14.161725228293358,392.3947599766781,0.16952601792915217,Panama,PAN,591,2007,3437490.0,15.050252111861823,1,True,0.946165991553518,0.929955920348846,0.5696221552241734,8559363542.0,2751,5880,balanced_2000_2024
overweight_niche_product,380,380,0.16038497970834292,0.0033151973729914214,0.00718486818150621,0.0061894615091867555,130.85511552664764,16180.762050043395,0.14094383533250124,Panama,PAN,591,2007,3437490.0,15.050252111861823,1,True,0.946165991553518,0.929955920348846,0.5696221552241734,8559363542.0,2751,5880,balanced_2000_2024
underweight_large_world_product,281,281,0.04682457498543763,0.34701865172496654,0.006997310743590446,-0.002820560404485084,0.13958668743617103,0.9194474340129947,0.13726456607144105,Panama,PAN,591,2007,3437490.0,15.050252111861823,1,True,0.946165991553518,0.929955920348846,0.5696221552241734,8559363542.0,2751,5880,balanced_2000_2024
underweight_other_product,4565,1662,0.017955480363215072,0.21394901655439877,0.0077125504686630375,0.003670547513040856,0.05904806772564763,0.9452975823214619,0.15129525215881776,Panama,PAN,591,2007,3437490.0,15.050252111861823,1,True,0.946165991553518,0.929955920348846,0.5696221552241734,8559363542.0,2751,5880,balanced_2000_2024
missing_large_world_product,182,0,0.0,0.22013160347798771,0.009332209611336184,0.009332209611336184,0.0,0.0,0.2209224190214342,Peru,PER,604,2007,28530699.0,17.166491223415314,3,False,0.9577959962385059,0.9814143379697172,0.7032352670558664,28068892162.0,3104,5880,balanced_2000_2024
