driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
near_world_share,143,143,0.024619057452048006,0.024531734962256687,0.0,-0.00714650577445608,0.997426258479109,1.0493883946668632,0.0,Germany,DEU,276,2005,82469422.0,18.227938140175787,4,False,0.558411197129617,0.8332580795044722,0.9643568747161454,935255851000.0,4757,5034,balanced_2000_2024
overweight_large_world_product,200,200,0.4793525601651895,0.24590056364466606,0.008054603223292212,-0.059732887949190516,1.941176694024631,5.97198421292928,0.059225073623970295,Germany,DEU,276,2005,82469422.0,18.227938140175787,4,False,0.558411197129617,0.8332580795044722,0.9643568747161454,935255851000.0,4757,5034,balanced_2000_2024
overweight_mid_world_product,810,810,0.25053739112796425,0.10210640779637316,0.015351466387299117,-0.009195251893453271,2.637749502019902,81.11295988129721,0.11287852446840647,Germany,DEU,276,2005,82469422.0,18.227938140175787,4,False,0.558411197129617,0.8332580795044722,0.9643568747161454,935255851000.0,4757,5034,balanced_2000_2024
overweight_niche_product,767,767,0.04419640375215559,0.013126750444196488,0.006093907895257766,0.0034167742674019452,4.752020394083816,390.34840681905047,0.04480818405935297,Germany,DEU,276,2005,82469422.0,18.227938140175787,4,False,0.558411197129617,0.8332580795044722,0.9643568747161454,935255851000.0,4757,5034,balanced_2000_2024
underweight_large_world_product,274,274,0.14245872678720026,0.42531336524567864,0.07042173403675855,0.0498706354587688,0.4067004813449642,0.9254214906606417,0.517807304398782,Germany,DEU,276,2005,82469422.0,18.227938140175787,4,False,0.558411197129617,0.8332580795044722,0.9643568747161454,935255851000.0,4757,5034,balanced_2000_2024
underweight_other_product,2826,2563,0.05883586071544238,0.1629907650786627,0.024506668820064803,0.01503788622638813,0.3134961692902179,0.9495319674165266,0.18019624616013688,Germany,DEU,276,2005,82469422.0,18.227938140175787,4,False,0.558411197129617,0.8332580795044722,0.9643568747161454,935255851000.0,4757,5034,balanced_2000_2024
missing_large_world_product,21,0,0.0,0.09728557725714225,0.016281919647535448,0.016281919647535448,0.0,0.0,0.15389447542064982,Greece,GRC,300,2005,10987314.0,16.21225189250464,2,False,0.8406384779544056,0.916342537646708,0.8740521245592854,16987890263.999998,4120,5034,balanced_2000_2024
near_world_share,63,63,0.012113534388834873,0.012190763067956332,0.0,-0.0038097723969614528,1.0017337192914963,1.048222561717944,0.0,Greece,GRC,300,2005,10987314.0,16.21225189250464,2,False,0.8406384779544056,0.916342537646708,0.8740521245592854,16987890263.999998,4120,5034,balanced_2000_2024
overweight_large_world_product,90,90,0.45917205070261097,0.1294233520838601,0.01115441611322654,-0.04183905248524411,5.244602154537845,62.833560050450295,0.10543001399890091,Greece,GRC,300,2005,10987314.0,16.21225189250464,2,False,0.8406384779544056,0.916342537646708,0.8740521245592854,16987890263.999998,4120,5034,balanced_2000_2024
overweight_mid_world_product,372,372,0.35574101411591724,0.04654745418958061,0.026192586221928993,0.011429856994470633,8.204903405065668,270.28728399743164,0.2475687390549215,Greece,GRC,300,2005,10987314.0,16.21225189250464,2,False,0.8406384779544056,0.916342537646708,0.8740521245592854,16987890263.999998,4120,5034,balanced_2000_2024
overweight_niche_product,382,382,0.05083121706237511,0.0063189609272943596,0.003988615159402853,0.001999492697621341,10.135561147867723,176.6743246455248,0.03769984442246445,Greece,GRC,300,2005,10987314.0,16.21225189250464,2,False,0.8406384779544056,0.916342537646708,0.8740521245592854,16987890263.999998,4120,5034,balanced_2000_2024
underweight_large_world_product,379,379,0.07802439848019214,0.47242164880093485,0.03152727266089128,0.013175701920950855,0.19663872395070567,0.9286017605640268,0.2979914649269304,Greece,GRC,300,2005,10987314.0,16.21225189250464,2,False,0.8406384779544056,0.916342537646708,0.8740521245592854,16987890263.999998,4120,5034,balanced_2000_2024
underweight_other_product,3727,2834,0.04411778525006981,0.23581224367323153,0.01665443739566197,0.004963048882871579,0.1544940026354523,0.9492057129396837,0.15741546217613295,Greece,GRC,300,2005,10987314.0,16.21225189250464,2,False,0.8406384779544056,0.916342537646708,0.8740521245592854,16987890263.999998,4120,5034,balanced_2000_2024
missing_large_world_product,242,0,0.0,0.28658627072356685,0.0021668115366670904,0.0021668115366670904,0.0,0.0,0.2505819221452205,Guyana,GUY,328,2005,760914.0,13.54227562125938,1,True,0.9925740431707333,0.9831800480553994,0.5149409414068173,530800451.0,1332,5034,balanced_2000_2024
near_world_share,8,8,0.0014893440850915365,0.0014453046271397298,0.0,-0.00011649839540595064,1.0258864710278581,1.046957563075454,0.0,Guyana,GUY,328,2005,760914.0,13.54227562125938,1,True,0.9925740431707333,0.9831800480553994,0.5149409414068173,530800451.0,1332,5034,balanced_2000_2024
overweight_large_world_product,16,16,0.5554075515062062,0.015220362867151912,0.00183526608289597,-0.00110981276717248,46.58472688728468,542.9079286404839,0.21224019482902473,Guyana,GUY,328,2005,760914.0,13.54227562125938,1,True,0.9925740431707333,0.9831800480553994,0.5149409414068173,530800451.0,1332,5034,balanced_2000_2024
overweight_mid_world_product,76,76,0.3912881396240562,0.010317187464990725,0.0010373898059004016,-0.0008897898162726348,58.93600837411254,2005.61303868189,0.1199694238181079,Guyana,GUY,328,2005,760914.0,13.54227562125938,1,True,0.9925740431707333,0.9831800480553994,0.5149409414068173,530800451.0,1332,5034,balanced_2000_2024
overweight_niche_product,80,80,0.033096346810376015,0.0014499711908850718,4.1494123671492744e-05,-0.00023155789026263474,35.66551277571986,679.8828730025314,0.004798607119900916,Guyana,GUY,328,2005,760914.0,13.54227562125938,1,True,0.9925740431707333,0.9831800480553994,0.5149409414068173,530800451.0,1332,5034,balanced_2000_2024
underweight_large_world_product,244,244,0.012869846996040043,0.4038833507774207,0.0018108620502553796,0.0002891780939268118,0.04867017027782495,0.8534912357161833,0.20941797918927416,Guyana,GUY,328,2005,760914.0,13.54227562125938,1,True,0.9925740431707333,0.9831800480553994,0.5149409414068173,530800451.0,1332,5034,balanced_2000_2024
underweight_other_product,4368,908,0.0058487709782299715,0.281097552348845,0.001755294748641778,0.00110866762841344,0.018377270880929095,0.9499187780389847,0.20299187289847181,Guyana,GUY,328,2005,760914.0,13.54227562125938,1,True,0.9925740431707333,0.9831800480553994,0.5149409414068173,530800451.0,1332,5034,balanced_2000_2024
missing_large_world_product,23,0,0.0,0.10561327628851996,0.023175038238515522,0.023175038238515522,0.0,0.0,0.21280272953510765,"China, Hong Kong SAR",HKG,344,2005,6813200.0,15.734372464968558,2,False,0.7908785356385617,0.9137433807421018,0.8723233106163597,290972671287.0,4409,5034,balanced_2000_2024
near_world_share,52,52,0.00521843493071046,0.005247637031968731,0.0,-0.0014682098893963325,0.9962047797332525,1.049423962732797,0.0,"China, Hong Kong SAR",HKG,344,2005,6813200.0,15.734372464968558,2,False,0.7908785356385617,0.9137433807421018,0.8723233106163597,290972671287.0,4409,5034,balanced_2000_2024
overweight_large_world_product,108,108,0.5847005125979481,0.14703050503569634,0.006002470176832975,-0.05060096978882478,3.991464564943707,20.72707710999573,0.055117149082424016,"China, Hong Kong SAR",HKG,344,2005,6813200.0,15.734372464968558,2,False,0.7908785356385617,0.9137433807421018,0.8723233106163597,290972671287.0,4409,5034,balanced_2000_2024
overweight_mid_world_product,436,436,0.23443445054892473,0.05727031314491576,0.00659854923947234,-0.013726819869942064,4.302407899072539,63.08946073768028,0.060590592113796145,"China, Hong Kong SAR",HKG,344,2005,6813200.0,15.734372464968558,2,False,0.7908785356385617,0.9137433807421018,0.8723233106163597,290972671287.0,4409,5034,balanced_2000_2024
overweight_niche_product,562,562,0.04416479682353329,0.008745217676482384,0.0020478691067818966,-0.0008470044298455326,5.325864630836165,52.677567649857544,0.018804376120922645,"China, Hong Kong SAR",HKG,344,2005,6813200.0,15.734372464968558,2,False,0.7908785356385617,0.9137433807421018,0.8723233106163597,290972671287.0,4409,5034,balanced_2000_2024
underweight_large_world_product,368,368,0.09435753213200485,0.4517400316981422,0.04613341004471638,0.027392776534392427,0.21779692175227647,0.93410946980492,0.4236159388061855,"China, Hong Kong SAR",HKG,344,2005,6813200.0,15.734372464968558,2,False,0.7908785356385617,0.9137433807421018,0.8723233106163597,290972671287.0,4409,5034,balanced_2000_2024
underweight_other_product,3485,2883,0.03712427296687858,0.22435301912427463,0.024946521189976756,0.01882241957157693,0.16151195465374976,0.9492698368593571,0.22906921434156408,"China, Hong Kong SAR",HKG,344,2005,6813200.0,15.734372464968558,2,False,0.7908785356385617,0.9137433807421018,0.8723233106163597,290972671287.0,4409,5034,balanced_2000_2024
missing_large_world_product,27,0,0.0,0.03442882794516536,0.009263825906452361,0.009263825906452361,0.0,0.0,0.07121014553903811,Hungary,HUN,348,2005,10087065.0,16.12676446795395,2,False,0.7315413132643157,0.9169382377700328,0.9323353302249591,60039300000.0,3994,5034,balanced_2000_2024
near_world_share,56,56,0.025986307795060903,0.026089569654884195,0.0,-0.008831681885051568,0.9954392223328293,1.049246789276397,0.0,Hungary,HUN,348,2005,10087065.0,16.12676446795395,2,False,0.7315413132643157,0.9169382377700328,0.9323353302249591,60039300000.0,3994,5034,balanced_2000_2024
overweight_large_world_product,142,142,0.6002980721994569,0.17174322808928255,0.02807466919660284,-0.022164585399562897,3.146956006278476,27.329663585357004,0.21580730247294175,Hungary,HUN,348,2005,10087065.0,16.12676446795395,2,False,0.7315413132643157,0.9169382377700328,0.9323353302249591,60039300000.0,3994,5034,balanced_2000_2024
overweight_mid_world_product,378,378,0.16351898161700829,0.05003672680143151,0.006907588009484322,-0.008669618135991763,3.5449603814550708,44.56016964775498,0.05309796972074852,Hungary,HUN,348,2005,10087065.0,16.12676446795395,2,False,0.7315413132643157,0.9169382377700328,0.9323353302249591,60039300000.0,3994,5034,balanced_2000_2024
overweight_niche_product,263,263,0.024319463984053408,0.004870346867418546,0.0024166386787342065,0.0010886636631730617,7.5562556032109205,481.33502763429664,0.018576470862656163,Hungary,HUN,348,2005,10087065.0,16.12676446795395,2,False,0.7315413132643157,0.9169382377700328,0.9323353302249591,60039300000.0,3994,5034,balanced_2000_2024
underweight_large_world_product,321,321,0.1435846470388852,0.4775801875681862,0.04885491669193098,0.009014144107081457,0.2685197411496847,0.9476752816635681,0.3755430815584356,Hungary,HUN,348,2005,10087065.0,16.12676446795395,2,False,0.7315413132643157,0.9169382377700328,0.9323353302249591,60039300000.0,3994,5034,balanced_2000_2024
underweight_other_product,3847,2834,0.04229252736553532,0.23525111307363164,0.03457373875424019,0.02505891196735488,0.13070178164103635,0.9486780968115842,0.2657650298461799,Hungary,HUN,348,2005,10087065.0,16.12676446795395,2,False,0.7315413132643157,0.9169382377700328,0.9323353302249591,60039300000.0,3994,5034,balanced_2000_2024
missing_large_world_product,217,0,0.0,0.25606500368863316,0.003480562057324499,0.003480562057324499,0.0,0.0,0.25394680365194855,Iceland,ISL,352,2005,296734.0,12.600591393579396,1,True,0.9866761069571045,0.977402537560768,0.5528639685086791,3061469757.0,1279,5034,balanced_2000_2024
near_world_share,4,4,0.00015006274680635364,0.00014739630868790228,0.0,-1.835645488967863e-05,1.0148449079135893,1.0348826705043832,0.0,Iceland,ISL,352,2005,296734.0,12.600591393579396,1,True,0.9866761069571045,0.977402537560768,0.5528639685086791,3061469757.0,1279,5034,balanced_2000_2024
overweight_large_world_product,9,9,0.4189852430636962,0.02864914111000255,0.0015411771217301862,-0.002185425739705704,40.63048181834779,221.87804946332705,0.11244649498527876,Iceland,ISL,352,2005,296734.0,12.600591393579396,1,True,0.9866761069571045,0.977402537560768,0.5528639685086791,3061469757.0,1279,5034,balanced_2000_2024
overweight_mid_world_product,62,62,0.3710030952974068,0.008044277010533969,0.0013135710475570272,5.209103908088153e-05,38.07652064470501,249.42064856459814,0.09584002911106515,Iceland,ISL,352,2005,296734.0,12.600591393579396,1,True,0.9866761069571045,0.977402537560768,0.5528639685086791,3061469757.0,1279,5034,balanced_2000_2024
overweight_niche_product,84,84,0.17283747428484014,0.001178952747362207,0.0016610067074415147,0.0014855173761177953,99.84508159565749,1785.705847552475,0.12118943356046992,Iceland,ISL,352,2005,296734.0,12.600591393579396,1,True,0.9866761069571045,0.977402537560768,0.5528639685086791,3061469757.0,1279,5034,balanced_2000_2024
underweight_large_world_product,278,278,0.030859221193535135,0.4220593730634898,0.0026260627036210904,-0.0031638834588672005,0.06757982057020934,0.9334761450942832,0.19160130426946034,Iceland,ISL,352,2005,296734.0,12.600591393579396,1,True,0.9866761069571045,0.977402537560768,0.5528639685086791,3061469757.0,1279,5034,balanced_2000_2024
underweight_other_product,4380,842,0.006164903413715311,0.28385585607129044,0.0030834910693846584,0.0019822834395057942,0.017645510481883706,0.9460459364281936,0.2249759344217773,Iceland,ISL,352,2005,296734.0,12.600591393579396,1,True,0.9866761069571045,0.977402537560768,0.5528639685086791,3061469757.0,1279,5034,balanced_2000_2024
missing_large_world_product,28,0,0.0,0.023994350908163188,0.0026285384338131657,0.0026285384338131657,0.0,0.0,0.034005262195927734,Ireland,IRL,372,2005,4159914.0,15.241004958946831,1,True,0.8906024208233343,0.9630209419636272,0.9382783353293278,103963961002.37,3800,5034,balanced_2000_2024
near_world_share,35,35,0.003293257093532866,0.0032763031156482917,0.0,-0.0008881144656245343,1.0066940634204122,1.0488369672184106,0.0,Ireland,IRL,372,2005,4159914.0,15.241004958946831,1,True,0.8906024208233343,0.9630209419636272,0.9382783353293278,103963961002.37,3800,5034,balanced_2000_2024
overweight_large_world_product,59,59,0.6988058473554413,0.1267014423647122,0.017124087568321844,-0.02769846355179495,8.88155505696709,120.06073202308744,0.22153341192811374,Ireland,IRL,372,2005,4159914.0,15.241004958946831,1,True,0.8906024208233343,0.9630209419636272,0.9382783353293278,103963961002.37,3800,5034,balanced_2000_2024
overweight_mid_world_product,205,205,0.19869543148189073,0.03002761649312633,0.005862863899870119,-0.004415428926615617,6.9726554258830475,69.7940178473484,0.0758475590729345,Ireland,IRL,372,2005,4159914.0,15.241004958946831,1,True,0.8906024208233343,0.9630209419636272,0.9382783353293278,103963961002.37,3800,5034,balanced_2000_2024
overweight_niche_product,178,178,0.017269762616874136,0.002533269166238659,0.0007075258784579042,-0.00023800365282478086,9.437089836615852,393.4566973849312,0.009153224734272715,Ireland,IRL,372,2005,4159914.0,15.241004958946831,1,True,0.8906024208233343,0.9630209419636272,0.9382783353293278,103963961002.37,3800,5034,balanced_2000_2024
underweight_large_world_product,415,415,0.05652315389752936,0.5544018218416323,0.034312733717952404,0.02278534496519502,0.1304878507341669,0.9289362497799168,0.4439020147958613,Ireland,IRL,372,2005,4159914.0,15.241004958946831,1,True,0.8906024208233343,0.9630209419636272,0.9382783353293278,103963961002.37,3800,5034,balanced_2000_2024
underweight_other_product,4114,2908,0.025412547554731702,0.25906519611047907,0.016662240991066612,0.011461366825419428,0.07662133802768113,0.9447971837136953,0.21555852727289004,Ireland,IRL,372,2005,4159914.0,15.241004958946831,1,True,0.8906024208233343,0.9630209419636272,0.9382783353293278,103963961002.37,3800,5034,balanced_2000_2024
missing_large_world_product,19,0,0.0,0.014829272306213705,0.005135104121262168,0.005135104121262168,0.0,0.0,0.03582233162781865,Italy,ITA,380,2005,58166682.0,17.878823274548928,4,False,0.6541678078262559,0.8174166392665929,0.9625740080209162,354059964448.066,4547,5034,balanced_2000_2024
near_world_share,131,131,0.027636519550884215,0.0279141572451299,0.0,-0.009463098544956972,0.9959648549528813,1.0487981709771164,0.0,Italy,ITA,380,2005,58166682.0,17.878823274548928,4,False,0.6541678078262559,0.8174166392665929,0.9625740080209162,354059964448.066,4547,5034,balanced_2000_2024
overweight_large_world_product,173,173,0.36567789318560223,0.15706516763165168,0.010292019332662217,-0.039091282286008,2.5421601850399935,13.20628560084689,0.07179681676326498,Italy,ITA,380,2005,58166682.0,17.878823274548928,4,False,0.6541678078262559,0.8174166392665929,0.9625740080209162,354059964448.066,4547,5034,balanced_2000_2024
overweight_mid_world_product,816,816,0.3276772008904686,0.10157607185727485,0.026330586936181732,-0.0010698570441463051,3.4524216371621055,45.02787484643657,0.18368138111894305,Italy,ITA,380,2005,58166682.0,17.878823274548928,4,False,0.6541678078262559,0.8174166392665929,0.9625740080209162,354059964448.066,4547,5034,balanced_2000_2024
overweight_niche_product,949,949,0.06366932025355058,0.015164905205201373,0.007414537814129818,0.00394830845560834,4.76976447111236,69.8836720445449,0.051723592389296295,Italy,ITA,380,2005,58166682.0,17.878823274548928,4,False,0.6541678078262559,0.8174166392665929,0.9625740080209162,354059964448.066,4547,5034,balanced_2000_2024
underweight_large_world_product,292,292,0.1654128187167223,0.5225615026195257,0.07165384198736346,0.03276107359610725,0.3522172217866574,0.9286555980545452,0.4998550427537872,Italy,ITA,380,2005,58166682.0,17.878823274548928,4,False,0.6541678078262559,0.8174166392665929,0.9625740080209162,354059964448.066,4547,5034,balanced_2000_2024
underweight_other_product,2654,2186,0.049926247402772135,0.16088892313500258,0.022523152806150804,0.010331843135744978,0.267908142677751,0.9494441625331318,0.15712083534688978,Italy,ITA,380,2005,58166682.0,17.878823274548928,4,False,0.6541678078262559,0.8174166392665929,0.9625740080209162,354059964448.066,4547,5034,balanced_2000_2024
missing_large_world_product,12,0,0.0,0.015177685233091535,0.00445781177048421,0.00445781177048421,0.0,0.0,0.03219174346004729,Japan,JPN,392,2005,127773000.0,18.66576580998193,4,False,0.7070269824267681,0.9079609457808672,0.9750770698836968,568782680566.0,4696,5034,balanced_2000_2024
near_world_share,77,77,0.009434397162630701,0.009471412102953705,0.0,-0.0029004354195688586,0.9980709536820941,1.0489602808177272,0.0,Japan,JPN,392,2005,127773000.0,18.66576580998193,4,False,0.7070269824267681,0.9079609457808672,0.9750770698836968,568782680566.0,4696,5034,balanced_2000_2024
overweight_large_world_product,150,150,0.5974264004606289,0.21822599923540342,0.009990489377198042,-0.07141961593584001,2.842305273258812,13.494289081875825,0.07214554755329056,Japan,JPN,392,2005,127773000.0,18.66576580998193,4,False,0.7070269824267681,0.9079609457808672,0.9750770698836968,568782680566.0,4696,5034,balanced_2000_2024
overweight_mid_world_product,501,501,0.21597433043971723,0.0660444112135011,0.010019320227453887,-0.012191720025811259,3.3648162753717346,37.00805880172546,0.07235374731204135,Japan,JPN,392,2005,127773000.0,18.66576580998193,4,False,0.7070269824267681,0.9079609457808672,0.9750770698836968,568782680566.0,4696,5034,balanced_2000_2024
overweight_niche_product,513,513,0.0326528153168708,0.00863753610243315,0.0022686111708278833,-0.0004978391259174986,4.007320681926397,46.54642109568674,0.016382600383765444,Japan,JPN,392,2005,127773000.0,18.66576580998193,4,False,0.7070269824267681,0.9079609457808672,0.9750770698836968,568782680566.0,4696,5034,balanced_2000_2024
underweight_large_world_product,335,335,0.09962339785669626,0.46828238607263256,0.07735294411825144,0.05912447036446933,0.23566242006049812,0.948779501832765,0.5585983126119399,Japan,JPN,392,2005,127773000.0,18.66576580998193,4,False,0.7070269824267681,0.9079609457808672,0.9750770698836968,568782680566.0,4696,5034,balanced_2000_2024
underweight_other_product,3446,3120,0.04488865876345605,0.21416057003998454,0.034387690114271896,0.02643518411046475,0.18592284150727434,0.9491731275979655,0.24832804867891542,Japan,JPN,392,2005,127773000.0,18.66576580998193,4,False,0.7070269824267681,0.9079609457808672,0.9750770698836968,568782680566.0,4696,5034,balanced_2000_2024
missing_large_world_product,10,0,0.0,0.021799264422839765,0.006210464600284404,0.006210464600284404,0.0,0.0,0.04596433547790209,Korea,KOR,410,2005,48184561.0,17.69054921650692,4,False,0.7169626115622215,0.9324692676649567,0.963787794072478,284374929150.0,4517,5034,balanced_2000_2024
near_world_share,67,67,0.02791590661125972,0.02821920600905929,0.0,-0.008838923915627794,1.001143432678846,1.0492079961270897,0.0,Korea,KOR,410,2005,48184561.0,17.69054921650692,4,False,0.7169626115622215,0.9324692676649567,0.963787794072478,284374929150.0,4517,5034,balanced_2000_2024
overweight_large_world_product,114,114,0.6663535295649791,0.23189778290991764,0.015545829652768961,-0.0678357831553853,3.1848951669250654,28.70038222374817,0.11505640486373082,Korea,KOR,410,2005,48184561.0,17.69054921650692,4,False,0.7169626115622215,0.9324692676649567,0.963787794072478,284374929150.0,4517,5034,balanced_2000_2024
overweight_mid_world_product,322,322,0.1511876992635013,0.04028869616192406,0.010097658070921112,-0.002825440364784937,3.6017031449244383,41.146811041398706,0.07473388433640037,Korea,KOR,410,2005,48184561.0,17.69054921650692,4,False,0.7169626115622215,0.9324692676649567,0.963787794072478,284374929150.0,4517,5034,balanced_2000_2024
overweight_niche_product,327,327,0.01859995275369332,0.00593876739688051,0.0007575980780495373,-0.0012268476484915691,3.2202127189332446,20.87903649557339,0.0056070671774359855,Korea,KOR,410,2005,48184561.0,17.69054921650692,4,False,0.7169626115622215,0.9324692676649567,0.963787794072478,284374929150.0,4517,5034,balanced_2000_2024
underweight_large_world_product,373,373,0.08578441037582403,0.4270162959261588,0.06678592565918684,0.051076364641808536,0.25182231097677527,0.9483301938379931,0.49429002333585714,Korea,KOR,410,2005,48184561.0,17.69054921650692,4,False,0.7169626115622215,0.9324692676649567,0.963787794072478,284374929150.0,4517,5034,balanced_2000_2024
underweight_other_product,3821,3314,0.05015850143074252,0.24483998717321995,0.03571738061435581,0.0270112175429561,0.16771338230288485,0.9475527245033215,0.2643482848086736,Korea,KOR,410,2005,48184561.0,17.69054921650692,4,False,0.7169626115622215,0.9324692676649567,0.963787794072478,284374929150.0,4517,5034,balanced_2000_2024
missing_large_world_product,214,0,0.0,0.1832390689866042,0.006472017331119351,0.006472017331119351,0.0,0.0,0.1532998411628509,Kyrgyzstan,KGZ,417,2005,5162640.0,15.456958634527789,2,False,0.9647505023331533,0.9587433719728392,0.6420657756360717,650258589.0,1485,5034,balanced_2000_2024
near_world_share,13,13,0.0010910647048754322,0.0010793355870541883,0.0,-0.00021422191037023808,1.00966413756685,1.0483431186300423,0.0,Kyrgyzstan,KGZ,417,2005,5162640.0,15.456958634527789,2,False,0.9647505023331533,0.9587433719728392,0.6420657756360717,650258589.0,1485,5034,balanced_2000_2024
overweight_large_world_product,38,38,0.685880478858696,0.0662626420157472,0.014763383348615267,-0.005027441871110594,12.95553883202613,144.32196995943394,0.3496937981742963,Kyrgyzstan,KGZ,417,2005,5162640.0,15.456958634527789,2,False,0.9647505023331533,0.9587433719728392,0.6420657756360717,650258589.0,1485,5034,balanced_2000_2024
overweight_mid_world_product,135,135,0.21622650867950682,0.016534327893073273,0.002787939296010955,-0.001982264908442777,16.11836535195645,388.4981774069239,0.06603669758347688,Kyrgyzstan,KGZ,417,2005,5162640.0,15.456958634527789,2,False,0.9647505023331533,0.9587433719728392,0.6420657756360717,650258589.0,1485,5034,balanced_2000_2024
overweight_niche_product,161,161,0.04942059462834353,0.0025391590241198424,0.00081002155545018,0.00010700527197937681,23.52705804787294,585.4833926648173,0.019186625967752384,Kyrgyzstan,KGZ,417,2005,5162640.0,15.456958634527789,2,False,0.9647505023331533,0.9587433719728392,0.6420657756360717,650258589.0,1485,5034,balanced_2000_2024
underweight_large_world_product,252,252,0.03366422568711721,0.45718780871036346,0.009949810810201964,0.0033392132541206765,0.09885464098116507,0.9460738258901904,0.23567681277215816,Kyrgyzstan,KGZ,417,2005,5162640.0,15.456958634527789,2,False,0.9647505023331533,0.9587433719728392,0.6420657756360717,650258589.0,1485,5034,balanced_2000_2024
underweight_other_product,4221,886,0.013717127441460997,0.27315765778303785,0.007434857905901149,0.004585643562716735,0.03235736911426432,0.9442244857232593,0.17610622433946538,Kyrgyzstan,KGZ,417,2005,5162640.0,15.456958634527789,2,False,0.9647505023331533,0.9587433719728392,0.6420657756360717,650258589.0,1485,5034,balanced_2000_2024
missing_large_world_product,46,0,0.0,0.04648239544639671,0.004654499644137999,0.004654499644137999,0.0,0.0,0.059693467546531105,Luxembourg,LUX,442,2005,465158.0,13.050132411801899,1,True,0.9000603550025681,0.9471491755548992,0.9038714378182511,12154143043.0,3545,5034,balanced_2000_2024
near_world_share,29,29,0.006327128518459383,0.006308698772168566,0.0,-0.0019450122623200228,1.000003582805004,1.0493969297527619,0.0,Luxembourg,LUX,442,2005,465158.0,13.050132411801899,1,True,0.9000603550025681,0.9471491755548992,0.9038714378182511,12154143043.0,3545,5034,balanced_2000_2024
overweight_large_world_product,71,71,0.37985008610477006,0.10406178719251784,0.0035277915035732965,-0.03014169736181127,5.581873720882372,30.034800150548413,0.0452435543516903,Luxembourg,LUX,442,2005,465158.0,13.050132411801899,1,True,0.9000603550025681,0.9471491755548992,0.9038714378182511,12154143043.0,3545,5034,balanced_2000_2024
overweight_mid_world_product,217,217,0.45841821569094765,0.02915780081865459,0.025361261370664634,0.018595966490060456,16.82217449389987,625.5049963059885,0.32525550506282885,Luxembourg,LUX,442,2005,465158.0,13.050132411801899,1,True,0.9000603550025681,0.9471491755548992,0.9038714378182511,12154143043.0,3545,5034,balanced_2000_2024
overweight_niche_product,159,159,0.04404128691448833,0.003113536172590826,0.0025931258038297544,0.0017488662523844622,16.85212912984342,1097.6531160973434,0.033256565227141835,Luxembourg,LUX,442,2005,465158.0,13.050132411801899,1,True,0.9000603550025681,0.9471491755548992,0.9038714378182511,12154143043.0,3545,5034,balanced_2000_2024
underweight_large_world_product,382,382,0.08223018164407797,0.5521404309235383,0.027441023187296576,0.002971904864518038,0.1613282733567111,0.9378265953737441,0.3519282312412461,Luxembourg,LUX,442,2005,465158.0,13.050132411801899,1,True,0.9000603550025681,0.9471491755548992,0.9038714378182511,12154143043.0,3545,5034,balanced_2000_2024
underweight_other_product,4130,2687,0.029133101127256603,0.2587353506741333,0.014395648598025224,0.0060599680127253475,0.07833108182793352,0.9495945238670384,0.18462267657056175,Luxembourg,LUX,442,2005,465158.0,13.050132411801899,1,True,0.9000603550025681,0.9471491755548992,0.9038714378182511,12154143043.0,3545,5034,balanced_2000_2024
missing_large_world_product,6,0,0.0,0.009153855307998277,0.003048465356872865,0.003048465356872865,0.0,0.0,0.02121223919645216,Mexico,MEX,484,2005,105811504.0,18.477169804936775,4,False,0.667666417812363,0.9342846014633266,0.9792209161889424,213695368674.0,4615,5034,balanced_2000_2024
near_world_share,61,61,0.012774469435108241,0.01287517816260028,0.0,-0.0039389178948989745,0.9978286097343854,1.0499837255515057,0.0,Mexico,MEX,484,2005,105811504.0,18.477169804936775,4,False,0.667666417812363,0.9342846014633266,0.9792209161889424,213695368674.0,4615,5034,balanced_2000_2024
overweight_large_world_product,128,128,0.6521180215506319,0.26499925610280556,0.025423525483518006,-0.07180585810293072,2.8856220612985717,17.523741152075903,0.1769053738982581,Mexico,MEX,484,2005,105811504.0,18.477169804936775,4,False,0.667666417812363,0.9342846014633266,0.9792209161889424,213695368674.0,4615,5034,balanced_2000_2024
overweight_mid_world_product,352,352,0.15827938721915197,0.049230107061629176,0.01096175507583319,-0.004093913417605899,3.1857355739928424,29.913182168353956,0.07627554964902773,Mexico,MEX,484,2005,105811504.0,18.477169804936775,4,False,0.667666417812363,0.9342846014633266,0.9792209161889424,213695368674.0,4615,5034,balanced_2000_2024
overweight_niche_product,273,273,0.02179108547317019,0.004670696363680119,0.002797181324332154,0.0016077727811900644,5.785174539663493,122.8100081281804,0.01946372104698876,Mexico,MEX,484,2005,105811504.0,18.477169804936775,4,False,0.667666417812363,0.9342846014633266,0.9792209161889424,213695368674.0,4615,5034,balanced_2000_2024
underweight_large_world_product,360,360,0.11219191470653006,0.4216406625734566,0.05531587880620459,0.03772059150666107,0.22858634680882667,0.9308511269295092,0.38490634310597005,Mexico,MEX,484,2005,105811504.0,18.477169804936775,4,False,0.667666417812363,0.9342846014633266,0.9792209161889424,213695368674.0,4615,5034,balanced_2000_2024
