source_file,reporter_code,year,total_imports_cells,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA1912013H4[2014-04-22].parquet,191,2013,21928874734.0,4816,171,0.8967672662317894,0.7669559781250201,0.12981128810676923,0.1447547128389682,0.8552452871610318,0.0,0.8967672662317894,1.0,0.0,0.0,1.4901161193847656e-08,Croatia,HRV,20750711235.0,0.896860467291366,167,21928874734.0,4816,Croatia,HRV,9.320105957666414e-05,0.0,1178163499.0
COMTRADE-FINAL-CA1912014H4[2015-03-20].parquet,191,2014,22900025344.0,4801,166,0.8977559303844462,0.7740541636575959,0.12370176672685029,0.1377899744687595,0.8622100255312405,0.0,0.8977559303844462,1.0,0.0,0.0,1.4901161193847656e-08,Croatia,HRV,21616862842.0,0.8982789468021388,164,22900025344.0,4801,Croatia,HRV,0.00052301641769259,0.0,1283162502.0
COMTRADE-FINAL-CA1912015H4[2016-04-21].parquet,191,2015,20575061802.0,4792,157,0.8912287389829632,0.7621005364228721,0.12912820256009105,0.14488783508871955,0.8551121649112804,0.0,0.8912287389829632,1.0,0.0,0.0,5.960464477539063e-08,Croatia,HRV,19401312226.0,0.8914110182990327,155,20575061802.0,4792,Croatia,HRV,0.0001822793160695113,0.0,1173749576.0
COMTRADE-FINAL-CA1912016H4[2017-03-29].parquet,191,2016,21824458470.0,4826,170,0.8964495321192836,0.777700344864656,0.11874918725462758,0.1324661154921843,0.8675338845078158,0.0,0.8964495321192836,1.0,0.0,0.0,1.4901161193847656e-08,Croatia,HRV,20588544319.0,0.8963267179348733,168,21824458470.0,4826,Croatia,HRV,0.00012281418441029146,0.0,1235914151.0
COMTRADE-FINAL-CA1912017H5[2018-10-24].parquet,191,2017,24605224452.0,4954,160,0.8910795106155935,0.7643803888998879,0.12669912171570563,0.1421861014716597,0.8578138985283403,0.0,0.8910795106155935,1.0,0.0,0.0,2.9802322387695312e-08,Croatia,HRV,23217044112.0,0.890548921926682,158,24605224452.0,4954,Croatia,HRV,0.0005305886889115374,0.0,1388180340.0
COMTRADE-FINAL-CA1912018H5[2019-04-21].parquet,191,2018,28109415767.0,4952,161,0.8946971798971695,0.759106015766035,0.13559116413113448,0.1515497837455109,0.8484502162544891,0.0,0.8946971798971695,1.0,0.0,0.0,1.4901161193847656e-08,Croatia,HRV,26615887047.0,0.8928632944685513,157,28109415767.0,4952,Croatia,HRV,0.001833885428618176,0.0,1493528720.0
COMTRADE-FINAL-CA1912019H5[2020-06-11].parquet,191,2019,28000971080.0,4931,172,0.9031667173718074,0.7695914999594626,0.1335752174123448,0.14789652324771813,0.8521034767522818,0.0,0.9031667173718074,1.0,0.0,0.0,1.1920928955078125e-07,Croatia,HRV,26363469554.0,0.9004513328128343,166,28000971080.0,4931,Croatia,HRV,0.002715384558973133,0.0,1637501526.0
COMTRADE-FINAL-CA1912020H5[2021-10-22].parquet,191,2020,26091222448.0,4908,161,0.9001535983031703,0.7554186002900316,0.14473499801313872,0.16078922340139576,0.8392107765986042,0.0,0.9001535983031703,1.0,0.0,0.0,1.4901161193847656e-08,Croatia,HRV,26091222448.0,0.9001535983031703,161,26091222448.0,4908,Croatia,HRV,0.0,0.0,0.0
COMTRADE-FINAL-CA1912021H5[2022-11-05].parquet,191,2021,33724348159.0,4922,167,0.8960727851563977,0.7616549694956081,0.13441781566078959,0.1500076979096388,0.8499923020903611,0.0,0.8960727851563977,1.0,3.814697265625e-06,0.0,1.4901161193847656e-08,Croatia,HRV,31915001296.0,0.8950173705783708,164,33724348159.0,4922,Croatia,HRV,0.0010554145780268254,0.0,1809346863.0
COMTRADE-FINAL-CA1912022H6[2023-06-16].parquet,191,2022,44112589792.0,5115,169,0.9006902852444347,0.7723715924109429,0.12831869283349184,0.14246705547475505,0.857532944525245,0.0,0.9006902852444347,1.0,0.0,0.0,2.9802322387695312e-08,Croatia,HRV,42877247745.0,0.9014109789117926,169,44112589792.0,5115,Croatia,HRV,0.0007206936673578301,0.0,1235342047.0
COMTRADE-FINAL-CA1912023H6[2024-03-21].parquet,191,2023,42550054655.0,5101,163,0.8929037338364059,0.7545990033742425,0.1383047304621634,0.15489321549584092,0.8451067845041591,0.0,0.8929037338364059,1.0,0.0,0.0,1.4901161193847656e-08,Croatia,HRV,42550054655.0,0.8929037338364059,163,42550054655.0,5101,Croatia,HRV,0.0,0.0,0.0
COMTRADE-FINAL-CA1912024H6[2025-04-19].parquet,191,2024,45447733656.0,5169,164,0.8926180360303417,0.7564234158787015,0.1361946201516402,0.15257883512787399,0.847421164872126,0.0,0.8926180360303417,1.0,0.0,0.0,1.4901161193847656e-08,Croatia,HRV,44495529650.0,0.8925389292430781,164,45447733656.0,5169,Croatia,HRV,7.910678726363862e-05,0.0,952204006.0
COMTRADE-FINAL-CA1912025H6[2026-04-24].parquet,191,2025,50079981002.0,5168,159,0.8852154516540054,0.7472511567828284,0.137964294871177,0.15585391625665118,0.8441460837433489,0.0,0.8852154516540054,1.0,0.0,0.0,2.384185791015625e-07,Croatia,HRV,49073020849.0,0.8849754361288991,158,50079981002.0,5168,Croatia,HRV,0.00024001552510632962,0.0,1006960153.0
COMTRADE-FINAL-CA2031993H0[2002-09-01].parquet,203,1993,12623544768.0,4838,174,0.9218001926427684,0.8217317197936467,0.10006847284912168,0.10855766102871918,0.8914423389712808,0.0,0.9218001926427684,1.0,1.9073486328125e-06,0.0,1.4901161193847656e-08,Czech Republic,CZE,12384152313.0,0.9218795625059986,174,12623544768.0,4838,Czech Republic,CZE,7.936986323020534e-05,0.0,239392455.0
COMTRADE-FINAL-CA2031994H0[2002-09-01].parquet,203,1994,14883198090.0,4851,185,0.9201725408416119,0.8225713586819456,0.09760118215966629,0.10606834895377111,0.8939316510462288,0.0,0.9201725408416119,1.0,0.0,0.0,7.450580596923828e-09,Czech Republic,CZE,14338175031.0,0.9222716242568932,175,14883198090.0,4851,Czech Republic,CZE,0.002099083415281311,0.0,545023059.0
COMTRADE-FINAL-CA2031995H0[2002-09-01].parquet,203,1995,25024210698.0,4888,183,0.9274469800012852,0.8247861069306737,0.10266087307061156,0.11069190507307414,0.8893080949269259,0.0,0.9274469800012852,1.0,0.0,0.0,1.4901161193847656e-08,Czech Republic,CZE,24447487620.0,0.9290561017203164,183,25024210698.0,4888,Czech Republic,CZE,0.001609121719031159,0.0,576723078.0
COMTRADE-FINAL-CA2031996H1[2002-09-01].parquet,203,1996,27717294677.0,4992,178,0.9155828329494293,0.8027780242799498,0.1128048086694795,0.12320546498899908,0.8767945350110009,0.0,0.9155828329494293,1.0,0.0,0.0,5.960464477539063e-08,Czech Republic,CZE,26962815245.0,0.9166135041056314,169,27717294677.0,4992,Czech Republic,CZE,0.0010306711562020343,0.0,754479432.0
COMTRADE-FINAL-CA2031997H1[2002-09-01].parquet,203,1997,13348222119.0,3316,176,0.906719311716653,0.7946586311391952,0.11206068057745777,0.12358916274243466,0.8764108372575653,0.0,0.906719311716653,1.0,0.0,0.0,7.450580596923828e-09,Czech Republic,CZE,13348222119.0,0.906719311716653,176,13348222119.0,3316,Czech Republic,CZE,0.0,0.0,0.0
COMTRADE-FINAL-CA2031998H1[2002-09-01].parquet,203,1998,30524193150.0,5036,187,0.9225859924124595,0.8073319523756546,0.11525404003680495,0.1249249836705503,0.8750750163294497,0.0,0.9225859924124595,1.0,0.0,0.0,5.960464477539063e-08,Czech Republic,CZE,29895686479.0,0.9236761523666812,180,30524193150.0,5036,Czech Republic,CZE,0.001090159954221681,0.0,628506671.0
COMTRADE-FINAL-CA2031999H1[2005-06-10].parquet,203,1999,28837311765.0,5036,179,0.9142343187682009,0.7893028733985712,0.12493144536962975,0.13665145007677776,0.8633485499232222,0.0,0.9142343187682009,1.0,0.0,0.0,5.960464477539063e-08,Czech Republic,CZE,28201542374.0,0.9142483931594196,171,28837311765.0,5036,Czech Republic,CZE,1.4074391218699134e-05,0.0,635769391.0
COMTRADE-FINAL-CA2032000H1[2002-09-01].parquet,203,2000,32242581116.0,5016,213,0.9250380558525029,0.7950098109501382,0.13002824490236464,0.14056529250846045,0.8594347074915395,0.0,0.9250380558525029,1.0,3.814697265625e-06,0.0,5.960464477539063e-08,Czech Republic,CZE,31644357404.0,0.92619584958543,209,32242581116.0,5016,Czech Republic,CZE,0.001157793732927126,0.0,598223712.0
COMTRADE-FINAL-CA2032001H1[2002-10-23].parquet,203,2001,36476653725.0,5009,210,0.9209425038292567,0.7829005812349417,0.13804192259431503,0.14989200956665594,0.8501079904333441,0.0,0.9209425038292567,1.0,0.0,0.0,2.9802322387695312e-08,Czech Republic,CZE,35826029302.0,0.9221158701835144,207,36476653725.0,5009,Czech Republic,CZE,0.0011733663542576878,0.0,650624423.0
COMTRADE-FINAL-CA2032002H2[2004-11-22].parquet,203,2002,48212023023.0,5092,209,0.919626745502578,0.7705184007202099,0.149108344782368,0.16214006988333074,0.8378599301166693,0.0,0.919626745502578,1.0,0.0,0.0,5.960464477539063e-08,Czech Republic,CZE,47394311684.0,0.920416261752178,206,48212023023.0,5092,Czech Republic,CZE,0.0007895162496001085,0.0,817711339.0
COMTRADE-FINAL-CA2032003H2[2005-01-31].parquet,203,2003,51238457515.0,5077,211,0.9198563328850831,0.7702183150479087,0.14963801783717434,0.16267542276720784,0.8373245772327922,0.0,0.9198563328850831,1.0,0.0,0.0,1.1920928955078125e-07,Czech Republic,CZE,50242972454.0,0.9201157814179322,206,51238457515.0,5077,Czech Republic,CZE,0.00025944853284909364,0.0,995485061.0
COMTRADE-FINAL-CA2032004H2[2005-07-12].parquet,203,2004,66679473864.0,5099,224,0.9248055864473106,0.7625570047578274,0.1622485816894832,0.17544074567366064,0.8245592543263394,0.0,0.9248055864473106,1.0,7.62939453125e-06,0.0,2.9802322387695312e-08,Czech Republic,CZE,65328924888.0,0.925815692773618,221,66679473864.0,5099,Czech Republic,CZE,0.0010101063263073806,0.0,1350548976.0
COMTRADE-FINAL-CA2032005H2[2006-12-05].parquet,203,2005,73284093494.0,5090,222,0.9227261994036375,0.7553854979132202,0.16734070149041735,0.18135466577037745,0.8186453342296225,0.0,0.9227261994036375,1.0,0.0,0.0,1.1920928955078125e-07,Czech Republic,CZE,71456649219.0,0.9240856223853832,220,73284093494.0,5090,Czech Republic,CZE,0.0013594229817456283,0.0,1827444275.0
COMTRADE-FINAL-CA2032006H2[2007-09-24].parquet,203,2006,92012371506.0,5089,225,0.9251313404761288,0.7544797355971664,0.17065160487896236,0.18446202978177637,0.8155379702182236,0.0,0.9251313404761288,1.0,0.0,0.0,1.1920928955078125e-07,Czech Republic,CZE,89902101064.0,0.9255156361074994,222,92012371506.0,5089,Czech Republic,CZE,0.0003842956313706569,0.0,2110270442.0
COMTRADE-FINAL-CA2032007H3[2008-07-08].parquet,203,2007,116791789915.0,4938,228,0.9266133676653536,0.7617698918022109,0.16484347586314274,0.1778988752109995,0.8221011247890005,0.0,0.9266133676653536,1.0,0.0,0.0,2.9802322387695312e-08,Czech Republic,CZE,114120995926.0,0.9275843953980908,227,116791789915.0,4938,Czech Republic,CZE,0.0009710277327371619,0.0,2670793989.0
COMTRADE-FINAL-CA2032008H3[2009-07-17].parquet,203,2008,140216018976.0,4946,227,0.925621310023631,0.7538490874039636,0.1717722226196674,0.18557505187005913,0.8144249481299409,0.0,0.925621310023631,1.0,0.0,0.0,5.960464477539063e-08,Czech Republic,CZE,136977614562.0,0.9269726846961104,227,140216018976.0,4946,Czech Republic,CZE,0.0013513746724793663,0.0,3238404414.0
COMTRADE-FINAL-CA2032009H3[2010-06-07].parquet,203,2009,102804371103.0,4930,229,0.9258081038581354,0.7583086660802338,0.16749943777790155,0.18092241478539492,0.819077585214605,0.0,0.9258081038581354,1.0,0.0,0.0,1.1920928955078125e-07,Czech Republic,CZE,99751497598.0,0.9272142621632936,229,102804371103.0,4930,Czech Republic,CZE,0.0014061583051582227,0.0,3052873505.0
COMTRADE-FINAL-CA2032010H3[2011-05-24].parquet,203,2010,121660817076.0,4926,227,0.9232917666416198,0.7521498747903008,0.171141891851319,0.1853605740185795,0.8146394259814205,0.0,0.9232917666416198,1.0,0.0,0.0,5.960464477539063e-08,Czech Republic,CZE,118434950152.0,0.923751073939674,224,121660817076.0,4926,Czech Republic,CZE,0.00045930729805421233,0.0,3225866924.0
COMTRADE-FINAL-CA2032011H3[2012-05-25].parquet,203,2011,150741792981.0,4937,232,0.9263355122777981,0.7491971936842301,0.177138318593568,0.19122479516951316,0.8087752048304868,0.0,0.9263355122777981,1.0,0.0,0.0,1.1920928955078125e-07,Czech Republic,CZE,146825028838.0,0.9277012788363614,232,150741792981.0,4937,Czech Republic,CZE,0.0013657665585633527,0.0,3916764143.0
COMTRADE-FINAL-CA2032012H4[2013-03-19].parquet,203,2012,139613448033.0,5043,228,0.9236380401530238,0.7427609219722411,0.18087711818078267,0.19583117013112175,0.8041688298688783,0.0,0.9236380401530238,1.0,0.0,0.0,4.76837158203125e-07,Czech Republic,CZE,135795217966.0,0.924975619561937,228,139613448033.0,5043,Czech Republic,CZE,0.0013375794089132143,0.0,3818230067.0
COMTRADE-FINAL-CA2032013H4[2014-02-19].parquet,203,2013,142397557995.0,5040,233,0.9235155908334094,0.7426317419735313,0.18088384885987807,0.19586442357366465,0.8041355764263354,0.0,0.9235155908334094,1.0,0.0,0.0,4.76837158203125e-07,Czech Republic,CZE,138350105656.0,0.924780566824781,233,142397557995.0,5040,Czech Republic,CZE,0.001264975991371653,0.0,4047452339.0
COMTRADE-FINAL-CA2032014H4[2015-03-17].parquet,203,2014,153133599230.0,5038,234,0.9233728229653273,0.7366794503346037,0.1866933726307236,0.20218634119117232,0.7978136588088277,0.0,0.9233728229653273,1.0,0.0,0.0,4.76837158203125e-07,Czech Republic,CZE,148918567714.0,0.9244254080825072,234,153133599230.0,5038,Czech Republic,CZE,0.0010525851171798717,0.0,4215031516.0
COMTRADE-FINAL-CA2032015H4[2016-03-01].parquet,203,2015,140643973607.0,5051,232,0.9238290706292616,0.7341748936177372,0.18965417701152432,0.20529141487433636,0.7947085851256637,0.0,0.9238290706292616,1.0,0.0,0.0,1.1920928955078125e-07,Czech Republic,CZE,136646211546.0,0.92495364442484,231,140643973607.0,5051,Czech Republic,CZE,0.0011245737955783985,0.0,3997762061.0
COMTRADE-FINAL-CA2032016H4[2017-02-23].parquet,203,2016,142241784076.0,5056,228,0.9226047016918368,0.7201859252859393,0.20241877640589756,0.2193992465404846,0.7806007534595154,0.0,0.9226047016918368,1.0,0.0,0.0,1.1920928955078125e-07,Czech Republic,CZE,138227447864.0,0.9240916337093232,228,142241784076.0,5056,Czech Republic,CZE,0.0014869320174863976,0.0,4014336212.0
COMTRADE-FINAL-CA2032017H5[2018-10-01].parquet,203,2017,162794901985.0,5205,237,0.9235210592231005,0.7217782344420371,0.2017428247810633,0.21844962035925497,0.781550379640745,0.0,0.9235210592231005,1.0,0.0,0.0,2.384185791015625e-07,Czech Republic,CZE,158539725039.0,0.9247451608060268,237,162794901985.0,5205,Czech Republic,CZE,0.0012241015829262958,0.0,4255176946.0
COMTRADE-FINAL-CA2032018H5[2019-09-23].parquet,203,2018,184820443335.0,5190,233,0.9227408320190325,0.7161646448662788,0.2065761871527536,0.22387238104630963,0.7761276189536904,0.0,0.9227408320190325,1.0,0.0,0.0,1.1920928955078125e-07,Czech Republic,CZE,180319161806.0,0.9235411125286768,232,184820443335.0,5190,Czech Republic,CZE,0.0008002805096443133,0.0,4501281529.0
COMTRADE-FINAL-CA2032019H5[2020-03-17].parquet,203,2019,179089573813.0,5188,234,0.9224818309952023,0.7051286179940732,0.2173532130011291,0.23561787961356553,0.7643821203864345,0.0,0.9224818309952023,1.0,0.0,0.0,4.76837158203125e-07,Czech Republic,CZE,174572228245.0,0.923518781409949,234,179089573813.0,5188,Czech Republic,CZE,0.001036950414746718,0.0,4517345568.0
COMTRADE-FINAL-CA2032020H5[2021-11-02].parquet,203,2020,171325426155.0,5174,235,0.9236113720700547,0.7017274662199551,0.22188390585009965,0.2402351384574226,0.7597648615425774,0.0,0.9236113720700547,1.0,0.0,0.0,5.960464477539063e-08,Czech Republic,CZE,166804296111.0,0.9242762605925264,234,171325426155.0,5174,Czech Republic,CZE,0.0006648885224717072,0.0,4521130044.0
COMTRADE-FINAL-CA2032021H5[2022-12-15].parquet,203,2021,212375815609.0,5171,235,0.9212111694300607,0.7041381903312529,0.21707297909880774,0.23563867471679428,0.7643613252832057,0.0,0.9212111694300607,1.0,0.0,0.0,2.384185791015625e-07,Czech Republic,CZE,207412796474.0,0.9221713560832868,235,212375815609.0,5171,Czech Republic,CZE,0.0009601866532261694,0.0,4963019135.0
COMTRADE-FINAL-CA2032022H6[2023-10-18].parquet,203,2022,236119219949.0,5377,236,0.9204423820539602,0.705244420836175,0.21519796121778523,0.2337984054336705,0.7662015945663295,0.0,0.9204423820539602,1.0,0.0,0.0,4.76837158203125e-07,Czech Republic,CZE,233543422356.0,0.9206465540190754,236,236119219949.0,5377,Czech Republic,CZE,0.0002041719651151297,0.0,2575797593.0
COMTRADE-FINAL-CA2032023H6[2024-02-12].parquet,203,2023,228724813133.0,5374,234,0.9171311541422786,0.6938403443080392,0.22329080983423943,0.24346660652157864,0.7565333934784214,0.0,0.9171311541422786,1.0,0.0,0.0,4.76837158203125e-07,Czech Republic,CZE,228724812967.0,0.9171311545442666,234,228724813133.0,5374,Czech Republic,CZE,4.019879984440422e-10,0.0,166.0
COMTRADE-FINAL-CA2032024H6[2025-06-04].parquet,203,2024,229082398703.0,5368,236,0.9148174095064219,0.6939225679358785,0.2208948415705434,0.24146331199547721,0.7585366880045228,0.0,0.9148174095064219,1.0,0.0,0.0,4.76837158203125e-07,Czech Republic,CZE,229082398703.0,0.914817409506422,236,229082398703.0,5368,Czech Republic,CZE,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA2032025H6[2026-04-29].parquet,203,2025,249642492160.0,5362,235,0.9105519358722274,0.6891021151631163,0.22144982070911112,0.2432039425592808,0.7567960574407192,0.0,0.9105519358722274,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Czech Republic,CZE,246173935336.0,0.9108480751466363,235,249642492160.0,5362,Czech Republic,CZE,0.0002961392744089686,0.0,3468556824.0
COMTRADE-FINAL-CA2081989H0[2002-09-01].parquet,208,1989,25930761499.0,4847,169,0.9002115073127057,0.8060585950854702,0.09415291222723554,0.10458976747397845,0.8954102325260216,0.0,0.9002115073127057,1.0,0.0,0.0,7.450580596923828e-09,Denmark,DNK,24356513522.0,0.904341277354202,163,25930761499.0,4847,Denmark,DNK,0.0041297700414962835,0.0,1574247977.0
COMTRADE-FINAL-CA2081990H0[2002-09-01].parquet,208,1990,30855033864.0,4842,165,0.8996570856646295,0.8047774487134278,0.09487963695120172,0.10546200153707294,0.894537998462927,0.0,0.8996570856646295,1.0,0.0,0.0,2.9802322387695312e-08,Denmark,DNK,29010272644.0,0.9005310847766517,155,30855033864.0,4842,Denmark,DNK,0.000873999112022128,0.0,1844761220.0
COMTRADE-FINAL-CA2081991H0[2002-09-01].parquet,208,1991,30797854970.0,4832,158,0.9030156086199679,0.804585450757576,0.09843015786239184,0.1090016129541964,0.8909983870458036,0.0,0.9030156086199679,1.0,0.0,0.0,5.960464477539063e-08,Denmark,DNK,28762475287.0,0.906987945788502,152,30797854970.0,4832,Denmark,DNK,0.003972337168534068,0.0,2035379683.0
COMTRADE-FINAL-CA2081992H0[2002-09-01].parquet,208,1992,32218109221.0,4851,176,0.9105465069205727,0.8113212896843014,0.09922521723627131,0.10897325560211804,0.891026744397882,0.0,0.9105465069205727,1.0,0.0,0.0,1.4901161193847656e-08,Denmark,DNK,30181611590.0,0.9139464374062214,170,32218109221.0,4851,Denmark,DNK,0.0033999304856486834,0.0,2036497631.0
COMTRADE-FINAL-CA2081993H0[2002-09-01].parquet,208,1993,28315603094.0,4836,168,0.8989843515973539,0.7908200783593193,0.10816427323803457,0.12031830481347495,0.8796816951865251,0.0,0.8989843515973539,1.0,0.0,0.0,5.960464477539063e-08,Denmark,DNK,26518962410.0,0.9021609394869436,163,28315603094.0,4836,Denmark,DNK,0.0031765878895897437,0.0,1796640684.0
COMTRADE-FINAL-CA2081994H0[2002-09-01].parquet,208,1994,32840191313.0,4800,173,0.898763995800292,0.7912823839428207,0.1074816118574713,0.11958824826061905,0.8804117517393809,0.0,0.898763995800292,1.0,0.0,0.0,2.9802322387695312e-08,Denmark,DNK,30776642716.0,0.9037911787415118,171,32840191313.0,4800,Denmark,DNK,0.005027182941219843,0.0,2063548597.0
COMTRADE-FINAL-CA2081995H0[2002-09-01].parquet,208,1995,40190127156.0,4807,172,0.9057189296807389,0.8079099056949695,0.0978090239857694,0.10799048223519693,0.8920095177648031,0.0,0.9057189296807389,1.0,0.0,0.0,2.9802322387695312e-08,Denmark,DNK,37760002822.0,0.9064662037751572,164,40190127156.0,4807,Denmark,DNK,0.0007472740944183265,0.0,2430124334.0
COMTRADE-FINAL-CA2081996H1[2002-09-01].parquet,208,1996,39558468732.0,4874,165,0.8998605532955701,0.789403996166014,0.11045655712955615,0.12274852667452726,0.8772514733254727,0.0,0.8998605532955701,1.0,0.0,0.0,1.4901161193847656e-08,Denmark,DNK,37088328271.0,0.9006851692036684,158,39558468732.0,4874,Denmark,DNK,0.0008246159080982363,0.0,2470140461.0
COMTRADE-FINAL-CA2081997H1[2002-09-01].parquet,208,1997,19557389961.0,2631,162,0.8946943537479899,0.7885122600450307,0.10618209370295917,0.11867974047019376,0.8813202595298062,0.0,0.8946943537479899,1.0,0.0,0.0,3.725290298461914e-09,Denmark,DNK,19557389961.0,0.8946943537479899,162,19557389961.0,2631,Denmark,DNK,0.0,0.0,0.0
COMTRADE-FINAL-CA2081998H1[2002-09-01].parquet,208,1998,44312216430.0,4859,173,0.9073059722073145,0.789965553738613,0.11734041846870147,0.12932838762565735,0.8706716123743427,0.0,0.9073059722073145,1.0,0.0,0.0,2.9802322387695312e-08,Denmark,DNK,41662971111.0,0.9108466255340136,171,44312216430.0,4859,Denmark,DNK,0.0035406533266991724,0.0,2649245319.0
COMTRADE-FINAL-CA2081999H1[2005-06-10].parquet,208,1999,43105005816.0,4874,178,0.9095353524301577,0.7879745789375419,0.12156077349261585,0.13365151026600736,0.8663484897339926,0.0,0.9095353524301577,1.0,0.0,0.0,2.9802322387695312e-08,Denmark,DNK,40533658475.0,0.9097779588201852,170,43105005816.0,4874,Denmark,DNK,0.00024260639002748885,0.0,2571347341.0
COMTRADE-FINAL-CA2082000H1[2002-09-01].parquet,208,2000,43372646886.0,4905,177,0.9041624784069242,0.7833326244851309,0.12082985392179335,0.13363732382999097,0.8663626761700091,0.0,0.9041624784069242,1.0,0.0,0.0,2.9802322387695312e-08,Denmark,DNK,40920140830.0,0.9058277554899103,173,43372646886.0,4905,Denmark,DNK,0.0016652770829861385,0.0,2452506056.0
COMTRADE-FINAL-CA2082001H1[2002-09-01].parquet,208,2001,43088220474.0,4906,196,0.911817118940305,0.7840329544479192,0.12778416449238583,0.14014231783769748,0.8598576821623025,0.0,0.911817118940305,1.0,0.0,0.0,2.9802322387695312e-08,Denmark,DNK,40573078917.0,0.9130992428192436,191,43088220474.0,4906,Denmark,DNK,0.001282123878938557,0.0,2515141557.0
COMTRADE-FINAL-CA2082002H2[2004-01-02].parquet,208,2002,48231512124.0,5057,207,0.9190456475091671,0.7729114975266156,0.14613414998255148,0.15900641102932142,0.8409935889706786,0.0,0.9190456475091671,1.0,0.0,0.0,1.4901161193847656e-08,Denmark,DNK,45483979065.0,0.9209383637915184,205,48231512124.0,5057,Denmark,DNK,0.0018927162823513255,0.0,2747533059.0
COMTRADE-FINAL-CA2082003H2[2004-10-08].parquet,208,2003,55218409258.0,5057,209,0.915923827793554,0.7688474964309455,0.14707633136260845,0.16057703370040388,0.8394229662995961,0.0,0.915923827793554,1.0,0.0,0.0,1.1920928955078125e-07,Denmark,DNK,51916094882.0,0.9187359535917154,209,55218409258.0,5057,Denmark,DNK,0.00281212579816148,0.0,3302314376.0
COMTRADE-FINAL-CA2082004H2[2005-10-24].parquet,208,2004,65620215844.0,5022,208,0.9112822263136109,0.7733966116055466,0.13788561470806426,0.15130945246880298,0.848690547531197,0.0,0.9112822263136109,1.0,0.0,0.0,5.960464477539063e-08,Denmark,DNK,61798408158.0,0.9134292611558104,207,65620215844.0,5022,Denmark,DNK,0.002147034842199469,0.0,3821807686.0
COMTRADE-FINAL-CA2082005H2[2006-05-19].parquet,208,2005,71592018053.0,5014,212,0.9121342957451888,0.7724314661084055,0.13970282963678327,0.1531603737393186,0.8468396262606814,0.0,0.9121342957451888,1.0,1.52587890625e-05,0.0,5.960464477539063e-08,Denmark,DNK,67464595556.0,0.9140427427347616,211,71592018053.0,5014,Denmark,DNK,0.0019084469895728207,0.0,4127422497.0
COMTRADE-FINAL-CA2082006H2[2007-03-28].parquet,208,2006,82386445402.0,5036,207,0.9147825337557463,0.7701644144144335,0.14461811934131275,0.15809016242097038,0.8419098375790296,0.0,0.9147825337557463,1.0,0.0,0.0,2.9802322387695312e-08,Denmark,DNK,77747184164.0,0.9169724854865606,207,82386445402.0,5036,Denmark,DNK,0.0021899517308143768,0.0,4639261238.0
COMTRADE-FINAL-CA2082007H3[2008-08-11].parquet,208,2007,95442543655.0,4877,216,0.9194978034894412,0.7735103236936227,0.1459874797958185,0.15876870966064782,0.8412312903393522,0.0,0.9194978034894412,1.0,0.0,0.0,5.960464477539063e-08,Denmark,DNK,90290454483.0,0.9209969280425568,215,95442543655.0,4877,Denmark,DNK,0.0014991245531156272,0.0,5152089172.0
COMTRADE-FINAL-CA2082008H3[2009-03-26].parquet,208,2008,106721753014.0,4882,219,0.9164981003635084,0.7740645269695834,0.14243357339392504,0.15541065861176576,0.8445893413882343,0.0,0.9164981003635084,1.0,0.0,0.0,2.384185791015625e-07,Denmark,DNK,101004421536.0,0.9171322833176564,216,106721753014.0,4882,Denmark,DNK,0.000634182954147966,0.0,5717331478.0
COMTRADE-FINAL-CA2082009H3[2010-03-23].parquet,208,2009,78178378904.0,4868,205,0.9140382164410952,0.757098319812713,0.15693989662838215,0.17169949112132782,0.8283005088786721,0.0,0.9140382164410952,1.0,0.0,0.0,1.1920928955078125e-07,Denmark,DNK,73388391410.0,0.9144052582228656,202,78178378904.0,4868,Denmark,DNK,0.00036704178177038305,0.0,4789987494.0
COMTRADE-FINAL-CA2082010H3[2011-05-24].parquet,208,2010,81038478729.0,4852,213,0.9132833777987808,0.7525145782502825,0.16076879954849832,0.17603386140234747,0.8239661385976526,0.0,0.9132833777987808,1.0,1.52587890625e-05,0.0,1.1920928955078125e-07,Denmark,DNK,75832570541.0,0.9143340464337788,211,81038478729.0,4852,Denmark,DNK,0.001050668634998031,0.0,5205908188.0
COMTRADE-FINAL-CA2082011H3[2012-07-09].parquet,208,2011,93265016004.0,4843,210,0.9136129171948424,0.7506308520498814,0.16298206514496094,0.17839290806590297,0.821607091934097,0.0,0.9136129171948424,1.0,0.0,0.0,5.960464477539063e-08,Denmark,DNK,87434092317.0,0.914465092227606,207,93265016004.0,4843,Denmark,DNK,0.0008521750327635802,0.0,5830923687.0
