country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Czech Republic,CZE,203,2010,Exports,0.6935129451890767,0.779891846594079,0.9731538743673571,0.8962368761951216,-0.2027239310060449,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2011,Exports,0.697802434568653,0.7875077066375097,0.9711406820480151,0.8942188914527429,-0.19641645688408993,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2012,Exports,0.6981903285105301,0.7829566139391047,0.9773968899424512,0.8957620550465974,-0.19757172653606736,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2013,Exports,0.6974527912233257,0.7797792429570792,0.9915062148330807,0.8932844504440369,-0.19583165922071122,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2014,Exports,0.6866657256185689,0.7890729394622821,0.9765705037405689,0.8955281204500469,-0.20886239483147806,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2015,Exports,0.6697255869961816,0.7877927290587652,0.9831485750598533,0.898623120024939,-0.22889753302875748,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2016,Exports,0.6667955289331611,0.7973462149257382,0.976126829482078,0.8979229717504533,-0.23112744281729225,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2017,Exports,0.675346863014126,0.8039588604726771,0.9900289791808634,0.8985636347790731,-0.22321677176494703,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2018,Exports,0.6804000025160527,0.8133540106570892,0.9859904466205255,0.9006811360414753,-0.22028113352542256,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2019,Exports,0.6809213933723859,0.8133089947676361,0.9613818223635668,0.8969700725314154,-0.21604867915902948,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2020,Exports,0.6652577096615312,0.8023838279645187,0.9765485644756315,0.901814551190442,-0.23655684152891077,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2021,Exports,0.6667502432019644,0.7867429529473288,0.9630306689512214,0.8949179850138091,-0.22816774181184474,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2022,Exports,0.6715347417536044,0.8013609124574318,0.9916195558716656,0.9016177106044004,-0.23008296885079604,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2023,Exports,0.664489154712606,0.8133254561754929,0.9866540527781507,0.9057143685927372,-0.2412252138801313,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2024,Exports,0.6624968844149108,0.8147289679853509,0.984946658950107,0.907533293923838,-0.24503640950892713,0.0,0,balanced_2000_2024
Denmark,DNK,208,2000,Exports,0.7277728646349718,0.8402185991142156,0.9555509251915367,0.8827433205467146,-0.15497045591174274,0.0,0,balanced_2000_2024
Denmark,DNK,208,2001,Exports,0.731203814294893,0.8307258967694482,0.9587438295101129,0.8833112665969647,-0.15210745230207168,0.0,0,balanced_2000_2024
Denmark,DNK,208,2002,Exports,0.7209521219836658,0.8326738301236947,0.9697005721792342,0.8931621660138938,-0.172210044030228,0.0,0,balanced_2000_2024
Denmark,DNK,208,2003,Exports,0.7217636128325654,0.8355927325214085,0.9676220069285641,0.8926253960195281,-0.17086178318696266,0.0,0,balanced_2000_2024
Denmark,DNK,208,2004,Exports,0.7186570502282766,0.846398614561714,0.9687104031849645,0.8963246717882378,-0.1776676215599612,0.0,0,balanced_2000_2024
Denmark,DNK,208,2005,Exports,0.7188459404132655,0.855479479787057,0.9623633448423722,0.8988591275708546,-0.18001318715758907,0.0,0,balanced_2000_2024
Denmark,DNK,208,2006,Exports,0.7132939807603309,0.8468348637919495,0.9625851086797659,0.8973791673618794,-0.1840851866015485,0.0,0,balanced_2000_2024
Denmark,DNK,208,2007,Exports,0.7133772566496502,0.8414853635063302,0.9573180279100719,0.8888871273422247,-0.1755098706925745,0.0,0,balanced_2000_2024
Denmark,DNK,208,2008,Exports,0.7159244852567698,0.8338836494064114,0.9584703637897257,0.8925650564672576,-0.17664057121048782,0.0,0,balanced_2000_2024
Denmark,DNK,208,2009,Exports,0.7164099264541742,0.8325173921136786,0.9594817245694924,0.8908104278709013,-0.17440050141672703,0.0,0,balanced_2000_2024
Denmark,DNK,208,2010,Exports,0.716950923590431,0.8356369953296355,0.9532877911771179,0.8880510186450661,-0.17110009505463508,0.0,0,balanced_2000_2024
Denmark,DNK,208,2011,Exports,0.709779585239207,0.8346610932070224,0.9495335238481384,0.8892566386064349,-0.17947705336722786,0.0,0,balanced_2000_2024
Denmark,DNK,208,2012,Exports,0.7167528008894312,0.8263756486559468,0.9540613073439983,0.8898096762955272,-0.17305687540609604,0.0,0,balanced_2000_2024
Denmark,DNK,208,2013,Exports,0.7191985613849514,0.8263040706572501,0.9515507000529526,0.8908418703395251,-0.1716433089545737,0.0,0,balanced_2000_2024
Denmark,DNK,208,2014,Exports,0.7224041106613653,0.8027534913433426,0.9569547140152267,0.8888021352033919,-0.16639802454202657,0.0,0,balanced_2000_2024
Denmark,DNK,208,2015,Exports,0.7226580388753687,0.7950760945790143,0.9564659208978857,0.8838497743181457,-0.16119173544277698,0.0,0,balanced_2000_2024
Denmark,DNK,208,2016,Exports,0.7295006057363064,0.7815982561414899,0.9627357541545986,0.8827523958140531,-0.1532517900777467,0.0,0,balanced_2000_2024
Denmark,DNK,208,2017,Exports,0.7197387794324175,0.7949142815410302,0.9632446664672342,0.8822084319944314,-0.16246965256201396,0.0,0,balanced_2000_2024
Denmark,DNK,208,2018,Exports,0.715889993461465,0.7887940274888552,0.9712164669732616,0.8813334641305801,-0.16544347066911513,0.0,0,balanced_2000_2024
Denmark,DNK,208,2019,Exports,0.7175026136527537,0.7890573084452631,0.9704949741410576,0.8842914427048139,-0.16678882905206016,0.0,0,balanced_2000_2024
Denmark,DNK,208,2020,Exports,0.7174680861583462,0.7840809008487585,0.962292574388288,0.879083368382074,-0.16161528222372779,0.0,0,balanced_2000_2024
Denmark,DNK,208,2021,Exports,0.7180211398019737,0.7704062102272169,0.953045638597015,0.8792752789608684,-0.16125413915889475,0.0,0,balanced_2000_2024
Denmark,DNK,208,2022,Exports,0.7158402565277947,0.768355478693236,0.9520599500639345,0.881815391810431,-0.1659751352826363,0.0,0,balanced_2000_2024
Denmark,DNK,208,2023,Exports,0.723779948921407,0.7696052577146625,0.9642451295867445,0.8816754967472893,-0.15789554782588233,0.0,0,balanced_2000_2024
Denmark,DNK,208,2024,Exports,0.7148097715976619,0.7700961922087826,0.9731783379519694,0.8827783657335817,-0.1679685941359198,0.0,0,balanced_2000_2024
Egypt,EGY,818,2000,Exports,0.9493143342720166,0.9495026435386672,0.5267792823145927,0.9633952041684706,-0.014080869896453962,1.048274035422092e-06,0,balanced_2000_2024
Egypt,EGY,818,2001,Exports,0.9429220795420173,0.9494340158010354,0.5380532556314009,0.9626069383636456,-0.019684858821628293,0.0,0,balanced_2000_2024
Egypt,EGY,818,2002,Exports,0.9442134445497958,0.946877420202139,0.5935198795626271,0.9611596090242044,-0.016946164474408554,0.0,0,balanced_2000_2024
Egypt,EGY,818,2003,Exports,0.9449274605762692,0.953181411501816,0.6263708498360168,0.9689904575789036,-0.024062997002634368,2.736451822965104e-05,0,balanced_2000_2024
Egypt,EGY,818,2004,Exports,0.94160952266609,0.951133914811111,0.6754316138216907,0.9686137840034308,-0.027004261337340796,0.0,0,balanced_2000_2024
Egypt,EGY,818,2005,Exports,0.9327130451642056,0.9386673460228985,0.674227673067977,0.9697956630950342,-0.037082617930828565,4.736805505447919e-06,0,balanced_2000_2024
Egypt,EGY,818,2006,Exports,0.9343107455913157,0.925330046472675,0.6170869829296521,0.9741461361636236,-0.039835390572307894,0.0,0,balanced_2000_2024
Egypt,EGY,818,2007,Exports,0.9308498914761432,0.9285639130735622,0.6663108239278948,0.9743670135188218,-0.04351712204267866,0.0,0,balanced_2000_2024
Egypt,EGY,818,2008,Exports,0.8878791961537559,0.8707739511137378,0.8018388861331294,0.95718942632104,-0.0693102301672841,0.0,0,balanced_2000_2024
Egypt,EGY,818,2009,Exports,0.8955270170343582,0.8816399868886624,0.8126975198919505,0.9453771933068196,-0.049850176272461355,0.0,0,balanced_2000_2024
Egypt,EGY,818,2010,Exports,0.889729309598957,0.871594318125588,0.8020191350898648,0.9469670783935372,-0.0572377687945802,0.0,0,balanced_2000_2024
Egypt,EGY,818,2011,Exports,0.8711114532446682,0.8587090220297263,0.7771761529796579,0.947521244153598,-0.07640979090892974,0.0,0,balanced_2000_2024
Egypt,EGY,818,2012,Exports,0.8619076394084172,0.8566449300027519,0.7913509103488527,0.9461289517449858,-0.0842213123365686,0.0,0,balanced_2000_2024
Egypt,EGY,818,2013,Exports,0.8558354437947994,0.8631423310706134,0.7807367619887315,0.9372874869748888,-0.08145204318008947,0.0,0,balanced_2000_2024
Egypt,EGY,818,2014,Exports,0.8667895795010311,0.8822517875200502,0.7485538556527394,0.93709960945802,-0.07031002995698887,0.0,0,balanced_2000_2024
Egypt,EGY,818,2015,Exports,0.896957598441696,0.913595453234545,0.7348902829999187,0.929760977118636,-0.032803378676940054,0.0,0,balanced_2000_2024
Egypt,EGY,818,2016,Exports,0.9034606163264194,0.9246110154991716,0.7150542236828896,0.9354019013872386,-0.03194128506081917,0.0,0,balanced_2000_2024
Egypt,EGY,818,2017,Exports,0.8871189035147408,0.9075630309606869,0.7681057247720051,0.9392073301450804,-0.052088426630339635,0.0,0,balanced_2000_2024
Egypt,EGY,818,2018,Exports,0.8748738585918537,0.8915353827276558,0.7523593888583302,0.9397779639373014,-0.06490410534544766,0.0,0,balanced_2000_2024
Egypt,EGY,818,2019,Exports,0.8788534574965545,0.8914910785121062,0.7233361767317703,0.9404331155953124,-0.06157965809875787,0.0,0,balanced_2000_2024
Egypt,EGY,818,2020,Exports,0.8822977984266427,0.9136068093880206,0.8587382726184041,0.9445061844289532,-0.06220838600231049,0.0,0,balanced_2000_2024
Egypt,EGY,818,2021,Exports,0.8750318922453751,0.9030492439035511,0.8691208366356383,0.9504358078826312,-0.07540391563725601,0.0,0,balanced_2000_2024
Egypt,EGY,818,2022,Exports,0.8822126914372131,0.8904155434319897,0.8626409135949411,0.9533676762206136,-0.07115498478340043,0.0,0,balanced_2000_2024
Egypt,EGY,818,2023,Exports,0.8878921329526442,0.8977538355143598,0.9013479984237361,0.9353878740996244,-0.047495741146980186,0.0,0,balanced_2000_2024
Egypt,EGY,818,2024,Exports,0.8800412484817202,0.896219252346577,0.8802727867922657,0.9331576952917642,-0.053116446810044016,0.0,0,balanced_2000_2024
Finland,FIN,246,2000,Exports,0.839167449937496,0.8875336938382108,0.9077951826206123,0.9398403441902852,-0.10067289425278914,0.0,0,balanced_2000_2024
Finland,FIN,246,2001,Exports,0.832554481096498,0.8863728897398035,0.9551058566726058,0.9360763055435256,-0.10352182444702762,0.0,0,balanced_2000_2024
Finland,FIN,246,2002,Exports,0.8337090169037666,0.9006638157368038,0.9637861503830554,0.9339453503885472,-0.10023633348478056,0.0,0,balanced_2000_2024
Finland,FIN,246,2003,Exports,0.8331181477609632,0.8936648305334517,0.9070281649643057,0.9323828921445932,-0.09926474438363009,0.0,0,balanced_2000_2024
Finland,FIN,246,2004,Exports,0.8180829775123604,0.8791688183727447,0.9605977987397387,0.931352460983126,-0.1132694834707656,0.0,0,balanced_2000_2024
Finland,FIN,246,2005,Exports,0.806749744283066,0.8933257619719758,0.9563185502295833,0.9298200816459798,-0.12307033736291384,0.0,0,balanced_2000_2024
Finland,FIN,246,2006,Exports,0.801401596831076,0.889661343480417,0.8774120784452,0.9315777810148878,-0.13017618418381172,0.0,0,balanced_2000_2024
Finland,FIN,246,2007,Exports,0.8034507542466954,0.8810922856738174,0.8893562996049493,0.9268761026340044,-0.12342534838730901,0.0,0,balanced_2000_2024
Finland,FIN,246,2008,Exports,0.7956298833685579,0.8816907359914931,0.8561288229434683,0.9244748761284364,-0.12884499275987848,0.0,0,balanced_2000_2024
Finland,FIN,246,2009,Exports,0.8076773520525873,0.8636456557369837,0.9325989806194548,0.927242535111224,-0.11956518305863673,0.0,0,balanced_2000_2024
Finland,FIN,246,2010,Exports,0.8116261224445108,0.8789164452236424,0.8846461427006952,0.9218573924664456,-0.11023127002193478,0.0,0,balanced_2000_2024
Finland,FIN,246,2011,Exports,0.8097194832639564,0.89186180310751,0.9359957704010111,0.9199709409016504,-0.11025145763769406,0.0,0,balanced_2000_2024
Finland,FIN,246,2012,Exports,0.8068159309451953,0.8944614608066267,0.9448375254591245,0.9214221011391772,-0.1146061701939819,0.0,0,balanced_2000_2024
Finland,FIN,246,2013,Exports,0.818771740459504,0.9027588954021696,0.9625774532242364,0.9236549161515912,-0.10488317569208727,0.0,0,balanced_2000_2024
Finland,FIN,246,2014,Exports,0.8113978791511169,0.8931704449568189,0.9375411555748843,0.925598785698036,-0.11420090654691906,0.0,0,balanced_2000_2024
Finland,FIN,246,2015,Exports,0.8222693881005837,0.8636760856036875,0.9287570220002161,0.9269259099434364,-0.10465652184285268,0.0,0,balanced_2000_2024
Finland,FIN,246,2016,Exports,0.8213851695512956,0.866148072478225,0.9263263687414096,0.925942269612773,-0.10455710006147745,0.0,0,balanced_2000_2024
Finland,FIN,246,2017,Exports,0.8134723866083096,0.8721457938033778,0.9336864273477674,0.9288590254710164,-0.11538663886270684,0.0,0,balanced_2000_2024
Finland,FIN,246,2018,Exports,0.8177538734697508,0.8822115358090993,0.9283379137286271,0.9313657060018335,-0.11361183253208273,0.0,0,balanced_2000_2024
Finland,FIN,246,2019,Exports,0.8197261743497092,0.8791649855686948,0.934511903849514,0.93109995051231,-0.1113737761626008,0.0,0,balanced_2000_2024
Finland,FIN,246,2020,Exports,0.8126417196990587,0.8459462321330218,0.9360105488176409,0.9246025715325306,-0.11196085183347182,0.0,0,balanced_2000_2024
Finland,FIN,246,2021,Exports,0.8113080835390314,0.8522538594956257,0.9297524633330169,0.927368058685867,-0.11605997514683564,0.0,0,balanced_2000_2024
Finland,FIN,246,2022,Exports,0.8080946882303642,0.8746525703778271,0.9399357563594828,0.9289885242409056,-0.12089383601054138,0.0,0,balanced_2000_2024
Finland,FIN,246,2023,Exports,0.8058240334602688,0.8696159096720945,0.9499506376625102,0.9288810589175328,-0.12305702545726405,0.0,0,balanced_2000_2024
Finland,FIN,246,2024,Exports,0.8039653476336589,0.8517013526412729,0.9403975005092462,0.9259051124469682,-0.12193976481330926,0.0,0,balanced_2000_2024
France,FRA,251,2000,Exports,0.5646068737503345,0.7777938721525476,0.9913070151301351,0.8386817350990878,-0.27407486134875336,0.0,0,balanced_2000_2024
France,FRA,251,2001,Exports,0.5556494986135945,0.792828368355735,0.9908291037563566,0.839505659043265,-0.28385616042967055,0.0,0,balanced_2000_2024
France,FRA,251,2002,Exports,0.5601882840524296,0.7979002894417635,0.9914098939117972,0.8406810919454164,-0.2804928078929868,0.0,0,balanced_2000_2024
France,FRA,251,2003,Exports,0.5755964061592063,0.7994630943913278,0.9899795052545783,0.8422130803492744,-0.2666166741900682,0.0,0,balanced_2000_2024
France,FRA,251,2004,Exports,0.5813915923326208,0.7994326848497227,0.9903569291218078,0.8457034860677766,-0.26431189373515573,0.0,0,balanced_2000_2024
France,FRA,251,2005,Exports,0.5884337349134059,0.7995546762422683,0.9914936723705341,0.8480328605490155,-0.2595991256356096,0.0,0,balanced_2000_2024
France,FRA,251,2006,Exports,0.5825536802523918,0.7945449937803071,0.9907214987731979,0.8508733988939252,-0.26831971864153337,0.0,0,balanced_2000_2024
France,FRA,251,2007,Exports,0.5864177714512802,0.7961957198610569,0.9915065590536798,0.8432106052221535,-0.25679283377087336,0.0,0,balanced_2000_2024
France,FRA,251,2008,Exports,0.6094534329129404,0.8098856230167715,0.9720424498922499,0.8464389068496954,-0.23698547393675495,0.0,0,balanced_2000_2024
France,FRA,251,2009,Exports,0.6099116745762183,0.815228091284763,0.9893752174483378,0.8532568808669012,-0.2433452062906829,0.0,0,balanced_2000_2024
France,FRA,251,2010,Exports,0.6366925696460913,0.8034603737903578,0.9867336279860126,0.8564308719358222,-0.2197383022897309,0.0,0,balanced_2000_2024
France,FRA,251,2011,Exports,0.6345946046122884,0.7884061539004995,0.9880139189907574,0.8544354707747046,-0.21984086616241616,0.0,0,balanced_2000_2024
France,FRA,251,2012,Exports,0.6438306971466081,0.7836872897618458,0.9869602942390717,0.8600538666499016,-0.21622316950329346,0.0,0,balanced_2000_2024
France,FRA,251,2013,Exports,0.6515901826975915,0.7938490487494381,0.9905597952925392,0.8597174549265021,-0.2081272722289106,0.0,0,balanced_2000_2024
France,FRA,251,2014,Exports,0.639871959421251,0.7948760959370037,0.9896931484157031,0.8596416215920173,-0.21976966217076632,0.0,0,balanced_2000_2024
France,FRA,251,2015,Exports,0.6340312243923235,0.7872746036138801,0.9899884567799107,0.8661919961302891,-0.23216077173796557,0.0,0,balanced_2000_2024
France,FRA,251,2016,Exports,0.629509100594753,0.7886494710008819,0.9906719274841951,0.867341582214401,-0.2378324816196481,0.0,0,balanced_2000_2024
France,FRA,251,2017,Exports,0.6198589254828628,0.7728394558478715,0.9876508462055068,0.8710198534655378,-0.251160927982675,0.0,0,balanced_2000_2024
France,FRA,251,2018,Exports,0.6214400926054395,0.7684162412354315,0.9889936012447917,0.8652775633338923,-0.24383747072845274,0.0,0,balanced_2000_2024
France,FRA,251,2019,Exports,0.6318520215916732,0.7697517183001337,0.9891309189418637,0.8686852819828139,-0.23683326039114072,0.0,0,balanced_2000_2024
France,FRA,251,2020,Exports,0.6232012245623668,0.7635363720882219,0.9907997324973189,0.863055516881019,-0.23985429231865218,0.0,0,balanced_2000_2024
France,FRA,251,2021,Exports,0.62099784032959,0.7494835430848947,0.9971076692178462,0.8593194603213983,-0.23832161999180823,0.0,0,balanced_2000_2024
France,FRA,251,2022,Exports,0.6214862183418438,0.7631196255233357,0.9974977972539298,0.8670815565185908,-0.24559533817674695,0.0,0,balanced_2000_2024
France,FRA,251,2023,Exports,0.6157715578371148,0.7514301517380602,0.998880994605791,0.8693499252191421,-0.2535783673820273,0.0,0,balanced_2000_2024
France,FRA,251,2024,Exports,0.6129932756026926,0.7541099521640321,0.9981454929799566,0.8690349694673405,-0.2560416938646479,0.0,0,balanced_2000_2024
Georgia,GEO,268,2000,Exports,0.9587486559706492,0.9126809286540488,0.5732301282093629,0.9440847537878554,0.014663902182793787,0.0,0,balanced_2000_2024
Georgia,GEO,268,2001,Exports,0.9635081399444956,0.9180390160987255,0.5782934515820206,0.9519677144623092,0.011540425482186367,0.0,0,balanced_2000_2024
Georgia,GEO,268,2002,Exports,0.9684120951367781,0.9185846738075161,0.5533453018780472,0.9625060086172984,0.005906086519479659,0.0,0,balanced_2000_2024
Georgia,GEO,268,2003,Exports,0.9683064173509217,0.9199192276830546,0.5808625823143596,0.9601709377685392,0.008135479582382477,0.0,0,balanced_2000_2024
Georgia,GEO,268,2004,Exports,0.9668483192695362,0.9093327775546363,0.5758008016254879,0.9625918312519164,0.004256488017619797,0.0,0,balanced_2000_2024
Georgia,GEO,268,2005,Exports,0.9659599245898763,0.900783505992019,0.6105401033302891,0.9658766627454768,8.326184439955142e-05,0.0,0,balanced_2000_2024
Georgia,GEO,268,2006,Exports,0.947845609133245,0.8832731443942504,0.6887594317590624,0.9619513420790764,-0.014105732945831395,0.0,0,balanced_2000_2024
Georgia,GEO,268,2007,Exports,0.9489298085579904,0.8805473686794874,0.6950557742897365,0.9623890336202712,-0.01345922506228081,0.0,0,balanced_2000_2024
Georgia,GEO,268,2008,Exports,0.9542816544410736,0.8739734740095956,0.689685146284776,0.9662690893694168,-0.011987434928343199,0.0,0,balanced_2000_2024
Georgia,GEO,268,2009,Exports,0.9500046846788048,0.8817464968299471,0.6896337725205919,0.9635276732907436,-0.013522988611938791,0.0,0,balanced_2000_2024
Georgia,GEO,268,2010,Exports,0.9442212605475362,0.8896572743803856,0.6971754867900577,0.9698161370836882,-0.025594876536152,0.0,0,balanced_2000_2024
Georgia,GEO,268,2011,Exports,0.940951599397609,0.8993463392076756,0.7181743699592056,0.9715658156619164,-0.03061421626430738,0.0,0,balanced_2000_2024
Georgia,GEO,268,2012,Exports,0.9308694663901472,0.9059385993547965,0.7553753494373976,0.964974788549831,-0.03410532215968376,0.0,0,balanced_2000_2024
Georgia,GEO,268,2013,Exports,0.9258256771649735,0.8927698699165695,0.7593402524373796,0.9672066794226164,-0.04138100225764285,0.0,0,balanced_2000_2024
Georgia,GEO,268,2014,Exports,0.9298901615922383,0.8987157220243297,0.7665587898208701,0.9670465058071072,-0.03715634421486891,0.0,0,balanced_2000_2024
Georgia,GEO,268,2015,Exports,0.9143182914881804,0.8935402683732955,0.7954792206157344,0.9625051456610962,-0.048186854172915794,0.0,0,balanced_2000_2024
Georgia,GEO,268,2016,Exports,0.9321360446299652,0.9115689197325564,0.7795812912228571,0.9647655210298692,-0.03262947639990399,0.0,0,balanced_2000_2024
Georgia,GEO,268,2017,Exports,0.9138189623739891,0.9000717287026133,0.7942646741427083,0.959763424363093,-0.04594446198910396,0.0,0,balanced_2000_2024
Georgia,GEO,268,2018,Exports,0.9203065228658259,0.9225026149175936,0.8297681430677291,0.9603520076782824,-0.04004548481245651,0.0,0,balanced_2000_2024
Georgia,GEO,268,2019,Exports,0.918988004701083,0.9426712070241469,0.8630155659326145,0.9619007818920304,-0.04291277719094744,0.0,0,balanced_2000_2024
Georgia,GEO,268,2020,Exports,0.9314878886260513,0.9435614514820659,0.8389733232712026,0.964019694386377,-0.03253180576032577,0.0,0,balanced_2000_2024
Georgia,GEO,268,2021,Exports,0.9247815152627642,0.9325967374313002,0.772430268031463,0.962293035864298,-0.03751152060153384,0.0,0,balanced_2000_2024
Georgia,GEO,268,2022,Exports,0.9126341648035061,0.9251439866334571,0.7819433280908221,0.9581157874815384,-0.04548162267803224,0.0,0,balanced_2000_2024
Georgia,GEO,268,2023,Exports,0.9010235199214199,0.9384400725873762,0.7922409594258579,0.959810868046439,-0.05878734812501907,0.0,0,balanced_2000_2024
Georgia,GEO,268,2024,Exports,0.9076286591727015,0.941409924909452,0.8077537614123863,0.9623885052771036,-0.0547598461044021,0.0,0,balanced_2000_2024
Germany,DEU,276,2000,Exports,0.5547788353719232,0.8067961002131959,0.9700971530295092,0.8253566783413686,-0.2705778429694454,0.0,0,balanced_2000_2024
Germany,DEU,276,2001,Exports,0.5465375380580896,0.8110640293494107,0.9688277582506981,0.8274254031047275,-0.2808878650466379,0.0,0,balanced_2000_2024
Germany,DEU,276,2002,Exports,0.540542032452198,0.8107644428184715,0.971432026070889,0.8290840710522485,-0.28854203860005045,0.0,0,balanced_2000_2024
Germany,DEU,276,2003,Exports,0.5466420993194959,0.7996158595620135,0.9710570352411712,0.8337100321839825,-0.2870679328644866,0.0,0,balanced_2000_2024
Germany,DEU,276,2004,Exports,0.5500033998701304,0.7893171074575703,0.9694710192623534,0.834851137416545,-0.2848477375464147,0.0,0,balanced_2000_2024
Germany,DEU,276,2005,Exports,0.558411197129617,0.7942530479100495,0.9643568747161454,0.8332580795044722,-0.2748468823748552,0.0,0,balanced_2000_2024
Germany,DEU,276,2006,Exports,0.5645598504098623,0.789954580034794,0.9592172121195148,0.8348374502734737,-0.27027759986361133,0.0,0,balanced_2000_2024
Germany,DEU,276,2007,Exports,0.5598950881211895,0.7883765207872075,0.9632600425060884,0.8299455430433265,-0.270050454922137,0.0,0,balanced_2000_2024
Germany,DEU,276,2008,Exports,0.5702890092701244,0.7813497448407359,0.9800571228866986,0.8319912749380056,-0.26170226566788124,0.0,0,balanced_2000_2024
Germany,DEU,276,2009,Exports,0.5639055256762676,0.7823304147824977,0.9861121024886856,0.8314346840884597,-0.26752915841219205,0.0,0,balanced_2000_2024
Germany,DEU,276,2010,Exports,0.5805838660354231,0.7770665450912737,0.9695085820028555,0.8283727069057254,-0.24778884087030228,0.0,0,balanced_2000_2024
Germany,DEU,276,2011,Exports,0.5887722927867137,0.7772860554157678,0.9822419137831149,0.8301222405704787,-0.24134994778376495,0.0,0,balanced_2000_2024
Germany,DEU,276,2012,Exports,0.6015238700848958,0.7761616847025912,0.9700568439634094,0.8296217924606968,-0.22809792237580095,0.0,0,balanced_2000_2024
Germany,DEU,276,2013,Exports,0.6080738693498919,0.7776726529908923,0.9717176721701775,0.8299152858832448,-0.22184141653335288,0.0,0,balanced_2000_2024
Germany,DEU,276,2014,Exports,0.5936861764460031,0.7832672605381228,0.9671694072396289,0.8433376467328659,-0.24965147028686285,0.0,0,balanced_2000_2024
Germany,DEU,276,2015,Exports,0.5727178709960459,0.7815494095162268,0.9685671142353146,0.8372712926547419,-0.264553421658696,0.0,0,balanced_2000_2024
Germany,DEU,276,2016,Exports,0.5637359119546426,0.7882546779335559,0.9680011262999653,0.838391967809343,-0.27465605585470043,0.0,0,balanced_2000_2024
Germany,DEU,276,2017,Exports,0.5542361309677494,0.7810992239883399,0.9929414012323488,0.8472877896199509,-0.2930516586522015,0.0,0,balanced_2000_2024
Germany,DEU,276,2018,Exports,0.5616486360739976,0.7766260478906045,0.9922709218342716,0.8471876762185462,-0.28553904014454856,0.0,0,balanced_2000_2024
Germany,DEU,276,2019,Exports,0.5599414738776222,0.7788157786887606,0.9938588679131144,0.8510834659640678,-0.29114199208644564,0.0,0,balanced_2000_2024
Germany,DEU,276,2020,Exports,0.5500013478643002,0.7697618285960781,0.9921540936755635,0.8465810696017773,-0.29657972173747704,0.0,0,balanced_2000_2024
Germany,DEU,276,2021,Exports,0.5610627735972568,0.7549712787133481,0.9753861286519528,0.8401422583444909,-0.2790794847472341,0.0,0,balanced_2000_2024
Germany,DEU,276,2022,Exports,0.565385578661953,0.7686117529344553,0.993979595121468,0.8516048370145133,-0.28621925835256024,0.0,0,balanced_2000_2024
Germany,DEU,276,2023,Exports,0.5541839063782352,0.7710581722882356,0.9943454803031283,0.8557403109748165,-0.3015564045965813,0.0,0,balanced_2000_2024
Germany,DEU,276,2024,Exports,0.5389318038678169,0.7736586655010532,0.9939772929650672,0.8558191578119312,-0.31688735394411427,0.0,0,balanced_2000_2024
Greece,GRC,300,2000,Exports,0.8537867424133847,0.8877240089111618,0.937082671073722,0.9206098313303176,-0.0668230889169329,0.0,0,balanced_2000_2024
Greece,GRC,300,2001,Exports,0.859569837393739,0.8766916301155042,0.9279846582046084,0.9189769815616516,-0.059407144167912596,0.0,0,balanced_2000_2024
Greece,GRC,300,2002,Exports,0.8581853622701096,0.8892426648228506,0.9413532210831678,0.9132464604695056,-0.055061098199396086,0.0,0,balanced_2000_2024
Greece,GRC,300,2003,Exports,0.8539137159380008,0.8826743921402183,0.8892307345518871,0.9131372979446112,-0.059223582006610376,0.0,0,balanced_2000_2024
Greece,GRC,300,2004,Exports,0.8444985171939494,0.8809572307402875,0.885728594034199,0.912986481767834,-0.06848796457388462,0.0,0,balanced_2000_2024
Greece,GRC,300,2005,Exports,0.8406384779544056,0.904580218422672,0.8740521245592854,0.916342537646708,-0.07570405969230243,0.0,0,balanced_2000_2024
Greece,GRC,300,2006,Exports,0.8370846130997838,0.9132230505237432,0.8717957277724133,0.9218376867183012,-0.08475307361851747,0.0,0,balanced_2000_2024
Greece,GRC,300,2007,Exports,0.817572525484018,0.9059656625023834,0.9492354150501705,0.9114236003467135,-0.0938510748626955,0.0,0,balanced_2000_2024
Greece,GRC,300,2008,Exports,0.8208657546085284,0.930710662283228,0.8532490383114036,0.9194135468280948,-0.09854779221956644,0.0,0,balanced_2000_2024
Greece,GRC,300,2009,Exports,0.8231090474678695,0.92740603295523,0.8851654419987204,0.9194600968359524,-0.09635104936808292,0.0,0,balanced_2000_2024
Greece,GRC,300,2010,Exports,0.833272201904831,0.9374962430059229,0.8773094447733178,0.9282064454422784,-0.0949342435374474,0.0,0,balanced_2000_2024
