reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
191,2000,Croatia,HRV,0.9292275061398645,2906,0.894554617358365,1061,0.764179258351775,96,0.9054802603011388,0.018862481378003948,0.2524888809009189,0.1683679635794506,1.0,0.9243427416791428,0.8706681300172554,21302.2503684536,9.96656799721794,9.96656799721794,99.33247764316882,15.31251902865066,0.10983882125926392,0.11494407320870163,0.19075466443887495,-0.004884764460721724,0.02978812432077782,0.16016348332736774
191,2001,Croatia,HRV,0.930831270751783,2952,0.8913063431321009,1066,0.761914140386637,96,0.9049676965117596,0.019854505796392252,0.2575500087000714,0.1707377356079772,1.0,0.9248222023081518,0.8603227606327695,22826.6244928741,10.03568287457896,10.03568287457896,100.71493075911742,15.27404232138388,0.1021731854982143,0.12634153498374873,0.19101123595505617,-0.006009068443631138,0.03351585917605093,0.16290806192151486
191,2002,Croatia,HRV,0.925587738177224,3148,0.8824489597895957,1085,0.748579493632046,96,0.9003047198206533,0.01745534043780672,0.2208466530700157,0.1760065756499846,1.0,0.91776006025846,0.8504535433785247,24137.1144281543,10.091505952633185,10.091505952633185,101.838492392031,15.274631034295927,0.09349763121558713,0.14570132907755892,0.18191268191268192,-0.007827677918763931,0.03531110046886432,0.169180566626414
191,2003,Croatia,HRV,0.9253333645635724,3136,0.8808298092610258,1074,0.7446983944783718,96,0.8989195159945518,0.018313929677305385,0.2287793839922575,0.1791593190712612,1.0,0.9172334456718572,0.8441498902354898,25473.9055156884,10.145409894093929,10.145409894093929,102.92934191917898,15.27491573352706,0.09623404878493792,0.15508169581162431,0.18248175182481752,-0.008099918891715241,0.03640363641083133,0.17253505119348533
191,2004,Croatia,HRV,0.9291290979316562,3192,0.8853870520114568,1098,0.7589066243343692,96,0.8990779793324939,0.0213220153619611,0.2645401200238841,0.1772786498742069,1.0,0.920399994694455,0.8426229195713378,26528.8871708586,10.185989500185633,10.185989500185633,103.75438209789195,15.275194776312215,0.1133059674945525,0.1698210042856128,0.1827956989247312,-0.008729103237201219,0.03501294268299815,0.16149337036008582
191,2005,Croatia,HRV,0.9297958096263155,3190,0.8855321456395482,1117,0.7554961823590682,96,0.8987371813192617,0.02111190406679786,0.2619542529863456,0.1769224631003979,1.0,0.9198490853860596,0.8291549744029348,27641.2061841194,10.227062916007576,10.227062916007576,104.59281588797738,15.276482104205444,0.13901887856813755,0.16711270014420054,0.18372569089048107,-0.009946724240255889,0.0343169397465114,0.16435290302699135
191,2006,Croatia,HRV,0.9331440793371677,3173,0.8859056052397551,1095,0.7600277523566632,96,0.901290031433816,0.021900193094346765,0.282717855499654,0.166573837178021,1.0,0.9231902245281628,0.8299524486268555,29035.5295382035,10.276275515566603,10.276275515566603,105.60183847183364,15.27671733544301,0.15114688970943696,0.15952415784959703,0.1845283988691853,-0.009953854809004903,0.03728461928840765,0.1631624721714996
191,2007,Croatia,HRV,0.9263823969816312,3182,0.8769302100812544,1097,0.7562133687405206,96,0.8950737661018022,0.020550883178610757,0.2580867568985271,0.169617812084219,1.0,0.915624649280413,0.8144892757331225,30508.2798073417,10.325753394847606,10.325753394847606,106.62118317120685,15.276498808840353,0.12934324305774234,0.1788945521365251,0.18179480586268965,-0.010757747701218179,0.0386944391991586,0.1594112805398924
191,2008,Croatia,HRV,0.9263237230117394,3219,0.8754044925085471,1097,0.7565901220859508,96,0.8950566935019866,0.02098191330825705,0.2657481609521498,0.1691895683769098,1.0,0.9160386068102436,0.8095744898198532,31113.8644665737,10.345408801610509,10.345408801610509,107.02748327244018,15.276380014261793,0.12897328363398733,0.1844941113177862,0.18091603053435115,-0.010285116201495748,0.0406341143016965,0.15944848472429285
191,2009,Croatia,HRV,0.9232566580221282,3143,0.8721790019611577,1078,0.7395242575822183,96,0.9006094502887481,0.01549790983081234,0.2188120560863967,0.1802679832658215,1.0,0.9161073601195604,0.8043442046697775,29024.7588699632,10.27590449886451,10.27590449886451,105.59421326978386,15.275329739094865,0.13021067367295672,0.19845372373535736,0.18087047172270002,-0.007149297902567797,0.04392835815840268,0.1765831025373421
191,2010,Croatia,HRV,0.930219770195436,3134,0.8832805815632474,1086,0.7480035565431697,96,0.9050602214606708,0.017409002841664023,0.2635097070222026,0.1736184548225186,1.0,0.9224692243023348,0.8247819536773352,28702.0030009381,10.26472219028589,10.26472219028589,105.36452164374754,15.273061526386682,0.12467483173303252,0.17143596384186077,0.18150953251501697,-0.007750545893101202,0.0391886427390874,0.17446566775916506
191,2011,Croatia,HRV,0.9289209293742617,3104,0.8806257939729232,1087,0.7413753478527283,96,0.9050312796855332,0.016012097845858997,0.2453968148978953,0.181673534419951,1.0,0.9210433775313922,0.8314482387809145,28769.3294749331,10.26706514987612,10.26706514987612,105.41262679180073,15.269608884101823,0.12076835123901512,0.16657754961087898,0.18272775144813058,-0.007877551842869535,0.04041758355846903,0.1796680296786639
191,2012,Croatia,HRV,0.9343712188368754,3300,0.8832275632288169,1106,0.7318940884557994,96,0.911584854926552,0.014275727599955212,0.2333984148958124,0.1844696943869234,1.0,0.9258605825265072,0.8333462333065715,28259.3454882464,10.24917949561102,10.24917949561102,105.04568033325337,15.264866099491112,0.13674260218473827,0.17874989694252086,0.17541229385307347,-0.008510636310368191,0.042633019297690256,0.19396649407070776
191,2013,Croatia,HRV,0.9243447145241963,3406,0.8678987060505572,1121,0.7240226603609807,96,0.9043075730432446,0.01134834989176281,0.1956683939696061,0.1903376825286884,1.0,0.9156559229350074,0.8140313204926755,28397.8562080945,10.254068935669638,10.254068935669638,105.14592973746507,15.258639308211553,0.14071163125489283,0.19273492826042354,0.17169260700389105,-0.008688791589188893,0.047757216884450227,0.19163326257402669
191,2014,Croatia,HRV,0.9182645172157975,3490,0.8606237757152577,1134,0.7172802704451928,96,0.8961315837161503,0.012062865934125533,0.1740250194239465,0.192990620784936,1.0,0.9081944496502758,0.7979929645765985,28456.7371595258,10.25614021853333,10.25614021853333,105.18841218221691,15.250975487081362,0.13619209236380156,0.17936329403899018,0.1674618320610687,-0.010070067565521645,0.047570673935018126,0.19091417920508302
191,2015,Croatia,HRV,0.9153721752876989,3558,0.8551791951616481,1138,0.7055958963350071,96,0.8960909234807537,0.009974551348907124,0.1636515118792706,0.1917358424095121,1.0,0.9060654748296608,0.7835076980807466,29466.6996894141,10.291016080638471,10.291016080638471,105.9050119719596,15.239034468493696,0.10944333653061171,0.17565068317911098,0.16439643024894315,-0.009306700458038053,0.050886279668012735,0.20046957849465374
191,2016,Croatia,HRV,0.9144338782186341,3601,0.8540151906500588,1144,0.7032977869087966,96,0.8962183938212067,0.00819337539710907,0.1337199363202778,0.1882949946249675,1.0,0.9044117692183158,0.7742211242023003,30821.1637498177,10.335956867727024,10.335956867727024,106.83200437151343,15.228171008679245,0.09515398445549926,0.18089200536946387,0.1619734698626949,-0.010022109000318302,0.05039657856825697,0.20111398230951916
191,2017,Croatia,HRV,0.9166100874685374,3655,0.8575372024501107,1137,0.7110789224287801,96,0.8977025750190584,0.008574470212871388,0.1371824306399456,0.1898315698155982,1.0,0.9062770452319298,0.7739980482610362,32348.9341876482,10.384336353100315,10.384336353100315,107.83444149432074,15.212103456633077,0.10702906818144341,0.1733387196664194,0.16342412451361868,-0.010333042236607692,0.04873984278181909,0.19519812280314963
191,2018,Croatia,HRV,0.9122902970560667,3708,0.8497855779810566,1149,0.7030654512475198,96,0.8934080737012204,0.008518286929015906,0.1362226993920176,0.194451013761673,1.0,0.9019263606302363,0.7611086405448206,33729.9071211239,10.426140174453444,10.426140174453444,108.7043989373521,15.198994724182652,0.10612921387475027,0.16855866849650755,0.16051618745755036,-0.010363936425830333,0.05214078264917976,0.1988609093827165
191,2019,Croatia,HRV,0.9137257214669638,3692,0.851440557099052,1146,0.7065036591419178,96,0.8933290518344168,0.00868038950081318,0.1289944765237021,0.189668599306757,1.0,0.90200944133523,0.7514970389367329,35122.8508251139,10.466607218290452,10.466607218290452,109.5498666619698,15.18907169457196,0.09520438183049874,0.16925641377397296,0.15995449374288964,-0.01171628013173387,0.050568884236178,0.19550578219331216
191,2020,Croatia,HRV,0.9120271937016222,3644,0.8493197192854087,1145,0.6988158127910509,96,0.8937367936899869,0.00767273015626746,0.1209098164858027,0.1930630805319714,1.0,0.9014095238462544,0.7324310288653763,32493.3121954167,10.388789568539945,10.388789568539945,107.92694869940438,15.180123057132112,0.09083843434745684,0.171180590012599,0.16229885057471263,-0.010617669855367828,0.052089804560845665,0.20259371105520352
191,2021,Croatia,HRV,0.9130046009585355,3684,0.8496289718430106,1148,0.702810625990133,96,0.8925844835060155,0.010897573074705735,0.1529884211783266,0.1977839156697549,1.0,0.9034820565807212,0.7393822640417624,36930.2841941405,10.516787203298735,10.516787203298735,110.60281307946804,15.171083048240476,0.118947420248519,0.16646019335284684,0.1613931254268154,-0.009522544377814302,0.053853084737710666,0.20067143059058823
191,2022,Croatia,HRV,0.9183659552385925,3777,0.8596387909469969,1157,0.7251340059222138,96,0.8913349606311232,0.01795185505982899,0.2183858829056617,0.1803190542436674,1.0,0.9092868156909522,0.7489783141357585,39864.0100879958,10.593229193021509,10.593229193021509,112.21650473588313,15.165047828718594,0.1943895447846742,0.15182252389957834,0.164750110570544,-0.009079139547640391,0.049648024743955244,0.18415280976873838
191,2023,Croatia,HRV,0.9103419069030814,3785,0.8494127490411301,1157,0.7041405257390951,96,0.8905599513745244,0.01073852998516367,0.1523324684065585,0.1953711780588409,1.0,0.901298481359688,0.74557294755116,41320.2032633085,10.62910684246902,10.62910684246902,112.97791226862172,15.166096390981895,0.12023138169586228,0.1769231305954021,0.16648315349042062,-0.009043425543393324,0.051885732318557976,0.1971579556205929
191,2024,Croatia,HRV,0.9123872304039593,3766,0.8528494728412377,1157,0.7111814713223998,96,0.8923991392245303,0.011438799683667122,0.1571992119134238,0.1902273114734876,1.0,0.9038379389081974,0.7312747920227942,42829.1978370384,10.664975341436557,10.664975341436557,113.74169903344982,15.167782670469729,0.1340362938716973,0.17386473301843713,0.16755083996463307,-0.00854929149576189,0.050988466066959726,0.19265646758579758
203,2000,Czech Republic,CZE,0.8714603800728242,3997,0.8129607625824664,1219,0.767253769949954,96,0.8616173171773591,0.0007517075217247093,0.0391459700383542,0.1745782144899511,1.0,0.8623690246990838,0.7019248373632181,29427.4070011514,10.289681730011534,10.289681730011534,105.87755010493315,16.14328209281446,0.03058945452855373,0.27851376773656134,0.16607552680993115,-0.009091355373740395,0.04940826211661742,0.09511525474912985
203,2001,Czech Republic,CZE,0.8748758050506436,4011,0.8232921947570879,1219,0.7794021419801433,96,0.8679732904645885,0.0005781226885879232,0.0396786928516939,0.1705140921125516,1.0,0.8685514131531764,0.6846508851372857,30399.8730764283,10.322193712268106,10.322193712268106,106.54768303358723,16.1395248957711,0.030073114249093088,0.3029204149576359,0.16454905228077485,-0.006324391897467141,0.045259218396088485,0.08914927117303306
203,2002,Czech Republic,CZE,0.8890908526655248,4018,0.8426678732513362,1218,0.8001753222451986,96,0.8832282553899067,0.001102692620560397,0.0475393344668499,0.1781718981045631,1.0,0.8843309480104671,0.6729745135652841,30919.5496618702,10.339143937972725,10.339143937972725,106.89789737011816,16.137595879595455,0.04042436506972362,0.3097319782874455,0.16378772112382933,-0.004759904655057712,0.04166307475913089,0.08415562576526847
203,2003,Czech Republic,CZE,0.8807967468440359,4036,0.8350496472571813,1219,0.7962230082685129,96,0.8777239281659648,-4.123522102728039e-05,0.0376275970602095,0.1699647054121331,1.0,0.8776826929449375,0.6871960355743646,31949.2963145034,10.371905434977952,10.371905434977952,107.57642235212518,16.137309673688264,0.028768514499409717,0.338513317288085,0.16282928852935075,-0.003114053899098357,0.042633045687756166,0.08145968467642462
203,2004,Czech Republic,CZE,0.8831015364818016,4072,0.841301969195867,1224,0.8068973299002489,96,0.8802951346228474,0.00020841225456824652,0.0343437275816025,0.1671748099530747,1.0,0.8805035468774156,0.6831403508293308,33452.3408000614,10.417877042183033,10.417877042183033,108.5321620660443,16.13761402217129,0.027668459672681094,0.3541466852622815,0.16179497735693701,-0.002597989604385953,0.03920157768154864,0.07360621697716674
203,2005,Czech Republic,CZE,0.888214159205791,4053,0.8419921020667482,1206,0.8045284993477646,96,0.8817070274082481,0.0005071133061163025,0.0363646010349136,0.167344647639554,1.0,0.8822141407143644,0.6785326444557565,35535.7479961511,10.478294454600483,10.478294454600483,109.79465467731124,16.13899728197176,0.030094581108352,0.34018372873585395,0.16260330578512397,-0.0060000184914266175,0.0402220386476162,0.07768564136659983
203,2006,Czech Republic,CZE,0.8915512793428706,4072,0.8488789925428311,1214,0.8140223909517259,96,0.886940098330343,0.00012376730331808972,0.0351824105520937,0.1623397882759292,1.0,0.8870638656336611,0.6767284315466315,37786.8781740905,10.539717183089675,10.539717183089675,111.08563829951575,16.14170523826408,0.028157750257330156,0.35691755970636235,0.16179497735693701,-0.004487413709209465,0.038184873090830074,0.07304147468193523
203,2007,Czech Republic,CZE,0.8897800229869102,3956,0.8485550107054065,1190,0.8145610312977891,96,0.8844148498224127,0.0003948369156188125,0.0355284445728403,0.1581964330142724,1.0,0.8848096867380315,0.6662164215313331,39629.0061324728,10.587316607204167,10.587316607204167,112.09127294118116,16.147540660317933,0.026321088307428055,0.3691552580911418,0.1613313546745813,-0.0049703362488786595,0.036254676032625,0.07024865544024239
203,2008,Czech Republic,CZE,0.8902528128187206,3970,0.8489369114663579,1192,0.8158268526014971,96,0.8860311190988186,0.00038563189321605407,0.0390977316663021,0.1573972732224547,1.0,0.8864167509920347,0.673112793099757,40328.3426630095,10.604809792627021,10.604809792627021,112.46199073779796,16.155834786347864,0.03088213999473078,0.3781756079767899,0.1610312764158918,-0.0038360618266859436,0.037479839525676795,0.07058989839053753
203,2009,Czech Republic,CZE,0.896315582283242,3972,0.8514876445726909,1196,0.8054946022900942,96,0.8907349079561104,0.000839389582515615,0.0478906722264858,0.1606673622731839,1.0,0.891574297538626,0.665510221267391,38175.1422773334,10.549939857056533,10.549939857056533,111.30123098751001,16.161532080862045,0.036560366340409205,0.35937063612999254,0.160431198478123,-0.004741284744615992,0.040086652965935166,0.08607969524853187
203,2010,Czech Republic,CZE,0.8987522750814134,3961,0.8561807251158426,1190,0.8128664699153361,96,0.8960428053361327,0.00019407085898892618,0.0461646121918487,0.1648286559413097,1.0,0.8962368761951216,0.6702593862775446,39097.3886218756,10.573810956578788,10.573810956578788,111.80547814546561,16.16444569760385,0.03789591183584841,0.3711160010759414,0.1613381325428753,-0.0025153988862918197,0.04005615107927896,0.08337040627978554
203,2011,Czech Republic,CZE,0.8963238914176923,3973,0.8555434571703644,1192,0.8149484194561769,96,0.8940976676783721,0.00012122377437084886,0.046180084922926,0.1628905349045399,1.0,0.8942188914527429,0.6782536177958735,39708.1626280195,10.589312053299581,10.589312053299581,112.13352976215579,16.166513174277203,0.038029850759576246,0.37524093008061404,0.16092925026399155,-0.0021049999649493945,0.03867543428237852,0.079270471996566
203,2012,Czech Republic,CZE,0.8992868846712463,4105,0.8539428935736044,1200,0.806938439851012,96,0.8955498976760483,0.00021215737054913753,0.0485819688256253,0.1636976263847881,1.0,0.8957620550465974,0.6809406314177484,39347.0492956846,10.580176264901409,10.580176264901409,111.94012979638313,16.167912430834612,0.03809453877982201,0.36859988210458416,0.1565646188617218,-0.0035248296246488398,0.04181916147299303,0.08882361519558546
203,2013,Czech Republic,CZE,0.8976051019884359,4126,0.8537770707562726,1208,0.80211814022486,96,0.8939148616120178,-0.0006304111679809044,0.041225194297601,0.1620014026612491,1.0,0.8932844504440369,0.6783683712656605,39317.5535692377,10.57942635384218,10.57942635384218,111.92426197637045,16.168244130295115,0.0298883470232166,0.3603651392800933,0.1560646348946615,-0.004320651544398979,0.0395073796877643,0.09116631021917687
203,2014,Czech Republic,CZE,0.8997214093047385,4076,0.8581328112401194,1201,0.8056322467856212,96,0.8965303296138514,-0.0010022091638044461,0.036536644218425,0.157678087145348,1.0,0.8955281204500469,0.6664922505181947,40158.0164275735,10.600577361402111,10.600577361402111,112.37224039507095,16.16929690611039,0.0268056645575849,0.36109516907300154,0.1573289228860864,-0.0041932888546916125,0.03739530920992751,0.08989587366442575
203,2015,Czech Republic,CZE,0.9044250774907396,4100,0.8618081091303704,1198,0.8080075719752307,96,0.8988246976285013,-0.00020157760356220855,0.0382035762045572,0.1520852380857121,1.0,0.898623120024939,0.6484621464173178,42066.5759800801,10.64700878463625,10.64700878463625,113.35879606012149,16.171262793595115,0.029749886251314975,0.35751745696760273,0.1567256273138626,-0.005801957465800589,0.03681501089456862,0.0906155480497084
203,2016,Czech Republic,CZE,0.9041483788281279,4115,0.8635782709326743,1203,0.8114679207510112,96,0.8988016108124335,-0.0008786390619801576,0.0274372320171152,0.1486666682883496,1.0,0.8979229717504533,0.646364419324974,43069.4659744727,10.67056957895742,10.67056957895742,113.86105513937152,16.173183277753544,0.018914190908655745,0.35680677756892004,0.15607054963084496,-0.006225407077674605,0.03434470081777907,0.08645505099944217
203,2017,Czech Republic,CZE,0.9041882130689258,4108,0.8672589191934819,1200,0.8246909047358573,96,0.9067690358408084,-0.0009298068754769462,0.0208910004157613,0.1540375202040977,1.0,0.8985636347790731,0.6606408859959471,45177.5226053634,10.71835495463993,10.71835495463993,114.88313293365432,16.175839704389034,0.018111807003404506,0.3678619334833117,0.15836918664208155,-0.005624578289852744,0.031304715585591225,0.07387273004321582
203,2018,Czech Republic,CZE,0.9030535999930407,4213,0.865364863168965,1198,0.8223260497376415,96,0.8790260404803201,0.0022020125391326584,0.0296243111362753,0.1510401284391488,1.0,0.9006811360414753,0.6647871055101815,46301.082036029,10.742920609909866,10.742920609909866,115.41034323082617,16.17918397701203,0.01936546520038463,0.38007948534953645,0.15469502407704655,-0.002372463951565429,0.03531627287251027,0.07835508630383381
203,2019,Czech Republic,CZE,0.8990670029784811,3757,0.8641569127168696,1112,0.8182741859158169,88,0.8187134128336959,0.0013329028112616381,0.0450900789513375,0.1547585040083899,1.0,0.8969700725314154,0.6653688845519304,47763.6165520254,10.774019468650726,10.774019468650726,116.07949551086487,16.18312186565405,0.017461240691833715,0.38905502933622454,0.1699072028281043,-0.0020969304470657146,0.0328131598145458,0.07869588661559845
203,2020,Czech Republic,CZE,0.8999097276155295,3943,0.8709716661641302,1176,0.8279038469110251,96,0.8951644936722167,-0.005024150291707441,0.0486240234263076,0.1540975714104827,1.0,0.901814551190442,0.6545759787153576,45119.9387309139,10.717079528256876,10.717079528256876,114.85579361498263,16.18555409247617,0.012160005569226537,0.39992089477238507,0.16373276776246024,0.0019048235749125064,0.030842885026311717,0.07391070427941682
203,2021,Czech Republic,CZE,0.8962984369201077,3861,0.8656513732534572,1168,0.8256317686775669,96,0.8363242415315186,0.006732926993514354,0.1275428962585397,0.1586148733149148,1.0,0.8949179850138091,0.6611514489642444,47796.0337408466,10.774697938903921,10.774697938903921,116.09411567462041,16.167435378375917,0.02250731268969019,0.3803925876760123,0.1669902912621359,-0.001380451906298541,0.029266611760351946,0.06928621633624221
203,2022,Czech Republic,CZE,0.9011571102190243,4326,0.8656858281691102,1202,0.8164862440928293,96,0.924391908796426,-0.00025471761945761173,0.0364918500884726,0.1585352674392888,1.0,0.9016177106044004,0.6686201842350118,48390.661678675,10.787062133566062,10.787062133566062,116.3607094734148,16.183145104047927,0.03562058480299092,0.3782970089308504,0.15934706568208318,0.0004606003853760976,0.03593188243529022,0.08513146651157111
203,2023,Czech Republic,CZE,0.9071741526934456,4358,0.8711052042217995,1207,0.8188830520937369,96,0.9344783506010126,0.0008942877724490428,0.0477558024839122,0.1496771456224606,1.0,0.9057143685927372,0.6580300312388135,47558.4106763314,10.76971393301194,10.76971393301194,115.9867381989115,16.20096899475252,0.01923072319013901,0.3769222370503934,0.1578743961352657,-0.00145978410070835,0.03460916437093775,0.08683131649900033
203,2024,Czech Republic,CZE,0.908122964670278,4334,0.8734142329107482,1204,0.8188023607997605,96,0.9397120706168076,-0.00048023199077562584,0.0185491270193111,0.1511482405943945,1.0,0.907533293923838,0.6563342030041858,47963.8968485782,10.778203857896106,10.778203857896106,116.1696784023665,16.2047345252441,0.016541714599862322,0.3784678429424127,0.15877329192546583,-0.0005896707464400075,0.03411906101308981,0.08873093312407743
208,2000,Denmark,DNK,0.8962829437541913,3723,0.8481220518075121,1180,0.7365587048881954,96,0.8744791504931893,0.00826417005352531,0.0907148605535044,0.1802273944928571,1.0,0.8827433205467146,0.7238659053560985,57907.5020603903,10.966602224431796,10.966602224431796,120.2663643489124,15.490664298238363,0.07424992632918628,0.24313238519558167,0.17045454545454544,-0.013539623207476703,0.03462126873920246,0.14618461565851915
208,2001,Denmark,DNK,0.8949021146712639,3748,0.8509074119359361,1185,0.7419499827378269,96,0.8774832378422863,0.0058280287546783605,0.072795644914176,0.182631831733448,1.0,0.8833112665969647,0.7274819910447032,58248.553927359,10.972474545838404,10.972474545838404,120.39519765907168,15.494247455027917,0.060528996101022636,0.253813223226367,0.17042939353696326,-0.01159084807429922,0.032403854661028575,0.14136128385913782
208,2002,Denmark,DNK,0.9030056523298828,3999,0.8567323192281837,1204,0.7363151306128277,96,0.8872513665487198,0.0059107994651739215,0.0821456486509277,0.1850498821005003,1.0,0.8931621660138938,0.7196108537032085,58327.8281608342,10.973834585398299,10.973834585398299,120.42504550768385,15.497442326281327,0.06435578186218553,0.26024273994114167,0.16198658843252306,-0.00984348631598908,0.03642984678571004,0.15684703540106604
208,2003,Denmark,DNK,0.904325805740362,4028,0.8545515744884109,1211,0.7348239827023302,96,0.8862539654964106,0.006371430523117505,0.0805612885285728,0.1851472633460942,1.0,0.8926253960195281,0.7204225546002337,58425.9658939096,10.975515691472536,10.975515691472536,120.46194469375986,15.500162430721643,0.0680866089411778,0.24483972427469,0.16118284048313203,-0.01170040972083397,0.03807382153111716,0.15780141331719788
208,2004,Denmark,DNK,0.908034455275984,4006,0.8591802788699752,1209,0.7403286929767798,96,0.888406805621976,0.007917866166261778,0.1003821079574429,0.1773035947752181,1.0,0.8963246717882378,0.7170596352022528,59893.0929898784,11.00031646843789,11.00031646843789,121.00696240578583,15.502746753542171,0.08146132010074232,0.24063365135801906,0.16280041797283176,-0.011709783487746206,0.03714439291826266,0.155995978811458
208,2005,Denmark,DNK,0.9111080587965161,3968,0.8630102527835308,1205,0.7458567277489121,96,0.8886026063269923,0.010256521243862338,0.1211816071977811,0.1826807982440865,1.0,0.8988591275708546,0.7163272371868741,61137.6803582961,11.020883654886951,11.020883654886951,121.45987653455437,15.505501570876264,0.10243979772078704,0.22955656405005945,0.16463157894736843,-0.012248931225661508,0.03584887478732379,0.15300239982194253
208,2006,Denmark,DNK,0.9105079975367889,4016,0.8601021018845441,1206,0.7431392301401993,96,0.8863422449223928,0.011036922439486618,0.1247244371263551,0.1771422567906779,1.0,0.8973791673618794,0.7109286856923852,63262.7404572232,11.055051816459164,11.055051816459164,122.21417066459706,15.508788022465463,0.10663467793385921,0.2275048624705373,0.16211141247652827,-0.013128830174909512,0.037277065477335336,0.15423993722168006
208,2007,Denmark,DNK,0.9028876280074316,3906,0.853729661519169,1194,0.743071015457716,96,0.8801783198732358,0.008708807468988944,0.1034965882202797,0.1786031910447423,1.0,0.8888871273422247,0.7160268813531857,63604.5626658193,11.060440486783627,11.060440486783627,122.33334376168243,15.513222683008678,0.08836128202036513,0.245721626452306,0.16180257510729615,-0.014000500665206861,0.03515746582305579,0.14581611188450871
208,2008,Denmark,DNK,0.9073214586861691,3894,0.8571632501301965,1185,0.7457207910139698,96,0.8816789947319101,0.010886061735347452,0.1228523002106953,0.178377170951294,1.0,0.8925650564672576,0.7165108729801778,62968.1612290596,11.050384500310997,11.050384500310997,122.11099760471353,15.519098158911268,0.10199443474618468,0.23814939461007448,0.1613181132888219,-0.014756402218911502,0.03540180633706114,0.14684426545328777
208,2009,Denmark,DNK,0.9054942809940674,3848,0.8543792609181127,1183,0.735166925184052,96,0.8824456279529871,0.008364799917914167,0.1019793640989296,0.1790332758424767,1.0,0.8908104278709013,0.7172085438752369,59516.5093273659,10.994009020733504,10.994009020733504,120.86823434796966,15.524448949532061,0.08143099905496964,0.2269866878302884,0.16256800870511426,-0.014683853123166113,0.036431166952788585,0.15564350268684923
208,2010,Denmark,DNK,0.902431882150776,3828,0.8504675016579044,1180,0.7330781690661337,96,0.878058738808464,0.009992279836602114,0.1097832885563905,0.1794919111869516,1.0,0.8880510186450661,0.7175605673675276,60190.6346060499,11.005272047866363,11.005272047866363,121.11601284754869,15.528890921077156,0.09134037467287415,0.23698638914407408,0.1630957586357674,-0.014380863505709884,0.03758351698716167,0.15497284957893243
208,2011,Denmark,DNK,0.9036566152748575,3838,0.8515090131983218,1186,0.7356867815543151,96,0.8781897964615788,0.011066842144856093,0.1274454409019503,0.1749059924958262,1.0,0.8892566386064349,0.709683889437226,60729.0557255127,11.014177540038855,11.014177540038855,121.31210688349636,15.533008299629106,0.1007268913245265,0.22642095088467515,0.16346992153443765,-0.014399976668422632,0.03774762540811305,0.15356985705211978
208,2012,Denmark,DNK,0.9044272011402399,3965,0.8532965902240801,1188,0.7408153454946569,96,0.8793233577693833,0.0104863185261439,0.1155884570308056,0.174662041146595,1.0,0.8898096762955272,0.7191644754241466,60497.6919146995,11.01036049312094,11.01036049312094,121.2280381884784,15.536771022055307,0.1087573285404666,0.23180505620510525,0.15906680805938495,-0.014617524844712682,0.0365130860714471,0.14899433080087032
208,2013,Denmark,DNK,0.904138071796766,3951,0.8551812719594758,1188,0.7367021601115946,96,0.8810013078096544,0.009840562529870756,0.110593795043796,0.1754872302516137,1.0,0.8908418703395251,0.7188996605012267,61085.0312821103,11.020022127945916,11.020022127945916,121.44088770041763,15.540940035662826,0.10060268647262133,0.23294357119495035,0.1600765306122449,-0.013296201457240864,0.03566059838004931,0.1541397102279305
208,2014,Denmark,DNK,0.8996893115044236,3976,0.853248573255083,1193,0.7347388649513438,96,0.8815605271551314,0.007241608048260462,0.0871361421822685,0.1828501343855511,1.0,0.8888021352033919,0.7213667000894192,61552.7997775157,11.027650618433716,11.027650618433716,121.60907816224152,15.546010568492928,0.07771589731608275,0.2524813120574295,0.15976331360946747,-0.010887176301031642,0.03555356194830894,0.15406327025204813
208,2015,Denmark,DNK,0.894792569158934,3937,0.8475999771987472,1188,0.728697778935167,96,0.8787949842027927,0.005054790115353036,0.0698047568197317,0.1843498809234754,1.0,0.8838497743181457,0.722201678700742,62405.7161942122,11.041412155838453,11.041412155838453,121.91278239509714,15.553074806989798,0.05770310951897448,0.25374290496396734,0.1601962457337884,-0.010942794840788306,0.036249797119398464,0.15515199538297875
208,2016,Denmark,DNK,0.8929638749867717,3973,0.8462210130673398,1186,0.7293347360230793,96,0.8793646292093087,0.00338776660474438,0.0522300739603895,0.1895081749960067,1.0,0.8827523958140531,0.729621435380899,63823.4502019665,11.063875959824532,11.063875959824532,122.40935125438321,15.560878733431151,0.04368124397412348,0.26211825141220424,0.15950920245398773,-0.010211479172718585,0.0365313827467133,0.15341765979097377
