country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_active_product_count,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Costa Rica,CRI,188,2015,9578312856.0,0.9578892174024344,0.6471269583888397,0.8849418803114526,3159.0,0.965829794887986,0.6974211989552495,0.911410600409814,20446.0,0.937073109311473,0.9093889816906092,2938,0.0,balanced_2000_2024,4818038.0,10770.0,11213.4660485893,9.284519770150434,9.324870660835296,15.38787734921593,0.00038275456806607363,Latin America & Caribbean ,High income,21254.7840932049,9.96433728281163,9.96433728281163,99.28801748562987,8.058010800802085,0.02081610809096135,0.08216791681710339,0.199113643558088,-0.0002934294343628352,0.0051202536122296
Costa Rica,CRI,188,2016,9907873817.54,0.9607954526730372,0.6836620273341155,0.8941055231928154,3106.0,0.9691641164437484,0.7205211324544787,0.9210275098402212,20956.0,0.9465286848155944,0.9295896244747848,2894,0.0,balanced_2000_2024,4866998.0,11170.0,11676.9830394753,9.320986892063246,9.365374921601877,15.397987877884749,0.00033769387576140195,Latin America & Caribbean ,High income,21925.6000803999,9.995410186553407,9.995410186553407,99.90822479745562,8.041091003708633,0.014266767857442852,0.054366590407763364,0.2041210560206053,-3.561233417159748e-05,0.0027156061447177
Costa Rica,CRI,188,2017,11121399397.346,0.9626368812462812,0.6842718041202673,0.9001158043520952,3074.0,0.969806993085584,0.7237163682411893,0.9230747991045822,20475.0,0.9513900996827288,0.9323904755936964,2870,0.0,balanced_2000_2024,4913177.0,11580.0,11882.1669552538,9.357034751126987,9.382793979924006,15.407431337369328,0.0003950518616432809,Latin America & Caribbean ,High income,22622.5534502517,10.026702627925633,10.026702627925633,100.5347655888508,8.03073492409854,0.01124678156355241,0.053371364808429377,0.19908913467794404,-0.00014058858692023168,0.0044965632895025
Costa Rica,CRI,188,2018,11251781448.19,0.9631914981966604,0.6930518449631301,0.9031716744769104,3088.0,0.9709614411616334,0.7320286366231344,0.9264863920216788,20872.0,0.9495335318277344,0.9273102486211324,2852,0.0,balanced_2000_2024,4957818.0,12070.0,12002.6409279588,9.398478314091577,9.392881981886575,15.416476282553363,0.00032749203732469935,Latin America & Caribbean ,High income,23005.3121471794,10.043480431164301,10.043480431164301,100.87149917118026,8.035278911144667,0.013657966368926022,0.05465165454657133,0.19721502590673576,-9.356312143604661e-05,0.0037043618081211
Costa Rica,CRI,188,2019,11451993076.87,0.9639795334377588,0.7080121313901526,0.9016295735171804,3237.0,0.9720697349247628,0.7460437246845693,0.9279268362799612,21873.0,0.9465131683093352,0.9312450840184562,2993,0.0,balanced_2000_2024,4999553.0,12240.0,12144.4472557594,9.412464556066316,9.40462732831818,15.424859066401956,0.00018851764627420296,Latin America & Caribbean ,High income,23364.783127574,10.058985173155818,10.058985173155818,101.18318271376859,8.082402253926244,0.01746636512842359,0.050059090196087064,0.1977139326536917,-0.00022938207300660096,0.0047159003579104
Costa Rica,CRI,188,2020,11622755153.42,0.9670338837934024,0.7167074932098918,0.9116091802142364,3135.0,0.972458894564414,0.7501674312552667,0.9296741831708032,19817.0,0.946578134733962,0.9356922269128176,2901,0.0,balanced_2000_2024,5034320.0,11700.0,11589.9205951016,9.367344120785848,9.357891085154296,15.431789020396428,0.00016119041787168066,Latin America & Caribbean ,High income,22211.8613921698,10.008381722119166,10.008381722119166,100.16770469564901,8.050384453067021,0.020455749059440365,0.04437004625777172,0.19425837320574163,-0.0004982913351152529,0.0068280003254348
Costa Rica,CRI,188,2021,14345395565.22,0.9676094497598896,0.7159720443730048,0.9136466737450332,3189.0,0.9732820499950317,0.7530042152096168,0.93114709702222,20803.0,0.9512666262979532,0.9389580700198392,2950,0.0,balanced_2000_2024,5059988.0,12630.0,12226.9057455773,9.443830215344537,9.41139419140239,15.436874669719334,0.00021613451967244168,Latin America & Caribbean ,High income,23852.9253020002,10.079662142966995,10.079662142966995,101.59958891636201,8.067462667010057,0.016342823461936384,0.04927145498055566,0.19347757917842584,-0.0004026895390197849,0.0064873063386016
Costa Rica,CRI,188,2022,15317492570.396,0.967397836843058,0.7169944196402551,0.9141154042414537,3204.0,0.971946060363817,0.7448544802960545,0.9276542813750251,20295.0,0.9525895977723968,0.9391270128032017,2940,0.0,balanced_2000_2024,5081765.0,13210.0,12334.5513480236,9.488729397516371,9.420159656029867,15.441169200155919,0.00021674708146531642,Latin America & Caribbean ,High income,24831.7193480342,10.119877120890814,10.119877120890814,102.41191294192936,8.07215530818825,0.0148082390706612,0.04898685611385292,0.2019350811485643,-0.0003097571210751715,0.0067310984298608
Costa Rica,CRI,188,2023,18105856668.663,0.9696555181562224,0.7380242950134177,0.9191720202435432,3258.0,0.9751325023363422,0.7670263118692591,0.9371731817820704,20617.0,0.9516271274563382,0.939057219287426,2972,0.0,balanced_2000_2024,5105525.0,14260.0,13007.7609549439,9.565213693968287,9.47330145484628,15.445833844645792,0.0005509913435505329,Latin America & Caribbean ,High income,25979.6286150717,10.165067995090533,10.165067995090533,103.32860734481388,8.08886878916199,0.018028390699884267,0.05135613142173754,0.19828115408225905,-0.00026712036971454634,0.0081828085322482
Costa Rica,CRI,188,2024,19880341333.983,0.9701108938594324,0.7455640340268959,0.9175894223672388,3178.0,0.9754600704983192,0.771510976239917,0.9384126443383008,20134.0,0.9507501226007647,0.9421834517207294,2909,0.0,balanced_2000_2024,5129910.0,15620.0,13504.5355579748,9.656307423393677,9.510780875259552,15.450598673133408,0.0001870914214959716,Latin America & Caribbean ,High income,26973.4361580719,10.202607814694982,10.202607814694982,104.09320622047512,8.064007347096661,0.01936077125866764,0.051007875335953086,0.2013845185651353,-0.00044206755430564737,0.0084791217622534
Croatia,HRV,191,2000,4431597348.0,0.9243427416791428,0.5009611543345477,0.7929570886186026,3591.0,0.9344468179225744,0.564079213588337,0.8250079296238445,18164.0,0.8706681300172554,0.9138793363096284,3319,0.0,balanced_2000_2024,4468302.0,5310.0,8298.71887581671,8.577347114235984,9.023856429559906,15.31251902865066,0.10983882125926392,Europe & Central Asia,High income,21302.2503684536,9.96656799721794,9.96656799721794,99.33247764316882,8.186185994226083,0.05367461166188736,0.11494407320870163,0.19075466443887495,0.018862481378003948,0.2524888809009189
Croatia,HRV,191,2001,4665904226.0,0.9248222023081518,0.4984311994748603,0.7969998263740615,3649.0,0.9367711145523134,0.5806415472275063,0.8296359861888001,19244.0,0.8603227606327695,0.9011781680495732,3373,0.0,balanced_2000_2024,4299642.0,5360.0,8862.3858891386,8.586719254064848,9.089571295060859,15.27404232138388,0.1021731854982143,Europe & Central Asia,High income,22826.6244928741,10.03568287457896,10.03568287457896,100.71493075911742,8.202208436436448,0.06449944167538235,0.12634153498374873,0.19101123595505617,0.019854505796392252,0.2575500087000714
Croatia,HRV,191,2002,4903584487.0,0.91776006025846,0.4792877845239011,0.7759812965571934,3848.0,0.9335745828913466,0.566704987008415,0.8249876943539649,21368.0,0.8504535433785247,0.8978856539743629,3505,0.0,balanced_2000_2024,4302174.0,5650.0,9449.88719501481,8.639410824140487,9.15375808338107,15.274631034295927,0.09349763121558713,Europe & Central Asia,High income,24137.1144281543,10.091505952633185,10.091505952633185,101.838492392031,8.255308811785596,0.06730651687993527,0.14570132907755892,0.18191268191268192,0.01745534043780672,0.2208466530700157
Croatia,HRV,191,2003,6186630195.0,0.9172334456718572,0.4892366064559965,0.7757581332206975,3836.0,0.9360949691943968,0.5743689268629382,0.8306415085474492,22897.0,0.8441498902354898,0.8941532860579017,3495,0.0,balanced_2000_2024,4303399.0,6700.0,9908.5211193492,8.809862805379057,9.20115038504257,15.27491573352706,0.09623404878493792,Europe & Central Asia,High income,25473.9055156884,10.145409894093929,10.145409894093929,102.92934191917898,8.252185436003328,0.07308355543636735,0.15508169581162431,0.18248175182481752,0.018313929677305385,0.2287793839922575
Croatia,HRV,191,2004,8024156751.0,0.920399994694455,0.4998036117004065,0.7808352360787524,3906.0,0.9395239301773606,0.5974897056195357,0.840909091806948,24438.0,0.8426229195713378,0.8994006335539227,3565,0.0,balanced_2000_2024,4304600.0,8570.0,10596.4537665263,9.056023011591826,9.268274673798006,15.275194776312215,0.1133059674945525,Europe & Central Asia,High income,26528.8871708586,10.185989500185633,10.185989500185633,103.75438209789195,8.270269111436624,0.07777707512311716,0.1698210042856128,0.1827956989247312,0.0213220153619611,0.2645401200238841
Croatia,HRV,191,2005,8772552653.0,0.9198490853860596,0.490909232163716,0.7765055146942302,3908.0,0.9389762850692032,0.5809194272840575,0.8386641560349036,25625.0,0.8291549744029348,0.906539469781857,3560,0.0,balanced_2000_2024,4310145.0,10200.0,10974.3593418607,9.230142999272362,9.303316861921594,15.276482104205444,0.13901887856813755,Europe & Central Asia,High income,27641.2061841194,10.227062916007576,10.227062916007576,104.59281588797738,8.270781013162674,0.09069411098312474,0.16711270014420054,0.18372569089048107,0.02111190406679786,0.2619542529863456
Croatia,HRV,191,2006,10376964369.0,0.9231902245281628,0.4922670840289554,0.7868871902840394,3891.0,0.9423156814570184,0.5983758174548282,0.8486430911633402,27057.0,0.8299524486268555,0.9070268156678152,3559,0.0,balanced_2000_2024,4311159.0,11240.0,11565.0647424123,9.327234123447681,9.35574417278323,15.27671733544301,0.15114688970943696,Europe & Central Asia,High income,29035.5295382035,10.276275515566603,10.276275515566603,105.60183847183364,8.266421472984554,0.09323777590130733,0.15952415784959703,0.1845283988691853,0.021900193094346765,0.282717855499654
Croatia,HRV,191,2007,12360221564.0,0.915624649280413,0.473315044047377,0.7631967648116506,3889.0,0.9393492055369814,0.5869663275398548,0.8393877244254228,29743.0,0.8144892757331225,0.9057193089411708,3623,0.0,balanced_2000_2024,4310217.0,12510.0,12250.9313243585,9.434283603460957,9.413357239561252,15.276498808840353,0.12934324305774234,Europe & Central Asia,High income,30508.2798073417,10.325753394847606,10.325753394847606,106.62118317120685,8.265907334155747,0.10113537354729052,0.1788945521365251,0.18179480586268965,0.020550883178610757,0.2580867568985271
Croatia,HRV,191,2008,14123674785.0,0.9160386068102436,0.4668008433613901,0.7612155666751994,3930.0,0.9402118642751384,0.5815759372145582,0.84002541686958,30661.0,0.8095744898198532,0.9004683183950482,3656,0.0,balanced_2000_2024,4309705.0,13990.0,12434.6212697672,9.546098067659527,9.428239898979735,15.276380014261793,0.12897328363398733,Europe & Central Asia,High income,31113.8644665737,10.345408801610509,10.345408801610509,107.02748327244018,8.276394704863307,0.10646411699039038,0.1844941113177862,0.18091603053435115,0.02098191330825705,0.2657481609521498
Croatia,HRV,191,2009,10491835496.0,0.9161073601195604,0.454432717499024,0.7637197265487892,3837.0,0.938412739861962,0.5728840542049612,0.8376974013127436,29342.0,0.8043442046697775,0.896518998041742,3577,0.0,balanced_2000_2024,4305181.0,13960.0,11619.3279015019,9.543951376316363,9.360425188931215,15.275329739094865,0.13021067367295672,Europe & Central Asia,High income,29024.7588699632,10.27590449886451,10.27590449886451,105.59421326978386,8.252446090246952,0.11176315544978288,0.19845372373535736,0.18087047172270002,0.01549790983081234,0.2188120560863967
Croatia,HRV,191,2010,11810676241.0,0.9224692243023348,0.4790226547198094,0.7829755195471368,3829.0,0.9448989845034216,0.602843549913206,0.8574437060466367,31283.0,0.8247819536773352,0.9082502564065232,3564,0.0,balanced_2000_2024,4295427.0,13890.0,11532.054362212,9.53892443574839,9.352885772778746,15.273061526386682,0.12467483173303252,Europe & Central Asia,High income,28702.0030009381,10.26472219028589,10.26472219028589,105.36452164374754,8.250358951477294,0.0976872706249996,0.17143596384186077,0.18150953251501697,0.017409002841664023,0.2635097070222026
Croatia,HRV,191,2011,13364022440.0,0.9210433775313922,0.460090817013025,0.7776261807893223,3798.0,0.9440575311036414,0.6001326489092605,0.8531486158594029,31794.0,0.8314482387809145,0.912115687271692,3549,0.0,balanced_2000_2024,4280622.0,13970.0,11595.764989887,9.544667452251007,9.358395223355236,15.269608884101823,0.12076835123901512,Europe & Central Asia,High income,28769.3294749331,10.26706514987612,10.26706514987612,105.41262679180073,8.242229891372231,0.08959513875047775,0.16657754961087898,0.18272775144813058,0.016012097845858997,0.2453968148978953
Croatia,HRV,191,2012,12368983411.0,0.9258605825265072,0.4814021709095815,0.7897090934177501,4002.0,0.9508051651660496,0.6249925724797304,0.8696479170983343,36864.0,0.8333462333065715,0.9124806409554548,3706,0.0,balanced_2000_2024,4260368.0,13520.0,11351.7607716125,9.511925349596956,9.33712814494028,15.264866099491112,0.13674260218473827,Europe & Central Asia,High income,28259.3454882464,10.24917949561102,10.24917949561102,105.04568033325337,8.294549515143679,0.09251434921993562,0.17874989694252086,0.17541229385307347,0.014275727599955212,0.2333984148958124
Croatia,HRV,191,2013,12669295872.0,0.9156559229350074,0.4261136378487443,0.7552917460983897,4112.0,0.9441101678174804,0.5727989456018918,0.8473542523168883,37265.0,0.8140313204926755,0.9030818876148128,3798,0.0,balanced_2000_2024,4233922.0,13940.0,11572.0557701621,9.542517684314515,9.356348485490056,15.258639308211553,0.14071163125489283,Europe & Central Asia,High income,28397.8562080945,10.254068935669638,10.254068935669638,105.14592973746507,8.321664807135,0.10162460244233196,0.19273492826042354,0.17169260700389105,0.01134834989176281,0.1956683939696061
Croatia,HRV,191,2014,13757715235.0,0.9081944496502758,0.4056231230025164,0.7409093390062452,4192.0,0.9347968673142264,0.5367057617398053,0.819759203498298,37913.0,0.7979929645765985,0.8879411379312787,3852,0.0,balanced_2000_2024,4201598.0,13810.0,11663.9805095883,9.533148246403337,9.364260783258386,15.250975487081362,0.13619209236380156,Europe & Central Asia,High income,28456.7371595258,10.25614021853333,10.25614021853333,105.18841218221691,8.340933226000878,0.11020148507367733,0.17936329403899018,0.1674618320610687,0.012062865934125533,0.1740250194239465
Croatia,HRV,191,2015,12797762709.0,0.9060654748296608,0.400237616876414,0.7368373119911392,4258.0,0.9354704095939136,0.5419133806194718,0.8231374593773146,41392.0,0.7835076980807466,0.8643892314454562,3917,0.0,balanced_2000_2024,4151725.0,13580.0,12263.7266528323,9.516353401112687,9.414401131721414,15.239034468493696,0.10944333653061171,Europe & Central Asia,High income,29466.6996894141,10.291016080638471,10.291016080638471,105.9050119719596,8.356554845453426,0.12255777674891422,0.17565068317911098,0.16439643024894315,0.009974551348907124,0.1636515118792706
Croatia,HRV,191,2016,13617352110.0,0.9044117692183158,0.4033529889387577,0.7322014832588477,4297.0,0.9370384224821092,0.5525105334152955,0.8262570510119533,45649.0,0.7742211242023003,0.8541741215615942,3937,0.0,balanced_2000_2024,4106867.0,13080.0,12696.6087899604,9.47883962501119,9.449090212376749,15.228171008679245,0.09515398445549926,Europe & Central Asia,High income,30821.1637498177,10.335956867727024,10.335956867727024,106.83200437151343,8.365672383774996,0.13019064501601552,0.18089200536946387,0.1619734698626949,0.00819337539710907,0.1337199363202778
Croatia,HRV,191,2017,15741606020.0,0.9062770452319298,0.412939893854617,0.7371996156717433,4369.0,0.9395613651925664,0.5651914885746836,0.8355357297272772,48340.0,0.7739980482610362,0.8718456758813105,3958,0.0,balanced_2000_2024,4041407.0,13350.0,13559.002080673,9.499271663828395,9.514805965915576,15.212103456633077,0.10702906818144341,Europe & Central Asia,High income,32348.9341876482,10.384336353100315,10.384336353100315,107.83444149432074,8.382289428951436,0.13227899697089351,0.1733387196664194,0.16342412451361868,0.008574470212871388,0.1371824306399456
Croatia,HRV,191,2018,17142380091.0,0.9019263606302363,0.3902050420939998,0.7244353859893655,4417.0,0.9380866761103877,0.5534605703312544,0.8291182341396143,50803.0,0.7611086405448206,0.8759463962858164,4006,0.0,balanced_2000_2024,3988775.0,14670.0,14078.2639822985,9.593559871137028,9.552387325398614,15.198994724182652,0.10612921387475027,Europe & Central Asia,High income,33729.9071211239,10.426140174453444,10.426140174453444,108.7043989373521,8.393216011596527,0.1408177200854157,0.16855866849650755,0.16051618745755036,0.008518286929015906,0.1362226993920176
Croatia,HRV,191,2019,17001581239.0,0.90200944133523,0.3992898024348287,0.726241951523695,4395.0,0.9375083604445664,0.5489850470254839,0.8267369070211693,52104.0,0.7514970389367329,0.8460894738326702,3982,0.0,balanced_2000_2024,3949390.0,15800.0,14834.666197139,9.667765219015058,9.604722031436314,15.18907169457196,0.09520438183049874,Europe & Central Asia,High income,35122.8508251139,10.466607218290452,10.466607218290452,109.5498666619698,8.388222810119277,0.15051240239849706,0.16925641377397296,0.15995449374288964,0.00868038950081318,0.1289944765237021
Croatia,HRV,191,2020,16927961364.0,0.9014095238462544,0.3978237988138168,0.724475494319187,4350.0,0.934859489107778,0.5418071968491763,0.8182731427694437,51282.0,0.7324310288653763,0.8139818087779759,3941,0.0,balanced_2000_2024,3914206.0,15130.0,13887.7059462184,9.624434806782402,9.538759263448613,15.180123057132112,0.09083843434745684,Europe & Central Asia,High income,32493.3121954167,10.388789568539945,10.388789568539945,107.92694869940438,8.37793112408273,0.16897849498087814,0.171180590012599,0.16229885057471263,0.00767273015626746,0.1209098164858027
Croatia,HRV,191,2021,21807213646.0,0.9034820565807212,0.4044823663942931,0.731176958360506,4393.0,0.9378753083668434,0.5619952638125312,0.8256410163295925,53780.0,0.7393822640417624,0.8288797740067066,3979,0.0,balanced_2000_2024,3878981.0,17420.0,15278.6665299676,9.765374250406493,9.634212789931174,15.171083048240476,0.118947420248519,Europe & Central Asia,High income,36930.2841941405,10.516787203298735,10.516787203298735,110.60281307946804,8.38776764397578,0.1640997925389588,0.16646019335284684,0.1613931254268154,0.010897573074705735,0.1529884211783266
Croatia,HRV,191,2022,25327276976.0,0.9092868156909522,0.4505311751363065,0.7467916426595326,4522.0,0.9437918769619807,0.5967789892424162,0.8435366920512174,56714.0,0.7489783141357585,0.8376011233507716,4031,0.0,balanced_2000_2024,3855641.0,19370.0,16006.7034336965,9.871480756401041,9.680762878086785,15.165047828718594,0.1943895447846742,Europe & Central Asia,High income,39864.0100879958,10.593229193021509,10.593229193021509,112.21650473588313,8.416709652837914,0.1603085015551936,0.15182252389957834,0.164750110570544,0.01795185505982899,0.2183858829056617
Croatia,HRV,191,2023,24620051032.0,0.901298481359688,0.4052015305343417,0.7247609722582479,4541.0,0.9367936821461686,0.5595292498417271,0.8229415320328082,57539.0,0.74557294755116,0.8152663601376343,4035,0.0,balanced_2000_2024,3859686.0,20750.0,16987.6639273247,9.940301525658844,9.740242708292145,15.166096390981895,0.12023138169586228,Europe & Central Asia,High income,41320.2032633085,10.62910684246902,10.62910684246902,112.97791226862172,8.420902531097951,0.15572553380852805,0.1769231305954021,0.16648315349042062,0.01073852998516367,0.1523324684065585
Croatia,HRV,191,2024,25955346807.0,0.9038379389081974,0.417325868135914,0.7331303796282964,4524.0,0.9383242454471504,0.5696221477191993,0.8276566285065551,58127.0,0.7312747920227942,0.8279844194031869,4013,0.0,balanced_2000_2024,3866200.0,22250.0,17953.8696883701,10.010097287594386,9.795560952206865,15.167782670469729,0.1340362938716973,Europe & Central Asia,High income,42829.1978370384,10.664975341436557,10.664975341436557,113.74169903344982,8.41715183723601,0.1725631468854032,0.17386473301843713,0.16755083996463307,0.011438799683667122,0.1571992119134238
Czech Republic,CZE,203,2000,29052867457.0,0.8623690246990838,0.3554939211176397,0.6381023735243484,4793.0,0.9432182427749553,0.5890610413354077,0.8435166581842986,85757.0,0.7019248373632181,0.8734011266486171,4342,0.0,balanced_2000_2024,10255063.0,6380.0,12080.9199907478,8.760923376338836,9.399382626763407,16.14328209281446,0.03058945452855373,Europe & Central Asia,High income,29427.4070011514,10.289681730011534,10.289681730011534,105.87755010493315,8.474911799159631,0.16044418733586574,0.27851376773656134,0.16607552680993115,0.0007517075217247093,0.0391459700383542
Czech Republic,CZE,203,2001,33384211016.0,0.8685514131531764,0.3853408456720618,0.6569151165348601,4801.0,0.9449559745047154,0.6001377682221634,0.8476106337944674,88515.0,0.6846508851372857,0.8705327829461841,4354,0.0,balanced_2000_2024,10216605.0,6380.0,12565.5917760943,8.760923376338836,9.438717546050851,16.1395248957711,0.030073114249093088,Europe & Central Asia,High income,30399.8730764283,10.322193712268106,10.322193712268106,106.54768303358723,8.476579508530941,0.18390052801589074,0.3029204149576359,0.16454905228077485,0.0005781226885879232,0.0396786928516939
Czech Republic,CZE,203,2002,44228645049.0,0.8843309480104671,0.4545484325989893,0.6973827852476205,4805.0,0.9464282839116136,0.6261450465488801,0.8540555658929021,83711.0,0.6729745135652841,0.8766986065633545,4303,0.0,balanced_2000_2024,10196916.0,6680.0,12924.8864673331,8.806873266530692,9.466909915379297,16.137595879595455,0.04042436506972362,Europe & Central Asia,High income,30919.5496618702,10.339143937972725,10.339143937972725,106.89789737011816,8.477412321404392,0.21135643444518293,0.3097319782874455,0.16378772112382933,0.001102692620560397,0.0475393344668499
Czech Republic,CZE,203,2003,48720350334.0,0.8776826929449375,0.4101825396574333,0.6790233143482387,4821.0,0.942969636171454,0.6025581202463773,0.843901296873626,84348.0,0.6871960355743646,0.8588330980430394,4334,0.0,balanced_2000_2024,10193998.0,8130.0,13408.8899011634,9.003316202541857,9.503673191429572,16.137309673688264,0.028768514499409717,Europe & Central Asia,High income,31949.2963145034,10.371905434977952,10.371905434977952,107.57642235212518,8.480736654405622,0.1904866573705729,0.338513317288085,0.16282928852935075,-4.123522102728039e-05,0.0376275970602095
Czech Republic,CZE,203,2004,65748527548.0,0.8805035468774156,0.4084235199852296,0.6846595229853071,4858.0,0.943131069603638,0.5988565024099572,0.8430937280311183,90494.0,0.6831403508293308,0.8568564205996339,4354,0.0,balanced_2000_2024,10197101.0,10280.0,13926.2881575711,9.237955539009157,9.54153356734436,16.13761402217129,0.027668459672681094,Europe & Central Asia,High income,33452.3408000614,10.417877042183033,10.417877042183033,108.5321620660443,8.488382109562117,0.19736319604808483,0.3541466852622815,0.16179497735693701,0.00020841225456824652,0.0343437275816025
Czech Republic,CZE,203,2005,76773849308.0,0.8822141407143644,0.3993412535302599,0.6864189707042427,4840.0,0.9398571338675884,0.579407185987804,0.8354803572850965,88031.0,0.6785326444557565,0.8620479357343983,4340,0.0,balanced_2000_2024,10211216.0,12480.0,14603.0764012848,9.43188264192342,9.588987497916452,16.13899728197176,0.030094581108352,Europe & Central Asia,High income,35535.7479961511,10.478294454600483,10.478294454600483,109.79465467731124,8.484669999710677,0.20368149625860799,0.34018372873585395,0.16260330578512397,0.0005071133061163025,0.0363646010349136
Czech Republic,CZE,203,2006,93452159315.0,0.8870638656336611,0.4092707110392145,0.6999744744635386,4858.0,0.9444996836557172,0.5916808130095801,0.8467092374964456,99573.0,0.6767284315466315,0.8664874181915141,4362,0.0,balanced_2000_2024,10238905.0,13990.0,15057.1036200926,9.546098067659527,9.619605160154487,16.14170523826408,0.028157750257330156,Europe & Central Asia,High income,37786.8781740905,10.539717183089675,10.539717183089675,111.08563829951575,8.488382109562117,0.2103354340870296,0.35691755970636235,0.16179497735693701,0.00012376730331808972,0.0351824105520937
Czech Republic,CZE,203,2007,120829518140.0,0.8848096867380315,0.3995306359665004,0.6917588106339526,4717.0,0.944582530318982,0.5865002615163123,0.8459943730849012,102311.0,0.6662164215313331,0.8684292171894258,4349,0.0,balanced_2000_2024,10298828.0,15830.0,15858.6278569962,9.669662152875057,9.671468975493799,16.147540660317933,0.026321088307428055,Europe & Central Asia,High income,39629.0061324728,10.587316607204167,10.587316607204167,112.09127294118116,8.458928283284262,0.21859326520669842,0.3691552580911418,0.1613313546745813,0.0003948369156188125,0.0355284445728403
Czech Republic,CZE,203,2008,142485187697.0,0.8864167509920347,0.3968508549200623,0.696264678872924,4732.0,0.9450228818109124,0.5882271684073774,0.8467988640867011,104828.0,0.673112793099757,0.8573085770963154,4364,0.0,balanced_2000_2024,10384603.0,18480.0,16042.1662477906,9.824444345195674,9.682975925156466,16.155834786347864,0.03088213999473078,Europe & Central Asia,High income,40328.3426630095,10.604809792627021,10.604809792627021,112.46199073779796,8.462103225098277,0.21330395789227763,0.3781756079767899,0.1610312764158918,0.00038563189321605407,0.0390977316663021
Czech Republic,CZE,203,2009,110566391425.0,0.891574297538626,0.4226390242436186,0.7107662183703216,4731.0,0.94940929185149,0.6155296732476317,0.8605789844967802,107693.0,0.665510221267391,0.8666641112614627,4367,0.0,balanced_2000_2024,10443936.0,18790.0,15218.3814322455,9.84108009240751,9.630259280967337,16.161532080862045,0.036560366340409205,Europe & Central Asia,High income,38175.1422773334,10.549939857056533,10.549939857056533,111.30123098751001,8.461891875631148,0.22606407627123504,0.35937063612999254,0.160431198478123,0.000839389582515615,0.0478906722264858
Czech Republic,CZE,203,2010,128907044367.0,0.8962368761951216,0.4368970971567602,0.7220013058016094,4723.0,0.9516873088276868,0.6261429315624175,0.8665518162760406,112717.0,0.6702593862775446,0.8646784161333515,4359,0.0,balanced_2000_2024,10474410.0,19420.0,15248.4875562871,9.874058741845316,9.632235600480318,16.16444569760385,0.03789591183584841,Europe & Central Asia,High income,39097.3886218756,10.573810956578788,10.573810956578788,111.80547814546561,8.460199469896118,0.22597748991757705,0.3711160010759414,0.1613381325428753,0.00019407085898892618,0.0461646121918487
Czech Republic,CZE,203,2011,162272772874.0,0.8942188914527429,0.4363725713245989,0.7170094312269082,4735.0,0.9517868823171324,0.6249831236922775,0.8667032658596684,116915.0,0.6782536177958735,0.8665786353314553,4370,0.0,balanced_2000_2024,10496088.0,19600.0,15291.2846911615,9.883284845218608,9.635038317052185,16.166513174277203,0.038029850759576246,Europe & Central Asia,High income,39708.1626280195,10.589312053299581,10.589312053299581,112.13352976215579,8.462737005620179,0.21596527365686946,0.37524093008061404,0.16092925026399155,0.00012122377437084886,0.046180084922926
Czech Republic,CZE,203,2012,156303113821.0,0.8957620550465974,0.435937670691787,0.7200651383496535,4867.0,0.952158133534752,0.6266479183720548,0.8679099452897393,123338.0,0.6809406314177484,0.8658321351075914,4424,0.0,balanced_2000_2024,10510785.0,19650.0,15392.2262037482,9.885832617297407,9.641617868986962,16.167912430834612,0.03809453877982201,Europe & Central Asia,High income,39347.0492956846,10.580176264901409,10.580176264901409,111.94012979638313,8.490233009833455,0.21482142362884904,0.36859988210458416,0.1565646188617218,0.00021215737054913753,0.0485819688256253
Czech Republic,CZE,203,2013,161375056403.0,0.8932844504440369,0.4310379993255692,0.7145602268483936,4889.0,0.9511265760540508,0.6186772015228493,0.8646554306543129,126759.0,0.6783683712656605,0.863606972380942,4436,0.0,balanced_2000_2024,10514272.0,19600.0,15520.3920544038,9.883284845218608,9.649910054655509,16.168244130295115,0.0298883470232166,Europe & Central Asia,High income,39317.5535692377,10.57942635384218,10.57942635384218,111.92426197637045,8.494743062578646,0.2149160791783764,0.3603651392800933,0.1560646348946615,-0.0006304111679809044,0.041225194297601
Czech Republic,CZE,203,2014,174116045879.0,0.8955281204500469,0.4447694583864895,0.7182082010402602,4837.0,0.952749252504715,0.6306410372729666,0.8693183776938487,130213.0,0.6664922505181947,0.8662705142584356,4391,0.0,balanced_2000_2024,10525347.0,19080.0,15958.7090623679,9.856395945002278,9.677759981915818,16.16929690611039,0.0268056645575849,Europe & Central Asia,High income,40158.0164275735,10.600577361402111,10.600577361402111,112.37224039507095,8.484049972822984,0.2290358699318522,0.36109516907300154,0.1573289228860864,-0.0010022091638044461,0.036536644218425
